dep;nom_dep;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
93;Seine-Saint-Denis;2022-01-13-2022-01-19;73860.00;5904.00;7.99;5009.00;1.00;0.02;5019.00;55.00;1.08;36.00;2434.00;98.54;4948.00;4999.00;98.98
93;Seine-Saint-Denis;2022-01-14-2022-01-20;71460.00;5996.00;8.39;5041.00;0.00;0.00;5060.00;46.00;0.90;26.00;2490.00;98.97;4989.00;5029.00;99.20
93;Seine-Saint-Denis;2022-01-15-2022-01-21;68876.00;5964.00;8.66;5001.00;0.00;0.00;5021.00;45.00;0.89;25.00;2471.00;99.00;4952.00;4990.00;99.24
93;Seine-Saint-Denis;2022-01-16-2022-01-22;66611.00;5904.00;8.86;4938.00;0.00;0.00;4954.00;46.00;0.92;24.00;2434.00;99.02;4890.00;4929.00;99.21
93;Seine-Saint-Denis;2022-01-17-2022-01-23;65470.00;5895.00;9.00;4923.00;0.00;0.00;4933.00;46.00;0.92;27.00;2428.00;98.90;4872.00;4911.00;99.21
93;Seine-Saint-Denis;2022-01-18-2022-01-24;60941.00;5830.00;9.57;4872.00;1.00;0.02;4899.00;43.00;0.87;32.00;3029.00;98.95;4826.00;4863.00;99.24
93;Seine-Saint-Denis;2022-01-19-2022-01-25;56899.00;5633.00;9.90;4695.00;1.00;0.02;4728.00;38.00;0.80;35.00;3360.00;98.97;4654.00;4687.00;99.30
93;Seine-Saint-Denis;2022-01-20-2022-01-26;52799.00;5371.00;10.17;4485.00;2.00;0.04;4525.00;29.00;0.64;33.00;3612.00;99.09;4450.00;4477.00;99.40
93;Seine-Saint-Denis;2022-01-21-2022-01-27;49114.00;5240.00;10.67;4396.00;2.00;0.05;4445.00;26.00;0.58;37.00;3908.00;99.06;4363.00;4389.00;99.41
93;Seine-Saint-Denis;2022-01-22-2022-01-28;46043.00;5077.00;11.03;4292.00;2.00;0.05;4343.00;20.00;0.46;38.00;4256.00;99.12;4262.00;4284.00;99.49
93;Seine-Saint-Denis;2022-01-23-2022-01-29;43499.00;5030.00;11.56;4263.00;2.00;0.05;4324.00;16.00;0.37;40.00;4411.00;99.10;4238.00;4256.00;99.58
93;Seine-Saint-Denis;2022-01-24-2022-01-30;42251.00;4935.00;11.68;4195.00;2.00;0.05;4259.00;15.00;0.35;38.00;4447.00;99.15;4174.00;4191.00;99.59
93;Seine-Saint-Denis;2022-01-25-2022-01-31;38234.00;4657.00;12.18;3948.00;1.00;0.03;4024.00;11.00;0.27;28.00;4209.00;99.34;3931.00;3943.00;99.70
93;Seine-Saint-Denis;2022-01-26-2022-02-01;35723.00;4405.00;12.33;3722.00;1.00;0.03;3811.00;11.00;0.29;26.00;4005.00;99.35;3706.00;3718.00;99.68
93;Seine-Saint-Denis;2022-01-27-2022-02-02;33442.00;4176.00;12.49;3529.00;2.00;0.06;3622.00;10.00;0.28;28.00;3823.00;99.27;3514.00;3526.00;99.66
93;Seine-Saint-Denis;2022-01-28-2022-02-03;31607.00;3906.00;12.36;3312.00;2.00;0.06;3393.00;10.00;0.29;27.00;3600.00;99.26;3294.00;3306.00;99.64
93;Seine-Saint-Denis;2022-01-29-2022-02-04;29243.00;3704.00;12.67;3128.00;5.00;0.16;3208.00;9.00;0.28;25.00;3427.00;99.28;3114.00;3127.00;99.58
93;Seine-Saint-Denis;2022-01-30-2022-02-05;27381.00;3595.00;13.13;3040.00;6.00;0.20;3116.00;9.00;0.29;21.00;3341.00;99.38;3026.00;3040.00;99.54
93;Seine-Saint-Denis;2022-01-31-2022-02-06;26497.00;3574.00;13.49;3018.00;6.00;0.20;3095.00;9.00;0.29;20.00;3319.00;99.40;3004.00;3018.00;99.54
93;Seine-Saint-Denis;2022-02-01-2022-02-07;23484.00;3411.00;14.52;2938.00;6.00;0.20;2984.00;11.00;0.37;26.00;3175.00;99.19;2922.00;2938.00;99.46
93;Seine-Saint-Denis;2022-02-02-2022-02-08;21672.00;3226.00;14.89;2816.00;6.00;0.21;2842.00;8.00;0.28;22.00;3019.00;99.28;2803.00;2816.00;99.54
93;Seine-Saint-Denis;2022-02-03-2022-02-09;19867.00;3059.00;15.40;2660.00;4.00;0.15;2679.00;6.00;0.22;18.00;2845.00;99.37;2650.00;2659.00;99.66
93;Seine-Saint-Denis;2022-02-04-2022-02-10;18226.00;2867.00;15.73;2501.00;4.00;0.16;2520.00;6.00;0.24;16.00;2670.00;99.40;2495.00;2504.00;99.64
93;Seine-Saint-Denis;2022-02-05-2022-02-11;16682.00;2569.00;15.40;2257.00;1.00;0.04;2274.00;5.00;0.22;18.00;2387.00;99.25;2251.00;2257.00;99.73
94;Val-de-Marne;2021-11-01-2021-11-07;1363.00;2.00;0.15;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
94;Val-de-Marne;2021-11-02-2021-11-08;1582.00;2.00;0.13;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
94;Val-de-Marne;2021-11-03-2021-11-09;1553.00;2.00;0.13;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
94;Val-de-Marne;2021-11-04-2021-11-10;1614.00;2.00;0.12;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
94;Val-de-Marne;2021-11-05-2021-11-11;1490.00;1.00;0.07;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
94;Val-de-Marne;2021-11-06-2021-11-12;1591.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
94;Val-de-Marne;2021-11-07-2021-11-13;1640.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
94;Val-de-Marne;2021-11-08-2021-11-14;1641.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
94;Val-de-Marne;2021-11-09-2021-11-15;1877.00;6.00;0.32;6.00;0.00;0.00;0.00;6.00;100.00;0.00;0.00;0.00;0.00;6.00;0.00
94;Val-de-Marne;2021-11-10-2021-11-16;2028.00;7.00;0.35;7.00;0.00;0.00;0.00;7.00;100.00;0.00;0.00;0.00;0.00;7.00;0.00
94;Val-de-Marne;2021-11-11-2021-11-17;2195.00;22.00;1.00;22.00;0.00;0.00;0.00;22.00;100.00;0.00;0.00;0.00;0.00;22.00;0.00
94;Val-de-Marne;2021-11-12-2021-11-18;2632.00;22.00;0.84;22.00;0.00;0.00;0.00;22.00;100.00;0.00;0.00;0.00;0.00;22.00;0.00
94;Val-de-Marne;2021-11-13-2021-11-19;2825.00;25.00;0.88;24.00;0.00;0.00;1.00;22.00;95.65;2.00;0.00;0.00;1.00;23.00;4.35
94;Val-de-Marne;2021-11-14-2021-11-20;2990.00;26.00;0.87;25.00;0.00;0.00;1.00;23.00;95.83;3.00;0.00;0.00;1.00;24.00;4.17
94;Val-de-Marne;2021-11-15-2021-11-21;3050.00;30.00;0.98;27.00;0.00;0.00;1.00;25.00;96.15;4.00;0.00;0.00;1.00;26.00;3.85
94;Val-de-Marne;2021-11-16-2021-11-22;3376.00;38.00;1.13;33.00;0.00;0.00;1.00;31.00;96.88;4.00;0.00;0.00;1.00;32.00;3.12
94;Val-de-Marne;2021-11-17-2021-11-23;3667.00;40.00;1.09;35.00;0.00;0.00;1.00;33.00;97.06;6.00;0.00;0.00;1.00;34.00;2.94
94;Val-de-Marne;2021-11-18-2021-11-24;3950.00;31.00;0.78;26.00;0.00;0.00;1.00;24.00;96.00;7.00;0.00;0.00;1.00;25.00;4.00
94;Val-de-Marne;2021-11-19-2021-11-25;4242.00;47.00;1.11;37.00;0.00;0.00;1.00;36.00;97.30;9.00;0.00;0.00;1.00;36.00;2.78
94;Val-de-Marne;2021-11-20-2021-11-26;4566.00;73.00;1.60;60.00;0.00;0.00;0.00;60.00;100.00;9.00;0.00;0.00;0.00;59.00;0.00
94;Val-de-Marne;2021-11-21-2021-11-27;4843.00;97.00;2.00;79.00;0.00;0.00;1.00;78.00;98.73;8.00;0.00;0.00;1.00;78.00;1.28
94;Val-de-Marne;2021-11-22-2021-11-28;4875.00;100.00;2.05;82.00;0.00;0.00;2.00;80.00;97.56;8.00;0.00;0.00;2.00;81.00;2.47
94;Val-de-Marne;2021-11-23-2021-11-29;5408.00;260.00;4.81;219.00;0.00;0.00;6.00;214.00;97.27;16.00;1.00;5.88;5.00;218.00;2.29
94;Val-de-Marne;2021-11-24-2021-11-30;5894.00;509.00;8.64;432.00;0.00;0.00;13.00;421.00;97.00;16.00;1.00;5.88;12.00;431.00;2.78
94;Val-de-Marne;2021-11-25-2021-12-01;6414.00;802.00;12.50;690.00;0.00;0.00;18.00;674.00;97.40;18.00;2.00;10.00;17.00;689.00;2.47
94;Val-de-Marne;2021-11-26-2021-12-02;6887.00;1117.00;16.22;970.00;0.00;0.00;20.00;954.00;97.95;19.00;2.00;9.52;19.00;969.00;1.96
94;Val-de-Marne;2021-11-27-2021-12-03;7301.00;1397.00;19.13;1210.00;0.00;0.00;26.00;1192.00;97.87;26.00;2.00;7.14;25.00;1210.00;2.07
94;Val-de-Marne;2021-11-28-2021-12-04;7492.00;1487.00;19.85;1285.00;0.00;0.00;27.00;1266.00;97.91;33.00;2.00;5.71;26.00;1285.00;2.02
94;Val-de-Marne;2021-11-29-2021-12-05;7608.00;1537.00;20.20;1331.00;0.00;0.00;27.00;1312.00;97.98;37.00;2.00;5.13;26.00;1331.00;1.95
94;Val-de-Marne;2021-11-30-2021-12-06;8045.00;1772.00;22.03;1522.00;0.00;0.00;37.00;1499.00;97.59;46.00;5.00;9.80;35.00;1522.00;2.30
94;Val-de-Marne;2021-12-01-2021-12-07;8308.00;1853.00;22.30;1599.00;0.00;0.00;48.00;1571.00;97.04;63.00;6.00;8.70;44.00;1599.00;2.75
94;Val-de-Marne;2021-12-02-2021-12-08;8553.00;1911.00;22.34;1644.00;0.00;0.00;53.00;1615.00;96.82;78.00;6.00;7.14;49.00;1644.00;2.98
94;Val-de-Marne;2021-12-03-2021-12-09;8694.00;1885.00;21.68;1619.00;0.00;0.00;58.00;1583.00;96.47;82.00;7.00;7.87;54.00;1619.00;3.34
94;Val-de-Marne;2021-12-04-2021-12-10;8801.00;1919.00;21.80;1654.00;0.00;0.00;72.00;1605.00;95.71;86.00;10.00;10.42;68.00;1654.00;4.11
94;Val-de-Marne;2021-12-05-2021-12-11;9032.00;1953.00;21.62;1693.00;0.00;0.00;78.00;1640.00;95.46;89.00;12.00;11.88;74.00;1693.00;4.37
94;Val-de-Marne;2021-12-06-2021-12-12;9125.00;1938.00;21.24;1678.00;0.00;0.00;82.00;1623.00;95.19;92.00;13.00;12.38;78.00;1678.00;4.65
94;Val-de-Marne;2021-12-07-2021-12-13;9461.00;2043.00;21.59;1775.00;0.00;0.00;155.00;1652.00;91.42;98.00;23.00;19.01;148.00;1775.00;8.34
94;Val-de-Marne;2021-12-08-2021-12-14;9857.00;2135.00;21.66;1859.00;0.00;0.00;231.00;1659.00;87.78;110.00;34.00;23.61;223.00;1858.00;12.00
94;Val-de-Marne;2021-12-09-2021-12-15;10317.00;2219.00;21.51;1926.00;0.00;0.00;326.00;1635.00;83.38;112.00;44.00;28.21;311.00;1924.00;16.16
94;Val-de-Marne;2021-12-10-2021-12-16;10945.00;2429.00;22.19;2107.00;0.00;0.00;468.00;1678.00;78.19;124.00;51.00;29.14;452.00;2105.00;21.47
94;Val-de-Marne;2021-12-11-2021-12-17;11668.00;2564.00;21.97;2230.00;3.00;0.13;594.00;1681.00;73.89;126.00;55.00;30.39;570.00;2230.00;25.56
94;Val-de-Marne;2021-12-12-2021-12-18;12087.00;2600.00;21.51;2250.00;3.00;0.13;661.00;1637.00;71.24;122.00;57.00;31.84;635.00;2250.00;28.22
94;Val-de-Marne;2021-12-13-2021-12-19;12278.00;2615.00;21.30;2265.00;3.00;0.13;687.00;1624.00;70.27;121.00;65.00;34.95;660.00;2264.00;29.15
94;Val-de-Marne;2021-12-14-2021-12-20;13974.00;3101.00;22.19;2704.00;8.00;0.29;1086.00;1675.00;60.67;125.00;79.00;38.73;1049.00;2707.00;38.75
94;Val-de-Marne;2021-12-15-2021-12-21;16112.00;4184.00;25.97;3646.00;15.00;0.41;1894.00;1831.00;49.15;134.00;137.00;50.55;1849.00;3657.00;50.56
94;Val-de-Marne;2021-12-16-2021-12-22;18872.00;5427.00;28.76;4769.00;18.00;0.38;2907.00;1962.00;40.30;183.00;316.00;63.33;2855.00;4784.00;59.68
94;Val-de-Marne;2021-12-17-2021-12-23;21968.00;6666.00;30.34;5891.00;23.00;0.39;4019.00;1999.00;33.22;247.00;658.00;72.71;3954.00;5911.00;66.89
94;Val-de-Marne;2021-12-18-2021-12-24;24953.00;7522.00;30.14;6633.00;26.00;0.39;4818.00;1969.00;29.01;333.00;1031.00;75.59;4744.00;6657.00;71.26
94;Val-de-Marne;2021-12-19-2021-12-25;24395.00;7493.00;30.72;6602.00;29.00;0.44;4849.00;1911.00;28.27;344.00;1082.00;75.88;4771.00;6629.00;71.97
94;Val-de-Marne;2021-12-20-2021-12-26;25741.00;7807.00;30.33;6877.00;33.00;0.48;5085.00;1963.00;27.85;365.00;1183.00;76.42;5001.00;6909.00;72.38
94;Val-de-Marne;2021-12-21-2021-12-27;33344.00;10411.00;31.22;9285.00;32.00;0.34;7522.00;1972.00;20.77;574.00;2703.00;82.48;7410.00;9317.00;79.53
94;Val-de-Marne;2021-12-22-2021-12-28;39976.00;12716.00;31.81;11386.00;28.00;0.25;9768.00;1862.00;16.01;783.00;4448.00;85.03;9621.00;11410.00;84.32
94;Val-de-Marne;2021-12-23-2021-12-29;45758.00;14543.00;31.78;13076.00;30.00;0.23;11606.00;1742.00;13.05;910.00;5914.00;86.66;11428.00;13102.00;87.22
94;Val-de-Marne;2021-12-24-2021-12-30;51504.00;16171.00;31.40;14475.00;26.00;0.18;13112.00;1654.00;11.20;1003.00;6960.00;87.40;12910.00;14494.00;89.07
94;Val-de-Marne;2021-12-25-2021-12-31;56430.00;17184.00;30.45;15394.00;20.00;0.13;14152.00;1527.00;9.74;1065.00;7667.00;87.80;13938.00;15404.00;90.48
94;Val-de-Marne;2021-12-26-2022-01-01;57044.00;17250.00;30.24;15464.00;17.00;0.11;14223.00;1518.00;9.64;1086.00;7697.00;87.64;14011.00;15468.00;90.58
94;Val-de-Marne;2021-12-27-2022-01-02;58573.00;17474.00;29.83;15671.00;13.00;0.08;14469.00;1470.00;9.22;1134.00;7827.00;87.35;14258.00;15668.00;91.00
94;Val-de-Marne;2021-12-28-2022-01-03;64483.00;17625.00;27.33;15555.00;9.00;0.06;14575.00;1214.00;7.69;1065.00;7754.00;87.92;14370.00;15533.00;92.51
94;Val-de-Marne;2021-12-29-2022-01-04;66800.00;16425.00;24.59;14270.00;7.00;0.05;13491.00;963.00;6.66;949.00;6971.00;88.02;13318.00;14244.00;93.50
94;Val-de-Marne;2021-12-30-2022-01-05;67856.00;15240.00;22.46;12527.00;2.00;0.02;11932.00;734.00;5.80;825.00;5652.00;87.26;11796.00;12492.00;94.43
94;Val-de-Marne;2021-12-31-2022-01-06;67851.00;13718.00;20.22;10874.00;2.00;0.02;10450.00;516.00;4.71;710.00;4566.00;86.54;10345.00;10835.00;95.48
94;Val-de-Marne;2022-01-01-2022-01-07;69325.00;13149.00;18.97;10098.00;2.00;0.02;9723.00;445.00;4.38;602.00;3761.00;86.20;9643.00;10062.00;95.84
94;Val-de-Marne;2022-01-02-2022-01-08;76634.00;13504.00;17.62;10367.00;2.00;0.02;9997.00;440.00;4.22;592.00;3800.00;86.52;9918.00;10331.00;96.00
94;Val-de-Marne;2022-01-03-2022-01-09;76907.00;13243.00;17.22;10101.00;3.00;0.03;9746.00;423.00;4.16;532.00;3631.00;87.22;9669.00;10067.00;96.05
94;Val-de-Marne;2022-01-04-2022-01-10;75464.00;11171.00;14.80;8319.00;6.00;0.07;8087.00;282.00;3.37;413.00;2513.00;85.89;8031.00;8293.00;96.84
94;Val-de-Marne;2022-01-05-2022-01-11;74309.00;9909.00;13.33;7266.00;9.00;0.12;7102.00;215.00;2.94;307.00;1795.00;85.39;7048.00;7249.00;97.23
94;Val-de-Marne;2022-01-06-2022-01-12;73916.00;8867.00;12.00;6877.00;14.00;0.20;6756.00;174.00;2.51;277.00;1725.00;86.16;6699.00;6869.00;97.53
94;Val-de-Marne;2022-01-07-2022-01-13;72694.00;8130.00;11.18;6490.00;13.00;0.20;6400.00;151.00;2.30;239.00;1715.00;87.77;6337.00;6486.00;97.70
94;Val-de-Marne;2022-01-08-2022-01-14;71327.00;7519.00;10.54;6141.00;13.00;0.21;6099.00;105.00;1.69;204.00;1727.00;89.44;6029.00;6136.00;98.26
94;Val-de-Marne;2022-01-09-2022-01-15;70480.00;7473.00;10.60;6139.00;13.00;0.21;6107.00;100.00;1.61;183.00;1810.00;90.82;6034.00;6137.00;98.32
94;Val-de-Marne;2022-01-10-2022-01-16;70514.00;7375.00;10.46;6066.00;12.00;0.20;6039.00;94.00;1.53;169.00;1805.00;91.44;5968.00;6064.00;98.42
94;Val-de-Marne;2022-01-11-2022-01-17;68245.00;7333.00;10.75;6063.00;16.00;0.26;6062.00;82.00;1.33;138.00;2043.00;93.67;5985.00;6072.00;98.57
94;Val-de-Marne;2022-01-12-2022-01-18;66338.00;7300.00;11.00;6119.00;14.00;0.23;6121.00;71.00;1.15;128.00;2254.00;94.63;6041.00;6117.00;98.76
94;Val-de-Marne;2022-01-13-2022-01-19;65309.00;7450.00;11.41;6301.00;13.00;0.21;6307.00;62.00;0.97;102.00;2470.00;96.03;6230.00;6298.00;98.92
94;Val-de-Marne;2022-01-14-2022-01-20;64184.00;7557.00;11.77;6444.00;14.00;0.22;6445.00;58.00;0.89;90.00;2639.00;96.70;6376.00;6442.00;98.98
94;Val-de-Marne;2022-01-15-2022-01-21;62791.00;7699.00;12.26;6627.00;15.00;0.23;6641.00;49.00;0.73;80.00;2810.00;97.23;6568.00;6627.00;99.11
94;Val-de-Marne;2022-01-16-2022-01-22;61608.00;7647.00;12.41;6573.00;15.00;0.23;6593.00;43.00;0.65;77.00;2778.00;97.30;6520.00;6573.00;99.19
94;Val-de-Marne;2022-01-17-2022-01-23;61230.00;7793.00;12.73;6694.00;15.00;0.22;6712.00;46.00;0.68;77.00;2848.00;97.37;6639.00;6695.00;99.16
94;Val-de-Marne;2022-01-18-2022-01-24;58210.00;7854.00;13.49;6788.00;14.00;0.21;6812.00;45.00;0.66;79.00;3175.00;97.57;6729.00;6787.00;99.15
94;Val-de-Marne;2022-01-19-2022-01-25;55459.00;7822.00;14.10;6752.00;17.00;0.25;6759.00;61.00;0.89;66.00;3309.00;98.04;6672.00;6749.00;98.86
94;Val-de-Marne;2022-01-20-2022-01-26;52283.00;7514.00;14.37;6472.00;16.00;0.25;6491.00;55.00;0.84;57.00;3374.00;98.34;6398.00;6468.00;98.92
94;Val-de-Marne;2022-01-21-2022-01-27;49577.00;7358.00;14.84;6321.00;17.00;0.27;6352.00;50.00;0.78;53.00;3428.00;98.48;6254.00;6320.00;98.96
94;Val-de-Marne;2022-01-22-2022-01-28;47025.00;7132.00;15.17;6119.00;16.00;0.26;6153.00;49.00;0.79;47.00;3489.00;98.67;6053.00;6117.00;98.95
94;Val-de-Marne;2022-01-23-2022-01-29;44943.00;6984.00;15.54;5991.00;16.00;0.27;6020.00;50.00;0.82;45.00;3477.00;98.72;5923.00;5988.00;98.91
94;Val-de-Marne;2022-01-24-2022-01-30;43753.00;6786.00;15.51;5836.00;16.00;0.27;5868.00;46.00;0.78;44.00;3413.00;98.73;5772.00;5833.00;98.95
94;Val-de-Marne;2022-01-25-2022-01-31;40412.00;6292.00;15.57;5360.00;10.00;0.19;5416.00;41.00;0.75;32.00;3130.00;98.99;5303.00;5353.00;99.07
94;Val-de-Marne;2022-01-26-2022-02-01;38184.00;5968.00;15.63;5068.00;9.00;0.18;5186.00;25.00;0.48;35.00;2995.00;98.84;5038.00;5070.00;99.37
94;Val-de-Marne;2022-01-27-2022-02-02;36066.00;5617.00;15.57;4756.00;12.00;0.25;4893.00;21.00;0.43;31.00;2836.00;98.92;4727.00;4759.00;99.33
94;Val-de-Marne;2022-01-28-2022-02-03;34025.00;5162.00;15.17;4381.00;12.00;0.27;4516.00;23.00;0.51;30.00;2892.00;98.97;4350.00;4384.00;99.22
94;Val-de-Marne;2022-01-29-2022-02-04;31569.00;4714.00;14.93;3989.00;14.00;0.35;4110.00;25.00;0.60;32.00;2948.00;98.93;3956.00;3993.00;99.07
94;Val-de-Marne;2022-01-30-2022-02-05;29865.00;4637.00;15.53;3923.00;15.00;0.38;4045.00;24.00;0.59;35.00;3016.00;98.85;3892.00;3929.00;99.06
94;Val-de-Marne;2022-01-31-2022-02-06;28819.00;4584.00;15.91;3874.00;15.00;0.39;3993.00;24.00;0.60;36.00;3062.00;98.84;3841.00;3878.00;99.05
94;Val-de-Marne;2022-02-01-2022-02-07;25972.00;4311.00;16.60;3725.00;20.00;0.53;3803.00;25.00;0.65;38.00;3306.00;98.86;3692.00;3735.00;98.85
94;Val-de-Marne;2022-02-02-2022-02-08;23840.00;3938.00;16.52;3438.00;20.00;0.58;3478.00;21.00;0.60;34.00;3341.00;98.99;3412.00;3452.00;98.84
94;Val-de-Marne;2022-02-03-2022-02-09;21722.00;3712.00;17.09;3258.00;15.00;0.46;3273.00;20.00;0.61;34.00;3457.00;99.03;3235.00;3269.00;98.96
94;Val-de-Marne;2022-02-04-2022-02-10;20237.00;3564.00;17.61;3131.00;14.00;0.45;3141.00;20.00;0.63;34.00;3316.00;98.99;3107.00;3140.00;98.95
94;Val-de-Marne;2022-02-05-2022-02-11;18687.00;3252.00;17.40;2872.00;13.00;0.45;2883.00;16.00;0.55;30.00;3042.00;99.02;2852.00;2881.00;98.99
95;Val-d'Oise;2021-11-01-2021-11-07;1267.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
95;Val-d'Oise;2021-11-02-2021-11-08;1557.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
95;Val-d'Oise;2021-11-03-2021-11-09;1531.00;3.00;0.20;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
95;Val-d'Oise;2021-11-04-2021-11-10;1558.00;13.00;0.83;12.00;0.00;0.00;1.00;11.00;91.67;0.00;0.00;0.00;1.00;12.00;8.33
95;Val-d'Oise;2021-11-05-2021-11-11;1372.00;13.00;0.95;12.00;0.00;0.00;1.00;11.00;91.67;0.00;0.00;0.00;1.00;12.00;8.33
95;Val-d'Oise;2021-11-06-2021-11-12;1480.00;14.00;0.95;13.00;0.00;0.00;1.00;12.00;92.31;0.00;0.00;0.00;1.00;13.00;7.69
95;Val-d'Oise;2021-11-07-2021-11-13;1529.00;16.00;1.05;15.00;0.00;0.00;1.00;14.00;93.33;0.00;0.00;0.00;1.00;15.00;6.67
95;Val-d'Oise;2021-11-08-2021-11-14;1532.00;16.00;1.04;15.00;0.00;0.00;1.00;14.00;93.33;0.00;0.00;0.00;1.00;15.00;6.67
95;Val-d'Oise;2021-11-09-2021-11-15;1785.00;25.00;1.40;24.00;0.00;0.00;1.00;23.00;95.83;0.00;0.00;0.00;1.00;24.00;4.17
95;Val-d'Oise;2021-11-10-2021-11-16;1926.00;44.00;2.28;41.00;0.00;0.00;1.00;40.00;97.56;0.00;0.00;0.00;1.00;41.00;2.44
95;Val-d'Oise;2021-11-11-2021-11-17;2119.00;61.00;2.88;56.00;0.00;0.00;0.00;56.00;100.00;0.00;0.00;0.00;0.00;56.00;0.00
95;Val-d'Oise;2021-11-12-2021-11-18;2495.00;63.00;2.53;58.00;0.00;0.00;0.00;58.00;100.00;0.00;0.00;0.00;0.00;58.00;0.00
95;Val-d'Oise;2021-11-13-2021-11-19;2664.00;62.00;2.33;57.00;0.00;0.00;0.00;57.00;100.00;0.00;0.00;0.00;0.00;57.00;0.00
95;Val-d'Oise;2021-11-14-2021-11-20;2827.00;62.00;2.19;57.00;0.00;0.00;0.00;57.00;100.00;2.00;0.00;0.00;0.00;57.00;0.00
95;Val-d'Oise;2021-11-15-2021-11-21;2861.00;64.00;2.24;59.00;0.00;0.00;0.00;59.00;100.00;2.00;0.00;0.00;0.00;59.00;0.00
95;Val-d'Oise;2021-11-16-2021-11-22;2978.00;88.00;2.96;72.00;0.00;0.00;1.00;71.00;98.61;3.00;0.00;0.00;1.00;72.00;1.39
95;Val-d'Oise;2021-11-17-2021-11-23;3229.00;78.00;2.42;60.00;0.00;0.00;1.00;59.00;98.33;3.00;0.00;0.00;1.00;60.00;1.67
95;Val-d'Oise;2021-11-18-2021-11-24;3477.00;113.00;3.25;92.00;0.00;0.00;2.00;90.00;97.83;5.00;0.00;0.00;2.00;92.00;2.17
95;Val-d'Oise;2021-11-19-2021-11-25;3749.00;183.00;4.88;143.00;0.00;0.00;2.00;141.00;98.60;5.00;0.00;0.00;2.00;142.00;1.41
95;Val-d'Oise;2021-11-20-2021-11-26;3997.00;261.00;6.53;199.00;0.00;0.00;4.00;195.00;97.99;9.00;0.00;0.00;4.00;198.00;2.02
95;Val-d'Oise;2021-11-21-2021-11-27;4147.00;302.00;7.28;228.00;0.00;0.00;8.00;220.00;96.49;11.00;1.00;8.33;8.00;227.00;3.52
95;Val-d'Oise;2021-11-22-2021-11-28;4171.00;316.00;7.58;236.00;0.00;0.00;8.00;228.00;96.61;11.00;1.00;8.33;8.00;235.00;3.40
95;Val-d'Oise;2021-11-23-2021-11-29;4678.00;450.00;9.62;354.00;0.00;0.00;13.00;342.00;96.34;13.00;4.00;23.53;13.00;353.00;3.68
95;Val-d'Oise;2021-11-24-2021-11-30;5089.00;733.00;14.40;599.00;0.00;0.00;16.00;586.00;97.34;20.00;4.00;16.67;16.00;598.00;2.68
95;Val-d'Oise;2021-11-25-2021-12-01;5364.00;980.00;18.27;814.00;0.00;0.00;22.00;803.00;97.33;22.00;6.00;21.43;22.00;813.00;2.71
95;Val-d'Oise;2021-11-26-2021-12-02;5652.00;1192.00;21.09;1012.00;0.00;0.00;29.00;995.00;97.17;26.00;6.00;18.75;29.00;1012.00;2.87
95;Val-d'Oise;2021-11-27-2021-12-03;6045.00;1442.00;23.85;1240.00;0.00;0.00;31.00;1223.00;97.53;23.00;6.00;20.69;31.00;1240.00;2.50
95;Val-d'Oise;2021-11-28-2021-12-04;6207.00;1570.00;25.29;1359.00;0.00;0.00;32.00;1341.00;97.67;22.00;5.00;18.52;32.00;1358.00;2.36
95;Val-d'Oise;2021-11-29-2021-12-05;6245.00;1568.00;25.11;1363.00;0.00;0.00;33.00;1344.00;97.60;22.00;6.00;21.43;33.00;1362.00;2.42
95;Val-d'Oise;2021-11-30-2021-12-06;6563.00;1844.00;28.10;1609.00;0.00;0.00;45.00;1578.00;97.23;26.00;8.00;23.53;45.00;1607.00;2.80
95;Val-d'Oise;2021-12-01-2021-12-07;6643.00;1930.00;29.05;1692.00;0.00;0.00;59.00;1652.00;96.55;23.00;8.00;25.81;59.00;1690.00;3.49
95;Val-d'Oise;2021-12-02-2021-12-08;6806.00;1929.00;28.34;1700.00;0.00;0.00;68.00;1644.00;96.03;23.00;8.00;25.81;68.00;1698.00;4.00
