dep;nom_dep;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
70;Haute-Saône;2022-01-25-2022-01-31;9926.00;2094.00;21.10;1820.00;0.00;0.00;1814.00;8.00;0.44;8.00;1456.00;99.45;1812.00;1820.00;99.56
70;Haute-Saône;2022-01-26-2022-02-01;9798.00;2019.00;20.61;1768.00;0.00;0.00;1762.00;7.00;0.40;7.00;1262.00;99.45;1761.00;1768.00;99.60
70;Haute-Saône;2022-01-27-2022-02-02;9492.00;1957.00;20.62;1720.00;1.00;0.06;1717.00;5.00;0.29;5.00;1099.00;99.55;1715.00;1721.00;99.65
70;Haute-Saône;2022-01-28-2022-02-03;9268.00;1793.00;19.35;1601.00;1.00;0.06;1598.00;5.00;0.31;4.00;886.00;99.55;1596.00;1602.00;99.63
70;Haute-Saône;2022-01-29-2022-02-04;8905.00;1718.00;19.29;1556.00;1.00;0.06;1555.00;3.00;0.19;1.00;741.00;99.87;1553.00;1557.00;99.74
70;Haute-Saône;2022-01-30-2022-02-05;8571.00;1623.00;18.94;1467.00;1.00;0.07;1465.00;3.00;0.20;1.00;719.00;99.86;1464.00;1468.00;99.73
70;Haute-Saône;2022-01-31-2022-02-06;8494.00;1609.00;18.94;1453.00;1.00;0.07;1451.00;3.00;0.21;1.00;705.00;99.86;1450.00;1454.00;99.72
70;Haute-Saône;2022-02-01-2022-02-07;7752.00;1421.00;18.33;1302.00;1.00;0.08;1300.00;3.00;0.23;2.00;772.00;99.74;1299.00;1303.00;99.69
70;Haute-Saône;2022-02-02-2022-02-08;7065.00;1231.00;17.42;1131.00;1.00;0.09;1131.00;1.00;0.09;1.00;742.00;99.87;1130.00;1132.00;99.82
70;Haute-Saône;2022-02-03-2022-02-09;6645.00;1115.00;16.78;1031.00;0.00;0.00;1030.00;1.00;0.10;1.00;757.00;99.87;1030.00;1031.00;99.90
70;Haute-Saône;2022-02-04-2022-02-10;6171.00;1054.00;17.08;966.00;0.00;0.00;965.00;1.00;0.10;1.00;784.00;99.87;965.00;966.00;99.90
70;Haute-Saône;2022-02-05-2022-02-11;5655.00;960.00;16.98;882.00;0.00;0.00;882.00;0.00;0.00;1.00;805.00;99.88;882.00;882.00;100.00
70;Haute-Saône;2022-02-06-2022-02-12;5294.00;929.00;17.55;849.00;0.00;0.00;849.00;0.00;0.00;1.00;797.00;99.87;849.00;849.00;100.00
70;Haute-Saône;2022-02-07-2022-02-13;5192.00;928.00;17.87;848.00;0.00;0.00;848.00;0.00;0.00;1.00;796.00;99.87;848.00;848.00;100.00
70;Haute-Saône;2022-02-08-2022-02-14;4398.00;758.00;17.24;697.00;0.00;0.00;698.00;0.00;0.00;0.00;633.00;100.00;697.00;697.00;100.00
70;Haute-Saône;2022-02-09-2022-02-15;4016.00;687.00;17.11;630.00;0.00;0.00;631.00;0.00;0.00;0.00;549.00;100.00;630.00;630.00;100.00
70;Haute-Saône;2022-02-10-2022-02-16;3576.00;650.00;18.18;598.00;0.00;0.00;599.00;0.00;0.00;0.00;509.00;100.00;598.00;598.00;100.00
70;Haute-Saône;2022-02-11-2022-02-17;3290.00;594.00;18.05;548.00;0.00;0.00;549.00;0.00;0.00;0.00;459.00;100.00;548.00;548.00;100.00
70;Haute-Saône;2022-02-12-2022-02-18;3008.00;566.00;18.82;523.00;0.00;0.00;524.00;0.00;0.00;0.00;434.00;100.00;523.00;523.00;100.00
70;Haute-Saône;2022-02-13-2022-02-19;2795.00;539.00;19.28;496.00;0.00;0.00;497.00;0.00;0.00;0.00;456.00;100.00;496.00;496.00;100.00
70;Haute-Saône;2022-02-14-2022-02-20;2776.00;540.00;19.45;497.00;0.00;0.00;498.00;0.00;0.00;0.00;457.00;100.00;497.00;497.00;100.00
71;Saône-et-Loire;2021-11-01-2021-11-07;405.00;2.00;0.49;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
71;Saône-et-Loire;2021-11-02-2021-11-08;508.00;3.00;0.59;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
71;Saône-et-Loire;2021-11-03-2021-11-09;519.00;4.00;0.77;4.00;0.00;0.00;1.00;3.00;75.00;0.00;0.00;0.00;1.00;4.00;25.00
71;Saône-et-Loire;2021-11-04-2021-11-10;558.00;5.00;0.90;5.00;0.00;0.00;2.00;3.00;60.00;0.00;0.00;0.00;2.00;5.00;40.00
71;Saône-et-Loire;2021-11-05-2021-11-11;499.00;5.00;1.00;5.00;0.00;0.00;2.00;3.00;60.00;0.00;0.00;0.00;2.00;5.00;40.00
71;Saône-et-Loire;2021-11-06-2021-11-12;569.00;5.00;0.88;5.00;0.00;0.00;2.00;3.00;60.00;0.00;0.00;0.00;2.00;5.00;40.00
71;Saône-et-Loire;2021-11-07-2021-11-13;604.00;5.00;0.83;5.00;0.00;0.00;2.00;3.00;60.00;0.00;0.00;0.00;2.00;5.00;40.00
71;Saône-et-Loire;2021-11-08-2021-11-14;610.00;5.00;0.82;5.00;0.00;0.00;2.00;3.00;60.00;0.00;0.00;0.00;2.00;5.00;40.00
71;Saône-et-Loire;2021-11-09-2021-11-15;736.00;4.00;0.54;4.00;0.00;0.00;2.00;2.00;50.00;0.00;0.00;0.00;2.00;4.00;50.00
71;Saône-et-Loire;2021-11-10-2021-11-16;838.00;6.00;0.72;5.00;0.00;0.00;1.00;4.00;80.00;0.00;0.00;0.00;1.00;5.00;20.00
71;Saône-et-Loire;2021-11-11-2021-11-17;925.00;3.00;0.32;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
71;Saône-et-Loire;2021-11-12-2021-11-18;1214.00;3.00;0.25;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
71;Saône-et-Loire;2021-11-13-2021-11-19;1374.00;5.00;0.36;4.00;0.00;0.00;0.00;4.00;100.00;1.00;0.00;0.00;0.00;4.00;0.00
71;Saône-et-Loire;2021-11-14-2021-11-20;1452.00;5.00;0.34;4.00;0.00;0.00;0.00;4.00;100.00;1.00;0.00;0.00;0.00;4.00;0.00
71;Saône-et-Loire;2021-11-15-2021-11-21;1457.00;5.00;0.34;4.00;0.00;0.00;0.00;4.00;100.00;1.00;0.00;0.00;0.00;4.00;0.00
71;Saône-et-Loire;2021-11-16-2021-11-22;1619.00;7.00;0.43;6.00;0.00;0.00;0.00;6.00;100.00;1.00;0.00;0.00;0.00;6.00;0.00
71;Saône-et-Loire;2021-11-17-2021-11-23;1785.00;6.00;0.34;6.00;0.00;0.00;0.00;6.00;100.00;1.00;0.00;0.00;0.00;6.00;0.00
71;Saône-et-Loire;2021-11-18-2021-11-24;1982.00;13.00;0.66;13.00;0.00;0.00;0.00;13.00;100.00;1.00;0.00;0.00;0.00;13.00;0.00
71;Saône-et-Loire;2021-11-19-2021-11-25;2086.00;21.00;1.01;20.00;0.00;0.00;0.00;20.00;100.00;1.00;0.00;0.00;0.00;20.00;0.00
71;Saône-et-Loire;2021-11-20-2021-11-26;2219.00;29.00;1.31;27.00;0.00;0.00;0.00;27.00;100.00;0.00;0.00;0.00;0.00;27.00;0.00
71;Saône-et-Loire;2021-11-21-2021-11-27;2313.00;41.00;1.77;39.00;0.00;0.00;0.00;39.00;100.00;0.00;0.00;0.00;0.00;39.00;0.00
71;Saône-et-Loire;2021-11-22-2021-11-28;2351.00;49.00;2.08;46.00;0.00;0.00;0.00;46.00;100.00;0.00;0.00;0.00;0.00;46.00;0.00
71;Saône-et-Loire;2021-11-23-2021-11-29;2578.00;139.00;5.39;134.00;0.00;0.00;3.00;131.00;97.76;1.00;0.00;0.00;3.00;134.00;2.24
71;Saône-et-Loire;2021-11-24-2021-11-30;2781.00;266.00;9.56;238.00;0.00;0.00;5.00;233.00;97.90;3.00;0.00;0.00;5.00;238.00;2.10
71;Saône-et-Loire;2021-11-25-2021-12-01;3061.00;415.00;13.56;360.00;0.00;0.00;5.00;355.00;98.61;3.00;0.00;0.00;5.00;360.00;1.39
71;Saône-et-Loire;2021-11-26-2021-12-02;3259.00;520.00;15.96;455.00;0.00;0.00;6.00;450.00;98.68;4.00;0.00;0.00;6.00;455.00;1.32
71;Saône-et-Loire;2021-11-27-2021-12-03;3460.00;652.00;18.84;569.00;0.00;0.00;8.00;562.00;98.60;4.00;1.00;20.00;8.00;569.00;1.41
71;Saône-et-Loire;2021-11-28-2021-12-04;3586.00;717.00;19.99;623.00;0.00;0.00;9.00;616.00;98.56;4.00;2.00;33.33;9.00;623.00;1.44
71;Saône-et-Loire;2021-11-29-2021-12-05;3610.00;722.00;20.00;628.00;0.00;0.00;9.00;621.00;98.57;4.00;2.00;33.33;9.00;628.00;1.43
71;Saône-et-Loire;2021-11-30-2021-12-06;3875.00;818.00;21.11;707.00;0.00;0.00;9.00;701.00;98.73;7.00;2.00;22.22;9.00;707.00;1.27
71;Saône-et-Loire;2021-12-01-2021-12-07;4013.00;906.00;22.58;802.00;0.00;0.00;11.00;797.00;98.64;5.00;3.00;37.50;11.00;802.00;1.37
71;Saône-et-Loire;2021-12-02-2021-12-08;3968.00;908.00;22.88;825.00;0.00;0.00;12.00;819.00;98.56;5.00;3.00;37.50;12.00;825.00;1.45
71;Saône-et-Loire;2021-12-03-2021-12-09;4014.00;988.00;24.61;912.00;0.00;0.00;14.00;903.00;98.47;6.00;3.00;33.33;14.00;912.00;1.54
71;Saône-et-Loire;2021-12-04-2021-12-10;3977.00;1042.00;26.20;978.00;0.00;0.00;13.00;972.00;98.68;6.00;2.00;25.00;12.00;978.00;1.23
71;Saône-et-Loire;2021-12-05-2021-12-11;3966.00;1091.00;27.51;1033.00;0.00;0.00;17.00;1022.00;98.36;6.00;1.00;14.29;16.00;1033.00;1.55
71;Saône-et-Loire;2021-12-06-2021-12-12;3965.00;1100.00;27.74;1038.00;0.00;0.00;18.00;1026.00;98.28;8.00;1.00;11.11;17.00;1038.00;1.64
71;Saône-et-Loire;2021-12-07-2021-12-13;3846.00;1146.00;29.80;1087.00;0.00;0.00;33.00;1059.00;96.98;16.00;2.00;11.11;31.00;1086.00;2.85
71;Saône-et-Loire;2021-12-08-2021-12-14;3762.00;1094.00;29.08;1044.00;0.00;0.00;39.00;1007.00;96.27;20.00;2.00;9.09;37.00;1043.00;3.55
71;Saône-et-Loire;2021-12-09-2021-12-15;3724.00;1119.00;30.05;1062.00;0.00;0.00;50.00;1014.00;95.30;21.00;2.00;8.70;48.00;1061.00;4.52
71;Saône-et-Loire;2021-12-10-2021-12-16;3621.00;1117.00;30.85;1052.00;0.00;0.00;54.00;1000.00;94.88;20.00;2.00;9.09;52.00;1051.00;4.95
71;Saône-et-Loire;2021-12-11-2021-12-17;3516.00;1130.00;32.14;1064.00;0.00;0.00;63.00;1001.00;94.08;22.00;2.00;8.33;62.00;1063.00;5.83
71;Saône-et-Loire;2021-12-12-2021-12-18;3436.00;1091.00;31.75;1028.00;0.00;0.00;62.00;966.00;93.97;24.00;2.00;7.69;61.00;1027.00;5.94
71;Saône-et-Loire;2021-12-13-2021-12-19;3449.00;1098.00;31.84;1040.00;0.00;0.00;62.00;978.00;94.04;27.00;3.00;10.00;61.00;1039.00;5.87
71;Saône-et-Loire;2021-12-14-2021-12-20;3325.00;1131.00;34.02;1085.00;0.00;0.00;73.00;1012.00;93.27;60.00;8.00;11.76;73.00;1085.00;6.73
71;Saône-et-Loire;2021-12-15-2021-12-21;3589.00;1503.00;41.88;1420.00;0.00;0.00;214.00;1217.00;85.05;100.00;26.00;20.63;214.00;1420.00;15.07
71;Saône-et-Loire;2021-12-16-2021-12-22;3738.00;1659.00;44.38;1573.00;0.00;0.00;291.00;1293.00;81.63;225.00;88.00;28.12;291.00;1573.00;18.50
71;Saône-et-Loire;2021-12-17-2021-12-23;3832.00;1734.00;45.25;1646.00;0.00;0.00;382.00;1275.00;76.95;314.00;148.00;32.03;382.00;1646.00;23.21
71;Saône-et-Loire;2021-12-18-2021-12-24;3935.00;1767.00;44.90;1674.00;1.00;0.06;453.00;1233.00;73.13;412.00;211.00;33.87;452.00;1675.00;26.99
71;Saône-et-Loire;2021-12-19-2021-12-25;3710.00;1695.00;45.69;1599.00;1.00;0.06;454.00;1158.00;71.84;415.00;215.00;34.13;452.00;1600.00;28.25
71;Saône-et-Loire;2021-12-20-2021-12-26;3751.00;1701.00;45.35;1598.00;1.00;0.06;457.00;1154.00;71.63;430.00;217.00;33.54;455.00;1599.00;28.46
71;Saône-et-Loire;2021-12-21-2021-12-27;4474.00;2067.00;46.20;1943.00;4.00;0.21;734.00;1227.00;62.57;636.00;498.00;43.92;730.00;1947.00;37.49
71;Saône-et-Loire;2021-12-22-2021-12-28;4875.00;2162.00;44.35;2065.00;4.00;0.19;929.00;1143.00;55.16;809.00;794.00;49.53;925.00;2069.00;44.71
71;Saône-et-Loire;2021-12-23-2021-12-29;5556.00;2545.00;45.81;2434.00;4.00;0.16;1323.00;1118.00;45.80;865.00;1151.00;57.09;1319.00;2438.00;54.10
71;Saône-et-Loire;2021-12-24-2021-12-30;6462.00;3041.00;47.06;2898.00;4.00;0.14;1765.00;1141.00;39.26;922.00;1549.00;62.69;1760.00;2902.00;60.65
71;Saône-et-Loire;2021-12-25-2021-12-31;7192.00;3360.00;46.72;3213.00;3.00;0.09;2080.00;1141.00;35.42;953.00;1833.00;65.79;2076.00;3216.00;64.55
71;Saône-et-Loire;2021-12-26-2022-01-01;7271.00;3364.00;46.27;3217.00;3.00;0.09;2084.00;1144.00;35.44;957.00;1836.00;65.74;2079.00;3220.00;64.57
71;Saône-et-Loire;2021-12-27-2022-01-02;7421.00;3390.00;45.68;3248.00;3.00;0.09;2119.00;1140.00;34.98;957.00;1868.00;66.12;2114.00;3251.00;65.03
71;Saône-et-Loire;2021-12-28-2022-01-03;8765.00;3726.00;42.51;3568.00;0.00;0.00;2605.00;974.00;27.21;839.00;2219.00;72.56;2598.00;3568.00;72.81
71;Saône-et-Loire;2021-12-29-2022-01-04;9997.00;3851.00;38.52;3683.00;0.00;0.00;2900.00;799.00;21.60;708.00;2400.00;77.22;2888.00;3683.00;78.41
71;Saône-et-Loire;2021-12-30-2022-01-05;10817.00;3691.00;34.12;3540.00;1.00;0.03;2912.00;647.00;18.18;584.00;2406.00;80.47;2897.00;3541.00;81.81
71;Saône-et-Loire;2021-12-31-2022-01-06;11379.00;3289.00;28.90;3177.00;2.00;0.06;2700.00;497.00;15.55;460.00;2239.00;82.96;2685.00;3179.00;84.46
71;Saône-et-Loire;2022-01-01-2022-01-07;12207.00;3257.00;26.68;3155.00;3.00;0.09;2790.00;385.00;12.13;367.00;2355.00;86.52;2774.00;3158.00;87.84
71;Saône-et-Loire;2022-01-02-2022-01-08;13534.00;3477.00;25.69;3374.00;3.00;0.09;2997.00;394.00;11.62;376.00;2553.00;87.16;2982.00;3377.00;88.30
71;Saône-et-Loire;2022-01-03-2022-01-09;13675.00;3444.00;25.18;3343.00;3.00;0.09;2984.00;376.00;11.19;358.00;2541.00;87.65;2969.00;3346.00;88.73
71;Saône-et-Loire;2022-01-04-2022-01-10;14224.00;3046.00;21.41;2977.00;3.00;0.10;2730.00;261.00;8.73;253.00;2415.00;90.52;2717.00;2980.00;91.17
71;Saône-et-Loire;2022-01-05-2022-01-11;14154.00;2725.00;19.25;2679.00;3.00;0.11;2496.00;193.00;7.18;196.00;2317.00;92.20;2487.00;2682.00;92.73
71;Saône-et-Loire;2022-01-06-2022-01-12;14600.00;2580.00;17.67;2536.00;4.00;0.16;2399.00;147.00;5.77;154.00;2271.00;93.65;2390.00;2540.00;94.09
71;Saône-et-Loire;2022-01-07-2022-01-13;14868.00;2613.00;17.57;2568.00;3.00;0.12;2440.00;136.00;5.28;149.00;2334.00;94.00;2432.00;2571.00;94.59
71;Saône-et-Loire;2022-01-08-2022-01-14;15220.00;2518.00;16.54;2466.00;6.00;0.24;2351.00;128.00;5.16;141.00;2253.00;94.11;2339.00;2472.00;94.62
71;Saône-et-Loire;2022-01-09-2022-01-15;15519.00;2478.00;15.97;2425.00;11.00;0.45;2327.00;115.00;4.71;129.00;2228.00;94.53;2311.00;2436.00;94.87
71;Saône-et-Loire;2022-01-10-2022-01-16;15676.00;2481.00;15.83;2427.00;11.00;0.45;2330.00;115.00;4.70;129.00;2232.00;94.54;2313.00;2438.00;94.87
71;Saône-et-Loire;2022-01-11-2022-01-17;16730.00;2603.00;15.56;2548.00;12.00;0.47;2455.00;112.00;4.36;124.00;2370.00;95.03;2437.00;2560.00;95.20
71;Saône-et-Loire;2022-01-12-2022-01-18;17698.00;2679.00;15.14;2618.00;13.00;0.49;2544.00;94.00;3.56;104.00;2468.00;95.96;2525.00;2631.00;95.97
71;Saône-et-Loire;2022-01-13-2022-01-19;18504.00;2823.00;15.26;2761.00;11.00;0.40;2696.00;86.00;3.09;94.00;2636.00;96.56;2676.00;2772.00;96.54
71;Saône-et-Loire;2022-01-14-2022-01-20;19495.00;2941.00;15.09;2885.00;11.00;0.38;2833.00;73.00;2.51;80.00;2788.00;97.21;2813.00;2896.00;97.13
71;Saône-et-Loire;2022-01-15-2022-01-21;20339.00;3060.00;15.04;3014.00;7.00;0.23;2983.00;49.00;1.62;55.00;2953.00;98.17;2965.00;3021.00;98.15
71;Saône-et-Loire;2022-01-16-2022-01-22;21105.00;3151.00;14.93;3104.00;2.00;0.06;3075.00;45.00;1.44;51.00;3056.00;98.36;3059.00;3106.00;98.49
71;Saône-et-Loire;2022-01-17-2022-01-23;21187.00;3156.00;14.90;3108.00;2.00;0.06;3080.00;44.00;1.41;50.00;3063.00;98.39;3064.00;3110.00;98.52
71;Saône-et-Loire;2022-01-18-2022-01-24;22230.00;3294.00;14.82;3243.00;1.00;0.03;3229.00;29.00;0.89;42.00;3218.00;98.71;3214.00;3244.00;99.08
71;Saône-et-Loire;2022-01-19-2022-01-25;22497.00;3370.00;14.98;3317.00;0.00;0.00;3314.00;21.00;0.63;34.00;3302.00;98.98;3296.00;3317.00;99.37
71;Saône-et-Loire;2022-01-20-2022-01-26;22619.00;3385.00;14.97;3333.00;0.00;0.00;3329.00;23.00;0.69;36.00;3316.00;98.93;3310.00;3333.00;99.31
71;Saône-et-Loire;2022-01-21-2022-01-27;22445.00;3373.00;15.03;3315.00;0.00;0.00;3313.00;25.00;0.75;37.00;3300.00;98.89;3290.00;3315.00;99.25
71;Saône-et-Loire;2022-01-22-2022-01-28;22337.00;3351.00;15.00;3294.00;0.00;0.00;3294.00;22.00;0.66;37.00;3277.00;98.88;3272.00;3294.00;99.33
71;Saône-et-Loire;2022-01-23-2022-01-29;21975.00;3307.00;15.05;3256.00;0.00;0.00;3253.00;22.00;0.67;36.00;3235.00;98.90;3234.00;3256.00;99.32
71;Saône-et-Loire;2022-01-24-2022-01-30;21921.00;3314.00;15.12;3263.00;0.00;0.00;3260.00;22.00;0.67;36.00;3239.00;98.90;3241.00;3263.00;99.33
71;Saône-et-Loire;2022-01-25-2022-01-31;21003.00;3215.00;15.31;3169.00;0.00;0.00;3172.00;17.00;0.53;25.00;3150.00;99.21;3152.00;3169.00;99.46
71;Saône-et-Loire;2022-01-26-2022-02-01;20273.00;3083.00;15.21;3041.00;0.00;0.00;3040.00;19.00;0.62;24.00;3014.00;99.21;3022.00;3041.00;99.38
71;Saône-et-Loire;2022-01-27-2022-02-02;19438.00;2913.00;14.99;2874.00;1.00;0.03;2877.00;14.00;0.48;19.00;2848.00;99.34;2860.00;2875.00;99.48
71;Saône-et-Loire;2022-01-28-2022-02-03;18634.00;2792.00;14.98;2755.00;1.00;0.04;2762.00;10.00;0.36;16.00;2728.00;99.42;2745.00;2756.00;99.60
71;Saône-et-Loire;2022-01-29-2022-02-04;17570.00;2592.00;14.75;2551.00;1.00;0.04;2561.00;8.00;0.31;13.00;2525.00;99.49;2543.00;2552.00;99.65
71;Saône-et-Loire;2022-01-30-2022-02-05;16975.00;2531.00;14.91;2488.00;1.00;0.04;2501.00;7.00;0.28;12.00;2465.00;99.52;2481.00;2489.00;99.68
71;Saône-et-Loire;2022-01-31-2022-02-06;16701.00;2510.00;15.03;2465.00;1.00;0.04;2479.00;6.00;0.24;11.00;2446.00;99.55;2459.00;2466.00;99.72
71;Saône-et-Loire;2022-02-01-2022-02-07;15180.00;2268.00;14.94;2219.00;1.00;0.05;2235.00;4.00;0.18;10.00;2208.00;99.55;2215.00;2220.00;99.77
71;Saône-et-Loire;2022-02-02-2022-02-08;13986.00;2120.00;15.16;2077.00;1.00;0.05;2091.00;3.00;0.14;12.00;2068.00;99.42;2074.00;2078.00;99.81
71;Saône-et-Loire;2022-02-03-2022-02-09;12784.00;1934.00;15.13;1898.00;0.00;0.00;1907.00;4.00;0.21;11.00;1890.00;99.42;1894.00;1898.00;99.79
71;Saône-et-Loire;2022-02-04-2022-02-10;11634.00;1771.00;15.22;1739.00;0.00;0.00;1746.00;3.00;0.17;9.00;1734.00;99.48;1736.00;1739.00;99.83
71;Saône-et-Loire;2022-02-05-2022-02-11;10731.00;1660.00;15.47;1631.00;0.00;0.00;1637.00;3.00;0.18;8.00;1630.00;99.51;1628.00;1631.00;99.82
71;Saône-et-Loire;2022-02-06-2022-02-12;9978.00;1565.00;15.68;1536.00;0.00;0.00;1540.00;4.00;0.26;9.00;1533.00;99.42;1532.00;1536.00;99.74
71;Saône-et-Loire;2022-02-07-2022-02-13;9783.00;1557.00;15.92;1532.00;0.00;0.00;1535.00;4.00;0.26;9.00;1528.00;99.41;1528.00;1532.00;99.74
71;Saône-et-Loire;2022-02-08-2022-02-14;8299.00;1315.00;15.85;1300.00;0.00;0.00;1300.00;4.00;0.31;9.00;1293.00;99.31;1296.00;1300.00;99.69
71;Saône-et-Loire;2022-02-09-2022-02-15;7441.00;1183.00;15.90;1165.00;0.00;0.00;1166.00;3.00;0.26;9.00;1158.00;99.23;1162.00;1165.00;99.74
71;Saône-et-Loire;2022-02-10-2022-02-16;6757.00;1151.00;17.03;1131.00;0.00;0.00;1133.00;4.00;0.35;8.00;1127.00;99.30;1127.00;1131.00;99.65
71;Saône-et-Loire;2022-02-11-2022-02-17;6295.00;1084.00;17.22;1062.00;0.00;0.00;1065.00;4.00;0.37;11.00;1056.00;98.97;1058.00;1062.00;99.62
71;Saône-et-Loire;2022-02-12-2022-02-18;5728.00;972.00;16.97;954.00;0.00;0.00;955.00;4.00;0.42;14.00;943.00;98.54;950.00;954.00;99.58
71;Saône-et-Loire;2022-02-13-2022-02-19;5389.00;950.00;17.63;936.00;0.00;0.00;937.00;3.00;0.32;13.00;927.00;98.62;933.00;936.00;99.68
71;Saône-et-Loire;2022-02-14-2022-02-20;5369.00;941.00;17.53;926.00;0.00;0.00;928.00;3.00;0.32;13.00;918.00;98.60;923.00;926.00;99.68
89;Yonne;2021-11-01-2021-11-07;209.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
89;Yonne;2021-11-02-2021-11-08;256.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
89;Yonne;2021-11-03-2021-11-09;240.00;1.00;0.42;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
89;Yonne;2021-11-04-2021-11-10;242.00;1.00;0.41;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
89;Yonne;2021-11-05-2021-11-11;207.00;1.00;0.48;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
89;Yonne;2021-11-06-2021-11-12;225.00;2.00;0.89;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
89;Yonne;2021-11-07-2021-11-13;243.00;2.00;0.82;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
89;Yonne;2021-11-08-2021-11-14;247.00;2.00;0.81;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
89;Yonne;2021-11-09-2021-11-15;274.00;2.00;0.73;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
89;Yonne;2021-11-10-2021-11-16;293.00;2.00;0.68;2.00;0.00;0.00;1.00;1.00;50.00;0.00;0.00;0.00;1.00;2.00;50.00
89;Yonne;2021-11-11-2021-11-17;332.00;2.00;0.60;2.00;0.00;0.00;1.00;1.00;50.00;0.00;0.00;0.00;1.00;2.00;50.00
89;Yonne;2021-11-12-2021-11-18;411.00;2.00;0.49;2.00;0.00;0.00;1.00;1.00;50.00;0.00;0.00;0.00;1.00;2.00;50.00
89;Yonne;2021-11-13-2021-11-19;445.00;1.00;0.22;1.00;0.00;0.00;1.00;0.00;0.00;0.00;0.00;0.00;1.00;1.00;100.00
89;Yonne;2021-11-14-2021-11-20;450.00;1.00;0.22;1.00;0.00;0.00;1.00;0.00;0.00;0.00;0.00;0.00;1.00;1.00;100.00
89;Yonne;2021-11-15-2021-11-21;450.00;1.00;0.22;1.00;0.00;0.00;1.00;0.00;0.00;0.00;0.00;0.00;1.00;1.00;100.00
89;Yonne;2021-11-16-2021-11-22;492.00;19.00;3.86;19.00;0.00;0.00;4.00;15.00;78.95;0.00;0.00;0.00;4.00;19.00;21.05
89;Yonne;2021-11-17-2021-11-23;534.00;20.00;3.75;20.00;0.00;0.00;3.00;17.00;85.00;0.00;0.00;0.00;3.00;20.00;15.00
89;Yonne;2021-11-18-2021-11-24;584.00;20.00;3.42;20.00;0.00;0.00;3.00;17.00;85.00;0.00;0.00;0.00;3.00;20.00;15.00
89;Yonne;2021-11-19-2021-11-25;610.00;20.00;3.28;20.00;0.00;0.00;3.00;17.00;85.00;0.00;0.00;0.00;3.00;20.00;15.00
89;Yonne;2021-11-20-2021-11-26;672.00;23.00;3.42;23.00;0.00;0.00;4.00;19.00;82.61;0.00;0.00;0.00;4.00;23.00;17.39
89;Yonne;2021-11-21-2021-11-27;708.00;43.00;6.07;43.00;0.00;0.00;9.00;34.00;79.07;0.00;0.00;0.00;9.00;43.00;20.93
89;Yonne;2021-11-22-2021-11-28;716.00;47.00;6.56;47.00;0.00;0.00;11.00;36.00;76.60;0.00;0.00;0.00;11.00;47.00;23.40
89;Yonne;2021-11-23-2021-11-29;813.00;122.00;15.01;122.00;0.00;0.00;27.00;95.00;77.87;1.00;0.00;0.00;27.00;122.00;22.13
89;Yonne;2021-11-24-2021-11-30;909.00;187.00;20.57;187.00;0.00;0.00;40.00;147.00;78.61;1.00;0.00;0.00;40.00;187.00;21.39
89;Yonne;2021-11-25-2021-12-01;940.00;243.00;25.85;242.00;0.00;0.00;46.00;196.00;80.99;1.00;0.00;0.00;46.00;242.00;19.01
89;Yonne;2021-11-26-2021-12-02;1031.00;312.00;30.26;311.00;0.00;0.00;49.00;262.00;84.24;1.00;0.00;0.00;49.00;311.00;15.76
89;Yonne;2021-11-27-2021-12-03;1115.00;401.00;35.96;399.00;0.00;0.00;51.00;348.00;87.22;1.00;0.00;0.00;51.00;399.00;12.78
89;Yonne;2021-11-28-2021-12-04;1236.00;469.00;37.94;466.00;0.00;0.00;61.00;406.00;86.94;4.00;0.00;0.00;61.00;466.00;13.09
89;Yonne;2021-11-29-2021-12-05;1237.00;477.00;38.56;474.00;0.00;0.00;59.00;416.00;87.58;4.00;0.00;0.00;59.00;474.00;12.45
89;Yonne;2021-11-30-2021-12-06;1335.00;504.00;37.75;496.00;0.00;0.00;56.00;441.00;88.73;3.00;0.00;0.00;56.00;496.00;11.29
