dep;nom_dep;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
972;Martinique;2021-11-01-2021-11-07;442.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
972;Martinique;2021-11-02-2021-11-08;533.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
972;Martinique;2021-11-03-2021-11-09;583.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
972;Martinique;2021-11-04-2021-11-10;531.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
972;Martinique;2021-11-05-2021-11-11;468.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
972;Martinique;2021-11-06-2021-11-12;512.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
972;Martinique;2021-11-07-2021-11-13;522.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
972;Martinique;2021-11-08-2021-11-14;528.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
972;Martinique;2021-11-09-2021-11-15;552.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
972;Martinique;2021-11-10-2021-11-16;567.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
972;Martinique;2021-11-11-2021-11-17;579.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
972;Martinique;2021-11-12-2021-11-18;666.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
972;Martinique;2021-11-13-2021-11-19;693.00;1.00;0.14;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
972;Martinique;2021-11-14-2021-11-20;686.00;1.00;0.15;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
972;Martinique;2021-11-15-2021-11-21;686.00;1.00;0.15;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
972;Martinique;2021-11-16-2021-11-22;691.00;4.00;0.58;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
972;Martinique;2021-11-17-2021-11-23;691.00;5.00;0.72;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
972;Martinique;2021-11-18-2021-11-24;689.00;8.00;1.16;6.00;0.00;0.00;0.00;6.00;100.00;0.00;0.00;0.00;0.00;6.00;0.00
972;Martinique;2021-11-19-2021-11-25;667.00;11.00;1.65;8.00;0.00;0.00;0.00;8.00;100.00;0.00;0.00;0.00;0.00;8.00;0.00
972;Martinique;2021-11-20-2021-11-26;613.00;20.00;3.26;16.00;0.00;0.00;1.00;15.00;93.75;1.00;0.00;0.00;1.00;16.00;6.25
972;Martinique;2021-11-21-2021-11-27;627.00;22.00;3.51;17.00;0.00;0.00;1.00;16.00;94.12;1.00;0.00;0.00;1.00;17.00;5.88
972;Martinique;2021-11-22-2021-11-28;639.00;22.00;3.44;17.00;0.00;0.00;1.00;16.00;94.12;1.00;0.00;0.00;1.00;17.00;5.88
972;Martinique;2021-11-23-2021-11-29;676.00;47.00;6.95;42.00;0.00;0.00;1.00;41.00;97.62;2.00;0.00;0.00;1.00;42.00;2.38
972;Martinique;2021-11-24-2021-11-30;700.00;81.00;11.57;74.00;0.00;0.00;1.00;73.00;98.65;2.00;0.00;0.00;1.00;74.00;1.35
972;Martinique;2021-11-25-2021-12-01;728.00;102.00;14.01;94.00;0.00;0.00;2.00;92.00;97.87;2.00;1.00;33.33;2.00;94.00;2.13
972;Martinique;2021-11-26-2021-12-02;763.00;130.00;17.04;119.00;0.00;0.00;3.00;116.00;97.48;3.00;1.00;25.00;3.00;119.00;2.52
972;Martinique;2021-11-27-2021-12-03;776.00;153.00;19.72;138.00;0.00;0.00;4.00;134.00;97.10;2.00;1.00;33.33;4.00;138.00;2.90
972;Martinique;2021-11-28-2021-12-04;768.00;161.00;20.96;147.00;0.00;0.00;4.00;143.00;97.28;2.00;1.00;33.33;4.00;147.00;2.72
972;Martinique;2021-11-29-2021-12-05;759.00;161.00;21.21;147.00;0.00;0.00;4.00;143.00;97.28;2.00;1.00;33.33;4.00;147.00;2.72
972;Martinique;2021-11-30-2021-12-06;756.00;171.00;22.62;152.00;0.00;0.00;5.00;147.00;96.71;1.00;1.00;50.00;5.00;152.00;3.29
972;Martinique;2021-12-01-2021-12-07;760.00;173.00;22.76;150.00;0.00;0.00;5.00;147.00;96.71;1.00;1.00;50.00;5.00;150.00;3.33
972;Martinique;2021-12-02-2021-12-08;749.00;183.00;24.43;154.00;0.00;0.00;4.00;152.00;97.44;1.00;0.00;0.00;4.00;154.00;2.60
972;Martinique;2021-12-03-2021-12-09;754.00;183.00;24.27;152.00;0.00;0.00;4.00;150.00;97.40;0.00;0.00;0.00;4.00;152.00;2.63
972;Martinique;2021-12-04-2021-12-10;708.00;169.00;23.87;142.00;0.00;0.00;2.00;142.00;98.61;0.00;0.00;0.00;2.00;142.00;1.41
972;Martinique;2021-12-05-2021-12-11;734.00;166.00;22.62;136.00;0.00;0.00;2.00;136.00;98.55;0.00;0.00;0.00;2.00;136.00;1.47
972;Martinique;2021-12-06-2021-12-12;731.00;166.00;22.71;136.00;0.00;0.00;2.00;136.00;98.55;0.00;0.00;0.00;2.00;136.00;1.47
972;Martinique;2021-12-07-2021-12-13;724.00;168.00;23.20;137.00;0.00;0.00;8.00;131.00;94.24;2.00;0.00;0.00;8.00;137.00;5.84
972;Martinique;2021-12-08-2021-12-14;727.00;172.00;23.66;143.00;0.00;0.00;14.00;129.00;90.21;2.00;1.00;33.33;14.00;143.00;9.79
972;Martinique;2021-12-09-2021-12-15;728.00;176.00;24.18;150.00;0.00;0.00;17.00;133.00;88.67;2.00;1.00;33.33;17.00;150.00;11.33
972;Martinique;2021-12-10-2021-12-16;758.00;174.00;22.96;151.00;0.00;0.00;18.00;133.00;88.08;2.00;1.00;33.33;18.00;151.00;11.92
972;Martinique;2021-12-11-2021-12-17;842.00;194.00;23.04;170.00;0.00;0.00;20.00;151.00;88.30;2.00;1.00;33.33;20.00;170.00;11.76
972;Martinique;2021-12-12-2021-12-18;857.00;195.00;22.75;174.00;0.00;0.00;23.00;152.00;86.86;2.00;1.00;33.33;23.00;174.00;13.22
972;Martinique;2021-12-13-2021-12-19;852.00;196.00;23.00;175.00;0.00;0.00;23.00;153.00;86.93;2.00;1.00;33.33;23.00;175.00;13.14
972;Martinique;2021-12-14-2021-12-20;871.00;186.00;21.35;170.00;0.00;0.00;18.00;153.00;89.47;0.00;1.00;100.00;18.00;170.00;10.59
972;Martinique;2021-12-15-2021-12-21;983.00;205.00;20.85;186.00;0.00;0.00;28.00;159.00;85.03;2.00;0.00;0.00;28.00;186.00;15.05
972;Martinique;2021-12-16-2021-12-22;1057.00;195.00;18.45;177.00;0.00;0.00;30.00;149.00;83.24;7.00;1.00;12.50;30.00;177.00;16.95
972;Martinique;2021-12-17-2021-12-23;1090.00;209.00;19.17;190.00;0.00;0.00;48.00;145.00;75.13;23.00;17.00;42.50;47.00;190.00;24.74
972;Martinique;2021-12-18-2021-12-24;1094.00;195.00;17.82;178.00;0.00;0.00;57.00;123.00;68.33;34.00;25.00;42.37;56.00;178.00;31.46
972;Martinique;2021-12-19-2021-12-25;1051.00;188.00;17.89;171.00;0.00;0.00;55.00;118.00;68.21;34.00;26.00;43.33;54.00;171.00;31.58
972;Martinique;2021-12-20-2021-12-26;1099.00;190.00;17.29;173.00;0.00;0.00;57.00;118.00;67.43;34.00;26.00;43.33;56.00;173.00;32.37
972;Martinique;2021-12-21-2021-12-27;1409.00;253.00;17.96;230.00;0.00;0.00;111.00;123.00;52.56;68.00;63.00;48.09;108.00;230.00;46.96
972;Martinique;2021-12-22-2021-12-28;1669.00;304.00;18.21;280.00;0.00;0.00;166.00;119.00;41.75;107.00;115.00;51.80;162.00;280.00;57.86
972;Martinique;2021-12-23-2021-12-29;2042.00;377.00;18.46;351.00;0.00;0.00;232.00;124.00;34.83;126.00;181.00;58.96;227.00;351.00;64.67
972;Martinique;2021-12-24-2021-12-30;2590.00;461.00;17.80;430.00;0.00;0.00;306.00;128.00;29.49;140.00;239.00;63.06;302.00;430.00;70.23
972;Martinique;2021-12-25-2021-12-31;3019.00;513.00;16.99;476.00;0.00;0.00;353.00;128.00;26.61;140.00;284.00;66.98;348.00;476.00;73.11
972;Martinique;2021-12-26-2022-01-01;3091.00;515.00;16.66;478.00;0.00;0.00;355.00;128.00;26.50;140.00;286.00;67.14;350.00;478.00;73.22
972;Martinique;2021-12-27-2022-01-02;3253.00;518.00;15.92;479.00;0.00;0.00;357.00;127.00;26.24;141.00;289.00;67.21;352.00;479.00;73.49
972;Martinique;2021-12-28-2022-01-03;4360.00;580.00;13.30;541.00;0.00;0.00;423.00;121.00;22.24;128.00;348.00;73.11;420.00;541.00;77.63
972;Martinique;2021-12-29-2022-01-04;5477.00;742.00;13.55;686.00;0.00;0.00;567.00;126.00;18.18;121.00;485.00;80.03;560.00;686.00;81.63
972;Martinique;2021-12-30-2022-01-05;6398.00;909.00;14.21;842.00;0.00;0.00;726.00;124.00;14.59;128.00;597.00;82.34;718.00;842.00;85.27
972;Martinique;2021-12-31-2022-01-06;7338.00;935.00;12.74;872.00;0.00;0.00;770.00;110.00;12.50;120.00;640.00;84.21;762.00;872.00;87.39
972;Martinique;2022-01-01-2022-01-07;8528.00;943.00;11.06;870.00;0.00;0.00;773.00;104.00;11.86;122.00;642.00;84.03;766.00;870.00;88.05
972;Martinique;2022-01-02-2022-01-08;9480.00;977.00;10.31;902.00;0.00;0.00;803.00;106.00;11.66;124.00;670.00;84.38;796.00;902.00;88.25
972;Martinique;2022-01-03-2022-01-09;9674.00;977.00;10.10;903.00;0.00;0.00;804.00;106.00;11.65;123.00;671.00;84.51;797.00;903.00;88.26
972;Martinique;2022-01-04-2022-01-10;10651.00;868.00;8.15;801.00;0.00;0.00;723.00;84.00;10.41;105.00;616.00;85.44;716.00;800.00;89.50
972;Martinique;2022-01-05-2022-01-11;11181.00;644.00;5.76;595.00;0.00;0.00;546.00;50.00;8.39;78.00;461.00;85.53;544.00;594.00;91.58
972;Martinique;2022-01-06-2022-01-12;11956.00;488.00;4.08;447.00;1.00;0.22;417.00;30.00;6.71;52.00;380.00;87.96;416.00;447.00;93.06
972;Martinique;2022-01-07-2022-01-13;12158.00;531.00;4.37;491.00;1.00;0.20;467.00;24.00;4.89;35.00;450.00;92.78;466.00;491.00;94.91
972;Martinique;2022-01-08-2022-01-14;12600.00;506.00;4.02;476.00;1.00;0.21;454.00;22.00;4.62;29.00;442.00;93.84;453.00;476.00;95.17
972;Martinique;2022-01-09-2022-01-15;12934.00;485.00;3.75;456.00;1.00;0.22;433.00;23.00;5.04;30.00;423.00;93.38;432.00;456.00;94.74
972;Martinique;2022-01-10-2022-01-16;13181.00;494.00;3.75;466.00;1.00;0.21;438.00;28.00;6.01;35.00;426.00;92.41;437.00;466.00;93.78
972;Martinique;2022-01-11-2022-01-17;13660.00;557.00;4.08;530.00;1.00;0.19;504.00;27.00;5.08;35.00;488.00;93.31;503.00;531.00;94.73
972;Martinique;2022-01-12-2022-01-18;13888.00;737.00;5.31;716.00;1.00;0.14;689.00;28.00;3.91;33.00;677.00;95.35;688.00;717.00;95.96
972;Martinique;2022-01-13-2022-01-19;14002.00;705.00;5.03;690.00;1.00;0.14;667.00;25.00;3.61;29.00;658.00;95.78;666.00;691.00;96.38
972;Martinique;2022-01-14-2022-01-20;14240.00;716.00;5.03;705.00;1.00;0.14;685.00;22.00;3.11;25.00;677.00;96.44;684.00;706.00;96.88
972;Martinique;2022-01-15-2022-01-21;14281.00;739.00;5.17;735.00;1.00;0.14;719.00;18.00;2.44;20.00;711.00;97.26;718.00;736.00;97.55
972;Martinique;2022-01-16-2022-01-22;14402.00;769.00;5.34;766.00;1.00;0.13;751.00;17.00;2.21;19.00;742.00;97.50;750.00;767.00;97.78
972;Martinique;2022-01-17-2022-01-23;14510.00;761.00;5.24;758.00;1.00;0.13;745.00;15.00;1.97;17.00;739.00;97.75;744.00;759.00;98.02
972;Martinique;2022-01-18-2022-01-24;14631.00;742.00;5.07;739.00;1.00;0.14;724.00;17.00;2.29;18.00;722.00;97.57;723.00;740.00;97.70
972;Martinique;2022-01-19-2022-01-25;14291.00;689.00;4.82;687.00;1.00;0.15;677.00;12.00;1.74;14.00;674.00;97.97;676.00;688.00;98.26
972;Martinique;2022-01-20-2022-01-26;13947.00;677.00;4.85;676.00;0.00;0.00;662.00;14.00;2.07;17.00;658.00;97.48;662.00;676.00;97.93
972;Martinique;2022-01-21-2022-01-27;13730.00;551.00;4.01;550.00;0.00;0.00;537.00;13.00;2.36;17.00;532.00;96.90;537.00;550.00;97.64
972;Martinique;2022-01-22-2022-01-28;13570.00;469.00;3.46;468.00;0.00;0.00;456.00;12.00;2.56;15.00;452.00;96.79;456.00;468.00;97.44
973;Guyane;2021-11-01-2021-11-07;461.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
973;Guyane;2021-11-02-2021-11-08;551.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
973;Guyane;2021-11-03-2021-11-09;460.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
973;Guyane;2021-11-04-2021-11-10;428.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
973;Guyane;2021-11-05-2021-11-11;365.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
973;Guyane;2021-11-06-2021-11-12;361.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
973;Guyane;2021-11-07-2021-11-13;352.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
973;Guyane;2021-11-08-2021-11-14;352.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
973;Guyane;2021-11-09-2021-11-15;311.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
973;Guyane;2021-11-10-2021-11-16;281.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
973;Guyane;2021-11-11-2021-11-17;291.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
973;Guyane;2021-11-12-2021-11-18;324.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
973;Guyane;2021-11-13-2021-11-19;290.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
973;Guyane;2021-11-14-2021-11-20;290.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
973;Guyane;2021-11-15-2021-11-21;289.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
973;Guyane;2021-11-16-2021-11-22;278.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
973;Guyane;2021-11-17-2021-11-23;280.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
973;Guyane;2021-11-18-2021-11-24;274.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
973;Guyane;2021-11-19-2021-11-25;306.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
973;Guyane;2021-11-20-2021-11-26;308.00;1.00;0.32;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
973;Guyane;2021-11-21-2021-11-27;302.00;1.00;0.33;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
973;Guyane;2021-11-22-2021-11-28;303.00;1.00;0.33;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
973;Guyane;2021-11-23-2021-11-29;318.00;19.00;5.97;16.00;0.00;0.00;0.00;16.00;100.00;0.00;0.00;0.00;0.00;16.00;0.00
973;Guyane;2021-11-24-2021-11-30;330.00;43.00;13.03;39.00;0.00;0.00;0.00;39.00;100.00;0.00;0.00;0.00;0.00;39.00;0.00
973;Guyane;2021-11-25-2021-12-01;334.00;60.00;17.96;54.00;0.00;0.00;0.00;55.00;100.00;0.00;0.00;0.00;0.00;54.00;0.00
973;Guyane;2021-11-26-2021-12-02;305.00;68.00;22.30;61.00;0.00;0.00;0.00;62.00;100.00;0.00;0.00;0.00;0.00;61.00;0.00
973;Guyane;2021-11-27-2021-12-03;303.00;88.00;29.04;79.00;0.00;0.00;0.00;80.00;100.00;0.00;0.00;0.00;0.00;79.00;0.00
973;Guyane;2021-11-28-2021-12-04;314.00;89.00;28.34;80.00;0.00;0.00;0.00;81.00;100.00;0.00;0.00;0.00;0.00;80.00;0.00
973;Guyane;2021-11-29-2021-12-05;313.00;89.00;28.43;80.00;0.00;0.00;0.00;81.00;100.00;0.00;0.00;0.00;0.00;80.00;0.00
973;Guyane;2021-11-30-2021-12-06;287.00;98.00;34.15;90.00;0.00;0.00;0.00;91.00;100.00;0.00;0.00;0.00;0.00;90.00;0.00
973;Guyane;2021-12-01-2021-12-07;290.00;85.00;29.31;78.00;0.00;0.00;0.00;79.00;100.00;0.00;0.00;0.00;0.00;78.00;0.00
973;Guyane;2021-12-02-2021-12-08;331.00;104.00;31.42;97.00;0.00;0.00;2.00;95.00;97.94;0.00;0.00;0.00;2.00;97.00;2.06
973;Guyane;2021-12-03-2021-12-09;350.00;142.00;40.57;135.00;0.00;0.00;3.00;132.00;97.78;0.00;0.00;0.00;3.00;135.00;2.22
973;Guyane;2021-12-04-2021-12-10;379.00;150.00;39.58;141.00;0.00;0.00;3.00;138.00;97.87;0.00;0.00;0.00;3.00;141.00;2.13
973;Guyane;2021-12-05-2021-12-11;373.00;155.00;41.55;146.00;0.00;0.00;3.00;143.00;97.95;0.00;0.00;0.00;3.00;146.00;2.05
973;Guyane;2021-12-06-2021-12-12;371.00;155.00;41.78;146.00;0.00;0.00;3.00;143.00;97.95;0.00;0.00;0.00;3.00;146.00;2.05
973;Guyane;2021-12-07-2021-12-13;405.00;180.00;44.44;170.00;0.00;0.00;4.00;166.00;97.65;0.00;0.00;0.00;4.00;170.00;2.35
973;Guyane;2021-12-08-2021-12-14;424.00;204.00;48.11;191.00;0.00;0.00;4.00;187.00;97.91;0.00;0.00;0.00;4.00;191.00;2.09
973;Guyane;2021-12-09-2021-12-15;395.00;190.00;48.10;178.00;0.00;0.00;3.00;175.00;98.31;0.00;0.00;0.00;3.00;178.00;1.69
973;Guyane;2021-12-10-2021-12-16;395.00;167.00;42.28;155.00;0.00;0.00;5.00;151.00;96.79;0.00;0.00;0.00;5.00;155.00;3.23
973;Guyane;2021-12-11-2021-12-17;395.00;159.00;40.25;147.00;1.00;0.68;7.00;142.00;95.30;1.00;0.00;0.00;6.00;148.00;4.05
973;Guyane;2021-12-12-2021-12-18;415.00;163.00;39.28;150.00;1.00;0.66;8.00;144.00;94.74;2.00;1.00;33.33;7.00;151.00;4.64
973;Guyane;2021-12-13-2021-12-19;423.00;164.00;38.77;151.00;1.00;0.66;9.00;144.00;94.12;2.00;1.00;33.33;8.00;152.00;5.26
973;Guyane;2021-12-14-2021-12-20;420.00;155.00;36.90;145.00;1.00;0.68;14.00;133.00;90.48;5.00;1.00;16.67;13.00;146.00;8.90
973;Guyane;2021-12-15-2021-12-21;474.00;158.00;33.33;146.00;1.00;0.68;24.00;125.00;83.89;12.00;3.00;20.00;23.00;147.00;15.65
973;Guyane;2021-12-16-2021-12-22;521.00;149.00;28.60;138.00;1.00;0.72;28.00;113.00;80.14;15.00;4.00;21.05;27.00;139.00;19.42
973;Guyane;2021-12-17-2021-12-23;587.00;141.00;24.02;131.00;1.00;0.76;32.00;101.00;75.94;23.00;11.00;32.35;31.00;132.00;23.48
973;Guyane;2021-12-18-2021-12-24;606.00;140.00;23.10;134.00;0.00;0.00;41.00;94.00;69.63;29.00;21.00;42.00;41.00;134.00;30.60
973;Guyane;2021-12-19-2021-12-25;592.00;130.00;21.96;125.00;0.00;0.00;40.00;86.00;68.25;28.00;20.00;41.67;40.00;125.00;32.00
973;Guyane;2021-12-20-2021-12-26;616.00;132.00;21.43;127.00;0.00;0.00;40.00;88.00;68.75;29.00;21.00;42.00;40.00;127.00;31.50
973;Guyane;2021-12-21-2021-12-27;911.00;166.00;18.22;158.00;0.00;0.00;87.00;72.00;45.28;42.00;65.00;60.75;87.00;158.00;55.06
973;Guyane;2021-12-22-2021-12-28;1285.00;163.00;12.68;159.00;0.00;0.00;104.00;55.00;34.59;42.00;89.00;67.94;104.00;159.00;65.41
973;Guyane;2021-12-23-2021-12-29;1714.00;188.00;10.97;182.00;0.00;0.00;133.00;49.00;26.92;41.00;117.00;74.05;133.00;182.00;73.08
973;Guyane;2021-12-24-2021-12-30;2363.00;228.00;9.65;215.00;0.00;0.00;175.00;44.00;20.09;36.00;156.00;81.25;171.00;215.00;79.53
973;Guyane;2021-12-25-2021-12-31;3014.00;238.00;7.90;225.00;0.00;0.00;191.00;38.00;16.59;32.00;173.00;84.39;187.00;225.00;83.11
973;Guyane;2021-12-26-2022-01-01;3101.00;241.00;7.77;227.00;0.00;0.00;193.00;38.00;16.45;32.00;176.00;84.62;189.00;227.00;83.26
973;Guyane;2021-12-27-2022-01-02;3232.00;242.00;7.49;227.00;0.00;0.00;193.00;38.00;16.45;31.00;177.00;85.10;189.00;227.00;83.26
973;Guyane;2021-12-28-2022-01-03;5122.00;184.00;3.59;170.00;0.00;0.00;155.00;19.00;10.92;15.00;143.00;90.51;151.00;170.00;88.82
973;Guyane;2021-12-29-2022-01-04;6898.00;162.00;2.35;148.00;0.00;0.00;138.00;14.00;9.21;8.00;123.00;93.89;134.00;148.00;90.54
973;Guyane;2021-12-30-2022-01-05;8553.00;134.00;1.57;120.00;0.00;0.00;113.00;12.00;9.60;6.00;101.00;94.39;108.00;120.00;90.00
973;Guyane;2021-12-31-2022-01-06;10011.00;90.00;0.90;77.00;0.00;0.00;69.00;9.00;11.54;3.00;58.00;95.08;68.00;77.00;88.31
973;Guyane;2022-01-01-2022-01-07;11352.00;63.00;0.55;49.00;0.00;0.00;44.00;6.00;12.00;0.00;32.00;100.00;43.00;49.00;87.76
973;Guyane;2022-01-02-2022-01-08;12331.00;60.00;0.49;47.00;0.00;0.00;42.00;6.00;12.50;0.00;29.00;100.00;41.00;47.00;87.23
973;Guyane;2022-01-03-2022-01-09;12406.00;59.00;0.48;47.00;0.00;0.00;44.00;4.00;8.33;0.00;30.00;100.00;43.00;47.00;91.49
973;Guyane;2022-01-04-2022-01-10;12672.00;45.00;0.36;34.00;0.00;0.00;34.00;2.00;5.56;1.00;22.00;95.65;32.00;34.00;94.12
973;Guyane;2022-01-05-2022-01-11;12543.00;77.00;0.61;65.00;0.00;0.00;67.00;0.00;0.00;1.00;56.00;98.25;65.00;65.00;100.00
973;Guyane;2022-01-06-2022-01-12;12144.00;71.00;0.58;61.00;0.00;0.00;61.00;1.00;1.61;2.00;52.00;96.30;60.00;61.00;98.36
973;Guyane;2022-01-07-2022-01-13;11517.00;63.00;0.55;59.00;0.00;0.00;59.00;1.00;1.67;2.00;50.00;96.15;58.00;59.00;98.31
973;Guyane;2022-01-08-2022-01-14;11011.00;104.00;0.94;100.00;0.00;0.00;100.00;1.00;0.99;2.00;91.00;97.85;99.00;100.00;99.00
973;Guyane;2022-01-09-2022-01-15;10686.00;104.00;0.97;100.00;0.00;0.00;100.00;1.00;0.99;2.00;91.00;97.85;99.00;100.00;99.00
973;Guyane;2022-01-10-2022-01-16;10636.00;102.00;0.96;98.00;0.00;0.00;98.00;1.00;1.01;2.00;88.00;97.78;97.00;98.00;98.98
973;Guyane;2022-01-11-2022-01-17;9792.00;102.00;1.04;97.00;0.00;0.00;98.00;1.00;1.01;1.00;89.00;98.89;96.00;97.00;98.97
973;Guyane;2022-01-12-2022-01-18;8809.00;80.00;0.91;77.00;0.00;0.00;78.00;1.00;1.27;1.00;72.00;98.63;76.00;77.00;98.70
973;Guyane;2022-01-13-2022-01-19;7962.00;78.00;0.98;75.00;0.00;0.00;77.00;0.00;0.00;0.00;70.00;100.00;75.00;75.00;100.00
973;Guyane;2022-01-14-2022-01-20;7082.00;84.00;1.19;81.00;0.00;0.00;83.00;0.00;0.00;0.00;78.00;100.00;81.00;81.00;100.00
973;Guyane;2022-01-15-2022-01-21;6175.00;56.00;0.91;54.00;0.00;0.00;54.00;2.00;3.57;2.00;50.00;96.15;52.00;54.00;96.30
973;Guyane;2022-01-16-2022-01-22;5786.00;62.00;1.07;59.00;0.00;0.00;60.00;2.00;3.23;2.00;56.00;96.55;57.00;59.00;96.61
973;Guyane;2022-01-17-2022-01-23;5673.00;61.00;1.08;58.00;0.00;0.00;59.00;2.00;3.28;2.00;56.00;96.55;56.00;58.00;96.55
973;Guyane;2022-01-18-2022-01-24;4767.00;57.00;1.20;56.00;0.00;0.00;55.00;2.00;3.51;2.00;54.00;96.43;54.00;56.00;96.43
973;Guyane;2022-01-19-2022-01-25;4095.00;58.00;1.42;57.00;0.00;0.00;56.00;2.00;3.45;2.00;55.00;96.49;55.00;57.00;96.49
973;Guyane;2022-01-20-2022-01-26;3583.00;58.00;1.62;57.00;0.00;0.00;56.00;2.00;3.45;2.00;56.00;96.55;55.00;57.00;96.49
973;Guyane;2022-01-21-2022-01-27;3178.00;50.00;1.57;49.00;0.00;0.00;48.00;2.00;4.00;2.00;48.00;96.00;47.00;49.00;95.92
973;Guyane;2022-01-22-2022-01-28;2866.00;35.00;1.22;34.00;0.00;0.00;35.00;0.00;0.00;0.00;35.00;100.00;34.00;34.00;100.00
974;La Réunion;2021-11-01-2021-11-07;990.00;18.00;1.82;16.00;0.00;0.00;0.00;16.00;100.00;2.00;0.00;0.00;0.00;16.00;0.00
974;La Réunion;2021-11-02-2021-11-08;1295.00;27.00;2.08;25.00;0.00;0.00;0.00;25.00;100.00;2.00;0.00;0.00;0.00;25.00;0.00
974;La Réunion;2021-11-03-2021-11-09;1380.00;23.00;1.67;21.00;0.00;0.00;0.00;21.00;100.00;2.00;0.00;0.00;0.00;21.00;0.00
974;La Réunion;2021-11-04-2021-11-10;1511.00;23.00;1.52;22.00;0.00;0.00;0.00;22.00;100.00;1.00;0.00;0.00;0.00;22.00;0.00
