dep;nom_dep;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
22;Côtes-d'Armor;2021-11-16-2021-11-22;787.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
22;Côtes-d'Armor;2021-11-17-2021-11-23;851.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
22;Côtes-d'Armor;2021-11-18-2021-11-24;917.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
22;Côtes-d'Armor;2021-11-19-2021-11-25;984.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
22;Côtes-d'Armor;2021-11-20-2021-11-26;1090.00;1.00;0.09;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
22;Côtes-d'Armor;2021-11-21-2021-11-27;1129.00;3.00;0.27;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
22;Côtes-d'Armor;2021-11-22-2021-11-28;1137.00;3.00;0.26;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
22;Côtes-d'Armor;2021-11-23-2021-11-29;1252.00;21.00;1.68;20.00;0.00;0.00;1.00;19.00;95.00;0.00;0.00;0.00;1.00;20.00;5.00
22;Côtes-d'Armor;2021-11-24-2021-11-30;1269.00;48.00;3.78;46.00;0.00;0.00;1.00;45.00;97.83;0.00;0.00;0.00;1.00;46.00;2.17
22;Côtes-d'Armor;2021-11-25-2021-12-01;1347.00;85.00;6.31;81.00;0.00;0.00;1.00;80.00;98.77;4.00;0.00;0.00;1.00;81.00;1.23
22;Côtes-d'Armor;2021-11-26-2021-12-02;1390.00;135.00;9.71;129.00;0.00;0.00;1.00;128.00;99.22;7.00;0.00;0.00;1.00;129.00;0.78
22;Côtes-d'Armor;2021-11-27-2021-12-03;1392.00;151.00;10.85;144.00;0.00;0.00;1.00;144.00;99.31;10.00;0.00;0.00;1.00;144.00;0.69
22;Côtes-d'Armor;2021-11-28-2021-12-04;1451.00;180.00;12.41;172.00;0.00;0.00;1.00;172.00;99.42;11.00;0.00;0.00;1.00;172.00;0.58
22;Côtes-d'Armor;2021-11-29-2021-12-05;1442.00;182.00;12.62;174.00;0.00;0.00;3.00;172.00;98.29;11.00;2.00;15.38;3.00;174.00;1.72
22;Côtes-d'Armor;2021-11-30-2021-12-06;1504.00;216.00;14.36;200.00;0.00;0.00;2.00;201.00;99.01;18.00;2.00;10.00;2.00;200.00;1.00
22;Côtes-d'Armor;2021-12-01-2021-12-07;1593.00;238.00;14.94;220.00;0.00;0.00;4.00;219.00;98.21;21.00;3.00;12.50;4.00;220.00;1.82
22;Côtes-d'Armor;2021-12-02-2021-12-08;1581.00;235.00;14.86;218.00;0.00;0.00;5.00;216.00;97.74;20.00;3.00;13.04;5.00;218.00;2.29
22;Côtes-d'Armor;2021-12-03-2021-12-09;1586.00;230.00;14.50;213.00;0.00;0.00;5.00;211.00;97.69;20.00;3.00;13.04;5.00;213.00;2.35
22;Côtes-d'Armor;2021-12-04-2021-12-10;1607.00;256.00;15.93;239.00;0.00;0.00;5.00;236.00;97.93;21.00;3.00;12.50;5.00;239.00;2.09
22;Côtes-d'Armor;2021-12-05-2021-12-11;1595.00;256.00;16.05;239.00;0.00;0.00;5.00;236.00;97.93;22.00;3.00;12.00;5.00;239.00;2.09
22;Côtes-d'Armor;2021-12-06-2021-12-12;1599.00;256.00;16.01;239.00;0.00;0.00;4.00;237.00;98.34;23.00;1.00;4.17;4.00;239.00;1.67
22;Côtes-d'Armor;2021-12-07-2021-12-13;1584.00;262.00;16.54;252.00;0.00;0.00;8.00;244.00;96.83;17.00;3.00;15.00;8.00;251.00;3.19
22;Côtes-d'Armor;2021-12-08-2021-12-14;1618.00;288.00;17.80;276.00;0.00;0.00;10.00;266.00;96.38;16.00;6.00;27.27;10.00;275.00;3.64
22;Côtes-d'Armor;2021-12-09-2021-12-15;1667.00;300.00;18.00;284.00;0.00;0.00;13.00;275.00;95.49;16.00;10.00;38.46;9.00;283.00;3.18
22;Côtes-d'Armor;2021-12-10-2021-12-16;1737.00;312.00;17.96;296.00;0.00;0.00;20.00;280.00;93.33;13.00;15.00;53.57;16.00;295.00;5.42
22;Côtes-d'Armor;2021-12-11-2021-12-17;1735.00;315.00;18.16;295.00;0.00;0.00;26.00;276.00;91.39;10.00;18.00;64.29;19.00;294.00;6.46
22;Côtes-d'Armor;2021-12-12-2021-12-18;1727.00;312.00;18.07;292.00;0.00;0.00;28.00;271.00;90.64;10.00;18.00;64.29;21.00;291.00;7.22
22;Côtes-d'Armor;2021-12-13-2021-12-19;1732.00;311.00;17.96;291.00;0.00;0.00;27.00;271.00;90.94;9.00;18.00;66.67;20.00;290.00;6.90
22;Côtes-d'Armor;2021-12-14-2021-12-20;1744.00;349.00;20.01;323.00;0.00;0.00;44.00;289.00;86.79;13.00;22.00;62.86;35.00;323.00;10.84
22;Côtes-d'Armor;2021-12-15-2021-12-21;1759.00;385.00;21.89;351.00;0.00;0.00;71.00;293.00;80.49;26.00;25.00;49.02;61.00;350.00;17.43
22;Côtes-d'Armor;2021-12-16-2021-12-22;1868.00;434.00;23.23;397.00;0.00;0.00;103.00;307.00;74.88;29.00;26.00;47.27;93.00;396.00;23.48
22;Côtes-d'Armor;2021-12-17-2021-12-23;2086.00;492.00;23.59;442.00;0.00;0.00;134.00;324.00;70.74;67.00;43.00;39.09;121.00;441.00;27.44
22;Côtes-d'Armor;2021-12-18-2021-12-24;2213.00;543.00;24.54;487.00;0.00;0.00;177.00;333.00;65.29;103.00;79.00;43.41;157.00;486.00;32.30
22;Côtes-d'Armor;2021-12-19-2021-12-25;2087.00;525.00;25.16;467.00;0.00;0.00;180.00;313.00;63.49;106.00;83.00;43.92;157.00;466.00;33.69
22;Côtes-d'Armor;2021-12-20-2021-12-26;2171.00;553.00;25.47;493.00;0.00;0.00;195.00;325.00;62.50;115.00;97.00;45.75;171.00;492.00;34.76
22;Côtes-d'Armor;2021-12-21-2021-12-27;2977.00;817.00;27.44;698.00;0.00;0.00;377.00;359.00;48.78;189.00;246.00;56.55;343.00;697.00;49.21
22;Côtes-d'Armor;2021-12-22-2021-12-28;3906.00;1040.00;26.63;877.00;0.00;0.00;583.00;350.00;37.51;226.00;424.00;65.23;530.00;877.00;60.43
22;Côtes-d'Armor;2021-12-23-2021-12-29;5001.00;1641.00;32.81;1330.00;0.00;0.00;1061.00;399.00;27.33;316.00;885.00;73.69;934.00;1328.00;70.33
22;Côtes-d'Armor;2021-12-24-2021-12-30;5980.00;1740.00;29.10;1418.00;0.00;0.00;1192.00;364.00;23.39;299.00;997.00;76.93;1057.00;1416.00;74.65
22;Côtes-d'Armor;2021-12-25-2021-12-31;6843.00;1834.00;26.80;1480.00;0.00;0.00;1288.00;341.00;20.93;279.00;1072.00;79.35;1144.00;1478.00;77.40
22;Côtes-d'Armor;2021-12-26-2022-01-01;6892.00;1838.00;26.67;1481.00;1.00;0.07;1290.00;340.00;20.86;278.00;1073.00;79.42;1147.00;1480.00;77.50
22;Côtes-d'Armor;2021-12-27-2022-01-02;7078.00;1827.00;25.81;1465.00;1.00;0.07;1288.00;328.00;20.30;270.00;1075.00;79.93;1143.00;1464.00;78.07
22;Côtes-d'Armor;2021-12-28-2022-01-03;8769.00;2138.00;24.38;1572.00;1.00;0.06;1458.00;320.00;18.00;278.00;1390.00;83.33;1271.00;1570.00;80.96
22;Côtes-d'Armor;2021-12-29-2022-01-04;9835.00;2076.00;21.11;1512.00;1.00;0.07;1436.00;277.00;16.17;239.00;1379.00;85.23;1256.00;1510.00;83.18
22;Côtes-d'Armor;2021-12-30-2022-01-05;10445.00;1632.00;15.62;1155.00;1.00;0.09;1118.00;184.00;14.13;153.00;1094.00;87.73;995.00;1155.00;86.15
22;Côtes-d'Armor;2021-12-31-2022-01-06;10946.00;1725.00;15.76;1146.00;1.00;0.09;1117.00;171.00;13.28;147.00;1189.00;89.00;1002.00;1146.00;87.43
22;Côtes-d'Armor;2022-01-01-2022-01-07;11764.00;1745.00;14.83;1157.00;1.00;0.09;1135.00;153.00;11.88;138.00;1221.00;89.85;1029.00;1157.00;88.94
22;Côtes-d'Armor;2022-01-02-2022-01-08;13144.00;1839.00;13.99;1241.00;0.00;0.00;1221.00;155.00;11.26;140.00;1314.00;90.37;1111.00;1240.00;89.60
22;Côtes-d'Armor;2022-01-03-2022-01-09;13261.00;1840.00;13.88;1239.00;0.00;0.00;1214.00;157.00;11.45;142.00;1312.00;90.23;1107.00;1238.00;89.42
22;Côtes-d'Armor;2022-01-04-2022-01-10;13525.00;1706.00;12.61;1077.00;0.00;0.00;1074.00;68.00;5.95;61.00;1327.00;95.61;1019.00;1077.00;94.61
22;Côtes-d'Armor;2022-01-05-2022-01-11;13668.00;1746.00;12.77;1117.00;0.00;0.00;1117.00;55.00;4.69;54.00;1422.00;96.34;1069.00;1117.00;95.70
22;Côtes-d'Armor;2022-01-06-2022-01-12;14017.00;1812.00;12.93;1197.00;0.00;0.00;1185.00;49.00;3.97;51.00;1531.00;96.78;1152.00;1197.00;96.24
22;Côtes-d'Armor;2022-01-07-2022-01-13;14240.00;1933.00;13.57;1267.00;0.00;0.00;1264.00;40.00;3.07;47.00;1660.00;97.25;1229.00;1267.00;97.00
22;Côtes-d'Armor;2022-01-08-2022-01-14;14720.00;2028.00;13.78;1356.00;0.00;0.00;1341.00;44.00;3.18;49.00;1774.00;97.31;1314.00;1356.00;96.90
22;Côtes-d'Armor;2022-01-09-2022-01-15;15007.00;2089.00;13.92;1389.00;0.00;0.00;1375.00;39.00;2.76;44.00;1806.00;97.62;1351.00;1389.00;97.26
22;Côtes-d'Armor;2022-01-10-2022-01-16;15101.00;2091.00;13.85;1388.00;0.00;0.00;1380.00;36.00;2.54;41.00;1813.00;97.79;1353.00;1388.00;97.48
22;Côtes-d'Armor;2022-01-11-2022-01-17;16177.00;1955.00;12.09;1324.00;0.00;0.00;1326.00;30.00;2.21;38.00;1706.00;97.82;1295.00;1324.00;97.81
22;Côtes-d'Armor;2022-01-12-2022-01-18;16913.00;1916.00;11.33;1223.00;0.00;0.00;1229.00;26.00;2.07;33.00;1701.00;98.10;1198.00;1223.00;97.96
22;Côtes-d'Armor;2022-01-13-2022-01-19;17668.00;1790.00;10.13;1067.00;0.00;0.00;1071.00;22.00;2.01;27.00;1599.00;98.34;1046.00;1067.00;98.03
29;Finistère;2021-11-01-2021-11-07;524.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
29;Finistère;2021-11-02-2021-11-08;711.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
29;Finistère;2021-11-03-2021-11-09;752.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
29;Finistère;2021-11-04-2021-11-10;808.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
29;Finistère;2021-11-05-2021-11-11;727.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
29;Finistère;2021-11-06-2021-11-12;792.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
29;Finistère;2021-11-07-2021-11-13;826.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
29;Finistère;2021-11-08-2021-11-14;849.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
29;Finistère;2021-11-09-2021-11-15;949.00;21.00;2.21;21.00;0.00;0.00;0.00;21.00;100.00;0.00;0.00;0.00;0.00;21.00;0.00
29;Finistère;2021-11-10-2021-11-16;1028.00;37.00;3.60;37.00;0.00;0.00;0.00;37.00;100.00;0.00;0.00;0.00;0.00;37.00;0.00
29;Finistère;2021-11-11-2021-11-17;1122.00;50.00;4.46;50.00;0.00;0.00;0.00;50.00;100.00;0.00;0.00;0.00;0.00;50.00;0.00
29;Finistère;2021-11-12-2021-11-18;1320.00;50.00;3.79;50.00;0.00;0.00;0.00;50.00;100.00;0.00;0.00;0.00;0.00;50.00;0.00
29;Finistère;2021-11-13-2021-11-19;1355.00;50.00;3.69;50.00;0.00;0.00;0.00;50.00;100.00;0.00;0.00;0.00;0.00;50.00;0.00
29;Finistère;2021-11-14-2021-11-20;1381.00;50.00;3.62;50.00;0.00;0.00;0.00;50.00;100.00;0.00;0.00;0.00;0.00;50.00;0.00
29;Finistère;2021-11-15-2021-11-21;1376.00;50.00;3.63;50.00;0.00;0.00;0.00;50.00;100.00;0.00;0.00;0.00;0.00;50.00;0.00
29;Finistère;2021-11-16-2021-11-22;1348.00;49.00;3.64;46.00;0.00;0.00;0.00;46.00;100.00;0.00;0.00;0.00;0.00;46.00;0.00
29;Finistère;2021-11-17-2021-11-23;1395.00;35.00;2.51;31.00;0.00;0.00;0.00;32.00;100.00;0.00;0.00;0.00;0.00;31.00;0.00
29;Finistère;2021-11-18-2021-11-24;1450.00;22.00;1.52;18.00;0.00;0.00;0.00;19.00;100.00;0.00;0.00;0.00;0.00;18.00;0.00
29;Finistère;2021-11-19-2021-11-25;1560.00;22.00;1.41;18.00;0.00;0.00;0.00;19.00;100.00;0.00;0.00;0.00;0.00;18.00;0.00
29;Finistère;2021-11-20-2021-11-26;1634.00;23.00;1.41;19.00;0.00;0.00;0.00;20.00;100.00;0.00;0.00;0.00;0.00;19.00;0.00
29;Finistère;2021-11-21-2021-11-27;1679.00;27.00;1.61;23.00;0.00;0.00;0.00;24.00;100.00;0.00;0.00;0.00;0.00;23.00;0.00
29;Finistère;2021-11-22-2021-11-28;1683.00;28.00;1.66;24.00;0.00;0.00;0.00;25.00;100.00;1.00;0.00;0.00;0.00;24.00;0.00
29;Finistère;2021-11-23-2021-11-29;1869.00;151.00;8.08;135.00;0.00;0.00;2.00;139.00;98.58;3.00;0.00;0.00;2.00;135.00;1.48
29;Finistère;2021-11-24-2021-11-30;2056.00;372.00;18.09;316.00;0.00;0.00;7.00;315.00;97.83;8.00;0.00;0.00;7.00;316.00;2.22
29;Finistère;2021-11-25-2021-12-01;2169.00;587.00;27.06;521.00;0.00;0.00;11.00;518.00;97.92;30.00;1.00;3.23;11.00;521.00;2.11
29;Finistère;2021-11-26-2021-12-02;2296.00;830.00;36.15;757.00;0.00;0.00;17.00;749.00;97.78;40.00;2.00;4.76;17.00;757.00;2.25
29;Finistère;2021-11-27-2021-12-03;2458.00;1044.00;42.47;961.00;0.00;0.00;21.00;949.00;97.84;51.00;2.00;3.77;21.00;961.00;2.19
29;Finistère;2021-11-28-2021-12-04;2548.00;1165.00;45.72;1076.00;0.00;0.00;23.00;1062.00;97.88;59.00;3.00;4.84;23.00;1076.00;2.14
29;Finistère;2021-11-29-2021-12-05;2551.00;1175.00;46.06;1086.00;0.00;0.00;23.00;1072.00;97.90;63.00;3.00;4.55;23.00;1086.00;2.12
29;Finistère;2021-11-30-2021-12-06;2693.00;1361.00;50.54;1277.00;0.00;0.00;30.00;1255.00;97.67;83.00;3.00;3.49;30.00;1277.00;2.35
29;Finistère;2021-12-01-2021-12-07;2638.00;1359.00;51.52;1309.00;0.00;0.00;33.00;1283.00;97.49;88.00;3.00;3.30;33.00;1309.00;2.52
29;Finistère;2021-12-02-2021-12-08;2644.00;1367.00;51.70;1315.00;0.00;0.00;38.00;1284.00;97.13;73.00;2.00;2.67;37.00;1315.00;2.81
29;Finistère;2021-12-03-2021-12-09;2626.00;1367.00;52.06;1317.00;0.00;0.00;42.00;1281.00;96.83;83.00;1.00;1.19;41.00;1317.00;3.11
29;Finistère;2021-12-04-2021-12-10;2541.00;1378.00;54.23;1328.00;1.00;0.08;49.00;1286.00;96.33;85.00;2.00;2.30;48.00;1329.00;3.61
29;Finistère;2021-12-05-2021-12-11;2518.00;1377.00;54.69;1309.00;1.00;0.08;52.00;1265.00;96.05;80.00;1.00;1.23;51.00;1310.00;3.89
29;Finistère;2021-12-06-2021-12-12;2532.00;1381.00;54.54;1312.00;1.00;0.08;52.00;1268.00;96.06;81.00;1.00;1.22;51.00;1313.00;3.88
29;Finistère;2021-12-07-2021-12-13;2546.00;1381.00;54.24;1307.00;1.00;0.08;65.00;1247.00;95.05;77.00;5.00;6.10;64.00;1308.00;4.89
29;Finistère;2021-12-08-2021-12-14;2633.00;1422.00;54.01;1339.00;2.00;0.15;78.00;1267.00;94.20;72.00;8.00;10.00;77.00;1341.00;5.74
29;Finistère;2021-12-09-2021-12-15;2660.00;1449.00;54.47;1358.00;4.00;0.29;97.00;1270.00;92.90;75.00;10.00;11.76;96.00;1362.00;7.05
29;Finistère;2021-12-10-2021-12-16;2585.00;1410.00;54.55;1308.00;7.00;0.53;105.00;1217.00;92.06;74.00;10.00;11.90;104.00;1315.00;7.91
29;Finistère;2021-12-11-2021-12-17;2644.00;1409.00;53.29;1304.00;8.00;0.61;120.00;1202.00;90.92;96.00;12.00;11.11;116.00;1312.00;8.84
29;Finistère;2021-12-12-2021-12-18;2601.00;1370.00;52.67;1285.00;9.00;0.70;125.00;1179.00;90.41;105.00;17.00;13.93;121.00;1294.00;9.35
29;Finistère;2021-12-13-2021-12-19;2590.00;1363.00;52.63;1279.00;9.00;0.70;126.00;1172.00;90.29;101.00;17.00;14.41;122.00;1288.00;9.47
29;Finistère;2021-12-14-2021-12-20;2639.00;1404.00;53.20;1290.00;10.00;0.77;170.00;1146.00;87.08;127.00;23.00;15.33;164.00;1298.00;12.63
29;Finistère;2021-12-15-2021-12-21;2792.00;1436.00;51.43;1299.00;10.00;0.76;280.00;1047.00;78.90;160.00;60.00;27.27;272.00;1307.00;20.81
29;Finistère;2021-12-16-2021-12-22;3122.00;1493.00;47.82;1349.00;11.00;0.81;398.00;979.00;71.10;192.00;119.00;38.26;388.00;1358.00;28.57
29;Finistère;2021-12-17-2021-12-23;3639.00;1674.00;46.00;1507.00;9.00;0.59;583.00;956.00;62.12;316.00;282.00;47.16;566.00;1514.00;37.38
29;Finistère;2021-12-18-2021-12-24;3949.00;1766.00;44.72;1590.00;7.00;0.44;757.00;865.00;53.33;391.00;454.00;53.73;738.00;1595.00;46.27
29;Finistère;2021-12-19-2021-12-25;3826.00;1700.00;44.43;1524.00;6.00;0.39;764.00;794.00;50.96;381.00;465.00;54.96;741.00;1528.00;48.49
29;Finistère;2021-12-20-2021-12-26;3997.00;1775.00;44.41;1593.00;6.00;0.38;818.00;811.00;49.79;405.00;516.00;56.03;793.00;1597.00;49.66
29;Finistère;2021-12-21-2021-12-27;5665.00;2366.00;41.77;2160.00;6.00;0.28;1465.00;739.00;33.53;572.00;1171.00;67.18;1429.00;2166.00;65.97
29;Finistère;2021-12-22-2021-12-28;7049.00;2766.00;39.24;2522.00;5.00;0.20;1860.00;717.00;27.82;661.00;1608.00;70.87;1812.00;2527.00;71.71
29;Finistère;2021-12-23-2021-12-29;8423.00;3300.00;39.18;3016.00;2.00;0.07;2412.00;677.00;21.92;727.00;2195.00;75.12;2345.00;3017.00;77.73
29;Finistère;2021-12-24-2021-12-30;9894.00;3965.00;40.07;3611.00;1.00;0.03;3038.00;665.00;17.96;731.00;2815.00;79.39;2951.00;3611.00;81.72
29;Finistère;2021-12-25-2021-12-31;10906.00;4190.00;38.42;3744.00;1.00;0.03;3250.00;616.00;15.93;683.00;3060.00;81.75;3134.00;3744.00;83.71
29;Finistère;2021-12-26-2022-01-01;10974.00;4203.00;38.30;3745.00;1.00;0.03;3259.00;617.00;15.92;685.00;3067.00;81.74;3135.00;3745.00;83.71
29;Finistère;2021-12-27-2022-01-02;11239.00;4200.00;37.37;3721.00;1.00;0.03;3262.00;599.00;15.51;668.00;3075.00;82.15;3129.00;3721.00;84.09
29;Finistère;2021-12-28-2022-01-03;13656.00;4356.00;31.90;3784.00;1.00;0.03;3481.00;484.00;12.21;540.00;3373.00;86.20;3307.00;3784.00;87.39
29;Finistère;2021-12-29-2022-01-04;15199.00;4148.00;27.29;3598.00;1.00;0.03;3378.00;422.00;11.11;454.00;3304.00;87.92;3183.00;3598.00;88.47
29;Finistère;2021-12-30-2022-01-05;16250.00;3622.00;22.29;3099.00;1.00;0.03;2962.00;349.00;10.54;369.00;2923.00;88.79;2756.00;3100.00;88.90
29;Finistère;2021-12-31-2022-01-06;16654.00;2965.00;17.80;2503.00;1.00;0.04;2492.00;226.00;8.31;238.00;2490.00;91.28;2282.00;2504.00;91.13
29;Finistère;2022-01-01-2022-01-07;18030.00;2760.00;15.31;2382.00;1.00;0.04;2383.00;196.00;7.60;196.00;2368.00;92.36;2190.00;2383.00;91.90
29;Finistère;2022-01-02-2022-01-08;19954.00;2821.00;14.14;2446.00;1.00;0.04;2440.00;198.00;7.51;198.00;2426.00;92.45;2251.00;2447.00;91.99
29;Finistère;2022-01-03-2022-01-09;20212.00;2777.00;13.74;2411.00;1.00;0.04;2414.00;195.00;7.47;191.00;2400.00;92.63;2220.00;2412.00;92.04
29;Finistère;2022-01-04-2022-01-10;20404.00;2175.00;10.66;1923.00;0.00;0.00;1964.00;134.00;6.39;126.00;1919.00;93.84;1791.00;1923.00;93.14
29;Finistère;2022-01-05-2022-01-11;20581.00;2124.00;10.32;1900.00;0.00;0.00;1955.00;107.00;5.19;102.00;1910.00;94.93;1794.00;1899.00;94.47
29;Finistère;2022-01-06-2022-01-12;21066.00;2326.00;11.04;2098.00;0.00;0.00;2164.00;96.00;4.25;90.00;2129.00;95.94;2003.00;2097.00;95.52
29;Finistère;2022-01-07-2022-01-13;21737.00;2489.00;11.45;2260.00;0.00;0.00;2336.00;92.00;3.79;87.00;2308.00;96.37;2169.00;2259.00;96.02
29;Finistère;2022-01-08-2022-01-14;22243.00;2754.00;12.38;2514.00;0.00;0.00;2616.00;78.00;2.90;74.00;2592.00;97.22;2437.00;2513.00;96.98
29;Finistère;2022-01-09-2022-01-15;22733.00;2857.00;12.57;2601.00;0.00;0.00;2717.00;76.00;2.72;70.00;2693.00;97.47;2526.00;2600.00;97.15
29;Finistère;2022-01-10-2022-01-16;22912.00;2845.00;12.42;2592.00;0.00;0.00;2709.00;73.00;2.62;68.00;2684.00;97.53;2519.00;2591.00;97.22
29;Finistère;2022-01-11-2022-01-17;24086.00;2779.00;11.54;2518.00;0.00;0.00;2642.00;59.00;2.18;55.00;2614.00;97.94;2458.00;2517.00;97.66
29;Finistère;2022-01-12-2022-01-18;25239.00;2637.00;10.45;2353.00;1.00;0.04;2499.00;46.00;1.81;40.00;2486.00;98.42;2307.00;2354.00;98.00
29;Finistère;2022-01-13-2022-01-19;26447.00;2242.00;8.48;1964.00;1.00;0.05;2122.00;31.00;1.44;29.00;2120.00;98.65;1933.00;1965.00;98.37
35;Ille-et-Vilaine;2021-11-01-2021-11-07;1023.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
35;Ille-et-Vilaine;2021-11-02-2021-11-08;1322.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
35;Ille-et-Vilaine;2021-11-03-2021-11-09;1291.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
35;Ille-et-Vilaine;2021-11-04-2021-11-10;1363.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
35;Ille-et-Vilaine;2021-11-05-2021-11-11;1272.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
35;Ille-et-Vilaine;2021-11-06-2021-11-12;1455.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
35;Ille-et-Vilaine;2021-11-07-2021-11-13;1495.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
35;Ille-et-Vilaine;2021-11-08-2021-11-14;1512.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
35;Ille-et-Vilaine;2021-11-09-2021-11-15;1530.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
35;Ille-et-Vilaine;2021-11-10-2021-11-16;1640.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
35;Ille-et-Vilaine;2021-11-11-2021-11-17;1771.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
35;Ille-et-Vilaine;2021-11-12-2021-11-18;2048.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
35;Ille-et-Vilaine;2021-11-13-2021-11-19;2031.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
35;Ille-et-Vilaine;2021-11-14-2021-11-20;2096.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
35;Ille-et-Vilaine;2021-11-15-2021-11-21;2109.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
35;Ille-et-Vilaine;2021-11-16-2021-11-22;2348.00;1.00;0.04;1.00;0.00;0.00;0.00;1.00;100.00;1.00;0.00;0.00;0.00;1.00;0.00
35;Ille-et-Vilaine;2021-11-17-2021-11-23;2590.00;1.00;0.04;1.00;0.00;0.00;0.00;1.00;100.00;1.00;0.00;0.00;0.00;1.00;0.00
35;Ille-et-Vilaine;2021-11-18-2021-11-24;2713.00;1.00;0.04;1.00;0.00;0.00;0.00;1.00;100.00;1.00;0.00;0.00;0.00;1.00;0.00
35;Ille-et-Vilaine;2021-11-19-2021-11-25;2945.00;2.00;0.07;2.00;0.00;0.00;0.00;2.00;100.00;1.00;0.00;0.00;0.00;2.00;0.00
35;Ille-et-Vilaine;2021-11-20-2021-11-26;3179.00;41.00;1.29;39.00;1.00;2.50;1.00;39.00;97.50;1.00;0.00;0.00;1.00;40.00;2.50
35;Ille-et-Vilaine;2021-11-21-2021-11-27;3323.00;81.00;2.44;72.00;5.00;6.49;1.00;76.00;98.70;1.00;0.00;0.00;1.00;77.00;1.30
35;Ille-et-Vilaine;2021-11-22-2021-11-28;3335.00;85.00;2.55;76.00;5.00;6.17;3.00;78.00;96.30;1.00;2.00;66.67;3.00;81.00;3.70
35;Ille-et-Vilaine;2021-11-23-2021-11-29;3567.00;148.00;4.15;132.00;6.00;4.35;5.00;133.00;96.38;0.00;2.00;100.00;5.00;138.00;3.62
35;Ille-et-Vilaine;2021-11-24-2021-11-30;3743.00;210.00;5.61;185.00;6.00;3.14;6.00;184.00;96.84;3.00;2.00;40.00;6.00;190.00;3.16
35;Ille-et-Vilaine;2021-11-25-2021-12-01;4013.00;259.00;6.45;229.00;6.00;2.55;7.00;228.00;97.02;3.00;2.00;40.00;6.00;234.00;2.56
