dep;nom_dep;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
975;Saint-Pierre-et-Miquelon;2022-05-03-2022-05-09;14.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
975;Saint-Pierre-et-Miquelon;2022-05-04-2022-05-10;10.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
975;Saint-Pierre-et-Miquelon;2022-05-05-2022-05-11;8.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
975;Saint-Pierre-et-Miquelon;2022-05-06-2022-05-12;6.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
975;Saint-Pierre-et-Miquelon;2022-05-07-2022-05-13;5.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
975;Saint-Pierre-et-Miquelon;2022-05-08-2022-05-14;5.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
975;Saint-Pierre-et-Miquelon;2022-05-09-2022-05-15;3.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
975;Saint-Pierre-et-Miquelon;2022-05-10-2022-05-16;4.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
975;Saint-Pierre-et-Miquelon;2022-05-11-2022-05-17;4.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
975;Saint-Pierre-et-Miquelon;2022-05-12-2022-05-18;4.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
975;Saint-Pierre-et-Miquelon;2022-05-13-2022-05-19;4.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
977;Saint-Barthélemy;2021-11-01-2021-11-07;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
977;Saint-Barthélemy;2021-11-02-2021-11-08;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
977;Saint-Barthélemy;2021-11-03-2021-11-09;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
977;Saint-Barthélemy;2021-11-04-2021-11-10;2.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
977;Saint-Barthélemy;2021-11-05-2021-11-11;3.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
977;Saint-Barthélemy;2021-11-06-2021-11-12;3.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
977;Saint-Barthélemy;2021-11-07-2021-11-13;5.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
977;Saint-Barthélemy;2021-11-08-2021-11-14;6.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
977;Saint-Barthélemy;2021-11-09-2021-11-15;7.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
977;Saint-Barthélemy;2021-11-10-2021-11-16;7.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
977;Saint-Barthélemy;2021-11-11-2021-11-17;6.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
977;Saint-Barthélemy;2021-11-12-2021-11-18;7.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
977;Saint-Barthélemy;2021-11-13-2021-11-19;9.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
977;Saint-Barthélemy;2021-11-14-2021-11-20;8.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
977;Saint-Barthélemy;2021-11-15-2021-11-21;8.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
977;Saint-Barthélemy;2021-11-16-2021-11-22;7.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
977;Saint-Barthélemy;2021-11-17-2021-11-23;8.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
977;Saint-Barthélemy;2021-11-18-2021-11-24;8.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
977;Saint-Barthélemy;2021-11-19-2021-11-25;7.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
977;Saint-Barthélemy;2021-11-20-2021-11-26;5.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
977;Saint-Barthélemy;2021-11-21-2021-11-27;5.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
977;Saint-Barthélemy;2021-11-22-2021-11-28;4.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
977;Saint-Barthélemy;2021-11-23-2021-11-29;5.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
977;Saint-Barthélemy;2021-11-24-2021-11-30;3.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
977;Saint-Barthélemy;2021-11-25-2021-12-01;6.00;1.00;16.67;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
977;Saint-Barthélemy;2021-11-26-2021-12-02;7.00;3.00;42.86;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
977;Saint-Barthélemy;2021-11-27-2021-12-03;8.00;3.00;37.50;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
977;Saint-Barthélemy;2021-11-28-2021-12-04;9.00;4.00;44.44;4.00;0.00;0.00;0.00;4.00;100.00;0.00;0.00;0.00;0.00;4.00;0.00
977;Saint-Barthélemy;2021-11-29-2021-12-05;10.00;4.00;40.00;4.00;0.00;0.00;0.00;4.00;100.00;0.00;0.00;0.00;0.00;4.00;0.00
977;Saint-Barthélemy;2021-11-30-2021-12-06;10.00;4.00;40.00;4.00;0.00;0.00;0.00;4.00;100.00;0.00;0.00;0.00;0.00;4.00;0.00
977;Saint-Barthélemy;2021-12-01-2021-12-07;11.00;4.00;36.36;4.00;0.00;0.00;0.00;4.00;100.00;0.00;0.00;0.00;0.00;4.00;0.00
977;Saint-Barthélemy;2021-12-02-2021-12-08;9.00;3.00;33.33;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
977;Saint-Barthélemy;2021-12-03-2021-12-09;11.00;1.00;9.09;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
977;Saint-Barthélemy;2021-12-04-2021-12-10;13.00;1.00;7.69;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
977;Saint-Barthélemy;2021-12-05-2021-12-11;15.00;2.00;13.33;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
977;Saint-Barthélemy;2021-12-06-2021-12-12;20.00;2.00;10.00;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
977;Saint-Barthélemy;2021-12-07-2021-12-13;26.00;3.00;11.54;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
977;Saint-Barthélemy;2021-12-08-2021-12-14;31.00;5.00;16.13;5.00;0.00;0.00;1.00;4.00;80.00;0.00;0.00;0.00;1.00;5.00;20.00
977;Saint-Barthélemy;2021-12-09-2021-12-15;34.00;6.00;17.65;6.00;0.00;0.00;1.00;5.00;83.33;0.00;0.00;0.00;1.00;6.00;16.67
977;Saint-Barthélemy;2021-12-10-2021-12-16;36.00;9.00;25.00;7.00;0.00;0.00;2.00;5.00;71.43;0.00;0.00;0.00;2.00;7.00;28.57
977;Saint-Barthélemy;2021-12-11-2021-12-17;41.00;11.00;26.83;9.00;0.00;0.00;4.00;5.00;55.56;0.00;0.00;0.00;4.00;9.00;44.44
977;Saint-Barthélemy;2021-12-12-2021-12-18;46.00;10.00;21.74;8.00;0.00;0.00;5.00;3.00;37.50;0.00;0.00;0.00;5.00;8.00;62.50
977;Saint-Barthélemy;2021-12-13-2021-12-19;43.00;10.00;23.26;8.00;0.00;0.00;5.00;3.00;37.50;0.00;0.00;0.00;5.00;8.00;62.50
977;Saint-Barthélemy;2021-12-14-2021-12-20;50.00;9.00;18.00;7.00;0.00;0.00;5.00;2.00;28.57;0.00;0.00;0.00;5.00;7.00;71.43
977;Saint-Barthélemy;2021-12-15-2021-12-21;96.00;23.00;23.96;19.00;0.00;0.00;14.00;5.00;26.32;0.00;0.00;0.00;14.00;19.00;73.68
977;Saint-Barthélemy;2021-12-16-2021-12-22;139.00;37.00;26.62;31.00;0.00;0.00;28.00;4.00;12.50;0.00;1.00;100.00;27.00;31.00;87.10
977;Saint-Barthélemy;2021-12-17-2021-12-23;202.00;45.00;22.28;41.00;0.00;0.00;38.00;4.00;9.52;0.00;1.00;100.00;37.00;41.00;90.24
977;Saint-Barthélemy;2021-12-18-2021-12-24;246.00;47.00;19.11;43.00;0.00;0.00;40.00;4.00;9.09;0.00;3.00;100.00;39.00;43.00;90.70
977;Saint-Barthélemy;2021-12-19-2021-12-25;263.00;48.00;18.25;44.00;0.00;0.00;41.00;4.00;8.89;0.00;3.00;100.00;40.00;44.00;90.91
977;Saint-Barthélemy;2021-12-20-2021-12-26;302.00;50.00;16.56;46.00;0.00;0.00;42.00;5.00;10.64;0.00;3.00;100.00;41.00;46.00;89.13
977;Saint-Barthélemy;2021-12-21-2021-12-27;417.00;79.00;18.94;72.00;3.00;4.00;53.00;23.00;30.26;0.00;4.00;100.00;52.00;75.00;69.33
977;Saint-Barthélemy;2021-12-22-2021-12-28;467.00;78.00;16.70;73.00;3.00;3.95;58.00;19.00;24.68;0.00;4.00;100.00;57.00;76.00;75.00
977;Saint-Barthélemy;2021-12-23-2021-12-29;523.00;83.00;15.87;80.00;3.00;3.61;62.00;21.00;25.30;0.00;3.00;100.00;62.00;83.00;74.70
977;Saint-Barthélemy;2021-12-24-2021-12-30;562.00;103.00;18.33;100.00;3.00;2.91;82.00;21.00;20.39;0.00;4.00;100.00;82.00;103.00;79.61
977;Saint-Barthélemy;2021-12-25-2021-12-31;587.00;113.00;19.25;110.00;3.00;2.65;92.00;21.00;18.58;0.00;2.00;100.00;92.00;113.00;81.42
977;Saint-Barthélemy;2021-12-26-2022-01-01;605.00;111.00;18.35;108.00;3.00;2.70;90.00;21.00;18.92;0.00;2.00;100.00;90.00;111.00;81.08
977;Saint-Barthélemy;2021-12-27-2022-01-02;629.00;116.00;18.44;113.00;3.00;2.59;96.00;20.00;17.24;0.00;3.00;100.00;96.00;116.00;82.76
977;Saint-Barthélemy;2021-12-28-2022-01-03;658.00;119.00;18.09;119.00;0.00;0.00;117.00;2.00;1.68;1.00;4.00;80.00;117.00;119.00;98.32
977;Saint-Barthélemy;2021-12-29-2022-01-04;671.00;138.00;20.57;138.00;0.00;0.00;136.00;2.00;1.45;1.00;4.00;80.00;136.00;138.00;98.55
977;Saint-Barthélemy;2021-12-30-2022-01-05;699.00;149.00;21.32;149.00;0.00;0.00;131.00;18.00;12.08;1.00;4.00;80.00;131.00;149.00;87.92
977;Saint-Barthélemy;2021-12-31-2022-01-06;690.00;143.00;20.72;142.00;0.00;0.00;119.00;23.00;16.20;1.00;4.00;80.00;119.00;142.00;83.80
977;Saint-Barthélemy;2022-01-01-2022-01-07;708.00;153.00;21.61;144.00;0.00;0.00;121.00;23.00;15.97;1.00;6.00;85.71;121.00;144.00;84.03
977;Saint-Barthélemy;2022-01-02-2022-01-08;738.00;171.00;23.17;160.00;0.00;0.00;137.00;23.00;14.38;1.00;7.00;87.50;137.00;160.00;85.62
977;Saint-Barthélemy;2022-01-03-2022-01-09;696.00;164.00;23.56;153.00;0.00;0.00;130.00;23.00;15.03;1.00;6.00;85.71;130.00;153.00;84.97
977;Saint-Barthélemy;2022-01-04-2022-01-10;634.00;149.00;23.50;135.00;0.00;0.00;112.00;23.00;17.04;0.00;4.00;100.00;112.00;135.00;82.96
977;Saint-Barthélemy;2022-01-05-2022-01-11;601.00;136.00;22.63;119.00;0.00;0.00;96.00;23.00;19.33;0.00;7.00;100.00;96.00;119.00;80.67
977;Saint-Barthélemy;2022-01-06-2022-01-12;547.00;124.00;22.67;104.00;0.00;0.00;99.00;5.00;4.81;0.00;7.00;100.00;99.00;104.00;95.19
977;Saint-Barthélemy;2022-01-07-2022-01-13;505.00;120.00;23.76;97.00;0.00;0.00;97.00;0.00;0.00;0.00;6.00;100.00;97.00;97.00;100.00
977;Saint-Barthélemy;2022-01-08-2022-01-14;462.00;114.00;24.68;97.00;0.00;0.00;97.00;0.00;0.00;0.00;5.00;100.00;97.00;97.00;100.00
977;Saint-Barthélemy;2022-01-09-2022-01-15;423.00;99.00;23.40;82.00;0.00;0.00;82.00;0.00;0.00;0.00;5.00;100.00;82.00;82.00;100.00
977;Saint-Barthélemy;2022-01-10-2022-01-16;427.00;99.00;23.19;82.00;0.00;0.00;82.00;0.00;0.00;0.00;5.00;100.00;82.00;82.00;100.00
977;Saint-Barthélemy;2022-01-11-2022-01-17;420.00;82.00;19.52;68.00;0.00;0.00;68.00;0.00;0.00;0.00;5.00;100.00;68.00;68.00;100.00
977;Saint-Barthélemy;2022-01-12-2022-01-18;402.00;63.00;15.67;52.00;0.00;0.00;52.00;0.00;0.00;0.00;4.00;100.00;52.00;52.00;100.00
977;Saint-Barthélemy;2022-01-13-2022-01-19;371.00;44.00;11.86;36.00;0.00;0.00;36.00;0.00;0.00;0.00;4.00;100.00;36.00;36.00;100.00
977;Saint-Barthélemy;2022-01-14-2022-01-20;343.00;25.00;7.29;21.00;0.00;0.00;21.00;0.00;0.00;0.00;6.00;100.00;21.00;21.00;100.00
977;Saint-Barthélemy;2022-01-15-2022-01-21;322.00;7.00;2.17;5.00;0.00;0.00;5.00;0.00;0.00;0.00;5.00;100.00;5.00;5.00;100.00
977;Saint-Barthélemy;2022-01-16-2022-01-22;312.00;4.00;1.28;4.00;0.00;0.00;4.00;0.00;0.00;0.00;4.00;100.00;4.00;4.00;100.00
977;Saint-Barthélemy;2022-01-17-2022-01-23;297.00;4.00;1.35;4.00;0.00;0.00;4.00;0.00;0.00;0.00;4.00;100.00;4.00;4.00;100.00
977;Saint-Barthélemy;2022-01-18-2022-01-24;257.00;4.00;1.56;4.00;0.00;0.00;4.00;0.00;0.00;0.00;4.00;100.00;4.00;4.00;100.00
977;Saint-Barthélemy;2022-01-19-2022-01-25;222.00;2.00;0.90;2.00;0.00;0.00;2.00;0.00;0.00;0.00;2.00;100.00;2.00;2.00;100.00
977;Saint-Barthélemy;2022-01-20-2022-01-26;198.00;2.00;1.01;2.00;0.00;0.00;2.00;0.00;0.00;0.00;2.00;100.00;2.00;2.00;100.00
977;Saint-Barthélemy;2022-01-21-2022-01-27;185.00;1.00;0.54;1.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;100.00;1.00;1.00;100.00
977;Saint-Barthélemy;2022-01-22-2022-01-28;175.00;1.00;0.57;1.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;100.00;1.00;1.00;100.00
977;Saint-Barthélemy;2022-01-23-2022-01-29;166.00;2.00;1.20;2.00;0.00;0.00;2.00;0.00;0.00;0.00;2.00;100.00;2.00;2.00;100.00
977;Saint-Barthélemy;2022-01-24-2022-01-30;158.00;3.00;1.90;3.00;0.00;0.00;3.00;0.00;0.00;0.00;3.00;100.00;3.00;3.00;100.00
977;Saint-Barthélemy;2022-01-25-2022-01-31;127.00;3.00;2.36;3.00;0.00;0.00;3.00;0.00;0.00;0.00;3.00;100.00;3.00;3.00;100.00
977;Saint-Barthélemy;2022-01-26-2022-02-01;128.00;3.00;2.34;3.00;0.00;0.00;3.00;0.00;0.00;0.00;3.00;100.00;3.00;3.00;100.00
977;Saint-Barthélemy;2022-01-27-2022-02-02;125.00;3.00;2.40;3.00;0.00;0.00;3.00;0.00;0.00;0.00;3.00;100.00;3.00;3.00;100.00
977;Saint-Barthélemy;2022-01-28-2022-02-03;125.00;2.00;1.60;2.00;0.00;0.00;2.00;0.00;0.00;0.00;2.00;100.00;2.00;2.00;100.00
977;Saint-Barthélemy;2022-01-29-2022-02-04;117.00;3.00;2.56;3.00;0.00;0.00;3.00;0.00;0.00;0.00;3.00;100.00;3.00;3.00;100.00
977;Saint-Barthélemy;2022-01-30-2022-02-05;114.00;2.00;1.75;2.00;0.00;0.00;2.00;0.00;0.00;0.00;2.00;100.00;2.00;2.00;100.00
977;Saint-Barthélemy;2022-01-31-2022-02-06;119.00;1.00;0.84;1.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;100.00;1.00;1.00;100.00
977;Saint-Barthélemy;2022-02-01-2022-02-07;126.00;1.00;0.79;1.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;100.00;1.00;1.00;100.00
977;Saint-Barthélemy;2022-02-02-2022-02-08;104.00;1.00;0.96;1.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;100.00;1.00;1.00;100.00
977;Saint-Barthélemy;2022-02-03-2022-02-09;96.00;1.00;1.04;1.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;100.00;1.00;1.00;100.00
977;Saint-Barthélemy;2022-02-04-2022-02-10;86.00;1.00;1.16;1.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;100.00;1.00;1.00;100.00
977;Saint-Barthélemy;2022-02-05-2022-02-11;84.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
977;Saint-Barthélemy;2022-02-06-2022-02-12;79.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
977;Saint-Barthélemy;2022-02-07-2022-02-13;76.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
977;Saint-Barthélemy;2022-02-08-2022-02-14;62.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
977;Saint-Barthélemy;2022-02-09-2022-02-15;59.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
977;Saint-Barthélemy;2022-02-10-2022-02-16;56.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
977;Saint-Barthélemy;2022-02-11-2022-02-17;53.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
977;Saint-Barthélemy;2022-02-12-2022-02-18;47.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
977;Saint-Barthélemy;2022-02-13-2022-02-19;46.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
977;Saint-Barthélemy;2022-02-14-2022-02-20;40.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
977;Saint-Barthélemy;2022-02-15-2022-02-21;34.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
977;Saint-Barthélemy;2022-02-16-2022-02-22;31.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
977;Saint-Barthélemy;2022-02-17-2022-02-23;28.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
977;Saint-Barthélemy;2022-02-18-2022-02-24;28.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
977;Saint-Barthélemy;2022-02-19-2022-02-25;28.00;1.00;3.57;1.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;100.00;1.00;1.00;100.00
977;Saint-Barthélemy;2022-02-20-2022-02-26;23.00;2.00;8.70;1.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;100.00;1.00;1.00;100.00
977;Saint-Barthélemy;2022-02-21-2022-02-27;24.00;2.00;8.33;1.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;100.00;1.00;1.00;100.00
977;Saint-Barthélemy;2022-02-22-2022-02-28;24.00;2.00;8.33;1.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;100.00;1.00;1.00;100.00
977;Saint-Barthélemy;2022-02-23-2022-03-01;28.00;3.00;10.71;2.00;0.00;0.00;2.00;0.00;0.00;0.00;2.00;100.00;2.00;2.00;100.00
977;Saint-Barthélemy;2022-02-24-2022-03-02;34.00;3.00;8.82;2.00;0.00;0.00;2.00;0.00;0.00;0.00;2.00;100.00;2.00;2.00;100.00
977;Saint-Barthélemy;2022-02-25-2022-03-03;40.00;4.00;10.00;2.00;0.00;0.00;3.00;0.00;0.00;0.00;3.00;100.00;2.00;2.00;100.00
977;Saint-Barthélemy;2022-02-26-2022-03-04;39.00;3.00;7.69;1.00;0.00;0.00;2.00;0.00;0.00;0.00;2.00;100.00;1.00;1.00;100.00
977;Saint-Barthélemy;2022-02-27-2022-03-05;45.00;3.00;6.67;2.00;0.00;0.00;3.00;0.00;0.00;0.00;3.00;100.00;2.00;2.00;100.00
977;Saint-Barthélemy;2022-02-28-2022-03-06;47.00;3.00;6.38;2.00;0.00;0.00;3.00;0.00;0.00;0.00;3.00;100.00;2.00;2.00;100.00
977;Saint-Barthélemy;2022-03-01-2022-03-07;55.00;3.00;5.45;2.00;0.00;0.00;3.00;0.00;0.00;0.00;3.00;100.00;2.00;2.00;100.00
977;Saint-Barthélemy;2022-03-02-2022-03-08;57.00;2.00;3.51;1.00;0.00;0.00;2.00;0.00;0.00;0.00;2.00;100.00;1.00;1.00;100.00
977;Saint-Barthélemy;2022-03-03-2022-03-09;57.00;2.00;3.51;1.00;0.00;0.00;2.00;0.00;0.00;0.00;2.00;100.00;1.00;1.00;100.00
977;Saint-Barthélemy;2022-03-04-2022-03-10;54.00;1.00;1.85;1.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;100.00;1.00;1.00;100.00
977;Saint-Barthélemy;2022-03-05-2022-03-11;63.00;3.00;4.76;2.00;0.00;0.00;2.00;0.00;0.00;0.00;2.00;100.00;2.00;2.00;100.00
977;Saint-Barthélemy;2022-03-06-2022-03-12;59.00;2.00;3.39;1.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;100.00;1.00;1.00;100.00
977;Saint-Barthélemy;2022-03-07-2022-03-13;59.00;3.00;5.08;1.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;100.00;1.00;1.00;100.00
977;Saint-Barthélemy;2022-03-08-2022-03-14;55.00;3.00;5.45;1.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;100.00;1.00;1.00;100.00
977;Saint-Barthélemy;2022-03-09-2022-03-15;52.00;3.00;5.77;1.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;100.00;1.00;1.00;100.00
977;Saint-Barthélemy;2022-03-10-2022-03-16;58.00;4.00;6.90;2.00;0.00;0.00;2.00;0.00;0.00;0.00;2.00;100.00;2.00;2.00;100.00
977;Saint-Barthélemy;2022-03-11-2022-03-17;62.00;4.00;6.45;2.00;0.00;0.00;2.00;0.00;0.00;0.00;2.00;100.00;2.00;2.00;100.00
977;Saint-Barthélemy;2022-03-12-2022-03-18;73.00;2.00;2.74;1.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;100.00;1.00;1.00;100.00
977;Saint-Barthélemy;2022-03-13-2022-03-19;93.00;2.00;2.15;1.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;100.00;1.00;1.00;100.00
977;Saint-Barthélemy;2022-03-14-2022-03-20;94.00;1.00;1.06;1.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;100.00;1.00;1.00;100.00
977;Saint-Barthélemy;2022-03-15-2022-03-21;127.00;2.00;1.57;1.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;100.00;1.00;1.00;100.00
977;Saint-Barthélemy;2022-03-16-2022-03-22;144.00;2.00;1.39;1.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;100.00;1.00;1.00;100.00
977;Saint-Barthélemy;2022-03-17-2022-03-23;156.00;1.00;0.64;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
977;Saint-Barthélemy;2022-03-18-2022-03-24;187.00;1.00;0.53;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
977;Saint-Barthélemy;2022-03-19-2022-03-25;205.00;1.00;0.49;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
977;Saint-Barthélemy;2022-03-20-2022-03-26;212.00;1.00;0.47;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
977;Saint-Barthélemy;2022-03-21-2022-03-27;228.00;2.00;0.88;1.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;100.00;1.00;1.00;100.00
977;Saint-Barthélemy;2022-03-22-2022-03-28;234.00;1.00;0.43;1.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;100.00;1.00;1.00;100.00
977;Saint-Barthélemy;2022-03-23-2022-03-29;248.00;1.00;0.40;1.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;100.00;1.00;1.00;100.00
977;Saint-Barthélemy;2022-03-24-2022-03-30;255.00;3.00;1.18;3.00;0.00;0.00;3.00;0.00;0.00;0.00;3.00;100.00;3.00;3.00;100.00
977;Saint-Barthélemy;2022-03-25-2022-03-31;245.00;3.00;1.22;3.00;0.00;0.00;3.00;0.00;0.00;0.00;3.00;100.00;3.00;3.00;100.00
977;Saint-Barthélemy;2022-03-26-2022-04-01;227.00;4.00;1.76;4.00;0.00;0.00;4.00;0.00;0.00;0.00;4.00;100.00;4.00;4.00;100.00
977;Saint-Barthélemy;2022-03-27-2022-04-02;223.00;4.00;1.79;4.00;0.00;0.00;4.00;0.00;0.00;0.00;4.00;100.00;4.00;4.00;100.00
