dep;nom_dep;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
25;Doubs;2021-12-02-2021-12-08;4908.00;1123.00;22.88;965.00;0.00;0.00;32.00;933.00;96.68;4.00;0.00;0.00;32.00;965.00;3.32
25;Doubs;2021-12-03-2021-12-09;4992.00;1223.00;24.50;1060.00;0.00;0.00;45.00;1015.00;95.75;4.00;0.00;0.00;45.00;1060.00;4.25
25;Doubs;2021-12-04-2021-12-10;4948.00;1260.00;25.46;1107.00;0.00;0.00;46.00;1061.00;95.84;5.00;0.00;0.00;46.00;1107.00;4.16
25;Doubs;2021-12-05-2021-12-11;4905.00;1328.00;27.07;1168.00;0.00;0.00;51.00;1117.00;95.63;4.00;0.00;0.00;51.00;1168.00;4.37
25;Doubs;2021-12-06-2021-12-12;4915.00;1324.00;26.94;1162.00;0.00;0.00;51.00;1111.00;95.61;4.00;0.00;0.00;51.00;1162.00;4.39
25;Doubs;2021-12-07-2021-12-13;4921.00;1436.00;29.18;1246.00;0.00;0.00;73.00;1173.00;94.14;4.00;0.00;0.00;73.00;1246.00;5.86
25;Doubs;2021-12-08-2021-12-14;4871.00;1446.00;29.69;1250.00;0.00;0.00;97.00;1153.00;92.24;1.00;0.00;0.00;97.00;1250.00;7.76
25;Doubs;2021-12-09-2021-12-15;4801.00;1561.00;32.51;1354.00;0.00;0.00;115.00;1239.00;91.51;1.00;0.00;0.00;115.00;1354.00;8.49
25;Doubs;2021-12-10-2021-12-16;4674.00;1500.00;32.09;1296.00;0.00;0.00;132.00;1165.00;89.82;2.00;0.00;0.00;132.00;1296.00;10.19
25;Doubs;2021-12-11-2021-12-17;4651.00;1483.00;31.89;1280.00;0.00;0.00;148.00;1133.00;88.45;1.00;0.00;0.00;148.00;1280.00;11.56
25;Doubs;2021-12-12-2021-12-18;4647.00;1467.00;31.57;1266.00;0.00;0.00;167.00;1100.00;86.82;2.00;0.00;0.00;167.00;1266.00;13.19
25;Doubs;2021-12-13-2021-12-19;4652.00;1483.00;31.88;1279.00;0.00;0.00;172.00;1108.00;86.56;2.00;0.00;0.00;172.00;1279.00;13.45
25;Doubs;2021-12-14-2021-12-20;4502.00;1569.00;34.85;1387.00;0.00;0.00;199.00;1191.00;85.68;5.00;2.00;28.57;197.00;1387.00;14.20
25;Doubs;2021-12-15-2021-12-21;4347.00;1701.00;39.13;1529.00;0.00;0.00;253.00;1279.00;83.49;6.00;3.00;33.33;251.00;1529.00;16.42
25;Doubs;2021-12-16-2021-12-22;4359.00;1930.00;44.28;1750.00;0.00;0.00;376.00;1377.00;78.55;10.00;5.00;33.33;374.00;1750.00;21.37
25;Doubs;2021-12-17-2021-12-23;4564.00;2237.00;49.01;2036.00;0.00;0.00;499.00;1539.00;75.52;15.00;10.00;40.00;497.00;2036.00;24.41
25;Doubs;2021-12-18-2021-12-24;4669.00;2485.00;53.22;2256.00;0.00;0.00;624.00;1635.00;72.38;17.00;11.00;39.29;621.00;2256.00;27.53
25;Doubs;2021-12-19-2021-12-25;4248.00;2299.00;54.12;2091.00;0.00;0.00;594.00;1500.00;71.63;22.00;13.00;37.14;591.00;2091.00;28.26
25;Doubs;2021-12-20-2021-12-26;4307.00;2326.00;54.01;2117.00;0.00;0.00;624.00;1497.00;70.58;25.00;21.00;45.65;620.00;2117.00;29.29
25;Doubs;2021-12-21-2021-12-27;5337.00;3031.00;56.79;2780.00;1.00;0.04;1113.00;1673.00;60.05;34.00;38.00;52.78;1110.00;2781.00;39.91
25;Doubs;2021-12-22-2021-12-28;6203.00;3294.00;53.10;3035.00;2.00;0.07;1386.00;1658.00;54.47;46.00;68.00;59.65;1380.00;3037.00;45.44
25;Doubs;2021-12-23-2021-12-29;7018.00;3367.00;47.98;3122.00;3.00;0.10;1575.00;1557.00;49.71;81.00;105.00;56.45;1569.00;3125.00;50.21
25;Doubs;2021-12-24-2021-12-30;7716.00;3385.00;43.87;3157.00;3.00;0.09;1771.00;1400.00;44.15;107.00;152.00;58.69;1761.00;3160.00;55.73
25;Doubs;2021-12-25-2021-12-31;8589.00;3478.00;40.49;3267.00;4.00;0.12;1980.00;1302.00;39.67;140.00;250.00;64.10;1970.00;3271.00;60.23
25;Doubs;2021-12-26-2022-01-01;8671.00;3485.00;40.19;3270.00;4.00;0.12;1988.00;1299.00;39.52;137.00;256.00;65.14;1976.00;3274.00;60.35
25;Doubs;2021-12-27-2022-01-02;8769.00;3440.00;39.23;3229.00;4.00;0.12;1966.00;1279.00;39.41;135.00;256.00;65.47;1955.00;3233.00;60.47
25;Doubs;2021-12-28-2022-01-03;10431.00;3781.00;36.25;3590.00;4.00;0.11;2541.00;1062.00;29.48;226.00;527.00;69.99;2531.00;3594.00;70.42
25;Doubs;2021-12-29-2022-01-04;11676.00;4050.00;34.69;3850.00;3.00;0.08;2906.00;954.00;24.72;316.00;778.00;71.12;2899.00;3853.00;75.24
25;Doubs;2021-12-30-2022-01-05;12669.00;4375.00;34.53;4138.00;5.00;0.12;3242.00;908.00;21.88;341.00;1008.00;74.72;3232.00;4143.00;78.01
25;Doubs;2021-12-31-2022-01-06;13388.00;4489.00;33.53;4243.00;7.00;0.16;3425.00;828.00;19.47;337.00;1100.00;76.55;3417.00;4250.00;80.40
25;Doubs;2022-01-01-2022-01-07;14141.00;4338.00;30.68;4096.00;6.00;0.15;3369.00;735.00;17.91;306.00;1020.00;76.92;3362.00;4102.00;81.96
25;Doubs;2022-01-02-2022-01-08;16053.00;4619.00;28.77;4369.00;8.00;0.18;3616.00;761.00;17.39;307.00;1027.00;76.99;3609.00;4377.00;82.45
25;Doubs;2022-01-03-2022-01-09;16196.00;4607.00;28.45;4360.00;8.00;0.18;3607.00;761.00;17.42;307.00;1023.00;76.92;3600.00;4368.00;82.42
25;Doubs;2022-01-04-2022-01-10;16902.00;3766.00;22.28;3528.00;7.00;0.20;3019.00;516.00;14.60;210.00;791.00;79.02;3012.00;3535.00;85.21
25;Doubs;2022-01-05-2022-01-11;17241.00;3504.00;20.32;3287.00;7.00;0.21;2904.00;390.00;11.84;122.00;775.00;86.40;2897.00;3294.00;87.95
25;Doubs;2022-01-06-2022-01-12;18011.00;3109.00;17.26;2900.00;4.00;0.14;2639.00;265.00;9.13;58.00;578.00;90.88;2635.00;2904.00;90.74
25;Doubs;2022-01-07-2022-01-13;18728.00;3221.00;17.20;3015.00;2.00;0.07;2820.00;197.00;6.53;56.00;842.00;93.76;2818.00;3017.00;93.40
25;Doubs;2022-01-08-2022-01-14;19769.00;3251.00;16.44;3052.00;2.00;0.07;2892.00;163.00;5.34;52.00;832.00;94.12;2889.00;3054.00;94.60
39;Jura;2021-11-01-2021-11-07;341.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
39;Jura;2021-11-02-2021-11-08;391.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
39;Jura;2021-11-03-2021-11-09;355.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
39;Jura;2021-11-04-2021-11-10;336.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
39;Jura;2021-11-05-2021-11-11;286.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
39;Jura;2021-11-06-2021-11-12;335.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
39;Jura;2021-11-07-2021-11-13;354.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
39;Jura;2021-11-08-2021-11-14;353.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
39;Jura;2021-11-09-2021-11-15;441.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
39;Jura;2021-11-10-2021-11-16;489.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
39;Jura;2021-11-11-2021-11-17;547.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
39;Jura;2021-11-12-2021-11-18;680.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
39;Jura;2021-11-13-2021-11-19;746.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
39;Jura;2021-11-14-2021-11-20;807.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
39;Jura;2021-11-15-2021-11-21;814.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
39;Jura;2021-11-16-2021-11-22;911.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
39;Jura;2021-11-17-2021-11-23;1041.00;7.00;0.67;7.00;0.00;0.00;0.00;7.00;100.00;0.00;0.00;0.00;0.00;7.00;0.00
39;Jura;2021-11-18-2021-11-24;1193.00;7.00;0.59;7.00;0.00;0.00;0.00;7.00;100.00;0.00;0.00;0.00;0.00;7.00;0.00
39;Jura;2021-11-19-2021-11-25;1308.00;19.00;1.45;18.00;0.00;0.00;0.00;18.00;100.00;0.00;0.00;0.00;0.00;18.00;0.00
39;Jura;2021-11-20-2021-11-26;1429.00;36.00;2.52;34.00;0.00;0.00;0.00;34.00;100.00;0.00;0.00;0.00;0.00;34.00;0.00
39;Jura;2021-11-21-2021-11-27;1517.00;42.00;2.77;39.00;1.00;2.50;0.00;40.00;100.00;0.00;0.00;0.00;0.00;40.00;0.00
39;Jura;2021-11-22-2021-11-28;1533.00;42.00;2.74;39.00;1.00;2.50;0.00;40.00;100.00;0.00;0.00;0.00;0.00;40.00;0.00
39;Jura;2021-11-23-2021-11-29;1657.00;81.00;4.89;77.00;1.00;1.28;0.00;78.00;100.00;0.00;0.00;0.00;0.00;78.00;0.00
39;Jura;2021-11-24-2021-11-30;1809.00;103.00;5.69;96.00;1.00;1.03;1.00;96.00;98.97;0.00;0.00;0.00;1.00;97.00;1.03
39;Jura;2021-11-25-2021-12-01;1912.00;144.00;7.53;131.00;1.00;0.76;1.00;131.00;99.24;0.00;0.00;0.00;1.00;132.00;0.76
39;Jura;2021-11-26-2021-12-02;2032.00;150.00;7.38;135.00;1.00;0.74;1.00;135.00;99.26;0.00;0.00;0.00;1.00;136.00;0.74
39;Jura;2021-11-27-2021-12-03;2095.00;176.00;8.40;154.00;1.00;0.65;1.00;154.00;99.35;0.00;0.00;0.00;1.00;155.00;0.65
39;Jura;2021-11-28-2021-12-04;2138.00;188.00;8.79;165.00;0.00;0.00;3.00;162.00;98.18;0.00;0.00;0.00;3.00;165.00;1.82
39;Jura;2021-11-29-2021-12-05;2148.00;189.00;8.80;166.00;0.00;0.00;3.00;163.00;98.19;0.00;0.00;0.00;3.00;166.00;1.81
39;Jura;2021-11-30-2021-12-06;2317.00;194.00;8.37;167.00;0.00;0.00;4.00;163.00;97.60;0.00;0.00;0.00;4.00;167.00;2.40
39;Jura;2021-12-01-2021-12-07;2365.00;194.00;8.20;166.00;0.00;0.00;5.00;162.00;97.01;0.00;0.00;0.00;5.00;166.00;3.01
39;Jura;2021-12-02-2021-12-08;2366.00;175.00;7.40;151.00;0.00;0.00;6.00;146.00;96.05;0.00;1.00;100.00;6.00;151.00;3.97
39;Jura;2021-12-03-2021-12-09;2351.00;180.00;7.66;155.00;0.00;0.00;7.00;149.00;95.51;0.00;1.00;100.00;7.00;155.00;4.52
39;Jura;2021-12-04-2021-12-10;2308.00;153.00;6.63;132.00;0.00;0.00;7.00;126.00;94.74;0.00;1.00;100.00;7.00;132.00;5.30
39;Jura;2021-12-05-2021-12-11;2293.00;158.00;6.89;137.00;0.00;0.00;6.00;132.00;95.65;0.00;1.00;100.00;6.00;137.00;4.38
39;Jura;2021-12-06-2021-12-12;2279.00;158.00;6.93;136.00;0.00;0.00;6.00;131.00;95.62;0.00;1.00;100.00;6.00;136.00;4.41
39;Jura;2021-12-07-2021-12-13;2110.00;145.00;6.87;127.00;0.00;0.00;8.00;120.00;93.75;1.00;1.00;50.00;8.00;127.00;6.30
39;Jura;2021-12-08-2021-12-14;1953.00;137.00;7.01;121.00;0.00;0.00;8.00;113.00;93.39;2.00;2.00;50.00;8.00;121.00;6.61
39;Jura;2021-12-09-2021-12-15;1896.00;155.00;8.18;139.00;0.00;0.00;10.00;129.00;92.81;3.00;1.00;25.00;10.00;139.00;7.19
39;Jura;2021-12-10-2021-12-16;1831.00;168.00;9.18;151.00;0.00;0.00;13.00;138.00;91.39;4.00;1.00;20.00;13.00;151.00;8.61
39;Jura;2021-12-11-2021-12-17;1774.00;179.00;10.09;166.00;0.00;0.00;13.00;153.00;92.17;5.00;1.00;16.67;13.00;166.00;7.83
39;Jura;2021-12-12-2021-12-18;1719.00;179.00;10.41;166.00;0.00;0.00;13.00;153.00;92.17;6.00;1.00;14.29;13.00;166.00;7.83
39;Jura;2021-12-13-2021-12-19;1727.00;189.00;10.94;177.00;0.00;0.00;15.00;162.00;91.53;7.00;2.00;22.22;15.00;177.00;8.47
39;Jura;2021-12-14-2021-12-20;1685.00;350.00;20.77;337.00;0.00;0.00;29.00;308.00;91.39;8.00;2.00;20.00;29.00;337.00;8.61
39;Jura;2021-12-15-2021-12-21;1672.00;470.00;28.11;457.00;0.00;0.00;50.00;407.00;89.06;7.00;2.00;22.22;50.00;457.00;10.94
39;Jura;2021-12-16-2021-12-22;1618.00;572.00;35.35;557.00;0.00;0.00;76.00;481.00;86.36;10.00;4.00;28.57;76.00;557.00;13.64
39;Jura;2021-12-17-2021-12-23;1656.00;725.00;43.78;706.00;0.00;0.00;113.00;593.00;83.99;13.00;6.00;31.58;113.00;706.00;16.01
39;Jura;2021-12-18-2021-12-24;1715.00;841.00;49.04;818.00;0.00;0.00;160.00;658.00;80.44;17.00;8.00;32.00;160.00;818.00;19.56
39;Jura;2021-12-19-2021-12-25;1557.00;819.00;52.60;798.00;0.00;0.00;160.00;638.00;79.95;16.00;9.00;36.00;160.00;798.00;20.05
39;Jura;2021-12-20-2021-12-26;1599.00;837.00;52.35;815.00;0.00;0.00;175.00;640.00;78.53;20.00;13.00;39.39;175.00;815.00;21.47
39;Jura;2021-12-21-2021-12-27;1897.00;1004.00;52.93;976.00;0.00;0.00;317.00;659.00;67.52;31.00;26.00;45.61;317.00;976.00;32.48
39;Jura;2021-12-22-2021-12-28;2231.00;1184.00;53.07;1151.00;0.00;0.00;489.00;663.00;57.55;43.00;46.00;51.69;488.00;1151.00;42.40
39;Jura;2021-12-23-2021-12-29;2601.00;1402.00;53.90;1367.00;0.00;0.00;700.00;669.00;48.87;48.00;70.00;59.32;698.00;1367.00;51.06
39;Jura;2021-12-24-2021-12-30;2963.00;1627.00;54.91;1590.00;1.00;0.06;934.00;659.00;41.37;57.00;105.00;64.81;932.00;1591.00;58.58
39;Jura;2021-12-25-2021-12-31;3407.00;1922.00;56.41;1881.00;1.00;0.05;1212.00;672.00;35.67;60.00;143.00;70.44;1210.00;1882.00;64.29
39;Jura;2021-12-26-2022-01-01;3433.00;1934.00;56.34;1892.00;1.00;0.05;1218.00;677.00;35.73;64.00;150.00;70.09;1216.00;1893.00;64.24
39;Jura;2021-12-27-2022-01-02;3449.00;1937.00;56.16;1896.00;1.00;0.05;1225.00;674.00;35.49;65.00;161.00;71.24;1223.00;1897.00;64.47
39;Jura;2021-12-28-2022-01-03;4221.00;2279.00;53.99;2236.00;1.00;0.04;1610.00;629.00;28.09;70.00;202.00;74.26;1608.00;2237.00;71.88
39;Jura;2021-12-29-2022-01-04;4903.00;2563.00;52.27;2514.00;2.00;0.08;1911.00;606.00;24.08;75.00;251.00;76.99;1909.00;2516.00;75.87
39;Jura;2021-12-30-2022-01-05;5349.00;2792.00;52.20;2732.00;6.00;0.22;2173.00;565.00;20.64;83.00;289.00;77.69;2170.00;2738.00;79.25
39;Jura;2021-12-31-2022-01-06;5650.00;2839.00;50.25;2774.00;5.00;0.18;2302.00;477.00;17.16;78.00;319.00;80.35;2299.00;2779.00;82.73
39;Jura;2022-01-01-2022-01-07;5914.00;2844.00;48.09;2736.00;5.00;0.18;2337.00;404.00;14.74;100.00;616.00;86.03;2334.00;2741.00;85.15
39;Jura;2022-01-02-2022-01-08;6604.00;3064.00;46.40;2930.00;5.00;0.17;2512.00;423.00;14.41;115.00;782.00;87.18;2509.00;2935.00;85.49
39;Jura;2022-01-03-2022-01-09;6634.00;3055.00;46.05;2921.00;5.00;0.17;2507.00;419.00;14.32;113.00;784.00;87.40;2504.00;2926.00;85.58
39;Jura;2022-01-04-2022-01-10;6979.00;2960.00;42.41;2819.00;5.00;0.18;2529.00;295.00;10.45;115.00;1257.00;91.62;2526.00;2824.00;89.45
39;Jura;2022-01-05-2022-01-11;7039.00;2557.00;36.33;2422.00;4.00;0.16;2220.00;206.00;8.49;106.00;1351.00;92.72;2218.00;2426.00;91.43
39;Jura;2022-01-06-2022-01-12;7229.00;2156.00;29.82;2032.00;0.00;0.00;1893.00;139.00;6.84;95.00;1438.00;93.80;1893.00;2032.00;93.16
39;Jura;2022-01-07-2022-01-13;7430.00;1942.00;26.14;1831.00;0.00;0.00;1725.00;106.00;5.79;95.00;1571.00;94.30;1725.00;1831.00;94.21
39;Jura;2022-01-08-2022-01-14;7685.00;1880.00;24.46;1802.00;0.00;0.00;1718.00;85.00;4.71;75.00;1569.00;95.44;1717.00;1802.00;95.28
58;Nièvre;2021-11-01-2021-11-07;76.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
58;Nièvre;2021-11-02-2021-11-08;98.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
58;Nièvre;2021-11-03-2021-11-09;101.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
58;Nièvre;2021-11-04-2021-11-10;126.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
58;Nièvre;2021-11-05-2021-11-11;118.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
58;Nièvre;2021-11-06-2021-11-12;137.00;1.00;0.73;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
58;Nièvre;2021-11-07-2021-11-13;146.00;1.00;0.68;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
58;Nièvre;2021-11-08-2021-11-14;147.00;1.00;0.68;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
58;Nièvre;2021-11-09-2021-11-15;181.00;1.00;0.55;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
58;Nièvre;2021-11-10-2021-11-16;199.00;1.00;0.50;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
58;Nièvre;2021-11-11-2021-11-17;205.00;1.00;0.49;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
58;Nièvre;2021-11-12-2021-11-18;239.00;1.00;0.42;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
58;Nièvre;2021-11-13-2021-11-19;257.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
58;Nièvre;2021-11-14-2021-11-20;276.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
58;Nièvre;2021-11-15-2021-11-21;283.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
58;Nièvre;2021-11-16-2021-11-22;296.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
58;Nièvre;2021-11-17-2021-11-23;329.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
58;Nièvre;2021-11-18-2021-11-24;393.00;1.00;0.25;1.00;0.00;0.00;0.00;1.00;100.00;1.00;0.00;0.00;0.00;1.00;0.00
58;Nièvre;2021-11-19-2021-11-25;424.00;1.00;0.24;1.00;0.00;0.00;0.00;1.00;100.00;1.00;0.00;0.00;0.00;1.00;0.00
58;Nièvre;2021-11-20-2021-11-26;463.00;3.00;0.65;3.00;0.00;0.00;0.00;3.00;100.00;1.00;0.00;0.00;0.00;3.00;0.00
58;Nièvre;2021-11-21-2021-11-27;465.00;7.00;1.51;7.00;0.00;0.00;1.00;6.00;85.71;1.00;0.00;0.00;1.00;7.00;14.29
58;Nièvre;2021-11-22-2021-11-28;462.00;12.00;2.60;12.00;0.00;0.00;1.00;11.00;91.67;1.00;0.00;0.00;1.00;12.00;8.33
58;Nièvre;2021-11-23-2021-11-29;524.00;21.00;4.01;21.00;0.00;0.00;2.00;19.00;90.48;2.00;0.00;0.00;2.00;21.00;9.52
58;Nièvre;2021-11-24-2021-11-30;568.00;31.00;5.46;30.00;0.00;0.00;2.00;28.00;93.33;2.00;0.00;0.00;2.00;30.00;6.67
58;Nièvre;2021-11-25-2021-12-01;608.00;39.00;6.41;38.00;0.00;0.00;2.00;36.00;94.74;2.00;0.00;0.00;2.00;38.00;5.26
58;Nièvre;2021-11-26-2021-12-02;651.00;51.00;7.83;50.00;0.00;0.00;3.00;47.00;94.00;2.00;0.00;0.00;3.00;50.00;6.00
58;Nièvre;2021-11-27-2021-12-03;674.00;57.00;8.46;53.00;0.00;0.00;3.00;50.00;94.34;2.00;0.00;0.00;3.00;53.00;5.66
58;Nièvre;2021-11-28-2021-12-04;714.00;68.00;9.52;64.00;0.00;0.00;5.00;59.00;92.19;2.00;0.00;0.00;5.00;64.00;7.81
58;Nièvre;2021-11-29-2021-12-05;721.00;64.00;8.88;60.00;0.00;0.00;5.00;55.00;91.67;2.00;0.00;0.00;5.00;60.00;8.33
58;Nièvre;2021-11-30-2021-12-06;753.00;67.00;8.90;62.00;0.00;0.00;7.00;55.00;88.71;2.00;0.00;0.00;7.00;62.00;11.29
58;Nièvre;2021-12-01-2021-12-07;774.00;76.00;9.82;71.00;0.00;0.00;12.00;59.00;83.10;3.00;0.00;0.00;12.00;71.00;16.90
58;Nièvre;2021-12-02-2021-12-08;773.00;90.00;11.64;84.00;0.00;0.00;15.00;69.00;82.14;4.00;1.00;20.00;15.00;84.00;17.86
58;Nièvre;2021-12-03-2021-12-09;766.00;114.00;14.88;108.00;0.00;0.00;15.00;93.00;86.11;4.00;1.00;20.00;15.00;108.00;13.89
58;Nièvre;2021-12-04-2021-12-10;770.00;160.00;20.78;157.00;0.00;0.00;18.00;139.00;88.54;5.00;1.00;16.67;18.00;157.00;11.46
58;Nièvre;2021-12-05-2021-12-11;748.00;174.00;23.26;170.00;0.00;0.00;17.00;153.00;90.00;5.00;1.00;16.67;17.00;170.00;10.00
58;Nièvre;2021-12-06-2021-12-12;744.00;177.00;23.79;173.00;0.00;0.00;17.00;156.00;90.17;5.00;1.00;16.67;17.00;173.00;9.83
58;Nièvre;2021-12-07-2021-12-13;711.00;224.00;31.50;218.00;0.00;0.00;21.00;197.00;90.37;5.00;1.00;16.67;21.00;218.00;9.63
58;Nièvre;2021-12-08-2021-12-14;697.00;261.00;37.45;249.00;0.00;0.00;20.00;229.00;91.97;4.00;1.00;20.00;20.00;249.00;8.03
58;Nièvre;2021-12-09-2021-12-15;647.00;281.00;43.43;268.00;0.00;0.00;21.00;247.00;92.16;2.00;0.00;0.00;21.00;268.00;7.84
58;Nièvre;2021-12-10-2021-12-16;640.00;286.00;44.69;268.00;0.00;0.00;24.00;244.00;91.04;2.00;0.00;0.00;24.00;268.00;8.96
58;Nièvre;2021-12-11-2021-12-17;608.00;265.00;43.59;246.00;0.00;0.00;25.00;221.00;89.84;1.00;0.00;0.00;25.00;246.00;10.16
58;Nièvre;2021-12-12-2021-12-18;602.00;267.00;44.35;249.00;0.00;0.00;32.00;217.00;87.15;1.00;0.00;0.00;32.00;249.00;12.85
58;Nièvre;2021-12-13-2021-12-19;614.00;272.00;44.30;254.00;0.00;0.00;33.00;221.00;87.01;1.00;0.00;0.00;33.00;254.00;12.99
58;Nièvre;2021-12-14-2021-12-20;615.00;244.00;39.67;229.00;0.00;0.00;32.00;197.00;86.03;2.00;0.00;0.00;32.00;229.00;13.97
58;Nièvre;2021-12-15-2021-12-21;624.00;246.00;39.42;236.00;0.00;0.00;44.00;192.00;81.36;3.00;2.00;40.00;44.00;236.00;18.64
58;Nièvre;2021-12-16-2021-12-22;685.00;261.00;38.10;253.00;0.00;0.00;58.00;195.00;77.08;10.00;3.00;23.08;58.00;253.00;22.92
58;Nièvre;2021-12-17-2021-12-23;755.00;271.00;35.89;267.00;0.00;0.00;78.00;189.00;70.79;18.00;8.00;30.77;78.00;267.00;29.21
58;Nièvre;2021-12-18-2021-12-24;811.00;282.00;34.77;279.00;0.00;0.00;97.00;181.00;65.11;35.00;27.00;43.55;97.00;278.00;34.89
58;Nièvre;2021-12-19-2021-12-25;776.00;254.00;32.73;251.00;0.00;0.00;90.00;160.00;64.00;36.00;28.00;43.75;90.00;250.00;36.00
58;Nièvre;2021-12-20-2021-12-26;813.00;256.00;31.49;253.00;0.00;0.00;96.00;156.00;61.90;38.00;33.00;46.48;96.00;252.00;38.10
58;Nièvre;2021-12-21-2021-12-27;1134.00;367.00;32.36;362.00;0.00;0.00;179.00;183.00;50.55;85.00;111.00;56.63;179.00;361.00;49.58
58;Nièvre;2021-12-22-2021-12-28;1362.00;424.00;31.13;419.00;0.00;0.00;254.00;166.00;39.52;104.00;198.00;65.56;253.00;418.00;60.53
58;Nièvre;2021-12-23-2021-12-29;1641.00;498.00;30.35;492.00;0.00;0.00;339.00;155.00;31.38;128.00;298.00;69.95;337.00;491.00;68.64
58;Nièvre;2021-12-24-2021-12-30;1966.00;653.00;33.21;647.00;0.00;0.00;491.00;159.00;24.46;146.00;462.00;75.99;488.00;646.00;75.54
58;Nièvre;2021-12-25-2021-12-31;2206.00;713.00;32.32;704.00;0.00;0.00;552.00;156.00;22.03;143.00;524.00;78.56;549.00;704.00;77.98
58;Nièvre;2021-12-26-2022-01-01;2218.00;711.00;32.06;702.00;0.00;0.00;551.00;155.00;21.95;142.00;524.00;78.68;548.00;702.00;78.06
58;Nièvre;2021-12-27-2022-01-02;2236.00;726.00;32.47;712.00;0.00;0.00;564.00;157.00;21.78;147.00;538.00;78.54;556.00;712.00;78.09
58;Nièvre;2021-12-28-2022-01-03;2691.00;926.00;34.41;907.00;0.00;0.00;772.00;144.00;15.72;136.00;758.00;84.79;762.00;906.00;84.11
58;Nièvre;2021-12-29-2022-01-04;3045.00;980.00;32.18;955.00;0.00;0.00;818.00;145.00;15.06;140.00;803.00;85.15;809.00;954.00;84.80
58;Nièvre;2021-12-30-2022-01-05;3355.00;910.00;27.12;883.00;0.00;0.00;767.00;124.00;13.92;118.00;752.00;86.44;758.00;882.00;85.94
