dep;nom_dep;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
973;Guyane;2021-11-14-2021-11-20;292.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
973;Guyane;2021-11-15-2021-11-21;291.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
973;Guyane;2021-11-16-2021-11-22;279.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
973;Guyane;2021-11-17-2021-11-23;280.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
973;Guyane;2021-11-18-2021-11-24;274.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
973;Guyane;2021-11-19-2021-11-25;306.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
973;Guyane;2021-11-20-2021-11-26;308.00;1.00;0.32;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
973;Guyane;2021-11-21-2021-11-27;302.00;1.00;0.33;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
973;Guyane;2021-11-22-2021-11-28;303.00;1.00;0.33;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
973;Guyane;2021-11-23-2021-11-29;319.00;19.00;5.96;16.00;0.00;0.00;0.00;16.00;100.00;0.00;0.00;0.00;0.00;16.00;0.00
973;Guyane;2021-11-24-2021-11-30;331.00;43.00;12.99;39.00;0.00;0.00;0.00;39.00;100.00;0.00;0.00;0.00;0.00;39.00;0.00
973;Guyane;2021-11-25-2021-12-01;337.00;60.00;17.80;54.00;0.00;0.00;0.00;55.00;100.00;0.00;0.00;0.00;0.00;54.00;0.00
973;Guyane;2021-11-26-2021-12-02;308.00;68.00;22.08;61.00;0.00;0.00;0.00;62.00;100.00;0.00;0.00;0.00;0.00;61.00;0.00
973;Guyane;2021-11-27-2021-12-03;306.00;88.00;28.76;79.00;0.00;0.00;0.00;80.00;100.00;0.00;0.00;0.00;0.00;79.00;0.00
973;Guyane;2021-11-28-2021-12-04;317.00;89.00;28.08;80.00;0.00;0.00;0.00;81.00;100.00;0.00;0.00;0.00;0.00;80.00;0.00
973;Guyane;2021-11-29-2021-12-05;316.00;89.00;28.16;80.00;0.00;0.00;0.00;81.00;100.00;0.00;0.00;0.00;0.00;80.00;0.00
973;Guyane;2021-11-30-2021-12-06;290.00;98.00;33.79;90.00;0.00;0.00;0.00;91.00;100.00;0.00;0.00;0.00;0.00;90.00;0.00
973;Guyane;2021-12-01-2021-12-07;294.00;85.00;28.91;78.00;0.00;0.00;0.00;79.00;100.00;0.00;0.00;0.00;0.00;78.00;0.00
973;Guyane;2021-12-02-2021-12-08;333.00;104.00;31.23;97.00;0.00;0.00;2.00;95.00;97.94;0.00;0.00;0.00;2.00;97.00;2.06
973;Guyane;2021-12-03-2021-12-09;352.00;142.00;40.34;135.00;0.00;0.00;3.00;132.00;97.78;0.00;0.00;0.00;3.00;135.00;2.22
973;Guyane;2021-12-04-2021-12-10;382.00;150.00;39.27;141.00;0.00;0.00;3.00;138.00;97.87;0.00;0.00;0.00;3.00;141.00;2.13
973;Guyane;2021-12-05-2021-12-11;376.00;155.00;41.22;146.00;0.00;0.00;3.00;143.00;97.95;0.00;0.00;0.00;3.00;146.00;2.05
973;Guyane;2021-12-06-2021-12-12;374.00;155.00;41.44;146.00;0.00;0.00;3.00;143.00;97.95;0.00;0.00;0.00;3.00;146.00;2.05
973;Guyane;2021-12-07-2021-12-13;408.00;180.00;44.12;170.00;0.00;0.00;4.00;166.00;97.65;0.00;0.00;0.00;4.00;170.00;2.35
973;Guyane;2021-12-08-2021-12-14;426.00;204.00;47.89;191.00;0.00;0.00;4.00;187.00;97.91;0.00;0.00;0.00;4.00;191.00;2.09
973;Guyane;2021-12-09-2021-12-15;397.00;190.00;47.86;178.00;0.00;0.00;3.00;175.00;98.31;0.00;0.00;0.00;3.00;178.00;1.69
973;Guyane;2021-12-10-2021-12-16;397.00;167.00;42.07;155.00;0.00;0.00;5.00;151.00;96.79;0.00;0.00;0.00;5.00;155.00;3.23
973;Guyane;2021-12-11-2021-12-17;396.00;159.00;40.15;147.00;1.00;0.68;7.00;142.00;95.30;1.00;0.00;0.00;6.00;148.00;4.05
973;Guyane;2021-12-12-2021-12-18;416.00;163.00;39.18;150.00;1.00;0.66;8.00;144.00;94.74;2.00;1.00;33.33;7.00;151.00;4.64
973;Guyane;2021-12-13-2021-12-19;424.00;164.00;38.68;151.00;1.00;0.66;9.00;144.00;94.12;2.00;1.00;33.33;8.00;152.00;5.26
973;Guyane;2021-12-14-2021-12-20;421.00;157.00;37.29;147.00;1.00;0.68;16.00;133.00;89.26;5.00;3.00;37.50;15.00;148.00;10.14
973;Guyane;2021-12-15-2021-12-21;476.00;187.00;39.29;175.00;1.00;0.57;40.00;138.00;77.53;25.00;19.00;43.18;39.00;176.00;22.16
973;Guyane;2021-12-16-2021-12-22;526.00;221.00;42.02;210.00;1.00;0.47;75.00;138.00;64.79;40.00;51.00;56.04;74.00;211.00;35.07
973;Guyane;2021-12-17-2021-12-23;592.00;248.00;41.89;238.00;1.00;0.42;103.00;137.00;57.08;59.00;82.00;58.16;102.00;239.00;42.68
973;Guyane;2021-12-18-2021-12-24;613.00;263.00;42.90;255.00;0.00;0.00;119.00;137.00;53.52;72.00;99.00;57.89;119.00;255.00;46.67
973;Guyane;2021-12-19-2021-12-25;600.00;253.00;42.17;246.00;0.00;0.00;118.00;129.00;52.23;71.00;98.00;57.99;118.00;246.00;47.97
973;Guyane;2021-12-20-2021-12-26;625.00;255.00;40.80;248.00;0.00;0.00;118.00;131.00;52.61;72.00;99.00;57.89;118.00;248.00;47.58
973;Guyane;2021-12-21-2021-12-27;921.00;297.00;32.25;286.00;0.00;0.00;170.00;117.00;40.77;87.00;148.00;62.98;170.00;286.00;59.44
973;Guyane;2021-12-22-2021-12-28;1297.00;356.00;27.45;343.00;0.00;0.00;236.00;107.00;31.20;93.00;221.00;70.38;236.00;343.00;68.80
973;Guyane;2021-12-23-2021-12-29;1731.00;454.00;26.23;435.00;0.00;0.00;341.00;94.00;21.61;85.00;325.00;79.27;341.00;435.00;78.39
973;Guyane;2021-12-24-2021-12-30;2385.00;632.00;26.50;593.00;0.00;0.00;503.00;98.00;16.31;89.00;484.00;84.47;495.00;593.00;83.47
973;Guyane;2021-12-25-2021-12-31;3040.00;678.00;22.30;636.00;0.00;0.00;562.00;85.00;13.14;78.00;544.00;87.46;551.00;636.00;86.64
973;Guyane;2021-12-26-2022-01-01;3130.00;681.00;21.76;638.00;0.00;0.00;564.00;85.00;13.10;78.00;547.00;87.52;553.00;638.00;86.68
973;Guyane;2021-12-27-2022-01-02;3264.00;682.00;20.89;638.00;0.00;0.00;564.00;85.00;13.10;77.00;548.00;87.68;553.00;638.00;86.68
973;Guyane;2021-12-28-2022-01-03;5178.00;615.00;11.88;573.00;0.00;0.00;521.00;63.00;10.79;59.00;509.00;89.61;510.00;573.00;89.01
973;Guyane;2021-12-29-2022-01-04;6978.00;508.00;7.28;472.00;0.00;0.00;445.00;38.00;7.87;33.00;430.00;92.87;434.00;472.00;91.95
973;Guyane;2021-12-30-2022-01-05;8649.00;367.00;4.24;335.00;0.00;0.00;316.00;31.00;8.93;26.00;304.00;92.12;304.00;335.00;90.75
973;Guyane;2021-12-31-2022-01-06;10116.00;157.00;1.55;139.00;0.00;0.00;135.00;8.00;5.59;3.00;124.00;97.64;131.00;139.00;94.24
973;Guyane;2022-01-01-2022-01-07;11463.00;83.00;0.72;69.00;0.00;0.00;65.00;5.00;7.14;0.00;53.00;100.00;64.00;69.00;92.75
973;Guyane;2022-01-02-2022-01-08;12446.00;80.00;0.64;67.00;0.00;0.00;63.00;5.00;7.35;0.00;50.00;100.00;62.00;67.00;92.54
973;Guyane;2022-01-03-2022-01-09;12519.00;79.00;0.63;67.00;0.00;0.00;65.00;3.00;4.41;0.00;51.00;100.00;64.00;67.00;95.52
973;Guyane;2022-01-04-2022-01-10;12781.00;72.00;0.56;61.00;0.00;0.00;61.00;2.00;3.17;1.00;49.00;98.00;59.00;61.00;96.72
973;Guyane;2022-01-05-2022-01-11;12639.00;102.00;0.81;90.00;0.00;0.00;92.00;0.00;0.00;1.00;81.00;98.78;90.00;90.00;100.00
973;Guyane;2022-01-06-2022-01-12;12228.00;97.00;0.79;87.00;0.00;0.00;87.00;1.00;1.14;2.00;78.00;97.50;86.00;87.00;98.85
973;Guyane;2022-01-07-2022-01-13;11595.00;154.00;1.33;149.00;0.00;0.00;138.00;12.00;8.00;13.00;129.00;90.85;137.00;149.00;91.95
973;Guyane;2022-01-08-2022-01-14;11087.00;193.00;1.74;188.00;0.00;0.00;177.00;12.00;6.35;13.00;168.00;92.82;176.00;188.00;93.62
973;Guyane;2022-01-09-2022-01-15;10759.00;194.00;1.80;189.00;0.00;0.00;178.00;12.00;6.32;13.00;169.00;92.86;177.00;189.00;93.65
973;Guyane;2022-01-10-2022-01-16;10713.00;192.00;1.79;187.00;0.00;0.00;176.00;12.00;6.38;13.00;166.00;92.74;175.00;187.00;93.58
973;Guyane;2022-01-11-2022-01-17;9865.00;189.00;1.92;183.00;0.00;0.00;173.00;12.00;6.49;12.00;164.00;93.18;171.00;183.00;93.44
973;Guyane;2022-01-12-2022-01-18;8879.00;211.00;2.38;206.00;0.00;0.00;192.00;16.00;7.69;16.00;186.00;92.08;190.00;206.00;92.23
973;Guyane;2022-01-13-2022-01-19;8090.00;206.00;2.55;201.00;0.00;0.00;188.00;15.00;7.39;15.00;181.00;92.35;186.00;201.00;92.54
973;Guyane;2022-01-14-2022-01-20;7243.00;140.00;1.93;136.00;0.00;0.00;134.00;4.00;2.90;4.00;129.00;96.99;132.00;136.00;97.06
973;Guyane;2022-01-15-2022-01-21;6335.00;130.00;2.05;125.00;0.00;0.00;120.00;8.00;6.25;8.00;116.00;93.55;117.00;125.00;93.60
973;Guyane;2022-01-16-2022-01-22;5949.00;136.00;2.29;130.00;0.00;0.00;126.00;8.00;5.97;8.00;122.00;93.85;122.00;130.00;93.85
973;Guyane;2022-01-17-2022-01-23;5830.00;135.00;2.32;129.00;0.00;0.00;125.00;8.00;6.02;8.00;122.00;93.85;121.00;129.00;93.80
973;Guyane;2022-01-18-2022-01-24;4917.00;189.00;3.84;184.00;0.00;0.00;177.00;9.00;4.84;9.00;176.00;95.14;175.00;184.00;95.11
973;Guyane;2022-01-19-2022-01-25;4249.00;261.00;6.14;253.00;0.00;0.00;239.00;16.00;6.27;16.00;238.00;93.70;237.00;253.00;93.68
973;Guyane;2022-01-20-2022-01-26;3677.00;333.00;9.06;324.00;0.00;0.00;311.00;16.00;4.89;16.00;311.00;95.11;308.00;324.00;95.06
973;Guyane;2022-01-21-2022-01-27;3262.00;407.00;12.48;398.00;0.00;0.00;385.00;16.00;3.99;16.00;385.00;96.01;382.00;398.00;95.98
973;Guyane;2022-01-22-2022-01-28;2971.00;458.00;15.42;442.00;0.00;0.00;440.00;12.00;2.65;12.00;440.00;97.35;430.00;442.00;97.29
973;Guyane;2022-01-23-2022-01-29;2764.00;454.00;16.43;439.00;0.00;0.00;436.00;12.00;2.68;12.00;436.00;97.32;427.00;439.00;97.27
973;Guyane;2022-01-24-2022-01-30;2731.00;455.00;16.66;440.00;0.00;0.00;437.00;12.00;2.67;12.00;437.00;97.33;428.00;440.00;97.27
973;Guyane;2022-01-25-2022-01-31;2335.00;553.00;23.68;537.00;0.00;0.00;530.00;16.00;2.93;16.00;531.00;97.07;521.00;537.00;97.02
973;Guyane;2022-01-26-2022-02-01;2056.00;554.00;26.95;538.00;0.00;0.00;542.00;5.00;0.91;5.00;543.00;99.09;533.00;538.00;99.07
973;Guyane;2022-01-27-2022-02-02;1836.00;647.00;35.24;629.00;0.00;0.00;632.00;5.00;0.78;5.00;633.00;99.22;624.00;629.00;99.21
973;Guyane;2022-01-28-2022-02-03;1652.00;725.00;43.89;705.00;0.00;0.00;707.00;6.00;0.84;6.00;708.00;99.16;699.00;705.00;99.15
973;Guyane;2022-01-29-2022-02-04;1433.00;820.00;57.22;805.00;0.00;0.00;799.00;6.00;0.75;6.00;800.00;99.26;799.00;805.00;99.25
973;Guyane;2022-01-30-2022-02-05;1389.00;818.00;58.89;803.00;0.00;0.00;797.00;6.00;0.75;6.00;798.00;99.25;797.00;803.00;99.25
973;Guyane;2022-01-31-2022-02-06;1362.00;817.00;59.99;802.00;0.00;0.00;796.00;6.00;0.75;6.00;797.00;99.25;796.00;802.00;99.25
973;Guyane;2022-02-01-2022-02-07;1157.00;849.00;73.38;830.00;0.00;0.00;827.00;3.00;0.36;3.00;828.00;99.64;827.00;830.00;99.64
973;Guyane;2022-02-02-2022-02-08;1051.00;922.00;87.73;899.00;0.00;0.00;894.00;5.00;0.56;4.00;896.00;99.56;894.00;899.00;99.44
973;Guyane;2022-02-03-2022-02-09;939.00;815.00;86.79;794.00;0.00;0.00;789.00;5.00;0.63;4.00;791.00;99.50;789.00;794.00;99.37
973;Guyane;2022-02-04-2022-02-10;893.00;880.00;98.54;861.00;0.00;0.00;856.00;5.00;0.58;4.00;858.00;99.54;856.00;861.00;99.42
973;Guyane;2022-02-05-2022-02-11;794.00;784.00;98.74;764.00;0.00;0.00;757.00;7.00;0.92;5.00;760.00;99.35;757.00;764.00;99.08
973;Guyane;2022-02-06-2022-02-12;721.00;786.00;109.02;766.00;0.00;0.00;759.00;7.00;0.91;5.00;762.00;99.35;759.00;766.00;99.09
973;Guyane;2022-02-07-2022-02-13;722.00;786.00;108.86;766.00;0.00;0.00;759.00;7.00;0.91;5.00;762.00;99.35;759.00;766.00;99.09
973;Guyane;2022-02-08-2022-02-14;601.00;787.00;130.95;770.00;0.00;0.00;762.00;8.00;1.04;5.00;765.00;99.35;762.00;770.00;98.96
973;Guyane;2022-02-09-2022-02-15;531.00;735.00;138.42;725.00;0.00;0.00;718.00;7.00;0.97;5.00;720.00;99.31;718.00;725.00;99.03
973;Guyane;2022-02-10-2022-02-16;464.00;772.00;166.38;761.00;0.00;0.00;753.00;8.00;1.05;6.00;755.00;99.21;753.00;761.00;98.95
973;Guyane;2022-02-11-2022-02-17;377.00;684.00;181.43;670.00;0.00;0.00;663.00;7.00;1.04;5.00;665.00;99.25;663.00;670.00;98.96
973;Guyane;2022-02-12-2022-02-18;352.00;599.00;170.17;590.00;0.00;0.00;585.00;5.00;0.85;4.00;586.00;99.32;585.00;590.00;99.15
973;Guyane;2022-02-13-2022-02-19;316.00;598.00;189.24;589.00;0.00;0.00;584.00;5.00;0.85;4.00;585.00;99.32;584.00;589.00;99.15
973;Guyane;2022-02-14-2022-02-20;310.00;598.00;192.90;589.00;0.00;0.00;584.00;5.00;0.85;4.00;585.00;99.32;584.00;589.00;99.15
973;Guyane;2022-02-15-2022-02-21;284.00;502.00;176.76;496.00;0.00;0.00;494.00;2.00;0.40;2.00;494.00;99.60;494.00;496.00;99.60
973;Guyane;2022-02-16-2022-02-22;265.00;443.00;167.17;438.00;0.00;0.00;437.00;1.00;0.23;1.00;437.00;99.77;437.00;438.00;99.77
973;Guyane;2022-02-17-2022-02-23;251.00;361.00;143.82;358.00;0.00;0.00;358.00;0.00;0.00;0.00;358.00;100.00;358.00;358.00;100.00
973;Guyane;2022-02-18-2022-02-24;247.00;225.00;91.09;225.00;0.00;0.00;225.00;0.00;0.00;0.00;225.00;100.00;225.00;225.00;100.00
973;Guyane;2022-02-19-2022-02-25;246.00;244.00;99.19;242.00;0.00;0.00;242.00;0.00;0.00;0.00;242.00;100.00;242.00;242.00;100.00
973;Guyane;2022-02-20-2022-02-26;239.00;242.00;101.26;240.00;0.00;0.00;240.00;0.00;0.00;0.00;240.00;100.00;240.00;240.00;100.00
973;Guyane;2022-02-21-2022-02-27;233.00;242.00;103.86;240.00;0.00;0.00;240.00;0.00;0.00;0.00;240.00;100.00;240.00;240.00;100.00
973;Guyane;2022-02-22-2022-02-28;207.00;164.00;79.23;162.00;0.00;0.00;161.00;1.00;0.62;0.00;162.00;100.00;161.00;162.00;99.38
973;Guyane;2022-02-23-2022-03-01;192.00;60.00;31.25;58.00;0.00;0.00;57.00;1.00;1.72;0.00;58.00;100.00;57.00;58.00;98.28
973;Guyane;2022-02-24-2022-03-02;180.00;44.00;24.44;42.00;0.00;0.00;41.00;1.00;2.38;0.00;42.00;100.00;41.00;42.00;97.62
973;Guyane;2022-02-25-2022-03-03;182.00;49.00;26.92;46.00;0.00;0.00;46.00;1.00;2.13;0.00;47.00;100.00;45.00;46.00;97.83
973;Guyane;2022-02-26-2022-03-04;169.00;40.00;23.67;39.00;0.00;0.00;39.00;1.00;2.50;0.00;40.00;100.00;38.00;39.00;97.44
973;Guyane;2022-02-27-2022-03-05;198.00;41.00;20.71;40.00;0.00;0.00;40.00;1.00;2.44;0.00;41.00;100.00;39.00;40.00;97.50
973;Guyane;2022-02-28-2022-03-06;199.00;42.00;21.11;41.00;0.00;0.00;41.00;1.00;2.38;0.00;42.00;100.00;40.00;41.00;97.56
973;Guyane;2022-03-01-2022-03-07;249.00;23.00;9.24;22.00;0.00;0.00;23.00;0.00;0.00;0.00;23.00;100.00;22.00;22.00;100.00
973;Guyane;2022-03-02-2022-03-08;293.00;45.00;15.36;44.00;0.00;0.00;42.00;3.00;6.67;0.00;45.00;100.00;41.00;44.00;93.18
973;Guyane;2022-03-03-2022-03-09;327.00;67.00;20.49;47.00;0.00;0.00;45.00;3.00;6.25;0.00;49.00;100.00;44.00;47.00;93.62
973;Guyane;2022-03-04-2022-03-10;351.00;65.00;18.52;46.00;0.00;0.00;43.00;3.00;6.52;0.00;47.00;100.00;43.00;46.00;93.48
973;Guyane;2022-03-05-2022-03-11;371.00;74.00;19.95;55.00;0.00;0.00;52.00;3.00;5.45;0.00;56.00;100.00;52.00;55.00;94.55
973;Guyane;2022-03-06-2022-03-12;354.00;73.00;20.62;54.00;0.00;0.00;51.00;3.00;5.56;0.00;55.00;100.00;51.00;54.00;94.44
973;Guyane;2022-03-07-2022-03-13;350.00;73.00;20.86;54.00;0.00;0.00;51.00;3.00;5.56;0.00;55.00;100.00;51.00;54.00;94.44
973;Guyane;2022-03-08-2022-03-14;362.00;73.00;20.17;54.00;0.00;0.00;51.00;3.00;5.56;0.00;55.00;100.00;51.00;54.00;94.44
973;Guyane;2022-03-09-2022-03-15;360.00;89.00;24.72;70.00;0.00;0.00;70.00;0.00;0.00;0.00;71.00;100.00;70.00;70.00;100.00
973;Guyane;2022-03-10-2022-03-16;383.00;68.00;17.75;68.00;0.00;0.00;68.00;0.00;0.00;0.00;68.00;100.00;68.00;68.00;100.00
973;Guyane;2022-03-11-2022-03-17;374.00;86.00;22.99;86.00;0.00;0.00;86.00;0.00;0.00;0.00;86.00;100.00;86.00;86.00;100.00
973;Guyane;2022-03-12-2022-03-18;375.00;84.00;22.40;84.00;0.00;0.00;84.00;0.00;0.00;0.00;84.00;100.00;84.00;84.00;100.00
973;Guyane;2022-03-13-2022-03-19;378.00;86.00;22.75;85.00;0.00;0.00;85.00;0.00;0.00;0.00;85.00;100.00;85.00;85.00;100.00
973;Guyane;2022-03-14-2022-03-20;384.00;85.00;22.14;84.00;0.00;0.00;84.00;0.00;0.00;0.00;84.00;100.00;84.00;84.00;100.00
973;Guyane;2022-03-15-2022-03-21;424.00;84.00;19.81;83.00;0.00;0.00;83.00;0.00;0.00;0.00;83.00;100.00;83.00;83.00;100.00
973;Guyane;2022-03-16-2022-03-22;421.00;66.00;15.68;65.00;0.00;0.00;65.00;0.00;0.00;1.00;64.00;98.46;65.00;65.00;100.00
973;Guyane;2022-03-17-2022-03-23;429.00;86.00;20.05;84.00;0.00;0.00;84.00;0.00;0.00;1.00;83.00;98.81;84.00;84.00;100.00
973;Guyane;2022-03-18-2022-03-24;455.00;84.00;18.46;81.00;0.00;0.00;81.00;0.00;0.00;1.00;80.00;98.77;81.00;81.00;100.00
973;Guyane;2022-03-19-2022-03-25;486.00;92.00;18.93;89.00;0.00;0.00;89.00;0.00;0.00;1.00;88.00;98.88;89.00;89.00;100.00
973;Guyane;2022-03-20-2022-03-26;502.00;95.00;18.92;92.00;0.00;0.00;92.00;0.00;0.00;2.00;90.00;97.83;92.00;92.00;100.00
973;Guyane;2022-03-21-2022-03-27;505.00;96.00;19.01;93.00;0.00;0.00;93.00;0.00;0.00;3.00;90.00;96.77;93.00;93.00;100.00
973;Guyane;2022-03-22-2022-03-28;494.00;118.00;23.89;114.00;0.00;0.00;114.00;0.00;0.00;3.00;111.00;97.37;114.00;114.00;100.00
973;Guyane;2022-03-23-2022-03-29;515.00;102.00;19.81;98.00;0.00;0.00;98.00;0.00;0.00;2.00;96.00;97.96;98.00;98.00;100.00
973;Guyane;2022-03-24-2022-03-30;531.00;114.00;21.47;111.00;0.00;0.00;111.00;0.00;0.00;3.00;108.00;97.30;111.00;111.00;100.00
973;Guyane;2022-03-25-2022-03-31;569.00;122.00;21.44;119.00;0.00;0.00;119.00;0.00;0.00;3.00;116.00;97.48;119.00;119.00;100.00
973;Guyane;2022-03-26-2022-04-01;551.00;120.00;21.78;117.00;0.00;0.00;117.00;0.00;0.00;3.00;114.00;97.44;117.00;117.00;100.00
973;Guyane;2022-03-27-2022-04-02;546.00;117.00;21.43;114.00;0.00;0.00;114.00;0.00;0.00;2.00;112.00;98.25;114.00;114.00;100.00
973;Guyane;2022-03-28-2022-04-03;546.00;116.00;21.25;113.00;0.00;0.00;113.00;0.00;0.00;1.00;112.00;99.12;113.00;113.00;100.00
973;Guyane;2022-03-29-2022-04-04;576.00;102.00;17.71;100.00;0.00;0.00;100.00;0.00;0.00;1.00;99.00;99.00;100.00;100.00;100.00
973;Guyane;2022-03-30-2022-04-05;619.00;121.00;19.55;118.00;0.00;0.00;118.00;0.00;0.00;1.00;118.00;99.16;118.00;118.00;100.00
973;Guyane;2022-03-31-2022-04-06;627.00;171.00;27.27;168.00;0.00;0.00;168.00;0.00;0.00;0.00;169.00;100.00;168.00;168.00;100.00
973;Guyane;2022-04-01-2022-04-07;626.00;173.00;27.64;170.00;0.00;0.00;170.00;0.00;0.00;0.00;171.00;100.00;170.00;170.00;100.00
973;Guyane;2022-04-02-2022-04-08;649.00;227.00;34.98;219.00;0.00;0.00;219.00;0.00;0.00;0.00;220.00;100.00;219.00;219.00;100.00
973;Guyane;2022-04-03-2022-04-09;663.00;229.00;34.54;222.00;0.00;0.00;222.00;0.00;0.00;0.00;223.00;100.00;222.00;222.00;100.00
973;Guyane;2022-04-04-2022-04-10;660.00;230.00;34.85;223.00;0.00;0.00;223.00;0.00;0.00;0.00;224.00;100.00;223.00;223.00;100.00
973;Guyane;2022-04-05-2022-04-11;669.00;251.00;37.52;244.00;0.00;0.00;244.00;0.00;0.00;0.00;245.00;100.00;244.00;244.00;100.00
973;Guyane;2022-04-06-2022-04-12;660.00;293.00;44.39;287.00;0.00;0.00;287.00;0.00;0.00;0.00;287.00;100.00;287.00;287.00;100.00
973;Guyane;2022-04-07-2022-04-13;655.00;252.00;38.47;245.00;0.00;0.00;245.00;0.00;0.00;0.00;245.00;100.00;245.00;245.00;100.00
973;Guyane;2022-04-08-2022-04-14;641.00;244.00;38.07;236.00;0.00;0.00;236.00;0.00;0.00;0.00;237.00;100.00;236.00;236.00;100.00
973;Guyane;2022-04-09-2022-04-15;633.00;189.00;29.86;186.00;0.00;0.00;186.00;0.00;0.00;0.00;187.00;100.00;186.00;186.00;100.00
973;Guyane;2022-04-10-2022-04-16;629.00;186.00;29.57;182.00;0.00;0.00;182.00;0.00;0.00;0.00;183.00;100.00;182.00;182.00;100.00
973;Guyane;2022-04-11-2022-04-17;633.00;186.00;29.38;182.00;0.00;0.00;182.00;0.00;0.00;0.00;183.00;100.00;182.00;182.00;100.00
973;Guyane;2022-04-12-2022-04-18;496.00;157.00;31.65;153.00;0.00;0.00;153.00;0.00;0.00;0.00;154.00;100.00;153.00;153.00;100.00
973;Guyane;2022-04-13-2022-04-19;512.00;136.00;26.56;131.00;0.00;0.00;131.00;0.00;0.00;0.00;132.00;100.00;131.00;131.00;100.00
973;Guyane;2022-04-14-2022-04-20;489.00;121.00;24.74;116.00;0.00;0.00;116.00;0.00;0.00;0.00;117.00;100.00;116.00;116.00;100.00
973;Guyane;2022-04-15-2022-04-21;475.00;108.00;22.74;105.00;0.00;0.00;105.00;0.00;0.00;0.00;105.00;100.00;105.00;105.00;100.00
973;Guyane;2022-04-16-2022-04-22;478.00;129.00;26.99;125.00;0.00;0.00;124.00;1.00;0.80;1.00;124.00;99.20;124.00;125.00;99.20
973;Guyane;2022-04-17-2022-04-23;479.00;129.00;26.93;126.00;0.00;0.00;125.00;1.00;0.79;1.00;125.00;99.21;125.00;126.00;99.21
973;Guyane;2022-04-18-2022-04-24;480.00;129.00;26.88;126.00;0.00;0.00;125.00;1.00;0.79;1.00;125.00;99.21;125.00;126.00;99.21
973;Guyane;2022-04-19-2022-04-25;595.00;171.00;28.74;168.00;0.00;0.00;167.00;1.00;0.60;1.00;167.00;99.40;167.00;168.00;99.40
973;Guyane;2022-04-20-2022-04-26;561.00;155.00;27.63;153.00;0.00;0.00;152.00;1.00;0.65;2.00;151.00;98.69;152.00;153.00;99.35
973;Guyane;2022-04-21-2022-04-27;557.00;150.00;26.93;148.00;0.00;0.00;147.00;1.00;0.68;2.00;146.00;98.65;147.00;148.00;99.32
973;Guyane;2022-04-22-2022-04-28;555.00;142.00;25.59;139.00;0.00;0.00;138.00;1.00;0.72;2.00;137.00;98.56;138.00;139.00;99.28
973;Guyane;2022-04-23-2022-04-29;556.00;142.00;25.54;140.00;0.00;0.00;140.00;0.00;0.00;2.00;138.00;98.57;140.00;140.00;100.00
973;Guyane;2022-04-24-2022-04-30;564.00;149.00;26.42;147.00;0.00;0.00;147.00;0.00;0.00;2.00;144.00;98.63;147.00;147.00;100.00
973;Guyane;2022-04-25-2022-05-01;556.00;148.00;26.62;146.00;0.00;0.00;146.00;0.00;0.00;2.00;143.00;98.62;146.00;146.00;100.00
973;Guyane;2022-04-26-2022-05-02;564.00;130.00;23.05;128.00;0.00;0.00;128.00;0.00;0.00;2.00;125.00;98.43;128.00;128.00;100.00
973;Guyane;2022-04-27-2022-05-03;552.00;148.00;26.81;145.00;0.00;0.00;145.00;0.00;0.00;1.00;143.00;99.31;145.00;145.00;100.00
973;Guyane;2022-04-28-2022-05-04;552.00;162.00;29.35;159.00;0.00;0.00;158.00;1.00;0.63;1.00;157.00;99.37;158.00;159.00;99.37
973;Guyane;2022-04-29-2022-05-05;562.00;186.00;33.10;183.00;0.00;0.00;182.00;1.00;0.55;1.00;181.00;99.45;182.00;183.00;99.45
973;Guyane;2022-04-30-2022-05-06;563.00;185.00;32.86;179.00;0.00;0.00;178.00;1.00;0.56;0.00;178.00;100.00;178.00;179.00;99.44
973;Guyane;2022-05-01-2022-05-07;547.00;179.00;32.72;173.00;0.00;0.00;172.00;1.00;0.58;0.00;173.00;100.00;172.00;173.00;99.42
973;Guyane;2022-05-02-2022-05-08;548.00;179.00;32.66;173.00;0.00;0.00;172.00;1.00;0.58;0.00;173.00;100.00;172.00;173.00;99.42
