dep;nom_dep;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
71;Saône-et-Loire;2022-04-04-2022-04-10;9550.00;3008.00;31.50;2972.00;0.00;0.00;2982.00;0.00;0.00;59.00;2925.00;98.02;2972.00;2972.00;100.00
71;Saône-et-Loire;2022-04-05-2022-04-11;9825.00;3140.00;31.96;3103.00;0.00;0.00;3113.00;1.00;0.03;60.00;3056.00;98.07;3102.00;3103.00;99.97
71;Saône-et-Loire;2022-04-06-2022-04-12;9987.00;3192.00;31.96;3152.00;0.00;0.00;3162.00;1.00;0.03;71.00;3093.00;97.76;3151.00;3152.00;99.97
71;Saône-et-Loire;2022-04-07-2022-04-13;10036.00;3244.00;32.32;3206.00;0.00;0.00;3217.00;2.00;0.06;59.00;3161.00;98.17;3204.00;3206.00;99.94
71;Saône-et-Loire;2022-04-08-2022-04-14;10029.00;3284.00;32.75;3251.00;0.00;0.00;3259.00;4.00;0.12;60.00;3204.00;98.16;3247.00;3251.00;99.88
71;Saône-et-Loire;2022-04-09-2022-04-15;9925.00;3139.00;31.63;3109.00;0.00;0.00;3114.00;4.00;0.13;61.00;3057.00;98.04;3105.00;3109.00;99.87
71;Saône-et-Loire;2022-04-10-2022-04-16;9809.00;3114.00;31.75;3079.00;0.00;0.00;3084.00;4.00;0.13;65.00;3023.00;97.90;3075.00;3079.00;99.87
71;Saône-et-Loire;2022-04-11-2022-04-17;9798.00;3099.00;31.63;3065.00;0.00;0.00;3070.00;4.00;0.13;65.00;3009.00;97.89;3061.00;3065.00;99.87
71;Saône-et-Loire;2022-04-12-2022-04-18;7636.00;2309.00;30.24;2279.00;0.00;0.00;2283.00;3.00;0.13;54.00;2232.00;97.64;2276.00;2279.00;99.87
71;Saône-et-Loire;2022-04-13-2022-04-19;7899.00;2358.00;29.85;2332.00;0.00;0.00;2337.00;3.00;0.13;50.00;2291.00;97.86;2329.00;2332.00;99.87
71;Saône-et-Loire;2022-04-14-2022-04-20;7446.00;2211.00;29.69;2186.00;0.00;0.00;2187.00;7.00;0.32;52.00;2143.00;97.63;2179.00;2186.00;99.68
71;Saône-et-Loire;2022-04-15-2022-04-21;6939.00;2037.00;29.36;2004.00;0.00;0.00;2006.00;5.00;0.25;47.00;1965.00;97.66;1999.00;2004.00;99.75
71;Saône-et-Loire;2022-04-16-2022-04-22;6431.00;1959.00;30.46;1926.00;0.00;0.00;1928.00;5.00;0.26;44.00;1890.00;97.72;1921.00;1926.00;99.74
71;Saône-et-Loire;2022-04-17-2022-04-23;6121.00;1909.00;31.19;1880.00;0.00;0.00;1882.00;7.00;0.37;41.00;1849.00;97.83;1873.00;1880.00;99.63
71;Saône-et-Loire;2022-04-18-2022-04-24;6104.00;1913.00;31.34;1884.00;0.00;0.00;1886.00;7.00;0.37;41.00;1853.00;97.84;1877.00;1884.00;99.63
71;Saône-et-Loire;2022-04-19-2022-04-25;7046.00;2257.00;32.03;2223.00;0.00;0.00;2225.00;9.00;0.40;47.00;2188.00;97.90;2214.00;2223.00;99.60
71;Saône-et-Loire;2022-04-20-2022-04-26;5851.00;1912.00;32.68;1877.00;0.00;0.00;1878.00;12.00;0.63;35.00;1855.00;98.15;1865.00;1877.00;99.36
71;Saône-et-Loire;2022-04-21-2022-04-27;5382.00;1730.00;32.14;1697.00;0.00;0.00;1700.00;10.00;0.58;30.00;1680.00;98.25;1687.00;1697.00;99.41
71;Saône-et-Loire;2022-04-22-2022-04-28;5030.00;1646.00;32.72;1617.00;0.00;0.00;1619.00;13.00;0.80;33.00;1599.00;97.98;1604.00;1617.00;99.20
71;Saône-et-Loire;2022-04-23-2022-04-29;4683.00;1507.00;32.18;1476.00;0.00;0.00;1475.00;15.00;1.01;32.00;1458.00;97.85;1461.00;1476.00;98.98
71;Saône-et-Loire;2022-04-24-2022-04-30;4448.00;1421.00;31.95;1392.00;0.00;0.00;1388.00;16.00;1.14;27.00;1377.00;98.08;1376.00;1392.00;98.85
71;Saône-et-Loire;2022-04-25-2022-05-01;4358.00;1412.00;32.40;1382.00;0.00;0.00;1379.00;16.00;1.15;27.00;1368.00;98.06;1366.00;1382.00;98.84
89;Yonne;2021-11-01-2021-11-07;209.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
89;Yonne;2021-11-02-2021-11-08;256.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
89;Yonne;2021-11-03-2021-11-09;240.00;1.00;0.42;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
89;Yonne;2021-11-04-2021-11-10;242.00;1.00;0.41;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
89;Yonne;2021-11-05-2021-11-11;207.00;1.00;0.48;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
89;Yonne;2021-11-06-2021-11-12;225.00;2.00;0.89;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
89;Yonne;2021-11-07-2021-11-13;243.00;2.00;0.82;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
89;Yonne;2021-11-08-2021-11-14;247.00;2.00;0.81;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
89;Yonne;2021-11-09-2021-11-15;274.00;2.00;0.73;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
89;Yonne;2021-11-10-2021-11-16;293.00;2.00;0.68;2.00;0.00;0.00;1.00;1.00;50.00;0.00;0.00;0.00;1.00;2.00;50.00
89;Yonne;2021-11-11-2021-11-17;332.00;2.00;0.60;2.00;0.00;0.00;1.00;1.00;50.00;0.00;0.00;0.00;1.00;2.00;50.00
89;Yonne;2021-11-12-2021-11-18;411.00;2.00;0.49;2.00;0.00;0.00;1.00;1.00;50.00;0.00;0.00;0.00;1.00;2.00;50.00
89;Yonne;2021-11-13-2021-11-19;445.00;1.00;0.22;1.00;0.00;0.00;1.00;0.00;0.00;0.00;0.00;0.00;1.00;1.00;100.00
89;Yonne;2021-11-14-2021-11-20;450.00;1.00;0.22;1.00;0.00;0.00;1.00;0.00;0.00;0.00;0.00;0.00;1.00;1.00;100.00
89;Yonne;2021-11-15-2021-11-21;450.00;1.00;0.22;1.00;0.00;0.00;1.00;0.00;0.00;0.00;0.00;0.00;1.00;1.00;100.00
89;Yonne;2021-11-16-2021-11-22;493.00;18.00;3.65;18.00;0.00;0.00;3.00;15.00;83.33;0.00;0.00;0.00;3.00;18.00;16.67
89;Yonne;2021-11-17-2021-11-23;535.00;19.00;3.55;19.00;0.00;0.00;2.00;17.00;89.47;0.00;0.00;0.00;2.00;19.00;10.53
89;Yonne;2021-11-18-2021-11-24;586.00;19.00;3.24;19.00;0.00;0.00;2.00;17.00;89.47;0.00;0.00;0.00;2.00;19.00;10.53
89;Yonne;2021-11-19-2021-11-25;613.00;19.00;3.10;19.00;0.00;0.00;2.00;17.00;89.47;0.00;0.00;0.00;2.00;19.00;10.53
89;Yonne;2021-11-20-2021-11-26;675.00;22.00;3.26;22.00;0.00;0.00;3.00;19.00;86.36;0.00;0.00;0.00;3.00;22.00;13.64
89;Yonne;2021-11-21-2021-11-27;711.00;42.00;5.91;42.00;0.00;0.00;8.00;34.00;80.95;0.00;0.00;0.00;8.00;42.00;19.05
89;Yonne;2021-11-22-2021-11-28;719.00;46.00;6.40;46.00;0.00;0.00;10.00;36.00;78.26;0.00;0.00;0.00;10.00;46.00;21.74
89;Yonne;2021-11-23-2021-11-29;815.00;121.00;14.85;121.00;0.00;0.00;27.00;94.00;77.69;1.00;0.00;0.00;27.00;121.00;22.31
89;Yonne;2021-11-24-2021-11-30;911.00;186.00;20.42;186.00;0.00;0.00;40.00;146.00;78.49;1.00;0.00;0.00;40.00;186.00;21.51
89;Yonne;2021-11-25-2021-12-01;942.00;242.00;25.69;241.00;0.00;0.00;46.00;195.00;80.91;1.00;0.00;0.00;46.00;241.00;19.09
89;Yonne;2021-11-26-2021-12-02;1034.00;311.00;30.08;310.00;0.00;0.00;49.00;261.00;84.19;1.00;0.00;0.00;49.00;310.00;15.81
89;Yonne;2021-11-27-2021-12-03;1118.00;400.00;35.78;398.00;0.00;0.00;51.00;347.00;87.19;1.00;0.00;0.00;51.00;398.00;12.81
89;Yonne;2021-11-28-2021-12-04;1239.00;468.00;37.77;465.00;0.00;0.00;61.00;405.00;86.91;4.00;0.00;0.00;61.00;465.00;13.12
89;Yonne;2021-11-29-2021-12-05;1240.00;476.00;38.39;473.00;0.00;0.00;59.00;415.00;87.55;4.00;0.00;0.00;59.00;473.00;12.47
89;Yonne;2021-11-30-2021-12-06;1341.00;503.00;37.51;495.00;0.00;0.00;55.00;441.00;88.91;3.00;0.00;0.00;55.00;495.00;11.11
89;Yonne;2021-12-01-2021-12-07;1404.00;549.00;39.10;539.00;0.00;0.00;74.00;466.00;86.30;3.00;0.00;0.00;74.00;539.00;13.73
89;Yonne;2021-12-02-2021-12-08;1499.00;599.00;39.96;587.00;0.00;0.00;87.00;501.00;85.20;3.00;0.00;0.00;87.00;587.00;14.82
89;Yonne;2021-12-03-2021-12-09;1498.00;611.00;40.79;597.00;0.00;0.00;91.00;507.00;84.78;3.00;0.00;0.00;91.00;597.00;15.24
89;Yonne;2021-12-04-2021-12-10;1514.00;625.00;41.28;609.00;0.00;0.00;92.00;518.00;84.92;4.00;0.00;0.00;92.00;609.00;15.11
89;Yonne;2021-12-05-2021-12-11;1524.00;623.00;40.88;608.00;0.00;0.00;81.00;527.00;86.68;1.00;0.00;0.00;81.00;608.00;13.32
89;Yonne;2021-12-06-2021-12-12;1547.00;632.00;40.85;617.00;0.00;0.00;84.00;533.00;86.39;1.00;0.00;0.00;84.00;617.00;13.61
89;Yonne;2021-12-07-2021-12-13;1578.00;646.00;40.94;632.00;0.00;0.00;89.00;542.00;85.90;2.00;1.00;33.33;89.00;631.00;14.10
89;Yonne;2021-12-08-2021-12-14;1551.00;647.00;41.72;634.00;0.00;0.00;81.00;552.00;87.20;2.00;2.00;50.00;81.00;633.00;12.80
89;Yonne;2021-12-09-2021-12-15;1589.00;645.00;40.59;630.00;0.00;0.00;80.00;549.00;87.28;2.00;2.00;50.00;80.00;629.00;12.72
89;Yonne;2021-12-10-2021-12-16;1661.00;679.00;40.88;664.00;0.00;0.00;94.00;570.00;85.84;2.00;5.00;71.43;93.00;663.00;14.03
89;Yonne;2021-12-11-2021-12-17;1693.00;694.00;40.99;672.00;6.00;0.88;110.00;569.00;83.80;1.00;6.00;85.71;107.00;677.00;15.81
89;Yonne;2021-12-12-2021-12-18;1657.00;687.00;41.46;658.00;9.00;1.35;130.00;538.00;80.54;3.00;6.00;66.67;126.00;666.00;18.92
89;Yonne;2021-12-13-2021-12-19;1662.00;673.00;40.49;643.00;9.00;1.38;129.00;524.00;80.25;3.00;6.00;66.67;125.00;651.00;19.20
89;Yonne;2021-12-14-2021-12-20;1711.00;628.00;36.70;600.00;9.00;1.48;118.00;494.00;80.72;72.00;10.00;12.20;114.00;609.00;18.72
89;Yonne;2021-12-15-2021-12-21;1809.00;595.00;32.89;560.00;10.00;1.75;123.00;450.00;78.53;107.00;33.00;23.57;119.00;570.00;20.88
89;Yonne;2021-12-16-2021-12-22;1912.00;582.00;30.44;552.00;10.00;1.78;150.00;415.00;73.45;140.00;64.00;31.37;146.00;562.00;25.98
89;Yonne;2021-12-17-2021-12-23;2044.00;580.00;28.38;550.00;10.00;1.79;174.00;388.00;69.04;189.00;97.00;33.92;171.00;560.00;30.54
89;Yonne;2021-12-18-2021-12-24;2204.00;535.00;24.27;511.00;4.00;0.78;200.00;316.00;61.24;214.00;137.00;39.03;199.00;515.00;38.64
89;Yonne;2021-12-19-2021-12-25;2084.00;469.00;22.50;450.00;1.00;0.22;180.00;272.00;60.18;218.00;140.00;39.11;180.00;451.00;39.91
89;Yonne;2021-12-20-2021-12-26;2126.00;479.00;22.53;458.00;1.00;0.22;186.00;274.00;59.57;225.00;147.00;39.52;186.00;459.00;40.52
89;Yonne;2021-12-21-2021-12-27;2675.00;606.00;22.65;582.00;1.00;0.17;307.00;276.00;47.34;229.00;247.00;51.89;307.00;583.00;52.66
89;Yonne;2021-12-22-2021-12-28;3336.00;743.00;22.27;722.00;0.00;0.00;448.00;275.00;38.04;236.00;387.00;62.12;447.00;722.00;61.91
89;Yonne;2021-12-23-2021-12-29;3977.00;883.00;22.20;859.00;0.00;0.00;569.00;291.00;33.84;267.00;510.00;65.64;568.00;859.00;66.12
89;Yonne;2021-12-24-2021-12-30;4681.00;959.00;20.49;929.00;0.00;0.00;663.00;268.00;28.79;262.00;607.00;69.85;661.00;929.00;71.15
89;Yonne;2021-12-25-2021-12-31;5262.00;1071.00;20.35;1038.00;0.00;0.00;746.00;294.00;28.27;286.00;689.00;70.67;744.00;1038.00;71.68
89;Yonne;2021-12-26-2022-01-01;5280.00;1071.00;20.28;1039.00;0.00;0.00;752.00;289.00;27.76;282.00;695.00;71.14;750.00;1039.00;72.18
89;Yonne;2021-12-27-2022-01-02;5328.00;1079.00;20.25;1047.00;0.00;0.00;764.00;286.00;27.24;276.00;707.00;71.92;761.00;1047.00;72.68
89;Yonne;2021-12-28-2022-01-03;6271.00;1113.00;17.75;1063.00;0.00;0.00;822.00;245.00;22.96;239.00;780.00;76.55;818.00;1063.00;76.95
89;Yonne;2021-12-29-2022-01-04;7059.00;1239.00;17.55;1128.00;0.00;0.00;892.00;241.00;21.27;229.00;768.00;77.03;888.00;1128.00;78.72
89;Yonne;2021-12-30-2022-01-05;8235.00;1369.00;16.62;1192.00;0.00;0.00;992.00;205.00;17.13;190.00;762.00;80.04;987.00;1191.00;82.87
89;Yonne;2021-12-31-2022-01-06;8782.00;1336.00;15.21;1162.00;0.00;0.00;990.00;177.00;15.17;161.00;762.00;82.56;985.00;1161.00;84.84
89;Yonne;2022-01-01-2022-01-07;9089.00;1277.00;14.05;1102.00;1.00;0.09;972.00;137.00;12.35;123.00;748.00;85.88;966.00;1102.00;87.66
89;Yonne;2022-01-02-2022-01-08;9973.00;1325.00;13.29;1145.00;1.00;0.09;1011.00;141.00;12.24;127.00;786.00;86.09;1005.00;1145.00;87.77
89;Yonne;2022-01-03-2022-01-09;10124.00;1323.00;13.07;1144.00;1.00;0.09;1008.00;143.00;12.42;131.00;785.00;85.70;1002.00;1144.00;87.59
89;Yonne;2022-01-04-2022-01-10;10144.00;1217.00;12.00;1057.00;1.00;0.09;938.00;125.00;11.76;116.00;721.00;86.14;932.00;1056.00;88.26
89;Yonne;2022-01-05-2022-01-11;9850.00;999.00;10.14;903.00;1.00;0.11;809.00;99.00;10.90;97.00;674.00;87.42;803.00;902.00;89.02
89;Yonne;2022-01-06-2022-01-12;9203.00;762.00;8.28;735.00;1.00;0.14;662.00;78.00;10.54;76.00;638.00;89.36;657.00;735.00;89.39
89;Yonne;2022-01-07-2022-01-13;8890.00;723.00;8.13;698.00;1.00;0.14;635.00;68.00;9.67;66.00;615.00;90.31;630.00;698.00;90.26
89;Yonne;2022-01-08-2022-01-14;9097.00;734.00;8.07;709.00;0.00;0.00;652.00;63.00;8.81;62.00;634.00;91.09;645.00;708.00;91.10
89;Yonne;2022-01-09-2022-01-15;9450.00;787.00;8.33;767.00;0.00;0.00;713.00;60.00;7.76;59.00;697.00;92.20;706.00;766.00;92.17
89;Yonne;2022-01-10-2022-01-16;9456.00;775.00;8.20;755.00;0.00;0.00;705.00;55.00;7.24;54.00;688.00;92.72;699.00;754.00;92.71
89;Yonne;2022-01-11-2022-01-17;10400.00;933.00;8.97;913.00;0.00;0.00;874.00;44.00;4.79;41.00;861.00;95.45;869.00;913.00;95.18
89;Yonne;2022-01-12-2022-01-18;11139.00;1109.00;9.96;1082.00;0.00;0.00;1047.00;42.00;3.86;40.00;1038.00;96.29;1041.00;1082.00;96.21
89;Yonne;2022-01-13-2022-01-19;11953.00;1316.00;11.01;1282.00;0.00;0.00;1247.00;43.00;3.33;42.00;1245.00;96.74;1240.00;1282.00;96.72
89;Yonne;2022-01-14-2022-01-20;12629.00;1507.00;11.93;1467.00;0.00;0.00;1431.00;43.00;2.92;45.00;1427.00;96.94;1425.00;1467.00;97.14
89;Yonne;2022-01-15-2022-01-21;13326.00;1656.00;12.43;1620.00;0.00;0.00;1583.00;42.00;2.58;44.00;1579.00;97.29;1579.00;1620.00;97.47
89;Yonne;2022-01-16-2022-01-22;13677.00;1717.00;12.55;1672.00;0.00;0.00;1629.00;50.00;2.98;52.00;1625.00;96.90;1623.00;1672.00;97.07
89;Yonne;2022-01-17-2022-01-23;13784.00;1721.00;12.49;1675.00;0.00;0.00;1633.00;50.00;2.97;52.00;1629.00;96.91;1626.00;1675.00;97.07
89;Yonne;2022-01-18-2022-01-24;14164.00;1810.00;12.78;1759.00;2.00;0.11;1715.00;57.00;3.22;65.00;1706.00;96.33;1703.00;1761.00;96.71
89;Yonne;2022-01-19-2022-01-25;14044.00;1766.00;12.57;1717.00;2.00;0.12;1675.00;53.00;3.07;61.00;1669.00;96.47;1664.00;1719.00;96.80
89;Yonne;2022-01-20-2022-01-26;13789.00;1677.00;12.16;1629.00;2.00;0.12;1588.00;52.00;3.17;60.00;1581.00;96.34;1577.00;1631.00;96.69
89;Yonne;2022-01-21-2022-01-27;13465.00;1551.00;11.52;1505.00;2.00;0.13;1470.00;50.00;3.29;55.00;1465.00;96.38;1455.00;1507.00;96.55
89;Yonne;2022-01-22-2022-01-28;13113.00;1463.00;11.16;1417.00;2.00;0.14;1387.00;46.00;3.21;51.00;1382.00;96.44;1371.00;1419.00;96.62
89;Yonne;2022-01-23-2022-01-29;12971.00;1423.00;10.97;1385.00;2.00;0.14;1364.00;36.00;2.57;41.00;1359.00;97.07;1349.00;1387.00;97.26
89;Yonne;2022-01-24-2022-01-30;12949.00;1432.00;11.06;1391.00;2.00;0.14;1371.00;37.00;2.63;42.00;1367.00;97.02;1354.00;1393.00;97.20
89;Yonne;2022-01-25-2022-01-31;12404.00;1330.00;10.72;1289.00;0.00;0.00;1272.00;30.00;2.30;30.00;1273.00;97.70;1258.00;1288.00;97.67
89;Yonne;2022-01-26-2022-02-01;11934.00;1244.00;10.42;1206.00;0.00;0.00;1194.00;25.00;2.05;25.00;1192.00;97.95;1180.00;1205.00;97.93
89;Yonne;2022-01-27-2022-02-02;11499.00;1219.00;10.60;1180.00;0.00;0.00;1169.00;26.00;2.18;25.00;1168.00;97.90;1153.00;1179.00;97.79
89;Yonne;2022-01-28-2022-02-03;11206.00;1250.00;11.15;1213.00;0.00;0.00;1202.00;25.00;2.04;23.00;1199.00;98.12;1187.00;1212.00;97.94
89;Yonne;2022-01-29-2022-02-04;10566.00;1184.00;11.21;1149.00;0.00;0.00;1138.00;23.00;1.98;21.00;1133.00;98.18;1125.00;1148.00;98.00
89;Yonne;2022-01-30-2022-02-05;10040.00;1162.00;11.57;1124.00;0.00;0.00;1113.00;24.00;2.11;22.00;1108.00;98.05;1099.00;1123.00;97.86
89;Yonne;2022-01-31-2022-02-06;9889.00;1150.00;11.63;1114.00;0.00;0.00;1103.00;23.00;2.04;21.00;1097.00;98.12;1090.00;1113.00;97.93
89;Yonne;2022-02-01-2022-02-07;8976.00;1094.00;12.19;1064.00;0.00;0.00;1061.00;15.00;1.39;15.00;1053.00;98.60;1049.00;1064.00;98.59
89;Yonne;2022-02-02-2022-02-08;8353.00;1040.00;12.45;1010.00;0.00;0.00;1009.00;12.00;1.18;12.00;1003.00;98.82;998.00;1010.00;98.81
89;Yonne;2022-02-03-2022-02-09;7656.00;931.00;12.16;904.00;0.00;0.00;904.00;8.00;0.88;9.00;898.00;99.01;896.00;904.00;99.12
89;Yonne;2022-02-04-2022-02-10;6986.00;812.00;11.62;788.00;0.00;0.00;787.00;6.00;0.76;16.00;775.00;97.98;782.00;788.00;99.24
89;Yonne;2022-02-05-2022-02-11;6511.00;780.00;11.98;757.00;0.00;0.00;754.00;8.00;1.05;18.00;744.00;97.64;749.00;757.00;98.94
89;Yonne;2022-02-06-2022-02-12;6070.00;719.00;11.85;699.00;0.00;0.00;696.00;7.00;1.00;18.00;685.00;97.44;692.00;699.00;99.00
89;Yonne;2022-02-07-2022-02-13;5937.00;716.00;12.06;696.00;0.00;0.00;693.00;7.00;1.00;18.00;681.00;97.42;689.00;696.00;98.99
89;Yonne;2022-02-08-2022-02-14;5068.00;605.00;11.94;585.00;0.00;0.00;580.00;8.00;1.36;17.00;570.00;97.10;577.00;585.00;98.63
89;Yonne;2022-02-09-2022-02-15;4599.00;564.00;12.26;543.00;0.00;0.00;535.00;11.00;2.01;20.00;524.00;96.32;532.00;543.00;97.97
89;Yonne;2022-02-10-2022-02-16;4182.00;528.00;12.63;506.00;0.00;0.00;497.00;12.00;2.36;21.00;486.00;95.86;494.00;506.00;97.63
89;Yonne;2022-02-11-2022-02-17;3897.00;496.00;12.73;470.00;0.00;0.00;460.00;13.00;2.75;15.00;456.00;96.82;457.00;470.00;97.23
89;Yonne;2022-02-12-2022-02-18;3569.00;482.00;13.51;455.00;0.00;0.00;446.00;12.00;2.62;14.00;442.00;96.93;443.00;455.00;97.36
89;Yonne;2022-02-13-2022-02-19;3378.00;468.00;13.85;442.00;0.00;0.00;433.00;11.00;2.48;12.00;430.00;97.29;431.00;442.00;97.51
89;Yonne;2022-02-14-2022-02-20;3371.00;471.00;13.97;445.00;0.00;0.00;434.00;11.00;2.47;12.00;432.00;97.30;434.00;445.00;97.53
89;Yonne;2022-02-15-2022-02-21;3028.00;442.00;14.60;415.00;1.00;0.24;406.00;11.00;2.64;15.00;401.00;96.39;404.00;416.00;97.12
89;Yonne;2022-02-16-2022-02-22;2824.00;459.00;16.25;435.00;1.00;0.23;429.00;9.00;2.05;14.00;424.00;96.80;426.00;436.00;97.71
89;Yonne;2022-02-17-2022-02-23;2585.00;442.00;17.10;422.00;2.00;0.47;420.00;6.00;1.41;12.00;414.00;97.18;416.00;424.00;98.11
89;Yonne;2022-02-18-2022-02-24;2418.00;445.00;18.40;428.00;2.00;0.47;425.00;7.00;1.62;12.00;420.00;97.22;421.00;430.00;97.91
89;Yonne;2022-02-19-2022-02-25;2281.00;413.00;18.11;391.00;2.00;0.51;388.00;7.00;1.77;12.00;383.00;96.96;384.00;393.00;97.71
89;Yonne;2022-02-20-2022-02-26;2170.00;413.00;19.03;391.00;2.00;0.51;387.00;8.00;2.03;13.00;382.00;96.71;383.00;393.00;97.46
89;Yonne;2022-02-21-2022-02-27;2132.00;410.00;19.23;390.00;2.00;0.51;387.00;8.00;2.03;13.00;381.00;96.70;382.00;392.00;97.45
89;Yonne;2022-02-22-2022-02-28;2062.00;421.00;20.42;402.00;1.00;0.25;399.00;6.00;1.48;8.00;396.00;98.02;396.00;403.00;98.26
89;Yonne;2022-02-23-2022-03-01;1970.00;385.00;19.54;367.00;1.00;0.27;364.00;5.00;1.36;6.00;362.00;98.37;362.00;368.00;98.37
89;Yonne;2022-02-24-2022-03-02;1923.00;386.00;20.07;367.00;0.00;0.00;360.00;8.00;2.17;8.00;359.00;97.82;359.00;367.00;97.82
89;Yonne;2022-02-25-2022-03-03;1918.00;380.00;19.81;363.00;0.00;0.00;357.00;7.00;1.92;7.00;356.00;98.07;356.00;363.00;98.07
89;Yonne;2022-02-26-2022-03-04;1845.00;363.00;19.67;353.00;0.00;0.00;348.00;6.00;1.69;6.00;347.00;98.30;347.00;353.00;98.30
89;Yonne;2022-02-27-2022-03-05;1775.00;356.00;20.06;345.00;0.00;0.00;341.00;5.00;1.45;5.00;340.00;98.55;340.00;345.00;98.55
89;Yonne;2022-02-28-2022-03-06;1758.00;351.00;19.97;342.00;0.00;0.00;337.00;5.00;1.46;5.00;337.00;98.54;337.00;342.00;98.54
89;Yonne;2022-03-01-2022-03-07;1702.00;335.00;19.68;328.00;0.00;0.00;320.00;8.00;2.44;8.00;320.00;97.56;320.00;328.00;97.56
89;Yonne;2022-03-02-2022-03-08;1743.00;331.00;18.99;324.00;0.00;0.00;315.00;9.00;2.78;9.00;315.00;97.22;315.00;324.00;97.22
89;Yonne;2022-03-03-2022-03-09;1709.00;330.00;19.31;316.00;0.00;0.00;312.00;7.00;2.19;7.00;312.00;97.81;309.00;316.00;97.78
89;Yonne;2022-03-04-2022-03-10;1728.00;330.00;19.10;312.00;0.00;0.00;310.00;6.00;1.90;6.00;310.00;98.10;306.00;312.00;98.08
89;Yonne;2022-03-05-2022-03-11;1777.00;335.00;18.85;317.00;0.00;0.00;315.00;6.00;1.87;6.00;315.00;98.13;311.00;317.00;98.11
89;Yonne;2022-03-06-2022-03-12;1851.00;343.00;18.53;326.00;0.00;0.00;322.00;9.00;2.72;9.00;322.00;97.28;317.00;326.00;97.24
89;Yonne;2022-03-07-2022-03-13;1876.00;340.00;18.12;323.00;0.00;0.00;319.00;9.00;2.74;9.00;319.00;97.26;314.00;323.00;97.21
89;Yonne;2022-03-08-2022-03-14;1996.00;364.00;18.24;345.00;0.00;0.00;346.00;5.00;1.42;5.00;346.00;98.58;340.00;345.00;98.55
89;Yonne;2022-03-09-2022-03-15;2055.00;378.00;18.39;357.00;0.00;0.00;357.00;6.00;1.65;6.00;357.00;98.35;351.00;357.00;98.32
89;Yonne;2022-03-10-2022-03-16;2261.00;426.00;18.84;409.00;0.00;0.00;407.00;6.00;1.45;7.00;406.00;98.31;403.00;409.00;98.53
89;Yonne;2022-03-11-2022-03-17;2352.00;431.00;18.32;414.00;0.00;0.00;411.00;6.00;1.44;7.00;409.00;98.32;408.00;414.00;98.55
89;Yonne;2022-03-12-2022-03-18;2546.00;506.00;19.87;487.00;0.00;0.00;484.00;7.00;1.43;10.00;480.00;97.96;480.00;487.00;98.56
89;Yonne;2022-03-13-2022-03-19;2699.00;567.00;21.01;544.00;0.00;0.00;541.00;6.00;1.10;9.00;537.00;98.35;538.00;544.00;98.90
89;Yonne;2022-03-14-2022-03-20;2710.00;576.00;21.25;550.00;0.00;0.00;547.00;6.00;1.08;9.00;543.00;98.37;544.00;550.00;98.91
89;Yonne;2022-03-15-2022-03-21;3035.00;653.00;21.52;628.00;0.00;0.00;620.00;10.00;1.59;14.00;615.00;97.77;618.00;628.00;98.41
89;Yonne;2022-03-16-2022-03-22;3314.00;751.00;22.66;726.00;0.00;0.00;720.00;8.00;1.10;13.00;714.00;98.21;718.00;726.00;98.90
89;Yonne;2022-03-17-2022-03-23;3597.00;844.00;23.46;820.00;0.00;0.00;811.00;10.00;1.22;14.00;804.00;98.29;810.00;820.00;98.78
89;Yonne;2022-03-18-2022-03-24;3876.00;969.00;25.00;941.00;9.00;0.95;940.00;11.00;1.16;23.00;926.00;97.58;930.00;950.00;97.89
89;Yonne;2022-03-19-2022-03-25;4154.00;1070.00;25.76;1041.00;10.00;0.95;1037.00;15.00;1.43;55.00;994.00;94.76;1027.00;1051.00;97.72
89;Yonne;2022-03-20-2022-03-26;4321.00;1107.00;25.62;1069.00;22.00;2.02;1076.00;16.00;1.47;87.00;1002.00;92.01;1055.00;1091.00;96.70
89;Yonne;2022-03-21-2022-03-27;4352.00;1110.00;25.51;1074.00;22.00;2.01;1081.00;16.00;1.46;87.00;1007.00;92.05;1060.00;1096.00;96.72
89;Yonne;2022-03-22-2022-03-28;4726.00;1283.00;27.15;1207.00;58.00;4.58;1251.00;15.00;1.18;167.00;1098.00;86.80;1194.00;1265.00;94.39
