dep;nom_dep;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
29;Finistère;2022-03-07-2022-03-13;13616.00;2776.00;20.39;2403.00;0.00;0.00;2610.00;7.00;0.27;26.00;2592.00;99.01;2397.00;2403.00;99.75
29;Finistère;2022-03-08-2022-03-14;14669.00;3052.00;20.81;2665.00;0.00;0.00;2882.00;9.00;0.31;25.00;2869.00;99.14;2657.00;2665.00;99.70
29;Finistère;2022-03-09-2022-03-15;15450.00;3294.00;21.32;2921.00;0.00;0.00;3134.00;7.00;0.22;27.00;3113.00;99.14;2914.00;2921.00;99.76
29;Finistère;2022-03-10-2022-03-16;16123.00;3601.00;22.33;3225.00;0.00;0.00;3444.00;4.00;0.12;24.00;3427.00;99.30;3221.00;3225.00;99.88
29;Finistère;2022-03-11-2022-03-17;16764.00;4033.00;24.06;3644.00;0.00;0.00;3874.00;4.00;0.10;18.00;3862.00;99.54;3640.00;3644.00;99.89
29;Finistère;2022-03-12-2022-03-18;17551.00;4713.00;26.85;4274.00;0.00;0.00;4515.00;11.00;0.24;24.00;4506.00;99.47;4263.00;4274.00;99.74
29;Finistère;2022-03-13-2022-03-19;17977.00;5038.00;28.02;4564.00;0.00;0.00;4822.00;12.00;0.25;27.00;4814.00;99.44;4552.00;4564.00;99.74
29;Finistère;2022-03-14-2022-03-20;18110.00;5075.00;28.02;4588.00;0.00;0.00;4858.00;12.00;0.25;27.00;4850.00;99.45;4576.00;4588.00;99.74
29;Finistère;2022-03-15-2022-03-21;19382.00;5975.00;30.83;5457.00;0.00;0.00;5742.00;11.00;0.19;27.00;5732.00;99.53;5446.00;5457.00;99.80
29;Finistère;2022-03-16-2022-03-22;20431.00;6662.00;32.61;6109.00;0.00;0.00;6392.00;14.00;0.22;26.00;6388.00;99.59;6095.00;6109.00;99.77
29;Finistère;2022-03-17-2022-03-23;21445.00;7169.00;33.43;6578.00;0.00;0.00;6874.00;15.00;0.22;33.00;6859.00;99.52;6563.00;6578.00;99.77
29;Finistère;2022-03-18-2022-03-24;22175.00;7477.00;33.72;6872.00;0.00;0.00;7166.00;15.00;0.21;40.00;7144.00;99.44;6857.00;6872.00;99.78
29;Finistère;2022-03-19-2022-03-25;22844.00;7516.00;32.90;6941.00;0.00;0.00;7230.00;10.00;0.14;34.00;7207.00;99.53;6931.00;6941.00;99.86
29;Finistère;2022-03-20-2022-03-26;23147.00;7503.00;32.41;6928.00;0.00;0.00;7211.00;10.00;0.14;32.00;7189.00;99.56;6918.00;6928.00;99.86
29;Finistère;2022-03-21-2022-03-27;23077.00;7512.00;32.55;6952.00;0.00;0.00;7217.00;11.00;0.15;32.00;7196.00;99.56;6941.00;6952.00;99.84
29;Finistère;2022-03-22-2022-03-28;23384.00;7466.00;31.93;6915.00;0.00;0.00;7152.00;21.00;0.29;31.00;7142.00;99.57;6895.00;6915.00;99.71
29;Finistère;2022-03-23-2022-03-29;23282.00;7385.00;31.72;6839.00;0.00;0.00;7075.00;22.00;0.31;33.00;7064.00;99.54;6818.00;6839.00;99.69
29;Finistère;2022-03-24-2022-03-30;23033.00;7189.00;31.21;6680.00;0.00;0.00;6891.00;22.00;0.32;38.00;6878.00;99.45;6659.00;6680.00;99.69
29;Finistère;2022-03-25-2022-03-31;22753.00;7068.00;31.06;6563.00;0.00;0.00;6773.00;26.00;0.38;33.00;6769.00;99.51;6538.00;6563.00;99.62
29;Finistère;2022-03-26-2022-04-01;22071.00;6726.00;30.47;6237.00;0.00;0.00;6452.00;24.00;0.37;29.00;6450.00;99.55;6214.00;6237.00;99.63
29;Finistère;2022-03-27-2022-04-02;21654.00;6545.00;30.23;6077.00;0.00;0.00;6285.00;23.00;0.36;28.00;6283.00;99.56;6055.00;6077.00;99.64
29;Finistère;2022-03-28-2022-04-03;21544.00;6521.00;30.27;6048.00;0.00;0.00;6264.00;22.00;0.35;28.00;6261.00;99.55;6027.00;6048.00;99.65
29;Finistère;2022-03-29-2022-04-04;20490.00;5924.00;28.91;5499.00;0.00;0.00;5710.00;16.00;0.28;25.00;5707.00;99.56;5483.00;5499.00;99.71
29;Finistère;2022-03-30-2022-04-05;20013.00;5658.00;28.27;5246.00;0.00;0.00;5465.00;13.00;0.24;20.00;5464.00;99.64;5233.00;5246.00;99.75
29;Finistère;2022-03-31-2022-04-06;19567.00;5577.00;28.50;5167.00;0.00;0.00;5385.00;15.00;0.28;8.00;5395.00;99.85;5152.00;5167.00;99.71
29;Finistère;2022-04-01-2022-04-07;19387.00;5334.00;27.51;4952.00;0.00;0.00;5171.00;12.00;0.23;4.00;5183.00;99.92;4940.00;4952.00;99.76
29;Finistère;2022-04-02-2022-04-08;19390.00;5331.00;27.49;4953.00;0.00;0.00;5168.00;11.00;0.21;4.00;5179.00;99.92;4942.00;4953.00;99.78
29;Finistère;2022-04-03-2022-04-09;19235.00;5273.00;27.41;4916.00;0.00;0.00;5127.00;12.00;0.23;4.00;5139.00;99.92;4904.00;4916.00;99.76
29;Finistère;2022-04-04-2022-04-10;19195.00;5257.00;27.39;4906.00;0.00;0.00;5110.00;13.00;0.25;4.00;5123.00;99.92;4893.00;4906.00;99.74
29;Finistère;2022-04-05-2022-04-11;18757.00;5169.00;27.56;4834.00;0.00;0.00;5039.00;10.00;0.20;4.00;5046.00;99.92;4824.00;4834.00;99.79
29;Finistère;2022-04-06-2022-04-12;18351.00;4904.00;26.72;4598.00;0.00;0.00;4795.00;8.00;0.17;3.00;4801.00;99.94;4590.00;4598.00;99.83
29;Finistère;2022-04-07-2022-04-13;17766.00;4536.00;25.53;4268.00;0.00;0.00;4469.00;5.00;0.11;4.00;4473.00;99.91;4263.00;4268.00;99.88
29;Finistère;2022-04-08-2022-04-14;17006.00;4309.00;25.34;4048.00;0.00;0.00;4245.00;4.00;0.09;5.00;4246.00;99.88;4044.00;4048.00;99.90
29;Finistère;2022-04-09-2022-04-15;16401.00;4075.00;24.85;3830.00;0.00;0.00;4029.00;5.00;0.12;4.00;4033.00;99.90;3825.00;3830.00;99.87
29;Finistère;2022-04-10-2022-04-16;15945.00;3975.00;24.93;3726.00;0.00;0.00;3935.00;4.00;0.10;5.00;3937.00;99.87;3722.00;3726.00;99.89
29;Finistère;2022-04-11-2022-04-17;15898.00;3956.00;24.88;3711.00;0.00;0.00;3918.00;3.00;0.08;5.00;3919.00;99.87;3708.00;3711.00;99.92
29;Finistère;2022-04-12-2022-04-18;12275.00;2879.00;23.45;2669.00;0.00;0.00;2857.00;2.00;0.07;4.00;2857.00;99.86;2667.00;2669.00;99.93
29;Finistère;2022-04-13-2022-04-19;12747.00;3039.00;23.84;2822.00;0.00;0.00;3003.00;2.00;0.07;4.00;3001.00;99.87;2820.00;2822.00;99.93
29;Finistère;2022-04-14-2022-04-20;11947.00;2965.00;24.82;2738.00;0.00;0.00;2914.00;3.00;0.10;3.00;2916.00;99.90;2736.00;2738.00;99.93
29;Finistère;2022-04-15-2022-04-21;11214.00;2731.00;24.35;2515.00;0.00;0.00;2678.00;5.00;0.19;3.00;2682.00;99.89;2511.00;2515.00;99.84
29;Finistère;2022-04-16-2022-04-22;10413.00;2506.00;24.07;2301.00;0.00;0.00;2454.00;6.00;0.24;5.00;2456.00;99.80;2296.00;2301.00;99.78
29;Finistère;2022-04-17-2022-04-23;10107.00;2472.00;24.46;2273.00;0.00;0.00;2419.00;6.00;0.25;4.00;2422.00;99.84;2268.00;2273.00;99.78
29;Finistère;2022-04-18-2022-04-24;9994.00;2471.00;24.72;2275.00;0.00;0.00;2416.00;6.00;0.25;4.00;2419.00;99.83;2270.00;2275.00;99.78
29;Finistère;2022-04-19-2022-04-25;11711.00;3019.00;25.78;2802.00;0.00;0.00;2958.00;5.00;0.17;4.00;2961.00;99.87;2798.00;2802.00;99.86
29;Finistère;2022-04-20-2022-04-26;9725.00;2435.00;25.04;2236.00;0.00;0.00;2387.00;6.00;0.25;4.00;2392.00;99.83;2231.00;2236.00;99.78
29;Finistère;2022-04-21-2022-04-27;9048.00;2158.00;23.85;1994.00;0.00;0.00;2126.00;5.00;0.23;3.00;2130.00;99.86;1989.00;1994.00;99.75
29;Finistère;2022-04-22-2022-04-28;8496.00;2039.00;24.00;1881.00;0.00;0.00;2004.00;4.00;0.20;3.00;2008.00;99.85;1877.00;1881.00;99.79
29;Finistère;2022-04-23-2022-04-29;7986.00;1925.00;24.10;1778.00;0.00;0.00;1891.00;2.00;0.11;1.00;1894.00;99.95;1776.00;1778.00;99.89
29;Finistère;2022-04-24-2022-04-30;7507.00;1864.00;24.83;1727.00;0.00;0.00;1831.00;2.00;0.11;1.00;1834.00;99.95;1725.00;1727.00;99.88
29;Finistère;2022-04-25-2022-05-01;7416.00;1845.00;24.88;1716.00;0.00;0.00;1814.00;2.00;0.11;1.00;1817.00;99.94;1714.00;1716.00;99.88
29;Finistère;2022-04-26-2022-05-02;6734.00;1475.00;21.90;1370.00;0.00;0.00;1444.00;3.00;0.21;1.00;1449.00;99.93;1367.00;1370.00;99.78
29;Finistère;2022-04-27-2022-05-03;6403.00;1235.00;19.29;1133.00;0.00;0.00;1200.00;3.00;0.25;1.00;1204.00;99.92;1130.00;1133.00;99.74
29;Finistère;2022-04-28-2022-05-04;6206.00;1157.00;18.64;1063.00;0.00;0.00;1124.00;3.00;0.27;1.00;1126.00;99.91;1060.00;1063.00;99.72
29;Finistère;2022-04-29-2022-05-05;6107.00;1116.00;18.27;1019.00;0.00;0.00;1088.00;3.00;0.27;1.00;1089.00;99.91;1016.00;1019.00;99.71
29;Finistère;2022-04-30-2022-05-06;5988.00;964.00;16.10;873.00;0.00;0.00;936.00;3.00;0.32;1.00;938.00;99.89;870.00;873.00;99.66
29;Finistère;2022-05-01-2022-05-07;5986.00;957.00;15.99;862.00;0.00;0.00;930.00;3.00;0.32;1.00;932.00;99.89;859.00;862.00;99.65
29;Finistère;2022-05-02-2022-05-08;5960.00;958.00;16.07;863.00;0.00;0.00;931.00;3.00;0.32;1.00;933.00;99.89;860.00;863.00;99.65
35;Ille-et-Vilaine;2021-11-01-2021-11-07;1040.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
35;Ille-et-Vilaine;2021-11-02-2021-11-08;1341.00;1.00;0.07;1.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;100.00;1.00;1.00;100.00
35;Ille-et-Vilaine;2021-11-03-2021-11-09;1310.00;1.00;0.08;1.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;100.00;1.00;1.00;100.00
35;Ille-et-Vilaine;2021-11-04-2021-11-10;1377.00;1.00;0.07;1.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;100.00;1.00;1.00;100.00
35;Ille-et-Vilaine;2021-11-05-2021-11-11;1285.00;1.00;0.08;1.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;100.00;1.00;1.00;100.00
35;Ille-et-Vilaine;2021-11-06-2021-11-12;1469.00;1.00;0.07;1.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;100.00;1.00;1.00;100.00
35;Ille-et-Vilaine;2021-11-07-2021-11-13;1510.00;1.00;0.07;1.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;100.00;1.00;1.00;100.00
35;Ille-et-Vilaine;2021-11-08-2021-11-14;1527.00;1.00;0.07;1.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;100.00;1.00;1.00;100.00
35;Ille-et-Vilaine;2021-11-09-2021-11-15;1546.00;1.00;0.06;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
35;Ille-et-Vilaine;2021-11-10-2021-11-16;1656.00;1.00;0.06;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
35;Ille-et-Vilaine;2021-11-11-2021-11-17;1791.00;1.00;0.06;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
35;Ille-et-Vilaine;2021-11-12-2021-11-18;2070.00;1.00;0.05;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
35;Ille-et-Vilaine;2021-11-13-2021-11-19;2052.00;1.00;0.05;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
35;Ille-et-Vilaine;2021-11-14-2021-11-20;2115.00;1.00;0.05;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
35;Ille-et-Vilaine;2021-11-15-2021-11-21;2128.00;1.00;0.05;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
35;Ille-et-Vilaine;2021-11-16-2021-11-22;2371.00;1.00;0.04;1.00;0.00;0.00;0.00;1.00;100.00;1.00;0.00;0.00;0.00;1.00;0.00
35;Ille-et-Vilaine;2021-11-17-2021-11-23;2615.00;1.00;0.04;1.00;0.00;0.00;0.00;1.00;100.00;1.00;0.00;0.00;0.00;1.00;0.00
35;Ille-et-Vilaine;2021-11-18-2021-11-24;2734.00;1.00;0.04;1.00;0.00;0.00;0.00;1.00;100.00;1.00;0.00;0.00;0.00;1.00;0.00
35;Ille-et-Vilaine;2021-11-19-2021-11-25;2967.00;3.00;0.10;3.00;0.00;0.00;0.00;3.00;100.00;1.00;0.00;0.00;0.00;3.00;0.00
35;Ille-et-Vilaine;2021-11-20-2021-11-26;3202.00;42.00;1.31;40.00;1.00;2.44;1.00;40.00;97.56;1.00;0.00;0.00;1.00;41.00;2.44
35;Ille-et-Vilaine;2021-11-21-2021-11-27;3353.00;83.00;2.48;74.00;5.00;6.33;1.00;78.00;98.73;1.00;0.00;0.00;1.00;79.00;1.27
35;Ille-et-Vilaine;2021-11-22-2021-11-28;3367.00;87.00;2.58;78.00;5.00;6.02;3.00;80.00;96.39;1.00;2.00;66.67;3.00;83.00;3.61
35;Ille-et-Vilaine;2021-11-23-2021-11-29;3595.00;150.00;4.17;134.00;6.00;4.29;5.00;135.00;96.43;0.00;2.00;100.00;5.00;140.00;3.57
35;Ille-et-Vilaine;2021-11-24-2021-11-30;3768.00;213.00;5.65;187.00;6.00;3.11;6.00;186.00;96.88;3.00;2.00;40.00;6.00;192.00;3.12
35;Ille-et-Vilaine;2021-11-25-2021-12-01;4043.00;263.00;6.51;232.00;6.00;2.52;7.00;231.00;97.06;3.00;2.00;40.00;6.00;237.00;2.53
35;Ille-et-Vilaine;2021-11-26-2021-12-02;4283.00;345.00;8.06;307.00;6.00;1.92;8.00;308.00;97.47;9.00;2.00;18.18;6.00;311.00;1.93
35;Ille-et-Vilaine;2021-11-27-2021-12-03;4427.00;374.00;8.45;334.00;5.00;1.47;7.00;335.00;97.95;14.00;2.00;12.50;5.00;336.00;1.49
35;Ille-et-Vilaine;2021-11-28-2021-12-04;4505.00;396.00;8.79;360.00;1.00;0.28;7.00;356.00;98.07;16.00;2.00;11.11;5.00;357.00;1.40
35;Ille-et-Vilaine;2021-11-29-2021-12-05;4508.00;394.00;8.74;358.00;1.00;0.28;5.00;356.00;98.61;17.00;0.00;0.00;3.00;355.00;0.85
35;Ille-et-Vilaine;2021-11-30-2021-12-06;4670.00;416.00;8.91;380.00;0.00;0.00;8.00;374.00;97.91;27.00;3.00;10.00;3.00;372.00;0.81
35;Ille-et-Vilaine;2021-12-01-2021-12-07;4674.00;434.00;9.29;405.00;1.00;0.25;9.00;400.00;97.80;35.00;4.00;10.26;4.00;399.00;1.00
35;Ille-et-Vilaine;2021-12-02-2021-12-08;4619.00;469.00;10.15;430.00;1.00;0.23;14.00;422.00;96.79;39.00;6.00;13.33;6.00;423.00;1.42
35;Ille-et-Vilaine;2021-12-03-2021-12-09;4601.00;454.00;9.87;408.00;2.00;0.49;24.00;393.00;94.24;36.00;11.00;23.40;12.00;403.00;2.98
35;Ille-et-Vilaine;2021-12-04-2021-12-10;4661.00;477.00;10.23;427.00;3.00;0.70;26.00;412.00;94.06;35.00;12.00;25.53;14.00;424.00;3.30
35;Ille-et-Vilaine;2021-12-05-2021-12-11;4609.00;463.00;10.05;412.00;3.00;0.72;28.00;397.00;93.41;34.00;12.00;26.09;16.00;410.00;3.90
35;Ille-et-Vilaine;2021-12-06-2021-12-12;4630.00;468.00;10.11;417.00;3.00;0.71;28.00;402.00;93.49;37.00;12.00;24.49;16.00;415.00;3.86
35;Ille-et-Vilaine;2021-12-07-2021-12-13;4636.00;448.00;9.66;398.00;3.00;0.75;29.00;382.00;92.94;29.00;9.00;23.68;20.00;400.00;5.00
35;Ille-et-Vilaine;2021-12-08-2021-12-14;4698.00;438.00;9.32;382.00;2.00;0.52;30.00;364.00;92.39;22.00;9.00;29.03;21.00;383.00;5.48
35;Ille-et-Vilaine;2021-12-09-2021-12-15;4776.00;428.00;8.96;374.00;2.00;0.53;38.00;349.00;90.18;19.00;15.00;44.12;30.00;376.00;7.98
35;Ille-et-Vilaine;2021-12-10-2021-12-16;4755.00;436.00;9.17;388.00;1.00;0.26;45.00;353.00;88.69;21.00;25.00;54.35;39.00;389.00;10.03
35;Ille-et-Vilaine;2021-12-11-2021-12-17;4701.00;449.00;9.55;396.00;0.00;0.00;79.00;330.00;80.68;46.00;50.00;52.08;67.00;395.00;16.96
35;Ille-et-Vilaine;2021-12-12-2021-12-18;4747.00;469.00;9.88;409.00;0.00;0.00;96.00;326.00;77.25;75.00;67.00;47.18;83.00;408.00;20.34
35;Ille-et-Vilaine;2021-12-13-2021-12-19;4773.00;469.00;9.83;408.00;0.00;0.00;98.00;324.00;76.78;73.00;67.00;47.86;85.00;407.00;20.88
35;Ille-et-Vilaine;2021-12-14-2021-12-20;4968.00;846.00;17.03;725.00;0.00;0.00;284.00;479.00;62.78;106.00;159.00;60.00;263.00;724.00;36.33
35;Ille-et-Vilaine;2021-12-15-2021-12-21;5492.00;1322.00;24.07;1071.00;0.00;0.00;519.00;621.00;54.47;145.00;224.00;60.70;484.00;1069.00;45.28
35;Ille-et-Vilaine;2021-12-16-2021-12-22;6107.00;1744.00;28.56;1294.00;0.00;0.00;703.00;679.00;49.13;169.00;265.00;61.06;656.00;1292.00;50.77
35;Ille-et-Vilaine;2021-12-17-2021-12-23;6864.00;2097.00;30.55;1583.00;0.00;0.00;929.00;773.00;45.42;206.00;314.00;60.38;869.00;1581.00;54.97
35;Ille-et-Vilaine;2021-12-18-2021-12-24;7802.00;2446.00;31.35;1871.00;1.00;0.05;1181.00;828.00;41.21;202.00;376.00;65.05;1111.00;1871.00;59.38
35;Ille-et-Vilaine;2021-12-19-2021-12-25;7464.00;2438.00;32.66;1866.00;1.00;0.05;1203.00;804.00;40.06;176.00;362.00;67.29;1132.00;1866.00;60.66
35;Ille-et-Vilaine;2021-12-20-2021-12-26;7620.00;2516.00;33.02;1927.00;1.00;0.05;1262.00;814.00;39.21;180.00;383.00;68.03;1182.00;1927.00;61.34
35;Ille-et-Vilaine;2021-12-21-2021-12-27;10411.00;3589.00;34.47;2676.00;1.00;0.04;2003.00;855.00;29.92;209.00;555.00;72.64;1900.00;2676.00;71.00
35;Ille-et-Vilaine;2021-12-22-2021-12-28;13221.00;4600.00;34.79;3439.00;3.00;0.09;2797.00;859.00;23.50;243.00;778.00;76.20;2656.00;3440.00;77.21
35;Ille-et-Vilaine;2021-12-23-2021-12-29;16330.00;6013.00;36.82;4651.00;4.00;0.09;3960.00;981.00;19.85;307.00;1238.00;80.13;3758.00;4653.00;80.77
35;Ille-et-Vilaine;2021-12-24-2021-12-30;19143.00;7130.00;37.25;5479.00;4.00;0.07;4790.00;1001.00;17.29;316.00;1504.00;82.64;4561.00;5481.00;83.21
35;Ille-et-Vilaine;2021-12-25-2021-12-31;21216.00;7852.00;37.01;6011.00;3.00;0.05;5360.00;986.00;15.54;310.00;1651.00;84.19;5107.00;6012.00;84.95
35;Ille-et-Vilaine;2021-12-26-2022-01-01;21339.00;7877.00;36.91;6026.00;3.00;0.05;5390.00;978.00;15.36;309.00;1666.00;84.35;5129.00;6027.00;85.10
35;Ille-et-Vilaine;2021-12-27-2022-01-02;21781.00;8052.00;36.97;6165.00;3.00;0.05;5519.00;999.00;15.33;313.00;1707.00;84.50;5250.00;6166.00;85.14
35;Ille-et-Vilaine;2021-12-28-2022-01-03;25213.00;8966.00;35.56;6837.00;3.00;0.04;6309.00;929.00;12.84;307.00;2077.00;87.12;5993.00;6838.00;87.64
35;Ille-et-Vilaine;2021-12-29-2022-01-04;27189.00;8853.00;32.56;6746.00;3.00;0.04;6332.00;782.00;10.99;237.00;1952.00;89.17;6043.00;6749.00;89.54
35;Ille-et-Vilaine;2021-12-30-2022-01-05;28305.00;8128.00;28.72;6097.00;2.00;0.03;5789.00;603.00;9.43;154.00;1532.00;90.87;5558.00;6099.00;91.13
35;Ille-et-Vilaine;2021-12-31-2022-01-06;29039.00;7858.00;27.06;5583.00;3.00;0.05;5363.00;483.00;8.26;118.00;1550.00;92.93;5162.00;5586.00;92.41
35;Ille-et-Vilaine;2022-01-01-2022-01-07;30720.00;7788.00;25.35;5307.00;3.00;0.06;5133.00;409.00;7.38;108.00;1644.00;93.84;4957.00;5310.00;93.35
35;Ille-et-Vilaine;2022-01-02-2022-01-08;34274.00;8347.00;24.35;5704.00;4.00;0.07;5524.00;413.00;6.96;116.00;2215.00;95.02;5349.00;5708.00;93.71
35;Ille-et-Vilaine;2022-01-03-2022-01-09;34625.00;8319.00;24.03;5675.00;4.00;0.07;5512.00;386.00;6.54;116.00;2372.00;95.34;5345.00;5679.00;94.12
35;Ille-et-Vilaine;2022-01-04-2022-01-10;35728.00;7958.00;22.27;5136.00;84.00;1.61;5125.00;245.00;4.56;105.00;3676.00;97.22;4922.00;5220.00;94.29
35;Ille-et-Vilaine;2022-01-05-2022-01-11;36357.00;8122.00;22.34;5239.00;83.00;1.56;5248.00;217.00;3.97;127.00;5058.00;97.55;5048.00;5322.00;94.85
35;Ille-et-Vilaine;2022-01-06-2022-01-12;37716.00;8579.00;22.75;5638.00;86.00;1.50;5683.00;189.00;3.22;146.00;6550.00;97.82;5472.00;5724.00;95.60
35;Ille-et-Vilaine;2022-01-07-2022-01-13;39104.00;9095.00;23.26;6096.00;91.00;1.47;6180.00;161.00;2.54;150.00;7942.00;98.15;5949.00;6186.00;96.17
35;Ille-et-Vilaine;2022-01-08-2022-01-14;40657.00;9611.00;23.64;6712.00;91.00;1.34;6805.00;156.00;2.24;168.00;9168.00;98.20;6566.00;6802.00;96.53
35;Ille-et-Vilaine;2022-01-09-2022-01-15;41743.00;9775.00;23.42;6934.00;92.00;1.31;7033.00;148.00;2.06;162.00;9372.00;98.30;6796.00;7025.00;96.74
35;Ille-et-Vilaine;2022-01-10-2022-01-16;42267.00;9821.00;23.24;6984.00;92.00;1.30;7091.00;143.00;1.98;157.00;9415.00;98.36;6850.00;7075.00;96.82
35;Ille-et-Vilaine;2022-01-11-2022-01-17;44829.00;10201.00;22.76;7686.00;13.00;0.17;7750.00;120.00;1.52;131.00;9878.00;98.69;7573.00;7698.00;98.38
35;Ille-et-Vilaine;2022-01-12-2022-01-18;47116.00;10783.00;22.89;8429.00;13.00;0.15;8525.00;106.00;1.23;121.00;10484.00;98.86;8328.00;8441.00;98.66
35;Ille-et-Vilaine;2022-01-13-2022-01-19;49360.00;11434.00;23.16;9058.00;12.00;0.13;9174.00;93.00;1.00;120.00;11153.00;98.94;8968.00;9069.00;98.89
35;Ille-et-Vilaine;2022-01-14-2022-01-20;51192.00;11999.00;23.44;9739.00;6.00;0.06;9873.00;81.00;0.81;118.00;11711.00;99.00;9660.00;9745.00;99.13
35;Ille-et-Vilaine;2022-01-15-2022-01-21;52796.00;12200.00;23.11;10074.00;6.00;0.06;10233.00;65.00;0.63;111.00;11914.00;99.08;10011.00;10080.00;99.32
35;Ille-et-Vilaine;2022-01-16-2022-01-22;53974.00;12215.00;22.63;10074.00;4.00;0.04;10240.00;61.00;0.59;108.00;11914.00;99.10;10015.00;10078.00;99.37
35;Ille-et-Vilaine;2022-01-17-2022-01-23;54420.00;12209.00;22.43;10069.00;4.00;0.04;10236.00;58.00;0.56;105.00;11917.00;99.13;10013.00;10073.00;99.40
35;Ille-et-Vilaine;2022-01-18-2022-01-24;55729.00;12719.00;22.82;10483.00;4.00;0.04;10651.00;52.00;0.49;99.00;12427.00;99.21;10432.00;10486.00;99.49
35;Ille-et-Vilaine;2022-01-19-2022-01-25;56019.00;12990.00;23.19;10652.00;4.00;0.04;10817.00;45.00;0.41;94.00;12699.00;99.27;10609.00;10655.00;99.57
35;Ille-et-Vilaine;2022-01-20-2022-01-26;55558.00;12888.00;23.20;10617.00;2.00;0.02;10801.00;35.00;0.32;77.00;12611.00;99.39;10584.00;10618.00;99.68
35;Ille-et-Vilaine;2022-01-21-2022-01-27;54946.00;12731.00;23.17;10608.00;2.00;0.02;10788.00;29.00;0.27;65.00;12476.00;99.48;10580.00;10609.00;99.73
35;Ille-et-Vilaine;2022-01-22-2022-01-28;54271.00;12824.00;23.63;10711.00;3.00;0.03;10896.00;25.00;0.23;52.00;12586.00;99.59;10687.00;10713.00;99.76
35;Ille-et-Vilaine;2022-01-23-2022-01-29;53937.00;12866.00;23.85;10766.00;3.00;0.03;10953.00;26.00;0.24;52.00;12653.00;99.59;10741.00;10768.00;99.75
35;Ille-et-Vilaine;2022-01-24-2022-01-30;53466.00;12867.00;24.07;10757.00;3.00;0.03;10944.00;25.00;0.23;53.00;12657.00;99.58;10733.00;10759.00;99.76
35;Ille-et-Vilaine;2022-01-25-2022-01-31;51898.00;12906.00;24.87;10707.00;3.00;0.03;10901.00;18.00;0.16;49.00;12706.00;99.62;10691.00;10710.00;99.82
35;Ille-et-Vilaine;2022-01-26-2022-02-01;49997.00;12430.00;24.86;10331.00;4.00;0.04;10524.00;12.00;0.11;39.00;12243.00;99.68;10319.00;10335.00;99.85
35;Ille-et-Vilaine;2022-01-27-2022-02-02;47866.00;11921.00;24.90;9991.00;4.00;0.04;10154.00;13.00;0.13;39.00;11740.00;99.67;9978.00;9995.00;99.83
35;Ille-et-Vilaine;2022-01-28-2022-02-03;45326.00;11278.00;24.88;9576.00;4.00;0.04;9725.00;12.00;0.12;40.00;11109.00;99.64;9565.00;9580.00;99.84
35;Ille-et-Vilaine;2022-01-29-2022-02-04;42474.00;10534.00;24.80;8924.00;3.00;0.03;9059.00;12.00;0.13;36.00;10393.00;99.65;8913.00;8927.00;99.84
35;Ille-et-Vilaine;2022-01-30-2022-02-05;40093.00;10252.00;25.57;8650.00;3.00;0.03;8784.00;11.00;0.13;38.00;10101.00;99.63;8640.00;8653.00;99.85
35;Ille-et-Vilaine;2022-01-31-2022-02-06;39359.00;10170.00;25.84;8590.00;4.00;0.05;8721.00;12.00;0.14;41.00;10016.00;99.59;8580.00;8594.00;99.84
35;Ille-et-Vilaine;2022-02-01-2022-02-07;34139.00;8866.00;25.97;7779.00;3.00;0.04;7883.00;9.00;0.11;37.00;8725.00;99.58;7772.00;7782.00;99.87
35;Ille-et-Vilaine;2022-02-02-2022-02-08;30024.00;7905.00;26.33;6983.00;1.00;0.01;7073.00;8.00;0.11;39.00;7767.00;99.50;6978.00;6984.00;99.91
35;Ille-et-Vilaine;2022-02-03-2022-02-09;26533.00;7134.00;26.89;6300.00;1.00;0.02;6378.00;7.00;0.11;34.00;6999.00;99.52;6297.00;6301.00;99.94
35;Ille-et-Vilaine;2022-02-04-2022-02-10;23879.00;6339.00;26.55;5594.00;15.00;0.27;5687.00;6.00;0.11;31.00;6218.00;99.50;5591.00;5609.00;99.68
