dep;nom_dep;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
71;Saône-et-Loire;2022-01-09-2022-01-15;15565.00;2488.00;15.98;2435.00;11.00;0.45;2337.00;115.00;4.69;130.00;2237.00;94.51;2321.00;2446.00;94.89
71;Saône-et-Loire;2022-01-10-2022-01-16;15722.00;2491.00;15.84;2437.00;11.00;0.45;2340.00;115.00;4.68;130.00;2241.00;94.52;2323.00;2448.00;94.89
71;Saône-et-Loire;2022-01-11-2022-01-17;16780.00;2613.00;15.57;2558.00;12.00;0.47;2465.00;112.00;4.35;125.00;2379.00;95.01;2447.00;2570.00;95.21
71;Saône-et-Loire;2022-01-12-2022-01-18;17759.00;2689.00;15.14;2628.00;13.00;0.49;2554.00;94.00;3.55;104.00;2478.00;95.97;2535.00;2641.00;95.99
71;Saône-et-Loire;2022-01-13-2022-01-19;18569.00;2830.00;15.24;2768.00;11.00;0.40;2703.00;86.00;3.08;94.00;2643.00;96.57;2683.00;2779.00;96.55
71;Saône-et-Loire;2022-01-14-2022-01-20;19556.00;2947.00;15.07;2891.00;11.00;0.38;2839.00;73.00;2.51;80.00;2794.00;97.22;2819.00;2902.00;97.14
71;Saône-et-Loire;2022-01-15-2022-01-21;20397.00;3064.00;15.02;3018.00;7.00;0.23;2987.00;49.00;1.61;55.00;2957.00;98.17;2969.00;3025.00;98.15
71;Saône-et-Loire;2022-01-16-2022-01-22;21163.00;3155.00;14.91;3108.00;2.00;0.06;3079.00;45.00;1.44;51.00;3060.00;98.36;3063.00;3110.00;98.49
71;Saône-et-Loire;2022-01-17-2022-01-23;21247.00;3160.00;14.87;3112.00;2.00;0.06;3084.00;44.00;1.41;50.00;3067.00;98.40;3068.00;3114.00;98.52
71;Saône-et-Loire;2022-01-18-2022-01-24;22287.00;3296.00;14.79;3245.00;1.00;0.03;3231.00;29.00;0.89;42.00;3220.00;98.71;3216.00;3246.00;99.08
71;Saône-et-Loire;2022-01-19-2022-01-25;22545.00;3371.00;14.95;3318.00;0.00;0.00;3315.00;21.00;0.63;34.00;3303.00;98.98;3297.00;3318.00;99.37
71;Saône-et-Loire;2022-01-20-2022-01-26;22656.00;3386.00;14.95;3334.00;0.00;0.00;3330.00;23.00;0.69;36.00;3317.00;98.93;3311.00;3334.00;99.31
71;Saône-et-Loire;2022-01-21-2022-01-27;22483.00;3374.00;15.01;3316.00;0.00;0.00;3314.00;25.00;0.75;37.00;3301.00;98.89;3291.00;3316.00;99.25
71;Saône-et-Loire;2022-01-22-2022-01-28;22379.00;3354.00;14.99;3297.00;0.00;0.00;3297.00;22.00;0.66;37.00;3280.00;98.88;3275.00;3297.00;99.33
71;Saône-et-Loire;2022-01-23-2022-01-29;22017.00;3310.00;15.03;3259.00;0.00;0.00;3256.00;22.00;0.67;36.00;3238.00;98.90;3237.00;3259.00;99.32
71;Saône-et-Loire;2022-01-24-2022-01-30;21962.00;3317.00;15.10;3266.00;0.00;0.00;3263.00;22.00;0.67;36.00;3242.00;98.90;3244.00;3266.00;99.33
71;Saône-et-Loire;2022-01-25-2022-01-31;21041.00;3218.00;15.29;3172.00;0.00;0.00;3175.00;17.00;0.53;25.00;3153.00;99.21;3155.00;3172.00;99.46
71;Saône-et-Loire;2022-01-26-2022-02-01;20316.00;3087.00;15.19;3045.00;0.00;0.00;3044.00;19.00;0.62;24.00;3018.00;99.21;3026.00;3045.00;99.38
71;Saône-et-Loire;2022-01-27-2022-02-02;19482.00;2917.00;14.97;2878.00;1.00;0.03;2881.00;14.00;0.48;19.00;2852.00;99.34;2864.00;2879.00;99.48
71;Saône-et-Loire;2022-01-28-2022-02-03;18681.00;2796.00;14.97;2759.00;1.00;0.04;2766.00;10.00;0.36;16.00;2732.00;99.42;2749.00;2760.00;99.60
71;Saône-et-Loire;2022-01-29-2022-02-04;17612.00;2595.00;14.73;2554.00;1.00;0.04;2564.00;8.00;0.31;13.00;2528.00;99.49;2546.00;2555.00;99.65
71;Saône-et-Loire;2022-01-30-2022-02-05;17018.00;2534.00;14.89;2491.00;1.00;0.04;2504.00;7.00;0.28;12.00;2468.00;99.52;2484.00;2492.00;99.68
71;Saône-et-Loire;2022-01-31-2022-02-06;16742.00;2513.00;15.01;2468.00;1.00;0.04;2482.00;6.00;0.24;11.00;2449.00;99.55;2462.00;2469.00;99.72
71;Saône-et-Loire;2022-02-01-2022-02-07;15213.00;2271.00;14.93;2222.00;1.00;0.04;2238.00;4.00;0.18;10.00;2211.00;99.55;2218.00;2223.00;99.78
71;Saône-et-Loire;2022-02-02-2022-02-08;14011.00;2122.00;15.15;2078.00;1.00;0.05;2093.00;3.00;0.14;12.00;2070.00;99.42;2075.00;2079.00;99.81
71;Saône-et-Loire;2022-02-03-2022-02-09;12808.00;1938.00;15.13;1901.00;0.00;0.00;1911.00;4.00;0.21;12.00;1893.00;99.37;1897.00;1901.00;99.79
71;Saône-et-Loire;2022-02-04-2022-02-10;11649.00;1775.00;15.24;1742.00;0.00;0.00;1750.00;3.00;0.17;10.00;1737.00;99.43;1739.00;1742.00;99.83
71;Saône-et-Loire;2022-02-05-2022-02-11;10749.00;1663.00;15.47;1633.00;0.00;0.00;1640.00;3.00;0.18;9.00;1632.00;99.45;1630.00;1633.00;99.82
71;Saône-et-Loire;2022-02-06-2022-02-12;9993.00;1568.00;15.69;1538.00;0.00;0.00;1543.00;4.00;0.26;10.00;1535.00;99.35;1534.00;1538.00;99.74
71;Saône-et-Loire;2022-02-07-2022-02-13;9798.00;1560.00;15.92;1534.00;0.00;0.00;1538.00;4.00;0.26;10.00;1530.00;99.35;1530.00;1534.00;99.74
71;Saône-et-Loire;2022-02-08-2022-02-14;8316.00;1331.00;16.01;1315.00;0.00;0.00;1316.00;4.00;0.30;10.00;1308.00;99.24;1311.00;1315.00;99.70
71;Saône-et-Loire;2022-02-09-2022-02-15;7456.00;1204.00;16.15;1186.00;0.00;0.00;1187.00;3.00;0.25;10.00;1178.00;99.16;1183.00;1186.00;99.75
71;Saône-et-Loire;2022-02-10-2022-02-16;6771.00;1173.00;17.32;1153.00;0.00;0.00;1155.00;4.00;0.35;8.00;1149.00;99.31;1149.00;1153.00;99.65
71;Saône-et-Loire;2022-02-11-2022-02-17;6310.00;1118.00;17.72;1095.00;0.00;0.00;1098.00;4.00;0.36;11.00;1089.00;99.00;1091.00;1095.00;99.63
71;Saône-et-Loire;2022-02-12-2022-02-18;5742.00;1027.00;17.89;1008.00;0.00;0.00;1009.00;4.00;0.39;14.00;997.00;98.62;1004.00;1008.00;99.60
71;Saône-et-Loire;2022-02-13-2022-02-19;5402.00;1014.00;18.77;999.00;0.00;0.00;1000.00;3.00;0.30;13.00;990.00;98.70;996.00;999.00;99.70
71;Saône-et-Loire;2022-02-14-2022-02-20;5385.00;1009.00;18.74;993.00;0.00;0.00;995.00;3.00;0.30;13.00;985.00;98.70;990.00;993.00;99.70
71;Saône-et-Loire;2022-02-15-2022-02-21;4795.00;906.00;18.89;891.00;0.00;0.00;894.00;2.00;0.22;14.00;882.00;98.44;889.00;891.00;99.78
71;Saône-et-Loire;2022-02-16-2022-02-22;4447.00;839.00;18.87;829.00;0.00;0.00;832.00;2.00;0.24;12.00;822.00;98.56;827.00;829.00;99.76
71;Saône-et-Loire;2022-02-17-2022-02-23;4091.00;746.00;18.24;737.00;0.00;0.00;741.00;0.00;0.00;11.00;730.00;98.52;737.00;737.00;100.00
71;Saône-et-Loire;2022-02-18-2022-02-24;3759.00;669.00;17.80;664.00;0.00;0.00;667.00;0.00;0.00;8.00;659.00;98.80;664.00;664.00;100.00
71;Saône-et-Loire;2022-02-19-2022-02-25;3516.00;634.00;18.03;626.00;0.00;0.00;629.00;0.00;0.00;5.00;624.00;99.21;626.00;626.00;100.00
71;Saône-et-Loire;2022-02-20-2022-02-26;3311.00;590.00;17.82;582.00;0.00;0.00;585.00;0.00;0.00;5.00;580.00;99.15;582.00;582.00;100.00
71;Saône-et-Loire;2022-02-21-2022-02-27;3278.00;591.00;18.03;583.00;0.00;0.00;586.00;0.00;0.00;5.00;581.00;99.15;583.00;583.00;100.00
71;Saône-et-Loire;2022-02-22-2022-02-28;3084.00;567.00;18.39;556.00;0.00;0.00;562.00;0.00;0.00;2.00;560.00;99.64;556.00;556.00;100.00
71;Saône-et-Loire;2022-02-23-2022-03-01;2924.00;524.00;17.92;508.00;0.00;0.00;516.00;0.00;0.00;2.00;514.00;99.61;508.00;508.00;100.00
71;Saône-et-Loire;2022-02-24-2022-03-02;2819.00;504.00;17.88;490.00;0.00;0.00;497.00;0.00;0.00;3.00;494.00;99.40;490.00;490.00;100.00
71;Saône-et-Loire;2022-02-25-2022-03-03;2748.00;500.00;18.20;486.00;0.00;0.00;493.00;0.00;0.00;3.00;490.00;99.39;486.00;486.00;100.00
71;Saône-et-Loire;2022-02-26-2022-03-04;2618.00;464.00;17.72;453.00;0.00;0.00;459.00;1.00;0.22;3.00;457.00;99.35;452.00;453.00;99.78
71;Saône-et-Loire;2022-02-27-2022-03-05;2589.00;469.00;18.12;457.00;0.00;0.00;464.00;1.00;0.22;3.00;462.00;99.35;456.00;457.00;99.78
71;Saône-et-Loire;2022-02-28-2022-03-06;2560.00;468.00;18.28;457.00;0.00;0.00;463.00;1.00;0.22;3.00;461.00;99.35;456.00;457.00;99.78
71;Saône-et-Loire;2022-03-01-2022-03-07;2509.00;468.00;18.65;455.00;0.00;0.00;458.00;1.00;0.22;3.00;457.00;99.35;454.00;455.00;99.78
71;Saône-et-Loire;2022-03-02-2022-03-08;2522.00;481.00;19.07;470.00;0.00;0.00;472.00;1.00;0.21;4.00;470.00;99.16;469.00;470.00;99.79
71;Saône-et-Loire;2022-03-03-2022-03-09;2544.00;481.00;18.91;466.00;0.00;0.00;470.00;1.00;0.21;4.00;468.00;99.15;465.00;466.00;99.79
71;Saône-et-Loire;2022-03-04-2022-03-10;2647.00;506.00;19.12;491.00;0.00;0.00;495.00;1.00;0.20;4.00;493.00;99.20;490.00;491.00;99.80
71;Saône-et-Loire;2022-03-05-2022-03-11;2823.00;567.00;20.09;549.00;0.00;0.00;555.00;0.00;0.00;3.00;553.00;99.46;549.00;549.00;100.00
71;Saône-et-Loire;2022-03-06-2022-03-12;2984.00;579.00;19.40;561.00;0.00;0.00;567.00;0.00;0.00;5.00;563.00;99.12;561.00;561.00;100.00
71;Saône-et-Loire;2022-03-07-2022-03-13;3035.00;588.00;19.37;568.00;0.00;0.00;576.00;0.00;0.00;5.00;572.00;99.13;568.00;568.00;100.00
71;Saône-et-Loire;2022-03-08-2022-03-14;3351.00;638.00;19.04;624.00;0.00;0.00;632.00;0.00;0.00;6.00;626.00;99.05;624.00;624.00;100.00
71;Saône-et-Loire;2022-03-09-2022-03-15;3598.00;694.00;19.29;682.00;0.00;0.00;690.00;0.00;0.00;7.00;683.00;98.99;682.00;682.00;100.00
71;Saône-et-Loire;2022-03-10-2022-03-16;3807.00;761.00;19.99;751.00;0.00;0.00;759.00;0.00;0.00;8.00;751.00;98.95;751.00;751.00;100.00
71;Saône-et-Loire;2022-03-11-2022-03-17;4060.00;883.00;21.75;874.00;0.00;0.00;881.00;0.00;0.00;11.00;868.00;98.75;874.00;874.00;100.00
71;Saône-et-Loire;2022-03-12-2022-03-18;4357.00;986.00;22.63;976.00;0.00;0.00;982.00;1.00;0.10;14.00;963.00;98.57;975.00;976.00;99.90
71;Saône-et-Loire;2022-03-13-2022-03-19;4533.00;1047.00;23.10;1034.00;0.00;0.00;1040.00;1.00;0.10;13.00;1022.00;98.74;1033.00;1034.00;99.90
71;Saône-et-Loire;2022-03-14-2022-03-20;4550.00;1043.00;22.92;1031.00;0.00;0.00;1036.00;1.00;0.10;13.00;1018.00;98.74;1030.00;1031.00;99.90
71;Saône-et-Loire;2022-03-15-2022-03-21;5064.00;1296.00;25.59;1281.00;0.00;0.00;1286.00;2.00;0.16;16.00;1262.00;98.75;1279.00;1281.00;99.84
71;Saône-et-Loire;2022-03-16-2022-03-22;5474.00;1483.00;27.09;1467.00;0.00;0.00;1473.00;2.00;0.14;17.00;1443.00;98.84;1465.00;1467.00;99.86
71;Saône-et-Loire;2022-03-17-2022-03-23;5954.00;1696.00;28.49;1674.00;0.00;0.00;1678.00;2.00;0.12;16.00;1645.00;99.04;1672.00;1674.00;99.88
71;Saône-et-Loire;2022-03-18-2022-03-24;6404.00;1829.00;28.56;1799.00;0.00;0.00;1804.00;3.00;0.17;14.00;1771.00;99.22;1796.00;1799.00;99.83
71;Saône-et-Loire;2022-03-19-2022-03-25;6764.00;2010.00;29.72;1981.00;0.00;0.00;1987.00;2.00;0.10;15.00;1956.00;99.24;1979.00;1981.00;99.90
71;Saône-et-Loire;2022-03-20-2022-03-26;7076.00;2089.00;29.52;2061.00;0.00;0.00;2065.00;3.00;0.15;15.00;2035.00;99.27;2058.00;2061.00;99.85
71;Saône-et-Loire;2022-03-21-2022-03-27;7105.00;2095.00;29.49;2068.00;0.00;0.00;2071.00;3.00;0.14;15.00;2041.00;99.27;2065.00;2068.00;99.85
71;Saône-et-Loire;2022-03-22-2022-03-28;7693.00;2290.00;29.77;2260.00;0.00;0.00;2264.00;2.00;0.09;16.00;2236.00;99.29;2258.00;2260.00;99.91
71;Saône-et-Loire;2022-03-23-2022-03-29;8123.00;2437.00;30.00;2406.00;0.00;0.00;2408.00;2.00;0.08;23.00;2378.00;99.04;2404.00;2406.00;99.92
71;Saône-et-Loire;2022-03-24-2022-03-30;8413.00;2469.00;29.35;2443.00;0.00;0.00;2445.00;2.00;0.08;28.00;2414.00;98.85;2441.00;2443.00;99.92
71;Saône-et-Loire;2022-03-25-2022-03-31;8529.00;2489.00;29.18;2470.00;0.00;0.00;2471.00;1.00;0.04;31.00;2441.00;98.75;2469.00;2470.00;99.96
71;Saône-et-Loire;2022-03-26-2022-04-01;8660.00;2419.00;27.93;2402.00;0.00;0.00;2402.00;1.00;0.04;30.00;2373.00;98.75;2401.00;2402.00;99.96
89;Yonne;2021-11-01-2021-11-07;209.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
89;Yonne;2021-11-02-2021-11-08;256.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
89;Yonne;2021-11-03-2021-11-09;240.00;1.00;0.42;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
89;Yonne;2021-11-04-2021-11-10;242.00;1.00;0.41;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
89;Yonne;2021-11-05-2021-11-11;207.00;1.00;0.48;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
89;Yonne;2021-11-06-2021-11-12;225.00;2.00;0.89;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
89;Yonne;2021-11-07-2021-11-13;243.00;2.00;0.82;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
89;Yonne;2021-11-08-2021-11-14;247.00;2.00;0.81;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
89;Yonne;2021-11-09-2021-11-15;274.00;2.00;0.73;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
89;Yonne;2021-11-10-2021-11-16;293.00;2.00;0.68;2.00;0.00;0.00;1.00;1.00;50.00;0.00;0.00;0.00;1.00;2.00;50.00
89;Yonne;2021-11-11-2021-11-17;332.00;2.00;0.60;2.00;0.00;0.00;1.00;1.00;50.00;0.00;0.00;0.00;1.00;2.00;50.00
89;Yonne;2021-11-12-2021-11-18;411.00;2.00;0.49;2.00;0.00;0.00;1.00;1.00;50.00;0.00;0.00;0.00;1.00;2.00;50.00
89;Yonne;2021-11-13-2021-11-19;445.00;1.00;0.22;1.00;0.00;0.00;1.00;0.00;0.00;0.00;0.00;0.00;1.00;1.00;100.00
89;Yonne;2021-11-14-2021-11-20;450.00;1.00;0.22;1.00;0.00;0.00;1.00;0.00;0.00;0.00;0.00;0.00;1.00;1.00;100.00
89;Yonne;2021-11-15-2021-11-21;450.00;1.00;0.22;1.00;0.00;0.00;1.00;0.00;0.00;0.00;0.00;0.00;1.00;1.00;100.00
89;Yonne;2021-11-16-2021-11-22;493.00;18.00;3.65;18.00;0.00;0.00;3.00;15.00;83.33;0.00;0.00;0.00;3.00;18.00;16.67
89;Yonne;2021-11-17-2021-11-23;535.00;19.00;3.55;19.00;0.00;0.00;2.00;17.00;89.47;0.00;0.00;0.00;2.00;19.00;10.53
89;Yonne;2021-11-18-2021-11-24;586.00;19.00;3.24;19.00;0.00;0.00;2.00;17.00;89.47;0.00;0.00;0.00;2.00;19.00;10.53
89;Yonne;2021-11-19-2021-11-25;613.00;19.00;3.10;19.00;0.00;0.00;2.00;17.00;89.47;0.00;0.00;0.00;2.00;19.00;10.53
89;Yonne;2021-11-20-2021-11-26;675.00;22.00;3.26;22.00;0.00;0.00;3.00;19.00;86.36;0.00;0.00;0.00;3.00;22.00;13.64
89;Yonne;2021-11-21-2021-11-27;711.00;42.00;5.91;42.00;0.00;0.00;8.00;34.00;80.95;0.00;0.00;0.00;8.00;42.00;19.05
89;Yonne;2021-11-22-2021-11-28;719.00;46.00;6.40;46.00;0.00;0.00;10.00;36.00;78.26;0.00;0.00;0.00;10.00;46.00;21.74
89;Yonne;2021-11-23-2021-11-29;815.00;121.00;14.85;121.00;0.00;0.00;27.00;94.00;77.69;1.00;0.00;0.00;27.00;121.00;22.31
89;Yonne;2021-11-24-2021-11-30;911.00;186.00;20.42;186.00;0.00;0.00;40.00;146.00;78.49;1.00;0.00;0.00;40.00;186.00;21.51
89;Yonne;2021-11-25-2021-12-01;942.00;242.00;25.69;241.00;0.00;0.00;46.00;195.00;80.91;1.00;0.00;0.00;46.00;241.00;19.09
89;Yonne;2021-11-26-2021-12-02;1034.00;311.00;30.08;310.00;0.00;0.00;49.00;261.00;84.19;1.00;0.00;0.00;49.00;310.00;15.81
89;Yonne;2021-11-27-2021-12-03;1118.00;400.00;35.78;398.00;0.00;0.00;51.00;347.00;87.19;1.00;0.00;0.00;51.00;398.00;12.81
89;Yonne;2021-11-28-2021-12-04;1239.00;468.00;37.77;465.00;0.00;0.00;61.00;405.00;86.91;4.00;0.00;0.00;61.00;465.00;13.12
89;Yonne;2021-11-29-2021-12-05;1240.00;476.00;38.39;473.00;0.00;0.00;59.00;415.00;87.55;4.00;0.00;0.00;59.00;473.00;12.47
89;Yonne;2021-11-30-2021-12-06;1341.00;503.00;37.51;495.00;0.00;0.00;55.00;441.00;88.91;3.00;0.00;0.00;55.00;495.00;11.11
89;Yonne;2021-12-01-2021-12-07;1404.00;549.00;39.10;539.00;0.00;0.00;74.00;466.00;86.30;3.00;0.00;0.00;74.00;539.00;13.73
89;Yonne;2021-12-02-2021-12-08;1499.00;599.00;39.96;587.00;0.00;0.00;87.00;501.00;85.20;3.00;0.00;0.00;87.00;587.00;14.82
89;Yonne;2021-12-03-2021-12-09;1498.00;611.00;40.79;597.00;0.00;0.00;91.00;507.00;84.78;3.00;0.00;0.00;91.00;597.00;15.24
89;Yonne;2021-12-04-2021-12-10;1514.00;625.00;41.28;609.00;0.00;0.00;92.00;518.00;84.92;4.00;0.00;0.00;92.00;609.00;15.11
89;Yonne;2021-12-05-2021-12-11;1524.00;623.00;40.88;608.00;0.00;0.00;81.00;527.00;86.68;1.00;0.00;0.00;81.00;608.00;13.32
89;Yonne;2021-12-06-2021-12-12;1547.00;632.00;40.85;617.00;0.00;0.00;84.00;533.00;86.39;1.00;0.00;0.00;84.00;617.00;13.61
89;Yonne;2021-12-07-2021-12-13;1578.00;646.00;40.94;632.00;0.00;0.00;89.00;542.00;85.90;2.00;1.00;33.33;89.00;631.00;14.10
89;Yonne;2021-12-08-2021-12-14;1551.00;647.00;41.72;634.00;0.00;0.00;81.00;552.00;87.20;2.00;2.00;50.00;81.00;633.00;12.80
89;Yonne;2021-12-09-2021-12-15;1589.00;645.00;40.59;630.00;0.00;0.00;80.00;549.00;87.28;2.00;2.00;50.00;80.00;629.00;12.72
89;Yonne;2021-12-10-2021-12-16;1661.00;679.00;40.88;664.00;0.00;0.00;94.00;570.00;85.84;2.00;5.00;71.43;93.00;663.00;14.03
89;Yonne;2021-12-11-2021-12-17;1693.00;694.00;40.99;672.00;6.00;0.88;110.00;569.00;83.80;1.00;6.00;85.71;107.00;677.00;15.81
89;Yonne;2021-12-12-2021-12-18;1657.00;688.00;41.52;659.00;9.00;1.35;131.00;538.00;80.42;3.00;6.00;66.67;127.00;667.00;19.04
89;Yonne;2021-12-13-2021-12-19;1662.00;674.00;40.55;644.00;9.00;1.38;130.00;524.00;80.12;3.00;6.00;66.67;126.00;652.00;19.33
89;Yonne;2021-12-14-2021-12-20;1711.00;629.00;36.76;601.00;9.00;1.48;119.00;494.00;80.59;72.00;10.00;12.20;115.00;610.00;18.85
89;Yonne;2021-12-15-2021-12-21;1809.00;596.00;32.95;561.00;10.00;1.75;124.00;450.00;78.40;107.00;33.00;23.57;120.00;571.00;21.02
89;Yonne;2021-12-16-2021-12-22;1911.00;583.00;30.51;553.00;10.00;1.78;151.00;415.00;73.32;140.00;64.00;31.37;147.00;563.00;26.11
89;Yonne;2021-12-17-2021-12-23;2043.00;581.00;28.44;551.00;10.00;1.78;175.00;388.00;68.92;189.00;97.00;33.92;172.00;561.00;30.66
89;Yonne;2021-12-18-2021-12-24;2203.00;536.00;24.33;512.00;4.00;0.78;201.00;316.00;61.12;214.00;137.00;39.03;200.00;516.00;38.76
89;Yonne;2021-12-19-2021-12-25;2083.00;469.00;22.52;450.00;1.00;0.22;180.00;272.00;60.18;218.00;140.00;39.11;180.00;451.00;39.91
89;Yonne;2021-12-20-2021-12-26;2125.00;479.00;22.54;458.00;1.00;0.22;186.00;274.00;59.57;225.00;147.00;39.52;186.00;459.00;40.52
89;Yonne;2021-12-21-2021-12-27;2674.00;606.00;22.66;582.00;1.00;0.17;307.00;276.00;47.34;229.00;247.00;51.89;307.00;583.00;52.66
89;Yonne;2021-12-22-2021-12-28;3335.00;743.00;22.28;722.00;0.00;0.00;448.00;275.00;38.04;236.00;387.00;62.12;447.00;722.00;61.91
89;Yonne;2021-12-23-2021-12-29;3977.00;883.00;22.20;859.00;0.00;0.00;569.00;291.00;33.84;267.00;510.00;65.64;568.00;859.00;66.12
89;Yonne;2021-12-24-2021-12-30;4680.00;959.00;20.49;929.00;0.00;0.00;663.00;268.00;28.79;262.00;607.00;69.85;661.00;929.00;71.15
89;Yonne;2021-12-25-2021-12-31;5261.00;1071.00;20.36;1038.00;0.00;0.00;746.00;294.00;28.27;286.00;689.00;70.67;744.00;1038.00;71.68
89;Yonne;2021-12-26-2022-01-01;5279.00;1071.00;20.29;1039.00;0.00;0.00;752.00;289.00;27.76;282.00;695.00;71.14;750.00;1039.00;72.18
89;Yonne;2021-12-27-2022-01-02;5327.00;1079.00;20.26;1047.00;0.00;0.00;764.00;286.00;27.24;276.00;707.00;71.92;761.00;1047.00;72.68
89;Yonne;2021-12-28-2022-01-03;6269.00;1113.00;17.75;1063.00;0.00;0.00;822.00;245.00;22.96;239.00;780.00;76.55;818.00;1063.00;76.95
89;Yonne;2021-12-29-2022-01-04;7057.00;1238.00;17.54;1127.00;0.00;0.00;891.00;241.00;21.29;229.00;767.00;77.01;887.00;1127.00;78.70
89;Yonne;2021-12-30-2022-01-05;8233.00;1368.00;16.62;1191.00;0.00;0.00;991.00;205.00;17.14;190.00;761.00;80.02;986.00;1190.00;82.86
89;Yonne;2021-12-31-2022-01-06;8779.00;1335.00;15.21;1161.00;0.00;0.00;989.00;177.00;15.18;161.00;761.00;82.54;984.00;1160.00;84.83
89;Yonne;2022-01-01-2022-01-07;9085.00;1276.00;14.05;1101.00;1.00;0.09;971.00;137.00;12.36;123.00;747.00;85.86;965.00;1101.00;87.65
89;Yonne;2022-01-02-2022-01-08;9968.00;1324.00;13.28;1144.00;1.00;0.09;1010.00;141.00;12.25;127.00;785.00;86.07;1004.00;1144.00;87.76
89;Yonne;2022-01-03-2022-01-09;10119.00;1322.00;13.06;1143.00;1.00;0.09;1007.00;143.00;12.43;131.00;784.00;85.68;1001.00;1143.00;87.58
89;Yonne;2022-01-04-2022-01-10;10140.00;1216.00;11.99;1056.00;1.00;0.09;937.00;125.00;11.77;116.00;720.00;86.12;931.00;1055.00;88.25
89;Yonne;2022-01-05-2022-01-11;9845.00;999.00;10.15;903.00;1.00;0.11;809.00;99.00;10.90;97.00;674.00;87.42;803.00;902.00;89.02
89;Yonne;2022-01-06-2022-01-12;9197.00;762.00;8.29;735.00;1.00;0.14;662.00;78.00;10.54;76.00;638.00;89.36;657.00;735.00;89.39
89;Yonne;2022-01-07-2022-01-13;8886.00;723.00;8.14;698.00;1.00;0.14;635.00;68.00;9.67;66.00;615.00;90.31;630.00;698.00;90.26
89;Yonne;2022-01-08-2022-01-14;9094.00;734.00;8.07;709.00;0.00;0.00;652.00;63.00;8.81;62.00;634.00;91.09;645.00;708.00;91.10
89;Yonne;2022-01-09-2022-01-15;9448.00;787.00;8.33;767.00;0.00;0.00;713.00;60.00;7.76;59.00;697.00;92.20;706.00;766.00;92.17
89;Yonne;2022-01-10-2022-01-16;9454.00;775.00;8.20;755.00;0.00;0.00;705.00;55.00;7.24;54.00;688.00;92.72;699.00;754.00;92.71
89;Yonne;2022-01-11-2022-01-17;10396.00;933.00;8.97;913.00;0.00;0.00;874.00;44.00;4.79;41.00;861.00;95.45;869.00;913.00;95.18
89;Yonne;2022-01-12-2022-01-18;11136.00;1109.00;9.96;1082.00;0.00;0.00;1047.00;42.00;3.86;40.00;1038.00;96.29;1041.00;1082.00;96.21
89;Yonne;2022-01-13-2022-01-19;11951.00;1316.00;11.01;1282.00;0.00;0.00;1247.00;43.00;3.33;42.00;1245.00;96.74;1240.00;1282.00;96.72
89;Yonne;2022-01-14-2022-01-20;12625.00;1507.00;11.94;1467.00;0.00;0.00;1431.00;43.00;2.92;45.00;1427.00;96.94;1425.00;1467.00;97.14
89;Yonne;2022-01-15-2022-01-21;13322.00;1656.00;12.43;1620.00;0.00;0.00;1583.00;42.00;2.58;44.00;1579.00;97.29;1579.00;1620.00;97.47
89;Yonne;2022-01-16-2022-01-22;13673.00;1716.00;12.55;1671.00;0.00;0.00;1628.00;50.00;2.98;52.00;1624.00;96.90;1622.00;1671.00;97.07
89;Yonne;2022-01-17-2022-01-23;13780.00;1720.00;12.48;1674.00;0.00;0.00;1632.00;50.00;2.97;52.00;1628.00;96.90;1625.00;1674.00;97.07
89;Yonne;2022-01-18-2022-01-24;14161.00;1809.00;12.77;1758.00;2.00;0.11;1714.00;57.00;3.22;65.00;1705.00;96.33;1702.00;1760.00;96.70
89;Yonne;2022-01-19-2022-01-25;14040.00;1765.00;12.57;1716.00;2.00;0.12;1674.00;53.00;3.07;61.00;1668.00;96.47;1663.00;1718.00;96.80
89;Yonne;2022-01-20-2022-01-26;13785.00;1676.00;12.16;1628.00;2.00;0.12;1587.00;52.00;3.17;60.00;1580.00;96.34;1576.00;1630.00;96.69
89;Yonne;2022-01-21-2022-01-27;13463.00;1550.00;11.51;1504.00;2.00;0.13;1469.00;50.00;3.29;55.00;1464.00;96.38;1454.00;1506.00;96.55
89;Yonne;2022-01-22-2022-01-28;13111.00;1462.00;11.15;1416.00;2.00;0.14;1386.00;46.00;3.21;51.00;1381.00;96.44;1370.00;1418.00;96.61
