dep;nom_dep;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
29;Finistère;2021-12-29-2022-01-04;15230.00;4777.00;31.37;4173.00;1.00;0.02;3894.00;490.00;11.18;540.00;3802.00;87.56;3690.00;4173.00;88.43
29;Finistère;2021-12-30-2022-01-05;16277.00;4061.00;24.95;3489.00;1.00;0.03;3322.00;384.00;10.36;423.00;3264.00;88.53;3111.00;3490.00;89.14
29;Finistère;2021-12-31-2022-01-06;16679.00;3387.00;20.31;2876.00;1.00;0.03;2839.00;258.00;8.33;288.00;2819.00;90.73;2623.00;2877.00;91.17
29;Finistère;2022-01-01-2022-01-07;18046.00;3057.00;16.94;2639.00;1.00;0.04;2624.00;218.00;7.67;233.00;2594.00;91.76;2425.00;2640.00;91.86
29;Finistère;2022-01-02-2022-01-08;19971.00;3109.00;15.57;2695.00;1.00;0.04;2674.00;219.00;7.57;234.00;2645.00;91.87;2479.00;2696.00;91.95
29;Finistère;2022-01-03-2022-01-09;20227.00;3037.00;15.01;2634.00;1.00;0.04;2623.00;215.00;7.58;225.00;2595.00;92.02;2423.00;2635.00;91.95
29;Finistère;2022-01-04-2022-01-10;20411.00;2293.00;11.23;2025.00;0.00;0.00;2062.00;141.00;6.40;141.00;2009.00;93.44;1886.00;2025.00;93.14
29;Finistère;2022-01-05-2022-01-11;20583.00;2179.00;10.59;1952.00;0.00;0.00;2003.00;112.00;5.30;107.00;1958.00;94.82;1841.00;1951.00;94.36
29;Finistère;2022-01-06-2022-01-12;21066.00;2348.00;11.15;2117.00;0.00;0.00;2183.00;97.00;4.25;91.00;2148.00;95.94;2021.00;2116.00;95.51
29;Finistère;2022-01-07-2022-01-13;21738.00;2495.00;11.48;2266.00;0.00;0.00;2342.00;92.00;3.78;87.00;2314.00;96.38;2175.00;2265.00;96.03
29;Finistère;2022-01-08-2022-01-14;22245.00;2757.00;12.39;2517.00;0.00;0.00;2619.00;78.00;2.89;74.00;2595.00;97.23;2440.00;2516.00;96.98
29;Finistère;2022-01-09-2022-01-15;22736.00;2860.00;12.58;2604.00;0.00;0.00;2720.00;76.00;2.72;70.00;2696.00;97.47;2529.00;2603.00;97.16
29;Finistère;2022-01-10-2022-01-16;22915.00;2848.00;12.43;2595.00;0.00;0.00;2712.00;73.00;2.62;68.00;2687.00;97.53;2522.00;2594.00;97.22
29;Finistère;2022-01-11-2022-01-17;24086.00;2782.00;11.55;2521.00;0.00;0.00;2645.00;59.00;2.18;55.00;2617.00;97.94;2461.00;2520.00;97.66
29;Finistère;2022-01-12-2022-01-18;25245.00;2642.00;10.47;2358.00;1.00;0.04;2504.00;46.00;1.80;40.00;2491.00;98.42;2312.00;2359.00;98.01
29;Finistère;2022-01-13-2022-01-19;26513.00;2249.00;8.48;1971.00;1.00;0.05;2129.00;31.00;1.44;29.00;2127.00;98.65;1940.00;1972.00;98.38
29;Finistère;2022-01-14-2022-01-20;27367.00;1768.00;6.46;1513.00;1.00;0.07;1670.00;19.00;1.12;17.00;1671.00;98.99;1494.00;1514.00;98.68
35;Ille-et-Vilaine;2021-11-01-2021-11-07;1023.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
35;Ille-et-Vilaine;2021-11-02-2021-11-08;1322.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
35;Ille-et-Vilaine;2021-11-03-2021-11-09;1291.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
35;Ille-et-Vilaine;2021-11-04-2021-11-10;1363.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
35;Ille-et-Vilaine;2021-11-05-2021-11-11;1272.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
35;Ille-et-Vilaine;2021-11-06-2021-11-12;1455.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
35;Ille-et-Vilaine;2021-11-07-2021-11-13;1495.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
35;Ille-et-Vilaine;2021-11-08-2021-11-14;1512.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
35;Ille-et-Vilaine;2021-11-09-2021-11-15;1530.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
35;Ille-et-Vilaine;2021-11-10-2021-11-16;1640.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
35;Ille-et-Vilaine;2021-11-11-2021-11-17;1771.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
35;Ille-et-Vilaine;2021-11-12-2021-11-18;2048.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
35;Ille-et-Vilaine;2021-11-13-2021-11-19;2031.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
35;Ille-et-Vilaine;2021-11-14-2021-11-20;2096.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
35;Ille-et-Vilaine;2021-11-15-2021-11-21;2109.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
35;Ille-et-Vilaine;2021-11-16-2021-11-22;2348.00;1.00;0.04;1.00;0.00;0.00;0.00;1.00;100.00;1.00;0.00;0.00;0.00;1.00;0.00
35;Ille-et-Vilaine;2021-11-17-2021-11-23;2590.00;1.00;0.04;1.00;0.00;0.00;0.00;1.00;100.00;1.00;0.00;0.00;0.00;1.00;0.00
35;Ille-et-Vilaine;2021-11-18-2021-11-24;2713.00;1.00;0.04;1.00;0.00;0.00;0.00;1.00;100.00;1.00;0.00;0.00;0.00;1.00;0.00
35;Ille-et-Vilaine;2021-11-19-2021-11-25;2945.00;2.00;0.07;2.00;0.00;0.00;0.00;2.00;100.00;1.00;0.00;0.00;0.00;2.00;0.00
35;Ille-et-Vilaine;2021-11-20-2021-11-26;3179.00;41.00;1.29;39.00;1.00;2.50;1.00;39.00;97.50;1.00;0.00;0.00;1.00;40.00;2.50
35;Ille-et-Vilaine;2021-11-21-2021-11-27;3323.00;81.00;2.44;72.00;5.00;6.49;1.00;76.00;98.70;1.00;0.00;0.00;1.00;77.00;1.30
35;Ille-et-Vilaine;2021-11-22-2021-11-28;3335.00;85.00;2.55;76.00;5.00;6.17;3.00;78.00;96.30;1.00;2.00;66.67;3.00;81.00;3.70
35;Ille-et-Vilaine;2021-11-23-2021-11-29;3567.00;148.00;4.15;132.00;6.00;4.35;5.00;133.00;96.38;0.00;2.00;100.00;5.00;138.00;3.62
35;Ille-et-Vilaine;2021-11-24-2021-11-30;3743.00;210.00;5.61;185.00;6.00;3.14;6.00;184.00;96.84;3.00;2.00;40.00;6.00;190.00;3.16
35;Ille-et-Vilaine;2021-11-25-2021-12-01;4013.00;259.00;6.45;229.00;6.00;2.55;7.00;228.00;97.02;3.00;2.00;40.00;6.00;234.00;2.56
35;Ille-et-Vilaine;2021-11-26-2021-12-02;4253.00;342.00;8.04;305.00;6.00;1.93;8.00;306.00;97.45;9.00;2.00;18.18;6.00;309.00;1.94
35;Ille-et-Vilaine;2021-11-27-2021-12-03;4391.00;371.00;8.45;332.00;5.00;1.48;7.00;333.00;97.94;14.00;2.00;12.50;5.00;334.00;1.50
35;Ille-et-Vilaine;2021-11-28-2021-12-04;4470.00;394.00;8.81;359.00;1.00;0.28;7.00;355.00;98.07;16.00;2.00;11.11;5.00;356.00;1.40
35;Ille-et-Vilaine;2021-11-29-2021-12-05;4475.00;392.00;8.76;357.00;1.00;0.28;5.00;355.00;98.61;17.00;0.00;0.00;3.00;354.00;0.85
35;Ille-et-Vilaine;2021-11-30-2021-12-06;4626.00;414.00;8.95;379.00;0.00;0.00;8.00;373.00;97.90;27.00;3.00;10.00;3.00;371.00;0.81
35;Ille-et-Vilaine;2021-12-01-2021-12-07;4622.00;433.00;9.37;404.00;1.00;0.25;9.00;399.00;97.79;35.00;4.00;10.26;4.00;398.00;1.01
35;Ille-et-Vilaine;2021-12-02-2021-12-08;4569.00;469.00;10.26;430.00;1.00;0.23;14.00;422.00;96.79;39.00;6.00;13.33;6.00;423.00;1.42
35;Ille-et-Vilaine;2021-12-03-2021-12-09;4547.00;453.00;9.96;407.00;2.00;0.49;23.00;393.00;94.47;36.00;11.00;23.40;11.00;402.00;2.74
35;Ille-et-Vilaine;2021-12-04-2021-12-10;4614.00;476.00;10.32;426.00;3.00;0.70;25.00;412.00;94.28;35.00;12.00;25.53;13.00;423.00;3.07
35;Ille-et-Vilaine;2021-12-05-2021-12-11;4565.00;462.00;10.12;411.00;3.00;0.72;27.00;397.00;93.63;34.00;12.00;26.09;15.00;409.00;3.67
35;Ille-et-Vilaine;2021-12-06-2021-12-12;4585.00;467.00;10.19;416.00;3.00;0.72;27.00;402.00;93.71;37.00;12.00;24.49;15.00;414.00;3.62
35;Ille-et-Vilaine;2021-12-07-2021-12-13;4597.00;447.00;9.72;397.00;3.00;0.75;28.00;382.00;93.17;29.00;9.00;23.68;19.00;399.00;4.76
35;Ille-et-Vilaine;2021-12-08-2021-12-14;4665.00;437.00;9.37;381.00;2.00;0.52;29.00;364.00;92.62;22.00;9.00;29.03;20.00;382.00;5.24
35;Ille-et-Vilaine;2021-12-09-2021-12-15;4739.00;426.00;8.99;372.00;2.00;0.53;36.00;349.00;90.65;19.00;14.00;42.42;28.00;374.00;7.49
35;Ille-et-Vilaine;2021-12-10-2021-12-16;4724.00;434.00;9.19;387.00;1.00;0.26;44.00;353.00;88.92;21.00;24.00;53.33;38.00;388.00;9.79
35;Ille-et-Vilaine;2021-12-11-2021-12-17;4669.00;448.00;9.60;395.00;0.00;0.00;77.00;331.00;81.13;46.00;49.00;51.58;65.00;394.00;16.50
35;Ille-et-Vilaine;2021-12-12-2021-12-18;4717.00;467.00;9.90;407.00;0.00;0.00;94.00;326.00;77.62;74.00;66.00;47.14;81.00;406.00;19.95
35;Ille-et-Vilaine;2021-12-13-2021-12-19;4743.00;468.00;9.87;407.00;0.00;0.00;97.00;324.00;76.96;72.00;66.00;47.83;84.00;406.00;20.69
35;Ille-et-Vilaine;2021-12-14-2021-12-20;4940.00;841.00;17.02;720.00;0.00;0.00;283.00;475.00;62.66;104.00;158.00;60.31;262.00;719.00;36.44
35;Ille-et-Vilaine;2021-12-15-2021-12-21;5466.00;1317.00;24.09;1065.00;0.00;0.00;518.00;616.00;54.32;142.00;223.00;61.10;483.00;1063.00;45.44
35;Ille-et-Vilaine;2021-12-16-2021-12-22;6069.00;1740.00;28.67;1288.00;0.00;0.00;704.00;673.00;48.87;165.00;267.00;61.81;656.00;1286.00;51.01
35;Ille-et-Vilaine;2021-12-17-2021-12-23;6819.00;2095.00;30.72;1578.00;0.00;0.00;929.00;769.00;45.29;202.00;316.00;61.00;868.00;1576.00;55.08
35;Ille-et-Vilaine;2021-12-18-2021-12-24;7721.00;2425.00;31.41;1843.00;1.00;0.05;1161.00;821.00;41.42;195.00;364.00;65.12;1090.00;1843.00;59.14
35;Ille-et-Vilaine;2021-12-19-2021-12-25;7382.00;2420.00;32.78;1839.00;1.00;0.05;1183.00;798.00;40.28;170.00;350.00;67.31;1111.00;1839.00;60.41
35;Ille-et-Vilaine;2021-12-20-2021-12-26;7538.00;2497.00;33.13;1899.00;1.00;0.05;1241.00;808.00;39.43;174.00;371.00;68.07;1160.00;1899.00;61.08
35;Ille-et-Vilaine;2021-12-21-2021-12-27;10295.00;3491.00;33.91;2572.00;1.00;0.04;1925.00;830.00;30.13;187.00;484.00;72.13;1821.00;2572.00;70.80
35;Ille-et-Vilaine;2021-12-22-2021-12-28;13056.00;4350.00;33.32;3199.00;3.00;0.09;2602.00;801.00;23.54;188.00;590.00;75.84;2473.00;3200.00;77.28
35;Ille-et-Vilaine;2021-12-23-2021-12-29;16153.00;5654.00;35.00;4310.00;4.00;0.09;3673.00;906.00;19.79;238.00;957.00;80.08;3491.00;4312.00;80.96
35;Ille-et-Vilaine;2021-12-24-2021-12-30;18957.00;6700.00;35.34;5069.00;4.00;0.08;4449.00;911.00;17.00;235.00;1168.00;83.25;4240.00;5071.00;83.61
35;Ille-et-Vilaine;2021-12-25-2021-12-31;21041.00;7382.00;35.08;5566.00;3.00;0.05;4987.00;893.00;15.19;226.00;1277.00;84.96;4754.00;5567.00;85.40
35;Ille-et-Vilaine;2021-12-26-2022-01-01;21161.00;7398.00;34.96;5574.00;3.00;0.05;5012.00;883.00;14.98;223.00;1288.00;85.24;4771.00;5575.00;85.58
35;Ille-et-Vilaine;2021-12-27-2022-01-02;21596.00;7546.00;34.94;5694.00;3.00;0.05;5120.00;904.00;15.01;226.00;1309.00;85.28;4873.00;5695.00;85.57
35;Ille-et-Vilaine;2021-12-28-2022-01-03;24902.00;8317.00;33.40;6293.00;3.00;0.05;5818.00;849.00;12.73;229.00;1588.00;87.40;5528.00;6294.00;87.83
35;Ille-et-Vilaine;2021-12-29-2022-01-04;26867.00;8161.00;30.38;6235.00;3.00;0.05;5854.00;733.00;11.13;190.00;1482.00;88.64;5581.00;6238.00;89.47
35;Ille-et-Vilaine;2021-12-30-2022-01-05;27992.00;7490.00;26.76;5636.00;2.00;0.04;5351.00;570.00;9.63;120.00;1102.00;90.18;5130.00;5638.00;90.99
35;Ille-et-Vilaine;2021-12-31-2022-01-06;28700.00;7261.00;25.30;5164.00;3.00;0.06;4954.00;461.00;8.51;94.00;1149.00;92.44;4765.00;5167.00;92.22
35;Ille-et-Vilaine;2022-01-01-2022-01-07;30375.00;7224.00;23.78;4922.00;3.00;0.06;4753.00;391.00;7.60;89.00;1271.00;93.46;4590.00;4925.00;93.20
35;Ille-et-Vilaine;2022-01-02-2022-01-08;33920.00;7763.00;22.89;5302.00;4.00;0.08;5127.00;394.00;7.14;97.00;1823.00;94.95;4966.00;5306.00;93.59
35;Ille-et-Vilaine;2022-01-03-2022-01-09;34267.00;7761.00;22.65;5292.00;4.00;0.08;5136.00;367.00;6.67;98.00;1999.00;95.33;4981.00;5296.00;94.05
35;Ille-et-Vilaine;2022-01-04-2022-01-10;35444.00;7520.00;21.22;4865.00;84.00;1.70;4861.00;230.00;4.52;91.00;3352.00;97.36;4666.00;4949.00;94.28
35;Ille-et-Vilaine;2022-01-05-2022-01-11;36098.00;7836.00;21.71;5037.00;83.00;1.62;5056.00;201.00;3.82;112.00;4795.00;97.72;4862.00;5120.00;94.96
35;Ille-et-Vilaine;2022-01-06-2022-01-12;37437.00;8340.00;22.28;5484.00;86.00;1.54;5537.00;175.00;3.06;133.00;6332.00;97.94;5332.00;5570.00;95.73
35;Ille-et-Vilaine;2022-01-07-2022-01-13;38813.00;8655.00;22.30;5952.00;91.00;1.51;6044.00;145.00;2.34;137.00;7532.00;98.21;5821.00;6042.00;96.34
35;Ille-et-Vilaine;2022-01-08-2022-01-14;40348.00;9168.00;22.72;6571.00;91.00;1.37;6666.00;141.00;2.07;156.00;8755.00;98.25;6440.00;6661.00;96.68
35;Ille-et-Vilaine;2022-01-09-2022-01-15;41421.00;9355.00;22.59;6814.00;92.00;1.33;6912.00;136.00;1.93;152.00;8978.00;98.34;6688.00;6905.00;96.86
35;Ille-et-Vilaine;2022-01-10-2022-01-16;41947.00;9402.00;22.41;6864.00;92.00;1.32;6970.00;131.00;1.84;147.00;9022.00;98.40;6742.00;6955.00;96.94
35;Ille-et-Vilaine;2022-01-11-2022-01-17;44538.00;9644.00;21.65;7551.00;13.00;0.17;7610.00;110.00;1.42;123.00;9359.00;98.70;7448.00;7563.00;98.48
35;Ille-et-Vilaine;2022-01-12-2022-01-18;46788.00;10241.00;21.89;8303.00;13.00;0.16;8390.00;99.00;1.17;116.00;9976.00;98.85;8209.00;8315.00;98.73
35;Ille-et-Vilaine;2022-01-13-2022-01-19;49014.00;10795.00;22.02;8841.00;12.00;0.14;8947.00;83.00;0.92;112.00;10553.00;98.95;8761.00;8852.00;98.97
35;Ille-et-Vilaine;2022-01-14-2022-01-20;50789.00;10893.00;21.45;9162.00;6.00;0.07;9261.00;74.00;0.79;108.00;10649.00;99.00;9090.00;9168.00;99.15
56;Morbihan;2021-11-01-2021-11-07;653.00;1.00;0.15;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
56;Morbihan;2021-11-02-2021-11-08;832.00;1.00;0.12;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
56;Morbihan;2021-11-03-2021-11-09;844.00;1.00;0.12;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
56;Morbihan;2021-11-04-2021-11-10;880.00;1.00;0.11;1.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;100.00;1.00;1.00;100.00
56;Morbihan;2021-11-05-2021-11-11;773.00;1.00;0.13;1.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;100.00;1.00;1.00;100.00
56;Morbihan;2021-11-06-2021-11-12;849.00;1.00;0.12;1.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;100.00;1.00;1.00;100.00
56;Morbihan;2021-11-07-2021-11-13;895.00;1.00;0.11;1.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;100.00;1.00;1.00;100.00
56;Morbihan;2021-11-08-2021-11-14;907.00;1.00;0.11;1.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;100.00;1.00;1.00;100.00
56;Morbihan;2021-11-09-2021-11-15;1000.00;2.00;0.20;2.00;0.00;0.00;1.00;1.00;50.00;0.00;1.00;100.00;1.00;2.00;50.00
56;Morbihan;2021-11-10-2021-11-16;1078.00;2.00;0.19;2.00;0.00;0.00;1.00;1.00;50.00;0.00;1.00;100.00;1.00;2.00;50.00
56;Morbihan;2021-11-11-2021-11-17;1110.00;1.00;0.09;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
56;Morbihan;2021-11-12-2021-11-18;1278.00;2.00;0.16;2.00;0.00;0.00;1.00;1.00;50.00;0.00;1.00;100.00;1.00;2.00;50.00
56;Morbihan;2021-11-13-2021-11-19;1283.00;2.00;0.16;2.00;0.00;0.00;1.00;1.00;50.00;0.00;1.00;100.00;1.00;2.00;50.00
56;Morbihan;2021-11-14-2021-11-20;1346.00;2.00;0.15;2.00;0.00;0.00;1.00;1.00;50.00;0.00;1.00;100.00;1.00;2.00;50.00
56;Morbihan;2021-11-15-2021-11-21;1357.00;2.00;0.15;2.00;0.00;0.00;1.00;1.00;50.00;0.00;1.00;100.00;1.00;2.00;50.00
56;Morbihan;2021-11-16-2021-11-22;1433.00;2.00;0.14;2.00;0.00;0.00;1.00;1.00;50.00;0.00;1.00;100.00;1.00;2.00;50.00
56;Morbihan;2021-11-17-2021-11-23;1512.00;2.00;0.13;2.00;0.00;0.00;1.00;1.00;50.00;0.00;1.00;100.00;1.00;2.00;50.00
56;Morbihan;2021-11-18-2021-11-24;1683.00;3.00;0.18;3.00;0.00;0.00;2.00;1.00;33.33;0.00;2.00;100.00;2.00;3.00;66.67
56;Morbihan;2021-11-19-2021-11-25;1777.00;5.00;0.28;4.00;0.00;0.00;3.00;1.00;25.00;0.00;3.00;100.00;3.00;4.00;75.00
56;Morbihan;2021-11-20-2021-11-26;2041.00;5.00;0.24;4.00;0.00;0.00;3.00;1.00;25.00;0.00;3.00;100.00;3.00;4.00;75.00
56;Morbihan;2021-11-21-2021-11-27;2133.00;6.00;0.28;5.00;0.00;0.00;3.00;2.00;40.00;0.00;3.00;100.00;3.00;5.00;60.00
56;Morbihan;2021-11-22-2021-11-28;2140.00;6.00;0.28;5.00;0.00;0.00;3.00;2.00;40.00;0.00;3.00;100.00;3.00;5.00;60.00
56;Morbihan;2021-11-23-2021-11-29;2401.00;8.00;0.33;7.00;0.00;0.00;3.00;4.00;57.14;0.00;3.00;100.00;3.00;7.00;42.86
56;Morbihan;2021-11-24-2021-11-30;2652.00;26.00;0.98;24.00;0.00;0.00;5.00;19.00;79.17;0.00;4.00;100.00;5.00;24.00;20.83
56;Morbihan;2021-11-25-2021-12-01;2827.00;44.00;1.56;42.00;0.00;0.00;4.00;38.00;90.48;0.00;3.00;100.00;4.00;42.00;9.52
56;Morbihan;2021-11-26-2021-12-02;3058.00;76.00;2.49;74.00;0.00;0.00;7.00;67.00;90.54;0.00;5.00;100.00;7.00;74.00;9.46
56;Morbihan;2021-11-27-2021-12-03;3140.00;100.00;3.18;98.00;0.00;0.00;7.00;91.00;92.86;0.00;5.00;100.00;7.00;98.00;7.14
56;Morbihan;2021-11-28-2021-12-04;3237.00;115.00;3.55;112.00;0.00;0.00;8.00;104.00;92.86;0.00;5.00;100.00;8.00;112.00;7.14
56;Morbihan;2021-11-29-2021-12-05;3253.00;125.00;3.84;121.00;0.00;0.00;8.00;113.00;93.39;2.00;5.00;71.43;8.00;121.00;6.61
56;Morbihan;2021-11-30-2021-12-06;3386.00;146.00;4.31;139.00;0.00;0.00;10.00;130.00;92.86;3.00;7.00;70.00;10.00;139.00;7.19
56;Morbihan;2021-12-01-2021-12-07;3390.00;155.00;4.57;149.00;0.00;0.00;9.00;141.00;94.00;4.00;7.00;63.64;9.00;149.00;6.04
56;Morbihan;2021-12-02-2021-12-08;3379.00;167.00;4.94;161.00;0.00;0.00;11.00;150.00;93.17;5.00;9.00;64.29;11.00;160.00;6.88
56;Morbihan;2021-12-03-2021-12-09;3355.00;159.00;4.74;154.00;0.00;0.00;7.00;147.00;95.45;6.00;5.00;45.45;7.00;153.00;4.58
56;Morbihan;2021-12-04-2021-12-10;3302.00;154.00;4.66;147.00;0.00;0.00;7.00;140.00;95.24;6.00;5.00;45.45;7.00;146.00;4.79
56;Morbihan;2021-12-05-2021-12-11;3361.00;158.00;4.70;152.00;0.00;0.00;6.00;146.00;96.05;6.00;5.00;45.45;6.00;151.00;3.97
56;Morbihan;2021-12-06-2021-12-12;3343.00;152.00;4.55;146.00;0.00;0.00;6.00;140.00;95.89;5.00;5.00;50.00;6.00;145.00;4.14
56;Morbihan;2021-12-07-2021-12-13;3279.00;151.00;4.61;146.00;0.00;0.00;6.00;141.00;95.92;4.00;5.00;55.56;6.00;145.00;4.14
56;Morbihan;2021-12-08-2021-12-14;3266.00;153.00;4.68;147.00;0.00;0.00;5.00;144.00;96.64;3.00;4.00;57.14;5.00;146.00;3.42
56;Morbihan;2021-12-09-2021-12-15;3190.00;226.00;7.08;205.00;0.00;0.00;10.00;206.00;95.37;3.00;8.00;72.73;10.00;203.00;4.93
56;Morbihan;2021-12-10-2021-12-16;3139.00;290.00;9.24;252.00;0.00;0.00;11.00;264.00;96.00;2.00;10.00;83.33;11.00;250.00;4.40
56;Morbihan;2021-12-11-2021-12-17;3114.00;358.00;11.50;309.00;0.00;0.00;15.00;325.00;95.59;3.00;13.00;81.25;15.00;306.00;4.90
56;Morbihan;2021-12-12-2021-12-18;2993.00;408.00;13.63;344.00;0.00;0.00;16.00;368.00;95.83;4.00;14.00;77.78;15.00;341.00;4.40
56;Morbihan;2021-12-13-2021-12-19;3004.00;418.00;13.91;353.00;0.00;0.00;21.00;372.00;94.66;4.00;14.00;77.78;20.00;350.00;5.71
56;Morbihan;2021-12-14-2021-12-20;2936.00;673.00;22.92;574.00;2.00;0.35;59.00;565.00;90.54;74.00;33.00;30.84;58.00;569.00;10.19
56;Morbihan;2021-12-15-2021-12-21;3024.00;900.00;29.76;774.00;10.00;1.28;138.00;702.00;83.57;133.00;65.00;32.83;136.00;777.00;17.50
56;Morbihan;2021-12-16-2021-12-22;3266.00;1023.00;31.32;900.00;10.00;1.10;237.00;727.00;75.41;191.00;107.00;35.91;235.00;905.00;25.97
56;Morbihan;2021-12-17-2021-12-23;3557.00;1167.00;32.81;1040.00;11.00;1.05;329.00;771.00;70.09;263.00;159.00;37.68;326.00;1046.00;31.17
56;Morbihan;2021-12-18-2021-12-24;3903.00;1309.00;33.54;1183.00;12.00;1.00;427.00;813.00;65.56;341.00;232.00;40.49;422.00;1191.00;35.43
56;Morbihan;2021-12-19-2021-12-25;3728.00;1320.00;35.41;1209.00;12.00;0.98;471.00;786.00;62.53;366.00;266.00;42.09;467.00;1217.00;38.37
56;Morbihan;2021-12-20-2021-12-26;3860.00;1356.00;35.13;1243.00;12.00;0.96;494.00;798.00;61.76;371.00;276.00;42.66;489.00;1251.00;39.09
56;Morbihan;2021-12-21-2021-12-27;5175.00;1619.00;31.29;1512.00;12.00;0.79;816.00;738.00;47.49;388.00;449.00;53.64;810.00;1524.00;53.15
56;Morbihan;2021-12-22-2021-12-28;6634.00;1961.00;29.56;1854.00;6.00;0.32;1200.00;689.00;36.47;400.00;691.00;63.34;1190.00;1860.00;63.98
56;Morbihan;2021-12-23-2021-12-29;8268.00;2697.00;32.62;2518.00;12.00;0.47;1859.00;727.00;28.11;437.00;1140.00;72.29;1826.00;2530.00;72.17
56;Morbihan;2021-12-24-2021-12-30;9836.00;3313.00;33.68;2977.00;16.00;0.53;2333.00;722.00;23.63;442.00;1533.00;77.62;2291.00;2993.00;76.55
56;Morbihan;2021-12-25-2021-12-31;11209.00;3639.00;32.46;3236.00;15.00;0.46;2647.00;679.00;20.41;424.00;1756.00;80.55;2592.00;3250.00;79.75
56;Morbihan;2021-12-26-2022-01-01;11289.00;3586.00;31.77;3175.00;15.00;0.47;2622.00;649.00;19.84;402.00;1732.00;81.16;2561.00;3189.00;80.31
56;Morbihan;2021-12-27-2022-01-02;11473.00;3641.00;31.74;3162.00;15.00;0.47;2636.00;632.00;19.34;399.00;1797.00;81.83;2565.00;3176.00;80.76
56;Morbihan;2021-12-28-2022-01-03;14106.00;4458.00;31.60;3544.00;17.00;0.48;3062.00;605.00;16.50;397.00;2412.00;85.87;2977.00;3557.00;83.69
56;Morbihan;2021-12-29-2022-01-04;15610.00;4644.00;29.75;3626.00;17.00;0.47;3186.00;563.00;15.02;358.00;2463.00;87.31;3102.00;3639.00;85.24
56;Morbihan;2021-12-30-2022-01-05;16439.00;4383.00;26.66;3285.00;11.00;0.33;2915.00;458.00;13.58;276.00;2203.00;88.87;2852.00;3292.00;86.63
56;Morbihan;2021-12-31-2022-01-06;16705.00;3993.00;23.90;2952.00;7.00;0.24;2668.00;356.00;11.77;214.00;1933.00;90.03;2613.00;2955.00;88.43
56;Morbihan;2022-01-01-2022-01-07;17402.00;3895.00;22.38;2809.00;7.00;0.25;2574.00;293.00;10.22;161.00;1851.00;92.00;2533.00;2813.00;90.05
56;Morbihan;2022-01-02-2022-01-08;19674.00;4203.00;21.36;3078.00;7.00;0.23;2829.00;303.00;9.67;172.00;2148.00;92.59;2792.00;3082.00;90.59
56;Morbihan;2022-01-03-2022-01-09;20026.00;4169.00;20.82;3105.00;7.00;0.22;2844.00;304.00;9.66;173.00;2136.00;92.51;2818.00;3109.00;90.64
56;Morbihan;2022-01-04-2022-01-10;20635.00;3605.00;17.47;2904.00;16.00;0.55;2740.00;202.00;6.87;113.00;2057.00;94.79;2713.00;2920.00;92.91
