dep;nom_dep;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
75;Paris;2021-12-06-2021-12-12;19093.00;5714.00;29.93;4812.00;6.00;0.12;492.00;4373.00;89.89;391.00;93.00;19.21;487.00;4805.00;10.14
75;Paris;2021-12-07-2021-12-13;19677.00;5951.00;30.24;4935.00;6.00;0.12;711.00;4274.00;85.74;393.00;137.00;25.85;702.00;4926.00;14.25
75;Paris;2021-12-08-2021-12-14;20627.00;6124.00;29.69;5069.00;6.00;0.12;1025.00;4082.00;79.93;395.00;186.00;32.01;1014.00;5058.00;20.05
75;Paris;2021-12-09-2021-12-15;22247.00;6345.00;28.52;5258.00;4.00;0.08;1408.00;3887.00;73.41;371.00;213.00;36.47;1391.00;5245.00;26.52
75;Paris;2021-12-10-2021-12-16;24120.00;6599.00;27.36;5503.00;2.00;0.04;1810.00;3716.00;67.25;389.00;229.00;37.06;1789.00;5483.00;32.63
75;Paris;2021-12-11-2021-12-17;26490.00;6943.00;26.21;5773.00;8.00;0.14;2217.00;3573.00;61.71;365.00;265.00;42.06;2187.00;5744.00;38.07
75;Paris;2021-12-12-2021-12-18;28650.00;7076.00;24.70;5905.00;10.00;0.17;2464.00;3458.00;58.39;358.00;287.00;44.50;2429.00;5873.00;41.36
75;Paris;2021-12-13-2021-12-19;29737.00;7212.00;24.25;5995.00;12.00;0.20;2640.00;3376.00;56.12;371.00;334.00;47.38;2601.00;5964.00;43.61
75;Paris;2021-12-14-2021-12-20;34933.00;8012.00;22.94;6798.00;17.00;0.25;3690.00;3157.00;46.11;405.00;445.00;52.35;3635.00;6774.00;53.66
75;Paris;2021-12-15-2021-12-21;41104.00;10700.00;26.03;9089.00;23.00;0.25;5905.00;3298.00;35.84;465.00;909.00;66.16;5809.00;9073.00;64.03
75;Paris;2021-12-16-2021-12-22;48165.00;14031.00;29.13;12011.00;34.00;0.28;8749.00;3448.00;28.27;541.00;1511.00;73.64;8601.00;12006.00;71.64
75;Paris;2021-12-17-2021-12-23;56483.00;17449.00;30.89;14956.00;50.00;0.33;11625.00;3626.00;23.78;716.00;2597.00;78.39;11409.00;14973.00;76.20
75;Paris;2021-12-18-2021-12-24;62490.00;19264.00;30.83;16549.00;62.00;0.37;13380.00;3571.00;21.07;858.00;3444.00;80.06;13090.00;16593.00;78.89
75;Paris;2021-12-19-2021-12-25;60941.00;19158.00;31.44;16443.00;64.00;0.39;13484.00;3390.00;20.09;872.00;3674.00;80.82;13173.00;16493.00;79.87
75;Paris;2021-12-20-2021-12-26;63520.00;19575.00;30.82;16811.00;63.00;0.37;13945.00;3338.00;19.31;895.00;4085.00;82.03;13594.00;16860.00;80.63
75;Paris;2021-12-21-2021-12-27;74501.00;24379.00;32.72;21146.00;72.00;0.34;18237.00;3498.00;16.09;1172.00;6880.00;85.44;17794.00;21204.00;83.92
75;Paris;2021-12-22-2021-12-28;81682.00;26804.00;32.82;23480.00;71.00;0.30;20809.00;3287.00;13.64;1411.00;9108.00;86.59;20334.00;23528.00;86.42
75;Paris;2021-12-23-2021-12-29;86678.00;27026.00;31.18;23804.00;61.00;0.26;21507.00;2922.00;11.96;1558.00;10351.00;86.92;21022.00;23842.00;88.17
75;Paris;2021-12-24-2021-12-30;90901.00;27061.00;29.77;23806.00;47.00;0.20;21935.00;2466.00;10.11;1508.00;10867.00;87.81;21449.00;23816.00;90.06
75;Paris;2021-12-25-2021-12-31;95228.00;27552.00;28.93;24268.00;31.00;0.13;22631.00;2192.00;8.83;1466.00;11370.00;88.58;22178.00;24256.00;91.43
75;Paris;2021-12-26-2022-01-01;95816.00;27553.00;28.76;24302.00;26.00;0.11;22698.00;2141.00;8.62;1471.00;11340.00;88.52;22260.00;24285.00;91.66
75;Paris;2021-12-27-2022-01-02;98406.00;27476.00;27.92;24284.00;25.00;0.10;22710.00;2092.00;8.43;1484.00;11297.00;88.39;22289.00;24267.00;91.85
75;Paris;2021-12-28-2022-01-03;104078.00;24809.00;23.84;21663.00;14.00;0.06;20572.00;1535.00;6.94;1308.00;9751.00;88.17;20201.00;21635.00;93.37
75;Paris;2021-12-29-2022-01-04;106753.00;21993.00;20.60;18905.00;10.00;0.05;18156.00;1139.00;5.90;1064.00;8056.00;88.33;17830.00;18879.00;94.44
75;Paris;2021-12-30-2022-01-05;108654.00;20357.00;18.74;16957.00;9.00;0.05;16409.00;882.00;5.10;935.00;6731.00;87.80;16126.00;16931.00;95.25
75;Paris;2021-12-31-2022-01-06;108458.00;18609.00;17.16;14980.00;7.00;0.05;14588.00;694.00;4.54;811.00;5543.00;87.24;14349.00;14968.00;95.86
75;Paris;2022-01-01-2022-01-07;111105.00;17512.00;15.76;13625.00;5.00;0.04;13334.00;558.00;4.02;727.00;4501.00;86.09;13122.00;13619.00;96.35
75;Paris;2022-01-02-2022-01-08;122775.00;18057.00;14.71;14010.00;5.00;0.04;13737.00;550.00;3.85;707.00;4448.00;86.29;13519.00;14006.00;96.52
75;Paris;2022-01-03-2022-01-09;122913.00;17645.00;14.36;13604.00;5.00;0.04;13341.00;522.00;3.77;647.00;4146.00;86.50;13140.00;13600.00;96.62
75;Paris;2022-01-04-2022-01-10;120584.00;15719.00;13.04;12010.00;3.00;0.02;11838.00;396.00;3.24;509.00;3171.00;86.17;11661.00;12007.00;97.12
75;Paris;2022-01-05-2022-01-11;117679.00;14096.00;11.98;10642.00;3.00;0.03;10555.00;318.00;2.92;415.00;2462.00;85.58;10365.00;10643.00;97.39
75;Paris;2022-01-06-2022-01-12;116596.00;12672.00;10.87;9755.00;2.00;0.02;9734.00;252.00;2.52;310.00;2223.00;87.76;9543.00;9756.00;97.82
75;Paris;2022-01-07-2022-01-13;114678.00;11501.00;10.03;9186.00;2.00;0.02;9223.00;189.00;2.01;277.00;2595.00;90.36;9021.00;9186.00;98.20
75;Paris;2022-01-08-2022-01-14;112606.00;10843.00;9.63;8926.00;2.00;0.02;9011.00;145.00;1.58;252.00;3108.00;92.50;8800.00;8926.00;98.59
75;Paris;2022-01-09-2022-01-15;110757.00;10724.00;9.68;8831.00;2.00;0.02;8926.00;127.00;1.40;232.00;3388.00;93.59;8717.00;8831.00;98.71
75;Paris;2022-01-10-2022-01-16;110368.00;10642.00;9.64;8783.00;2.00;0.02;8881.00;123.00;1.37;223.00;3375.00;93.80;8673.00;8783.00;98.75
75;Paris;2022-01-11-2022-01-17;107167.00;10592.00;9.88;8744.00;2.00;0.02;8860.00;111.00;1.24;188.00;4076.00;95.59;8646.00;8743.00;98.89
75;Paris;2022-01-12-2022-01-18;106746.00;10719.00;10.04;8932.00;2.00;0.02;9065.00;83.00;0.91;183.00;4774.00;96.31;8859.00;8930.00;99.20
75;Paris;2022-01-13-2022-01-19;106643.00;10857.00;10.18;9072.00;2.00;0.02;9216.00;61.00;0.66;166.00;5348.00;96.99;9013.00;9070.00;99.37
75;Paris;2022-01-14-2022-01-20;105823.00;10561.00;9.98;8879.00;2.00;0.02;9002.00;57.00;0.63;128.00;5259.00;97.62;8826.00;8878.00;99.41
75;Paris;2022-01-15-2022-01-21;104649.00;9994.00;9.55;8442.00;2.00;0.02;8535.00;56.00;0.65;107.00;4852.00;97.84;8390.00;8441.00;99.40
77;Seine-et-Marne;2021-11-01-2021-11-07;1193.00;2.00;0.17;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
77;Seine-et-Marne;2021-11-02-2021-11-08;1430.00;2.00;0.14;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
77;Seine-et-Marne;2021-11-03-2021-11-09;1392.00;3.00;0.22;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
77;Seine-et-Marne;2021-11-04-2021-11-10;1405.00;2.00;0.14;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
77;Seine-et-Marne;2021-11-05-2021-11-11;1305.00;2.00;0.15;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
77;Seine-et-Marne;2021-11-06-2021-11-12;1380.00;2.00;0.14;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
77;Seine-et-Marne;2021-11-07-2021-11-13;1393.00;2.00;0.14;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
77;Seine-et-Marne;2021-11-08-2021-11-14;1403.00;2.00;0.14;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
77;Seine-et-Marne;2021-11-09-2021-11-15;1579.00;9.00;0.57;9.00;0.00;0.00;1.00;8.00;88.89;0.00;0.00;0.00;1.00;9.00;11.11
77;Seine-et-Marne;2021-11-10-2021-11-16;1713.00;32.00;1.87;32.00;0.00;0.00;1.00;31.00;96.88;0.00;0.00;0.00;1.00;32.00;3.12
77;Seine-et-Marne;2021-11-11-2021-11-17;1865.00;44.00;2.36;44.00;0.00;0.00;1.00;43.00;97.73;1.00;0.00;0.00;1.00;44.00;2.27
77;Seine-et-Marne;2021-11-12-2021-11-18;2207.00;44.00;1.99;44.00;0.00;0.00;1.00;43.00;97.73;1.00;0.00;0.00;1.00;44.00;2.27
77;Seine-et-Marne;2021-11-13-2021-11-19;2401.00;43.00;1.79;43.00;0.00;0.00;1.00;42.00;97.67;1.00;0.00;0.00;1.00;43.00;2.33
77;Seine-et-Marne;2021-11-14-2021-11-20;2552.00;43.00;1.68;43.00;0.00;0.00;1.00;42.00;97.67;1.00;0.00;0.00;1.00;43.00;2.33
77;Seine-et-Marne;2021-11-15-2021-11-21;2578.00;43.00;1.67;43.00;0.00;0.00;1.00;42.00;97.67;1.00;0.00;0.00;1.00;43.00;2.33
77;Seine-et-Marne;2021-11-16-2021-11-22;2760.00;83.00;3.01;81.00;0.00;0.00;2.00;79.00;97.53;2.00;0.00;0.00;2.00;81.00;2.47
77;Seine-et-Marne;2021-11-17-2021-11-23;2985.00;61.00;2.04;59.00;0.00;0.00;2.00;57.00;96.61;2.00;0.00;0.00;2.00;59.00;3.39
77;Seine-et-Marne;2021-11-18-2021-11-24;3194.00;53.00;1.66;51.00;0.00;0.00;2.00;49.00;96.08;2.00;0.00;0.00;2.00;51.00;3.92
77;Seine-et-Marne;2021-11-19-2021-11-25;3460.00;65.00;1.88;60.00;0.00;0.00;4.00;56.00;93.33;4.00;1.00;20.00;4.00;60.00;6.67
77;Seine-et-Marne;2021-11-20-2021-11-26;3632.00;102.00;2.81;90.00;0.00;0.00;9.00;81.00;90.00;9.00;1.00;10.00;9.00;90.00;10.00
77;Seine-et-Marne;2021-11-21-2021-11-27;3842.00;147.00;3.83;132.00;0.00;0.00;19.00;112.00;85.50;9.00;2.00;18.18;19.00;131.00;14.50
77;Seine-et-Marne;2021-11-22-2021-11-28;3883.00;156.00;4.02;140.00;0.00;0.00;21.00;118.00;84.89;9.00;2.00;18.18;21.00;139.00;15.11
77;Seine-et-Marne;2021-11-23-2021-11-29;4435.00;388.00;8.75;347.00;0.00;0.00;39.00;307.00;88.73;12.00;2.00;14.29;39.00;346.00;11.27
77;Seine-et-Marne;2021-11-24-2021-11-30;4765.00;747.00;15.68;678.00;0.00;0.00;62.00;618.00;90.88;15.00;2.00;11.76;62.00;677.00;9.16
77;Seine-et-Marne;2021-11-25-2021-12-01;5207.00;1153.00;22.14;1035.00;0.00;0.00;78.00;961.00;92.49;16.00;2.00;11.11;78.00;1034.00;7.54
77;Seine-et-Marne;2021-11-26-2021-12-02;5591.00;1546.00;27.65;1383.00;0.00;0.00;99.00;1289.00;92.87;22.00;3.00;12.00;99.00;1382.00;7.16
77;Seine-et-Marne;2021-11-27-2021-12-03;5976.00;1915.00;32.04;1700.00;0.00;0.00;121.00;1588.00;92.92;24.00;8.00;25.00;121.00;1699.00;7.12
77;Seine-et-Marne;2021-11-28-2021-12-04;6332.00;2202.00;34.78;1952.00;0.00;0.00;120.00;1845.00;93.89;25.00;9.00;26.47;120.00;1952.00;6.15
77;Seine-et-Marne;2021-11-29-2021-12-05;6395.00;2224.00;34.78;1971.00;0.00;0.00;120.00;1865.00;93.95;31.00;9.00;22.50;120.00;1971.00;6.09
77;Seine-et-Marne;2021-11-30-2021-12-06;6714.00;2559.00;38.11;2243.00;0.00;0.00;132.00;2131.00;94.17;47.00;9.00;16.07;132.00;2243.00;5.88
77;Seine-et-Marne;2021-12-01-2021-12-07;7066.00;2730.00;38.64;2389.00;0.00;0.00;168.00;2242.00;93.03;53.00;14.00;20.90;168.00;2388.00;7.04
77;Seine-et-Marne;2021-12-02-2021-12-08;7325.00;2866.00;39.13;2512.00;0.00;0.00;188.00;2344.00;92.58;61.00;22.00;26.51;188.00;2508.00;7.50
77;Seine-et-Marne;2021-12-03-2021-12-09;7503.00;3000.00;39.98;2629.00;1.00;0.04;206.00;2445.00;92.23;72.00;31.00;30.10;206.00;2625.00;7.85
77;Seine-et-Marne;2021-12-04-2021-12-10;7788.00;3176.00;40.78;2809.00;1.00;0.04;210.00;2619.00;92.58;75.00;32.00;29.91;210.00;2803.00;7.49
77;Seine-et-Marne;2021-12-05-2021-12-11;7922.00;3196.00;40.34;2830.00;1.00;0.04;224.00;2624.00;92.13;91.00;37.00;28.91;224.00;2823.00;7.93
77;Seine-et-Marne;2021-12-06-2021-12-12;7937.00;3183.00;40.10;2817.00;1.00;0.04;223.00;2612.00;92.13;92.00;38.00;29.23;223.00;2810.00;7.94
77;Seine-et-Marne;2021-12-07-2021-12-13;8384.00;3366.00;40.15;3019.00;1.00;0.03;301.00;2734.00;90.08;82.00;51.00;38.35;300.00;3012.00;9.96
77;Seine-et-Marne;2021-12-08-2021-12-14;8694.00;3488.00;40.12;3138.00;1.00;0.03;372.00;2780.00;88.20;87.00;70.00;44.59;371.00;3132.00;11.85
77;Seine-et-Marne;2021-12-09-2021-12-15;9099.00;3564.00;39.17;3217.00;1.00;0.03;490.00;2743.00;84.84;85.00;68.00;44.44;487.00;3213.00;15.16
77;Seine-et-Marne;2021-12-10-2021-12-16;9657.00;3618.00;37.47;3278.00;0.00;0.00;613.00;2682.00;81.40;80.00;68.00;45.95;607.00;3274.00;18.54
77;Seine-et-Marne;2021-12-11-2021-12-17;10185.00;3740.00;36.72;3372.00;11.00;0.33;794.00;2611.00;76.68;79.00;70.00;46.98;779.00;3381.00;23.04
77;Seine-et-Marne;2021-12-12-2021-12-18;10596.00;3873.00;36.55;3466.00;15.00;0.43;930.00;2575.00;73.47;76.00;68.00;47.22;913.00;3480.00;26.24
77;Seine-et-Marne;2021-12-13-2021-12-19;10708.00;3886.00;36.29;3477.00;15.00;0.43;939.00;2578.00;73.30;74.00;69.00;48.25;922.00;3491.00;26.41
77;Seine-et-Marne;2021-12-14-2021-12-20;11549.00;3868.00;33.49;3485.00;16.00;0.46;1163.00;2365.00;67.04;150.00;92.00;38.02;1141.00;3499.00;32.61
77;Seine-et-Marne;2021-12-15-2021-12-21;12901.00;4325.00;33.52;3914.00;18.00;0.46;1622.00;2351.00;59.17;213.00;142.00;40.00;1588.00;3929.00;40.42
77;Seine-et-Marne;2021-12-16-2021-12-22;14569.00;4656.00;31.96;4251.00;19.00;0.44;2047.00;2267.00;52.55;254.00;218.00;46.19;2008.00;4266.00;47.07
77;Seine-et-Marne;2021-12-17-2021-12-23;16812.00;5062.00;30.11;4631.00;19.00;0.41;2543.00;2162.00;45.95;331.00;459.00;58.10;2494.00;4646.00;53.68
77;Seine-et-Marne;2021-12-18-2021-12-24;18535.00;5138.00;27.72;4749.00;10.00;0.21;2869.00;1946.00;40.42;466.00;803.00;63.28;2821.00;4753.00;59.35
77;Seine-et-Marne;2021-12-19-2021-12-25;17625.00;4734.00;26.86;4411.00;7.00;0.16;2771.00;1700.00;38.02;460.00;838.00;64.56;2724.00;4412.00;61.74
77;Seine-et-Marne;2021-12-20-2021-12-26;18627.00;4945.00;26.55;4611.00;9.00;0.19;2961.00;1715.00;36.68;474.00;1006.00;67.97;2908.00;4614.00;63.03
77;Seine-et-Marne;2021-12-21-2021-12-27;24383.00;6067.00;24.88;5647.00;10.00;0.18;4114.00;1610.00;28.13;636.00;2168.00;77.32;4050.00;5651.00;71.67
77;Seine-et-Marne;2021-12-22-2021-12-28;30204.00;7045.00;23.32;6568.00;10.00;0.15;5196.00;1457.00;21.90;802.00;3406.00;80.94;5122.00;6573.00;77.92
77;Seine-et-Marne;2021-12-23-2021-12-29;36436.00;8155.00;22.38;7593.00;10.00;0.13;6338.00;1360.00;17.67;951.00;4776.00;83.39;6246.00;7600.00;82.18
77;Seine-et-Marne;2021-12-24-2021-12-30;42196.00;9294.00;22.03;8569.00;11.00;0.13;7406.00;1274.00;14.68;1016.00;5929.00;85.37;7309.00;8577.00;85.22
77;Seine-et-Marne;2021-12-25-2021-12-31;46949.00;9881.00;21.05;9080.00;9.00;0.10;8004.00;1190.00;12.94;983.00;6540.00;86.93;7905.00;9087.00;86.99
77;Seine-et-Marne;2021-12-26-2022-01-01;47482.00;9930.00;20.91;9131.00;8.00;0.09;8055.00;1192.00;12.89;987.00;6607.00;87.00;7954.00;9137.00;87.05
77;Seine-et-Marne;2021-12-27-2022-01-02;48844.00;9961.00;20.39;9162.00;6.00;0.07;8098.00;1181.00;12.73;992.00;6661.00;87.04;7997.00;9166.00;87.25
77;Seine-et-Marne;2021-12-28-2022-01-03;55247.00;9655.00;17.48;8791.00;4.00;0.05;7943.00;967.00;10.85;822.00;6487.00;88.75;7840.00;8794.00;89.15
77;Seine-et-Marne;2021-12-29-2022-01-04;58623.00;8875.00;15.14;7956.00;2.00;0.03;7327.00;734.00;9.11;636.00;5956.00;90.35;7237.00;7957.00;90.95
77;Seine-et-Marne;2021-12-30-2022-01-05;60435.00;7834.00;12.96;6796.00;1.00;0.01;6336.00;542.00;7.88;469.00;4985.00;91.40;6268.00;6796.00;92.23
77;Seine-et-Marne;2021-12-31-2022-01-06;61433.00;6723.00;10.94;5655.00;0.00;0.00;5329.00;397.00;6.93;343.00;4113.00;92.30;5271.00;5654.00;93.23
77;Seine-et-Marne;2022-01-01-2022-01-07;63987.00;6221.00;9.72;4959.00;0.00;0.00;4730.00;294.00;5.85;254.00;3530.00;93.29;4677.00;4959.00;94.31
77;Seine-et-Marne;2022-01-02-2022-01-08;71556.00;6350.00;8.87;5067.00;0.00;0.00;4838.00;295.00;5.75;246.00;3564.00;93.54;4784.00;5067.00;94.41
77;Seine-et-Marne;2022-01-03-2022-01-09;72558.00;6166.00;8.50;4887.00;0.00;0.00;4664.00;282.00;5.70;227.00;3390.00;93.72;4615.00;4887.00;94.43
77;Seine-et-Marne;2022-01-04-2022-01-10;71734.00;5044.00;7.03;3910.00;1.00;0.03;3739.00;211.00;5.34;167.00;2622.00;94.01;3707.00;3911.00;94.78
77;Seine-et-Marne;2022-01-05-2022-01-11;71084.00;4214.00;5.93;3234.00;2.00;0.06;3115.00;152.00;4.65;119.00;2139.00;94.73;3087.00;3236.00;95.40
77;Seine-et-Marne;2022-01-06-2022-01-12;70691.00;3500.00;4.95;2744.00;3.00;0.11;2659.00;119.00;4.28;90.00;1857.00;95.38;2630.00;2747.00;95.74
77;Seine-et-Marne;2022-01-07-2022-01-13;70013.00;2780.00;3.97;2267.00;4.00;0.18;2211.00;84.00;3.66;63.00;1505.00;95.98;2186.00;2271.00;96.26
77;Seine-et-Marne;2022-01-08-2022-01-14;69646.00;2442.00;3.51;2196.00;4.00;0.18;2158.00;65.00;2.92;44.00;1520.00;97.19;2132.00;2200.00;96.91
77;Seine-et-Marne;2022-01-09-2022-01-15;69709.00;2484.00;3.56;2247.00;4.00;0.18;2220.00;57.00;2.50;42.00;1609.00;97.46;2192.00;2251.00;97.38
77;Seine-et-Marne;2022-01-10-2022-01-16;69732.00;2448.00;3.51;2212.00;4.00;0.18;2194.00;51.00;2.27;37.00;1590.00;97.73;2163.00;2216.00;97.61
77;Seine-et-Marne;2022-01-11-2022-01-17;69081.00;2684.00;3.89;2455.00;3.00;0.12;2457.00;41.00;1.64;26.00;1886.00;98.64;2416.00;2458.00;98.29
77;Seine-et-Marne;2022-01-12-2022-01-18;68318.00;2673.00;3.91;2431.00;3.00;0.12;2452.00;32.00;1.29;20.00;1928.00;98.97;2400.00;2433.00;98.64
77;Seine-et-Marne;2022-01-13-2022-01-19;67948.00;2991.00;4.40;2731.00;4.00;0.15;2754.00;32.00;1.15;24.00;2193.00;98.92;2699.00;2734.00;98.72
77;Seine-et-Marne;2022-01-14-2022-01-20;67031.00;3018.00;4.50;2756.00;3.00;0.11;2787.00;28.00;0.99;22.00;2223.00;99.02;2728.00;2758.00;98.91
77;Seine-et-Marne;2022-01-15-2022-01-21;65818.00;2794.00;4.25;2552.00;3.00;0.12;2582.00;26.00;1.00;22.00;1993.00;98.91;2526.00;2554.00;98.90
78;Yvelines;2021-11-01-2021-11-07;1486.00;9.00;0.61;7.00;0.00;0.00;0.00;7.00;100.00;5.00;0.00;0.00;0.00;7.00;0.00
78;Yvelines;2021-11-02-2021-11-08;1784.00;9.00;0.50;7.00;0.00;0.00;0.00;7.00;100.00;4.00;0.00;0.00;0.00;7.00;0.00
78;Yvelines;2021-11-03-2021-11-09;1726.00;10.00;0.58;7.00;0.00;0.00;1.00;7.00;87.50;4.00;0.00;0.00;0.00;7.00;0.00
78;Yvelines;2021-11-04-2021-11-10;1790.00;33.00;1.84;25.00;0.00;0.00;2.00;24.00;92.31;3.00;0.00;0.00;1.00;25.00;4.00
78;Yvelines;2021-11-05-2021-11-11;1634.00;33.00;2.02;25.00;0.00;0.00;2.00;24.00;92.31;3.00;0.00;0.00;1.00;25.00;4.00
78;Yvelines;2021-11-06-2021-11-12;1693.00;47.00;2.78;41.00;0.00;0.00;2.00;40.00;95.24;3.00;0.00;0.00;1.00;41.00;2.44
78;Yvelines;2021-11-07-2021-11-13;1689.00;58.00;3.43;52.00;0.00;0.00;2.00;51.00;96.23;3.00;0.00;0.00;1.00;52.00;1.92
78;Yvelines;2021-11-08-2021-11-14;1707.00;67.00;3.93;60.00;0.00;0.00;2.00;59.00;96.72;3.00;0.00;0.00;1.00;60.00;1.67
78;Yvelines;2021-11-09-2021-11-15;1893.00;86.00;4.54;75.00;0.00;0.00;2.00;74.00;97.37;6.00;0.00;0.00;1.00;74.00;1.35
78;Yvelines;2021-11-10-2021-11-16;2063.00;131.00;6.35;112.00;0.00;0.00;1.00;111.00;99.11;7.00;0.00;0.00;1.00;111.00;0.90
78;Yvelines;2021-11-11-2021-11-17;2193.00;166.00;7.57;147.00;0.00;0.00;0.00;147.00;100.00;7.00;0.00;0.00;0.00;146.00;0.00
78;Yvelines;2021-11-12-2021-11-18;2588.00;169.00;6.53;149.00;0.00;0.00;0.00;149.00;100.00;7.00;0.00;0.00;0.00;148.00;0.00
78;Yvelines;2021-11-13-2021-11-19;2813.00;157.00;5.58;136.00;0.00;0.00;0.00;137.00;100.00;7.00;0.00;0.00;0.00;135.00;0.00
78;Yvelines;2021-11-14-2021-11-20;3007.00;146.00;4.86;125.00;0.00;0.00;0.00;126.00;100.00;7.00;0.00;0.00;0.00;124.00;0.00
78;Yvelines;2021-11-15-2021-11-21;3158.00;144.00;4.56;121.00;0.00;0.00;1.00;122.00;99.19;10.00;0.00;0.00;1.00;120.00;0.83
78;Yvelines;2021-11-16-2021-11-22;3530.00;280.00;7.93;235.00;0.00;0.00;7.00;229.00;97.03;10.00;0.00;0.00;7.00;234.00;2.99
78;Yvelines;2021-11-17-2021-11-23;3944.00;275.00;6.97;224.00;0.00;0.00;8.00;217.00;96.44;9.00;0.00;0.00;8.00;223.00;3.59
78;Yvelines;2021-11-18-2021-11-24;4355.00;304.00;6.98;241.00;0.00;0.00;10.00;232.00;95.87;10.00;0.00;0.00;10.00;240.00;4.17
78;Yvelines;2021-11-19-2021-11-25;4811.00;460.00;9.56;355.00;0.00;0.00;14.00;342.00;96.07;13.00;1.00;7.14;14.00;354.00;3.95
78;Yvelines;2021-11-20-2021-11-26;5060.00;605.00;11.96;465.00;0.00;0.00;15.00;450.00;96.77;15.00;1.00;6.25;15.00;464.00;3.23
78;Yvelines;2021-11-21-2021-11-27;5340.00;729.00;13.65;553.00;0.00;0.00;16.00;537.00;97.11;16.00;1.00;5.88;16.00;552.00;2.90
78;Yvelines;2021-11-22-2021-11-28;5304.00;773.00;14.57;578.00;0.00;0.00;15.00;562.00;97.40;13.00;1.00;7.14;15.00;577.00;2.60
78;Yvelines;2021-11-23-2021-11-29;5786.00;1004.00;17.35;755.00;0.00;0.00;20.00;734.00;97.35;14.00;1.00;6.67;20.00;754.00;2.65
78;Yvelines;2021-11-24-2021-11-30;6125.00;1373.00;22.42;1056.00;0.00;0.00;28.00;1029.00;97.35;20.00;2.00;9.09;28.00;1054.00;2.66
78;Yvelines;2021-11-25-2021-12-01;6473.00;1678.00;25.92;1309.00;0.00;0.00;35.00;1280.00;97.34;25.00;3.00;10.71;35.00;1307.00;2.68
78;Yvelines;2021-11-26-2021-12-02;6846.00;2002.00;29.24;1581.00;0.00;0.00;45.00;1544.00;97.17;33.00;8.00;19.51;45.00;1579.00;2.85
78;Yvelines;2021-11-27-2021-12-03;7263.00;2338.00;32.19;1849.00;0.00;0.00;57.00;1802.00;96.93;51.00;13.00;20.31;57.00;1847.00;3.09
78;Yvelines;2021-11-28-2021-12-04;7488.00;2472.00;33.01;1947.00;0.00;0.00;62.00;1898.00;96.84;59.00;14.00;19.18;62.00;1945.00;3.19
78;Yvelines;2021-11-29-2021-12-05;7766.00;2631.00;33.88;2055.00;0.00;0.00;73.00;1995.00;96.47;70.00;16.00;18.60;73.00;2053.00;3.56
78;Yvelines;2021-11-30-2021-12-06;8103.00;2930.00;36.16;2315.00;0.00;0.00;84.00;2249.00;96.40;92.00;17.00;15.60;84.00;2312.00;3.63
78;Yvelines;2021-12-01-2021-12-07;8325.00;3175.00;38.14;2546.00;0.00;0.00;119.00;2449.00;95.37;107.00;17.00;13.71;119.00;2543.00;4.68
78;Yvelines;2021-12-02-2021-12-08;8409.00;3284.00;39.05;2657.00;1.00;0.04;135.00;2547.00;94.97;111.00;16.00;12.60;135.00;2655.00;5.08
78;Yvelines;2021-12-03-2021-12-09;8457.00;3360.00;39.73;2764.00;1.00;0.04;152.00;2638.00;94.55;141.00;16.00;10.19;152.00;2762.00;5.50
78;Yvelines;2021-12-04-2021-12-10;8472.00;3392.00;40.04;2835.00;1.00;0.04;166.00;2697.00;94.20;148.00;17.00;10.30;166.00;2833.00;5.86
78;Yvelines;2021-12-05-2021-12-11;8440.00;3369.00;39.92;2844.00;1.00;0.04;176.00;2696.00;93.87;156.00;17.00;9.83;176.00;2842.00;6.19
78;Yvelines;2021-12-06-2021-12-12;8325.00;3228.00;38.77;2762.00;1.00;0.04;175.00;2615.00;93.73;160.00;16.00;9.09;175.00;2760.00;6.34
78;Yvelines;2021-12-07-2021-12-13;8443.00;3084.00;36.53;2668.00;2.00;0.07;228.00;2468.00;91.54;167.00;29.00;14.80;226.00;2669.00;8.47
78;Yvelines;2021-12-08-2021-12-14;8603.00;3099.00;36.02;2677.00;2.00;0.07;315.00;2388.00;88.35;161.00;35.00;17.86;311.00;2678.00;11.61
78;Yvelines;2021-12-09-2021-12-15;8871.00;3167.00;35.70;2738.00;1.00;0.04;455.00;2300.00;83.48;168.00;41.00;19.62;451.00;2737.00;16.48
78;Yvelines;2021-12-10-2021-12-16;9270.00;3249.00;35.05;2806.00;1.00;0.04;603.00;2218.00;78.62;147.00;38.00;20.54;599.00;2805.00;21.35
