dep;nom_dep;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
53;Mayenne;2021-11-01-2021-11-07;164.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
53;Mayenne;2021-11-02-2021-11-08;207.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
53;Mayenne;2021-11-03-2021-11-09;204.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
53;Mayenne;2021-11-04-2021-11-10;197.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
53;Mayenne;2021-11-05-2021-11-11;168.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
53;Mayenne;2021-11-06-2021-11-12;181.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
53;Mayenne;2021-11-07-2021-11-13;173.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
53;Mayenne;2021-11-08-2021-11-14;177.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
53;Mayenne;2021-11-09-2021-11-15;237.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
53;Mayenne;2021-11-10-2021-11-16;279.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
53;Mayenne;2021-11-11-2021-11-17;305.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
53;Mayenne;2021-11-12-2021-11-18;339.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
53;Mayenne;2021-11-13-2021-11-19;335.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
53;Mayenne;2021-11-14-2021-11-20;347.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
53;Mayenne;2021-11-15-2021-11-21;350.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
53;Mayenne;2021-11-16-2021-11-22;357.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
53;Mayenne;2021-11-17-2021-11-23;371.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
53;Mayenne;2021-11-18-2021-11-24;392.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
53;Mayenne;2021-11-19-2021-11-25;466.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
53;Mayenne;2021-11-20-2021-11-26;508.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
53;Mayenne;2021-11-21-2021-11-27;556.00;5.00;0.90;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
53;Mayenne;2021-11-22-2021-11-28;552.00;5.00;0.91;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
53;Mayenne;2021-11-23-2021-11-29;604.00;20.00;3.31;17.00;0.00;0.00;0.00;17.00;100.00;0.00;0.00;0.00;0.00;17.00;0.00
53;Mayenne;2021-11-24-2021-11-30;623.00;40.00;6.42;35.00;0.00;0.00;0.00;35.00;100.00;0.00;0.00;0.00;0.00;35.00;0.00
53;Mayenne;2021-11-25-2021-12-01;702.00;74.00;10.54;65.00;0.00;0.00;1.00;64.00;98.46;0.00;0.00;0.00;1.00;65.00;1.54
53;Mayenne;2021-11-26-2021-12-02;724.00;110.00;15.19;94.00;0.00;0.00;1.00;93.00;98.94;0.00;0.00;0.00;1.00;94.00;1.06
53;Mayenne;2021-11-27-2021-12-03;822.00;144.00;17.52;122.00;0.00;0.00;2.00;120.00;98.36;0.00;1.00;100.00;2.00;122.00;1.64
53;Mayenne;2021-11-28-2021-12-04;878.00;156.00;17.77;134.00;0.00;0.00;2.00;132.00;98.51;0.00;1.00;100.00;2.00;134.00;1.49
53;Mayenne;2021-11-29-2021-12-05;884.00;162.00;18.33;140.00;0.00;0.00;2.00;138.00;98.57;0.00;1.00;100.00;2.00;140.00;1.43
53;Mayenne;2021-11-30-2021-12-06;962.00;199.00;20.69;171.00;0.00;0.00;2.00;169.00;98.83;0.00;1.00;100.00;2.00;171.00;1.17
53;Mayenne;2021-12-01-2021-12-07;1076.00;231.00;21.47;200.00;0.00;0.00;3.00;197.00;98.50;0.00;1.00;100.00;3.00;200.00;1.50
53;Mayenne;2021-12-02-2021-12-08;1101.00;232.00;21.07;203.00;0.00;0.00;2.00;201.00;99.01;1.00;1.00;50.00;2.00;203.00;0.99
53;Mayenne;2021-12-03-2021-12-09;1155.00;238.00;20.61;211.00;0.00;0.00;2.00;209.00;99.05;1.00;1.00;50.00;2.00;211.00;0.95
53;Mayenne;2021-12-04-2021-12-10;1176.00;244.00;20.75;216.00;0.00;0.00;1.00;215.00;99.54;1.00;0.00;0.00;1.00;216.00;0.46
53;Mayenne;2021-12-05-2021-12-11;1171.00;252.00;21.52;221.00;0.00;0.00;2.00;219.00;99.10;2.00;0.00;0.00;2.00;221.00;0.90
53;Mayenne;2021-12-06-2021-12-12;1176.00;252.00;21.43;219.00;0.00;0.00;2.00;217.00;99.09;2.00;0.00;0.00;2.00;219.00;0.91
53;Mayenne;2021-12-07-2021-12-13;1183.00;242.00;20.46;213.00;0.00;0.00;4.00;209.00;98.12;4.00;0.00;0.00;4.00;213.00;1.88
53;Mayenne;2021-12-08-2021-12-14;1163.00;252.00;21.67;225.00;0.00;0.00;13.00;212.00;94.22;6.00;7.00;53.85;13.00;225.00;5.78
53;Mayenne;2021-12-09-2021-12-15;1207.00;272.00;22.54;244.00;0.00;0.00;20.00;224.00;91.80;6.00;9.00;60.00;20.00;244.00;8.20
53;Mayenne;2021-12-10-2021-12-16;1190.00;277.00;23.28;249.00;0.00;0.00;24.00;225.00;90.36;6.00;9.00;60.00;24.00;249.00;9.64
53;Mayenne;2021-12-11-2021-12-17;1175.00;264.00;22.47;239.00;0.00;0.00;28.00;211.00;88.28;11.00;10.00;47.62;28.00;239.00;11.72
53;Mayenne;2021-12-12-2021-12-18;1136.00;258.00;22.71;236.00;0.00;0.00;30.00;206.00;87.29;12.00;10.00;45.45;30.00;236.00;12.71
53;Mayenne;2021-12-13-2021-12-19;1139.00;261.00;22.91;240.00;0.00;0.00;32.00;208.00;86.67;15.00;11.00;42.31;32.00;240.00;13.33
53;Mayenne;2021-12-14-2021-12-20;1113.00;312.00;28.03;294.00;0.00;0.00;57.00;237.00;80.61;43.00;29.00;40.28;57.00;294.00;19.39
53;Mayenne;2021-12-15-2021-12-21;1161.00;334.00;28.77;314.00;0.00;0.00;81.00;233.00;74.20;57.00;43.00;43.00;81.00;314.00;25.80
53;Mayenne;2021-12-16-2021-12-22;1225.00;421.00;34.37;400.00;0.00;0.00;149.00;251.00;62.75;96.00;93.00;49.21;149.00;400.00;37.25
53;Mayenne;2021-12-17-2021-12-23;1413.00;543.00;38.43;525.00;0.00;0.00;241.00;284.00;54.10;141.00;167.00;54.22;241.00;525.00;45.90
53;Mayenne;2021-12-18-2021-12-24;1527.00;654.00;42.83;639.00;0.00;0.00;322.00;317.00;49.61;168.00;223.00;57.03;322.00;639.00;50.39
53;Mayenne;2021-12-19-2021-12-25;1471.00;642.00;43.64;626.00;0.00;0.00;321.00;305.00;48.72;166.00;224.00;57.44;321.00;626.00;51.28
53;Mayenne;2021-12-20-2021-12-26;1492.00;648.00;43.43;633.00;0.00;0.00;330.00;303.00;47.87;164.00;229.00;58.27;330.00;633.00;52.13
53;Mayenne;2021-12-21-2021-12-27;2079.00;850.00;40.89;823.00;0.00;0.00;518.00;307.00;37.21;176.00;332.00;65.35;516.00;823.00;62.70
53;Mayenne;2021-12-22-2021-12-28;2705.00;959.00;35.45;924.00;0.00;0.00;641.00;288.00;31.00;186.00;452.00;70.85;637.00;924.00;68.94
53;Mayenne;2021-12-23-2021-12-29;3433.00;1061.00;30.91;1014.00;0.00;0.00;767.00;253.00;24.80;177.00;590.00;76.92;762.00;1014.00;75.15
53;Mayenne;2021-12-24-2021-12-30;4168.00;1129.00;27.09;1063.00;0.00;0.00;873.00;197.00;18.41;148.00;697.00;82.49;867.00;1063.00;81.56
53;Mayenne;2021-12-25-2021-12-31;4816.00;1159.00;24.07;1091.00;0.00;0.00;928.00;170.00;15.48;135.00;750.00;84.75;922.00;1091.00;84.51
53;Mayenne;2021-12-26-2022-01-01;4840.00;1158.00;23.93;1091.00;0.00;0.00;931.00;167.00;15.21;136.00;752.00;84.68;925.00;1091.00;84.78
53;Mayenne;2021-12-27-2022-01-02;4912.00;1177.00;23.96;1106.00;0.00;0.00;948.00;168.00;15.05;140.00;762.00;84.48;939.00;1106.00;84.90
53;Mayenne;2021-12-28-2022-01-03;5710.00;1097.00;19.21;1018.00;0.00;0.00;911.00;124.00;11.98;119.00;798.00;87.02;895.00;1018.00;87.92
53;Mayenne;2021-12-29-2022-01-04;6333.00;1100.00;17.37;1016.00;0.00;0.00;925.00;106.00;10.28;100.00;779.00;88.62;910.00;1016.00;89.57
53;Mayenne;2021-12-30-2022-01-05;6570.00;1008.00;15.34;916.00;0.00;0.00;848.00;82.00;8.82;73.00;674.00;90.23;834.00;916.00;91.05
53;Mayenne;2021-12-31-2022-01-06;6603.00;857.00;12.98;781.00;0.00;0.00;725.00;70.00;8.81;60.00;557.00;90.28;711.00;781.00;91.04
53;Mayenne;2022-01-01-2022-01-07;6812.00;739.00;10.85;663.00;0.00;0.00;632.00;46.00;6.78;42.00;482.00;91.98;617.00;663.00;93.06
53;Mayenne;2022-01-02-2022-01-08;7541.00;761.00;10.09;681.00;0.00;0.00;652.00;45.00;6.46;41.00;500.00;92.42;636.00;681.00;93.39
53;Mayenne;2022-01-03-2022-01-09;7682.00;739.00;9.62;662.00;0.00;0.00;635.00;40.00;5.93;36.00;487.00;93.12;622.00;662.00;93.96
53;Mayenne;2022-01-04-2022-01-10;7882.00;571.00;7.24;513.00;0.00;0.00;501.00;18.00;3.47;16.00;366.00;95.81;495.00;513.00;96.49
53;Mayenne;2022-01-05-2022-01-11;7877.00;447.00;5.67;405.00;0.00;0.00;400.00;12.00;2.91;11.00;310.00;96.57;393.00;405.00;97.04
53;Mayenne;2022-01-06-2022-01-12;8185.00;367.00;4.48;344.00;0.00;0.00;345.00;8.00;2.27;7.00;294.00;97.67;336.00;344.00;97.67
53;Mayenne;2022-01-07-2022-01-13;8556.00;331.00;3.87;311.00;0.00;0.00;312.00;7.00;2.19;6.00;273.00;97.85;304.00;311.00;97.75
53;Mayenne;2022-01-08-2022-01-14;8899.00;359.00;4.03;340.00;0.00;0.00;340.00;6.00;1.73;5.00;308.00;98.40;333.00;339.00;98.23
53;Mayenne;2022-01-09-2022-01-15;9083.00;369.00;4.06;353.00;0.00;0.00;352.00;6.00;1.68;5.00;316.00;98.44;346.00;352.00;98.30
53;Mayenne;2022-01-10-2022-01-16;9107.00;375.00;4.12;358.00;0.00;0.00;357.00;6.00;1.65;5.00;326.00;98.49;351.00;357.00;98.32
53;Mayenne;2022-01-11-2022-01-17;9713.00;379.00;3.90;364.00;0.00;0.00;360.00;7.00;1.91;7.00;333.00;97.94;356.00;363.00;98.07
53;Mayenne;2022-01-12-2022-01-18;10294.00;352.00;3.42;336.00;0.00;0.00;332.00;6.00;1.78;6.00;306.00;98.08;329.00;335.00;98.21
53;Mayenne;2022-01-13-2022-01-19;10702.00;349.00;3.26;336.00;0.00;0.00;329.00;7.00;2.08;8.00;304.00;97.44;328.00;335.00;97.91
53;Mayenne;2022-01-14-2022-01-20;11121.00;365.00;3.28;353.00;0.00;0.00;349.00;5.00;1.41;7.00;326.00;97.90;347.00;352.00;98.58
53;Mayenne;2022-01-15-2022-01-21;11628.00;328.00;2.82;312.00;0.00;0.00;310.00;6.00;1.90;8.00;296.00;97.37;306.00;312.00;98.08
53;Mayenne;2022-01-16-2022-01-22;12024.00;309.00;2.57;291.00;0.00;0.00;289.00;6.00;2.03;8.00;286.00;97.28;285.00;291.00;97.94
53;Mayenne;2022-01-17-2022-01-23;12044.00;302.00;2.51;285.00;0.00;0.00;283.00;6.00;2.08;8.00;284.00;97.26;279.00;285.00;97.89
53;Mayenne;2022-01-18-2022-01-24;12723.00;320.00;2.52;299.00;0.00;0.00;301.00;3.00;0.99;5.00;308.00;98.40;296.00;299.00;99.00
72;Sarthe;2021-11-01-2021-11-07;632.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
72;Sarthe;2021-11-02-2021-11-08;766.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
72;Sarthe;2021-11-03-2021-11-09;803.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
72;Sarthe;2021-11-04-2021-11-10;905.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
72;Sarthe;2021-11-05-2021-11-11;875.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
72;Sarthe;2021-11-06-2021-11-12;974.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
72;Sarthe;2021-11-07-2021-11-13;1055.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
72;Sarthe;2021-11-08-2021-11-14;1072.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
72;Sarthe;2021-11-09-2021-11-15;1115.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
72;Sarthe;2021-11-10-2021-11-16;1148.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
72;Sarthe;2021-11-11-2021-11-17;1162.00;1.00;0.09;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
72;Sarthe;2021-11-12-2021-11-18;1281.00;1.00;0.08;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
72;Sarthe;2021-11-13-2021-11-19;1262.00;1.00;0.08;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
72;Sarthe;2021-11-14-2021-11-20;1236.00;1.00;0.08;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
72;Sarthe;2021-11-15-2021-11-21;1231.00;1.00;0.08;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
72;Sarthe;2021-11-16-2021-11-22;1228.00;4.00;0.33;4.00;0.00;0.00;1.00;3.00;75.00;0.00;0.00;0.00;1.00;4.00;25.00
72;Sarthe;2021-11-17-2021-11-23;1263.00;4.00;0.32;4.00;0.00;0.00;1.00;3.00;75.00;0.00;0.00;0.00;1.00;4.00;25.00
72;Sarthe;2021-11-18-2021-11-24;1305.00;4.00;0.31;4.00;0.00;0.00;1.00;3.00;75.00;0.00;0.00;0.00;1.00;4.00;25.00
72;Sarthe;2021-11-19-2021-11-25;1378.00;8.00;0.58;8.00;0.00;0.00;2.00;6.00;75.00;0.00;0.00;0.00;2.00;8.00;25.00
72;Sarthe;2021-11-20-2021-11-26;1478.00;9.00;0.61;9.00;0.00;0.00;2.00;7.00;77.78;0.00;0.00;0.00;2.00;9.00;22.22
72;Sarthe;2021-11-21-2021-11-27;1517.00;11.00;0.73;11.00;0.00;0.00;3.00;8.00;72.73;0.00;0.00;0.00;3.00;11.00;27.27
72;Sarthe;2021-11-22-2021-11-28;1531.00;12.00;0.78;12.00;0.00;0.00;3.00;9.00;75.00;0.00;0.00;0.00;3.00;12.00;25.00
72;Sarthe;2021-11-23-2021-11-29;1600.00;13.00;0.81;13.00;0.00;0.00;4.00;9.00;69.23;0.00;0.00;0.00;4.00;13.00;30.77
72;Sarthe;2021-11-24-2021-11-30;1701.00;21.00;1.23;20.00;0.00;0.00;7.00;13.00;65.00;0.00;0.00;0.00;7.00;20.00;35.00
72;Sarthe;2021-11-25-2021-12-01;1771.00;32.00;1.81;31.00;0.00;0.00;9.00;22.00;70.97;0.00;0.00;0.00;9.00;31.00;29.03
72;Sarthe;2021-11-26-2021-12-02;1850.00;43.00;2.32;42.00;0.00;0.00;9.00;33.00;78.57;1.00;0.00;0.00;9.00;42.00;21.43
72;Sarthe;2021-11-27-2021-12-03;1878.00;52.00;2.77;51.00;0.00;0.00;12.00;39.00;76.47;2.00;0.00;0.00;12.00;51.00;23.53
72;Sarthe;2021-11-28-2021-12-04;1944.00;58.00;2.98;57.00;0.00;0.00;11.00;46.00;80.70;3.00;0.00;0.00;11.00;57.00;19.30
72;Sarthe;2021-11-29-2021-12-05;1943.00;60.00;3.09;59.00;0.00;0.00;11.00;48.00;81.36;3.00;0.00;0.00;11.00;59.00;18.64
72;Sarthe;2021-11-30-2021-12-06;2093.00;76.00;3.63;75.00;0.00;0.00;12.00;63.00;84.00;3.00;0.00;0.00;12.00;75.00;16.00
72;Sarthe;2021-12-01-2021-12-07;2106.00;82.00;3.89;80.00;0.00;0.00;13.00;67.00;83.75;5.00;0.00;0.00;13.00;80.00;16.25
72;Sarthe;2021-12-02-2021-12-08;2185.00;94.00;4.30;91.00;0.00;0.00;14.00;77.00;84.62;5.00;0.00;0.00;14.00;91.00;15.38
72;Sarthe;2021-12-03-2021-12-09;2173.00;95.00;4.37;92.00;0.00;0.00;13.00;79.00;85.87;6.00;0.00;0.00;13.00;92.00;14.13
72;Sarthe;2021-12-04-2021-12-10;2106.00;89.00;4.23;86.00;0.00;0.00;10.00;76.00;88.37;5.00;0.00;0.00;10.00;86.00;11.63
72;Sarthe;2021-12-05-2021-12-11;2062.00;84.00;4.07;81.00;0.00;0.00;10.00;71.00;87.65;4.00;0.00;0.00;10.00;81.00;12.35
72;Sarthe;2021-12-06-2021-12-12;2077.00;82.00;3.95;79.00;0.00;0.00;10.00;69.00;87.34;5.00;0.00;0.00;10.00;79.00;12.66
72;Sarthe;2021-12-07-2021-12-13;2027.00;77.00;3.80;73.00;0.00;0.00;9.00;64.00;87.67;5.00;0.00;0.00;9.00;73.00;12.33
72;Sarthe;2021-12-08-2021-12-14;2056.00;85.00;4.13;82.00;0.00;0.00;10.00;73.00;87.95;4.00;1.00;20.00;10.00;82.00;12.20
72;Sarthe;2021-12-09-2021-12-15;1989.00;76.00;3.82;74.00;0.00;0.00;9.00;66.00;88.00;5.00;1.00;16.67;9.00;74.00;12.16
72;Sarthe;2021-12-10-2021-12-16;2003.00;79.00;3.94;76.00;0.00;0.00;16.00;61.00;79.22;7.00;1.00;12.50;16.00;76.00;21.05
72;Sarthe;2021-12-11-2021-12-17;2050.00;85.00;4.15;80.00;0.00;0.00;18.00;63.00;77.78;9.00;2.00;18.18;18.00;80.00;22.50
72;Sarthe;2021-12-12-2021-12-18;2106.00;206.00;9.78;193.00;0.00;0.00;52.00;143.00;73.33;9.00;2.00;18.18;52.00;193.00;26.94
72;Sarthe;2021-12-13-2021-12-19;2151.00;309.00;14.37;286.00;0.00;0.00;107.00;182.00;62.98;8.00;3.00;27.27;107.00;286.00;37.41
72;Sarthe;2021-12-14-2021-12-20;2183.00;560.00;25.65;522.00;0.00;0.00;224.00;303.00;57.50;43.00;12.00;21.82;224.00;522.00;42.91
72;Sarthe;2021-12-15-2021-12-21;2320.00;885.00;38.15;812.00;0.00;0.00;388.00;436.00;52.91;54.00;24.00;30.77;388.00;812.00;47.78
72;Sarthe;2021-12-16-2021-12-22;2561.00;1235.00;48.22;1141.00;0.00;0.00;614.00;539.00;46.75;68.00;42.00;38.18;614.00;1141.00;53.81
72;Sarthe;2021-12-17-2021-12-23;2783.00;1602.00;57.56;1487.00;0.00;0.00;863.00;639.00;42.54;76.00;65.00;46.10;862.00;1487.00;57.97
72;Sarthe;2021-12-18-2021-12-24;3210.00;2049.00;63.83;1915.00;0.00;0.00;1174.00;759.00;39.27;88.00;97.00;52.43;1172.00;1915.00;61.20
72;Sarthe;2021-12-19-2021-12-25;3151.00;2112.00;67.03;1981.00;0.00;0.00;1291.00;707.00;35.39;90.00;101.00;52.88;1289.00;1981.00;65.07
72;Sarthe;2021-12-20-2021-12-26;3332.00;2265.00;67.98;2133.00;0.00;0.00;1443.00;706.00;32.85;96.00;110.00;53.40;1441.00;2133.00;67.56
72;Sarthe;2021-12-21-2021-12-27;4303.00;2891.00;67.19;2711.00;0.00;0.00;1982.00;744.00;27.29;93.00;173.00;65.04;1980.00;2711.00;73.04
72;Sarthe;2021-12-22-2021-12-28;5375.00;3553.00;66.10;3337.00;0.00;0.00;2631.00;717.00;21.42;87.00;220.00;71.66;2628.00;3337.00;78.75
72;Sarthe;2021-12-23-2021-12-29;6605.00;4322.00;65.44;4059.00;0.00;0.00;3339.00;731.00;17.96;80.00;253.00;75.98;3335.00;4058.00;82.18
72;Sarthe;2021-12-24-2021-12-30;7892.00;5108.00;64.72;4789.00;0.00;0.00;4037.00;765.00;15.93;74.00;276.00;78.86;4029.00;4788.00;84.15
72;Sarthe;2021-12-25-2021-12-31;8917.00;5782.00;64.84;5425.00;0.00;0.00;4684.00;753.00;13.85;63.00;273.00;81.25;4676.00;5424.00;86.21
72;Sarthe;2021-12-26-2022-01-01;9164.00;6013.00;65.62;5632.00;0.00;0.00;4889.00;755.00;13.38;63.00;276.00;81.42;4881.00;5631.00;86.68
72;Sarthe;2021-12-27-2022-01-02;9600.00;6358.00;66.23;5939.00;0.00;0.00;5204.00;747.00;12.55;61.00;284.00;82.32;5196.00;5938.00;87.50
72;Sarthe;2021-12-28-2022-01-03;11397.00;7059.00;61.94;6566.00;0.00;0.00;5893.00;689.00;10.47;43.00;291.00;87.13;5883.00;6565.00;89.61
72;Sarthe;2021-12-29-2022-01-04;12934.00;7769.00;60.07;7234.00;2.00;0.03;6555.00;694.00;9.57;43.00;270.00;86.26;6546.00;7233.00;90.50
72;Sarthe;2021-12-30-2022-01-05;13959.00;8088.00;57.94;7503.00;2.00;0.03;6894.00;625.00;8.31;38.00;251.00;86.85;6885.00;7503.00;91.76
72;Sarthe;2021-12-31-2022-01-06;14580.00;8063.00;55.30;7454.00;2.00;0.03;6940.00;525.00;7.03;33.00;219.00;86.90;6936.00;7454.00;93.05
72;Sarthe;2022-01-01-2022-01-07;15396.00;8144.00;52.90;7467.00;2.00;0.03;7026.00;450.00;6.02;30.00;200.00;86.96;7023.00;7467.00;94.05
72;Sarthe;2022-01-02-2022-01-08;16934.00;8798.00;51.95;8055.00;2.00;0.02;7613.00;451.00;5.59;30.00;196.00;86.73;7610.00;8055.00;94.48
72;Sarthe;2022-01-03-2022-01-09;17135.00;8867.00;51.75;8101.00;3.00;0.04;7670.00;441.00;5.44;27.00;179.00;86.89;7666.00;8102.00;94.62
72;Sarthe;2022-01-04-2022-01-10;17617.00;8789.00;49.89;8003.00;3.00;0.04;7637.00;371.00;4.63;15.00;113.00;88.28;7635.00;8004.00;95.39
72;Sarthe;2022-01-05-2022-01-11;17581.00;8372.00;47.62;7542.00;2.00;0.03;7270.00;274.00;3.63;9.00;93.00;91.18;7268.00;7543.00;96.35
72;Sarthe;2022-01-06-2022-01-12;18105.00;8296.00;45.82;7430.00;2.00;0.03;7195.00;236.00;3.18;6.00;73.00;92.41;7194.00;7431.00;96.81
72;Sarthe;2022-01-07-2022-01-13;18650.00;8383.00;44.95;7491.00;3.00;0.04;7287.00;209.00;2.79;6.00;73.00;92.41;7283.00;7493.00;97.20
72;Sarthe;2022-01-08-2022-01-14;19351.00;8514.00;44.00;7592.00;4.00;0.05;7407.00;190.00;2.50;6.00;68.00;91.89;7402.00;7594.00;97.47
72;Sarthe;2022-01-09-2022-01-15;19969.00;8640.00;43.27;7675.00;4.00;0.05;7504.00;177.00;2.30;4.00;71.00;94.67;7499.00;7677.00;97.68
72;Sarthe;2022-01-10-2022-01-16;20328.00;8846.00;43.52;7839.00;33.00;0.42;7710.00;163.00;2.07;5.00;406.00;98.78;7678.00;7868.00;97.59
72;Sarthe;2022-01-11-2022-01-17;21798.00;9240.00;42.39;8139.00;57.00;0.70;8059.00;135.00;1.65;35.00;1133.00;97.00;8006.00;8188.00;97.78
72;Sarthe;2022-01-12-2022-01-18;23051.00;9521.00;41.30;8371.00;75.00;0.89;8334.00;111.00;1.31;43.00;1898.00;97.78;8263.00;8437.00;97.94
72;Sarthe;2022-01-13-2022-01-19;24139.00;9826.00;40.71;8652.00;78.00;0.89;8635.00;94.00;1.08;80.00;3412.00;97.71;8561.00;8721.00;98.17
72;Sarthe;2022-01-14-2022-01-20;25170.00;10222.00;40.61;8995.00;81.00;0.89;8987.00;85.00;0.94;100.00;4896.00;98.00;8913.00;9067.00;98.30
72;Sarthe;2022-01-15-2022-01-21;25847.00;10382.00;40.17;9137.00;84.00;0.91;9149.00;69.00;0.75;114.00;6300.00;98.22;9073.00;9213.00;98.48
72;Sarthe;2022-01-16-2022-01-22;26267.00;10402.00;39.60;9164.00;84.00;0.91;9193.00;51.00;0.55;119.00;7481.00;98.43;9117.00;9240.00;98.67
72;Sarthe;2022-01-17-2022-01-23;26437.00;10451.00;39.53;9240.00;54.00;0.58;9244.00;47.00;0.51;123.00;8036.00;98.49;9196.00;9288.00;99.01
72;Sarthe;2022-01-18-2022-01-24;27075.00;10481.00;38.71;9277.00;30.00;0.32;9273.00;34.00;0.37;97.00;9163.00;98.95;9246.00;9305.00;99.37
85;Vendée;2021-11-01-2021-11-07;808.00;18.00;2.23;16.00;0.00;0.00;0.00;16.00;100.00;0.00;0.00;0.00;0.00;16.00;0.00
85;Vendée;2021-11-02-2021-11-08;985.00;19.00;1.93;17.00;0.00;0.00;1.00;16.00;94.12;0.00;0.00;0.00;1.00;17.00;5.88
85;Vendée;2021-11-03-2021-11-09;955.00;20.00;2.09;18.00;0.00;0.00;3.00;15.00;83.33;0.00;0.00;0.00;3.00;18.00;16.67
85;Vendée;2021-11-04-2021-11-10;1019.00;24.00;2.36;23.00;0.00;0.00;4.00;19.00;82.61;0.00;0.00;0.00;4.00;23.00;17.39
85;Vendée;2021-11-05-2021-11-11;922.00;24.00;2.60;23.00;0.00;0.00;4.00;19.00;82.61;0.00;0.00;0.00;4.00;23.00;17.39
85;Vendée;2021-11-06-2021-11-12;1066.00;26.00;2.44;26.00;0.00;0.00;4.00;22.00;84.62;0.00;0.00;0.00;4.00;26.00;15.38
85;Vendée;2021-11-07-2021-11-13;1108.00;26.00;2.35;26.00;0.00;0.00;4.00;22.00;84.62;0.00;0.00;0.00;4.00;26.00;15.38
