dep;nom_dep;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
971;Guadeloupe;2021-11-05-2021-11-11;243.00;2.00;0.82;2.00;0.00;0.00;0.00;2.00;100.00;2.00;0.00;0.00;0.00;2.00;0.00
971;Guadeloupe;2021-11-06-2021-11-12;263.00;3.00;1.14;3.00;0.00;0.00;0.00;3.00;100.00;3.00;0.00;0.00;0.00;3.00;0.00
971;Guadeloupe;2021-11-07-2021-11-13;259.00;5.00;1.93;5.00;0.00;0.00;0.00;5.00;100.00;5.00;0.00;0.00;0.00;5.00;0.00
971;Guadeloupe;2021-11-08-2021-11-14;258.00;5.00;1.94;5.00;0.00;0.00;0.00;5.00;100.00;5.00;0.00;0.00;0.00;5.00;0.00
971;Guadeloupe;2021-11-09-2021-11-15;247.00;5.00;2.02;5.00;0.00;0.00;0.00;5.00;100.00;5.00;0.00;0.00;0.00;5.00;0.00
971;Guadeloupe;2021-11-10-2021-11-16;243.00;6.00;2.47;6.00;0.00;0.00;0.00;6.00;100.00;6.00;0.00;0.00;0.00;6.00;0.00
971;Guadeloupe;2021-11-11-2021-11-17;229.00;10.00;4.37;10.00;0.00;0.00;0.00;10.00;100.00;10.00;0.00;0.00;0.00;10.00;0.00
971;Guadeloupe;2021-11-12-2021-11-18;238.00;11.00;4.62;11.00;0.00;0.00;0.00;11.00;100.00;11.00;0.00;0.00;0.00;11.00;0.00
971;Guadeloupe;2021-11-13-2021-11-19;193.00;10.00;5.18;10.00;0.00;0.00;0.00;10.00;100.00;10.00;0.00;0.00;0.00;10.00;0.00
971;Guadeloupe;2021-11-14-2021-11-20;198.00;8.00;4.04;8.00;0.00;0.00;0.00;8.00;100.00;8.00;0.00;0.00;0.00;8.00;0.00
971;Guadeloupe;2021-11-15-2021-11-21;192.00;8.00;4.17;8.00;0.00;0.00;0.00;8.00;100.00;8.00;0.00;0.00;0.00;8.00;0.00
971;Guadeloupe;2021-11-16-2021-11-22;198.00;8.00;4.04;8.00;0.00;0.00;0.00;8.00;100.00;8.00;0.00;0.00;0.00;8.00;0.00
971;Guadeloupe;2021-11-17-2021-11-23;189.00;7.00;3.70;7.00;0.00;0.00;0.00;7.00;100.00;7.00;0.00;0.00;0.00;7.00;0.00
971;Guadeloupe;2021-11-18-2021-11-24;190.00;3.00;1.58;3.00;0.00;0.00;0.00;3.00;100.00;3.00;0.00;0.00;0.00;3.00;0.00
971;Guadeloupe;2021-11-19-2021-11-25;196.00;2.00;1.02;2.00;0.00;0.00;0.00;2.00;100.00;2.00;0.00;0.00;0.00;2.00;0.00
971;Guadeloupe;2021-11-20-2021-11-26;194.00;3.00;1.55;3.00;0.00;0.00;0.00;3.00;100.00;3.00;0.00;0.00;0.00;3.00;0.00
971;Guadeloupe;2021-11-21-2021-11-27;180.00;3.00;1.67;3.00;0.00;0.00;0.00;3.00;100.00;3.00;0.00;0.00;0.00;3.00;0.00
971;Guadeloupe;2021-11-22-2021-11-28;185.00;4.00;2.16;4.00;0.00;0.00;0.00;4.00;100.00;3.00;0.00;0.00;0.00;4.00;0.00
971;Guadeloupe;2021-11-23-2021-11-29;166.00;6.00;3.61;3.00;0.00;0.00;0.00;3.00;100.00;1.00;0.00;0.00;0.00;3.00;0.00
971;Guadeloupe;2021-11-24-2021-11-30;157.00;7.00;4.46;4.00;0.00;0.00;0.00;4.00;100.00;2.00;0.00;0.00;0.00;4.00;0.00
971;Guadeloupe;2021-11-25-2021-12-01;159.00;10.00;6.29;7.00;0.00;0.00;0.00;7.00;100.00;4.00;0.00;0.00;0.00;7.00;0.00
971;Guadeloupe;2021-11-26-2021-12-02;150.00;13.00;8.67;9.00;0.00;0.00;0.00;9.00;100.00;5.00;0.00;0.00;0.00;9.00;0.00
971;Guadeloupe;2021-11-27-2021-12-03;151.00;17.00;11.26;11.00;0.00;0.00;0.00;11.00;100.00;5.00;0.00;0.00;0.00;11.00;0.00
971;Guadeloupe;2021-11-28-2021-12-04;150.00;17.00;11.33;11.00;0.00;0.00;0.00;11.00;100.00;5.00;0.00;0.00;0.00;11.00;0.00
971;Guadeloupe;2021-11-29-2021-12-05;155.00;19.00;12.26;13.00;0.00;0.00;1.00;12.00;92.31;7.00;0.00;0.00;1.00;13.00;7.69
971;Guadeloupe;2021-11-30-2021-12-06;155.00;22.00;14.19;17.00;0.00;0.00;1.00;16.00;94.12;9.00;0.00;0.00;1.00;17.00;5.88
971;Guadeloupe;2021-12-01-2021-12-07;189.00;43.00;22.75;38.00;0.00;0.00;1.00;37.00;97.37;28.00;0.00;0.00;1.00;38.00;2.63
971;Guadeloupe;2021-12-02-2021-12-08;191.00;44.00;23.04;38.00;0.00;0.00;1.00;37.00;97.37;28.00;0.00;0.00;1.00;38.00;2.63
971;Guadeloupe;2021-12-03-2021-12-09;190.00;48.00;25.26;43.00;0.00;0.00;2.00;41.00;95.35;30.00;0.00;0.00;2.00;43.00;4.65
971;Guadeloupe;2021-12-04-2021-12-10;207.00;45.00;21.74;42.00;0.00;0.00;2.00;40.00;95.24;29.00;0.00;0.00;2.00;42.00;4.76
971;Guadeloupe;2021-12-05-2021-12-11;213.00;47.00;22.07;43.00;0.00;0.00;2.00;41.00;95.35;29.00;0.00;0.00;2.00;43.00;4.65
971;Guadeloupe;2021-12-06-2021-12-12;206.00;45.00;21.84;41.00;0.00;0.00;1.00;40.00;97.56;27.00;0.00;0.00;1.00;41.00;2.44
971;Guadeloupe;2021-12-07-2021-12-13;216.00;50.00;23.15;46.00;0.00;0.00;1.00;45.00;97.83;31.00;0.00;0.00;1.00;46.00;2.17
971;Guadeloupe;2021-12-08-2021-12-14;206.00;40.00;19.42;33.00;0.00;0.00;3.00;30.00;90.91;11.00;0.00;0.00;3.00;33.00;9.09
971;Guadeloupe;2021-12-09-2021-12-15;210.00;41.00;19.52;35.00;0.00;0.00;5.00;30.00;85.71;10.00;0.00;0.00;5.00;35.00;14.29
971;Guadeloupe;2021-12-10-2021-12-16;250.00;53.00;21.20;43.00;0.00;0.00;5.00;38.00;88.37;19.00;0.00;0.00;5.00;43.00;11.63
971;Guadeloupe;2021-12-11-2021-12-17;269.00;68.00;25.28;55.00;0.00;0.00;5.00;50.00;90.91;31.00;0.00;0.00;5.00;55.00;9.09
971;Guadeloupe;2021-12-12-2021-12-18;293.00;70.00;23.89;57.00;0.00;0.00;5.00;52.00;91.23;31.00;0.00;0.00;5.00;57.00;8.77
971;Guadeloupe;2021-12-13-2021-12-19;296.00;70.00;23.65;56.00;0.00;0.00;5.00;51.00;91.07;31.00;0.00;0.00;5.00;56.00;8.93
971;Guadeloupe;2021-12-14-2021-12-20;324.00;76.00;23.46;62.00;0.00;0.00;14.00;48.00;77.42;30.00;8.00;21.05;14.00;62.00;22.58
971;Guadeloupe;2021-12-15-2021-12-21;349.00;78.00;22.35;66.00;0.00;0.00;21.00;45.00;68.18;33.00;10.00;23.26;21.00;66.00;31.82
971;Guadeloupe;2021-12-16-2021-12-22;474.00;108.00;22.78;95.00;0.00;0.00;39.00;56.00;58.95;43.00;25.00;36.76;39.00;95.00;41.05
971;Guadeloupe;2021-12-17-2021-12-23;581.00;127.00;21.86;114.00;0.00;0.00;60.00;54.00;47.37;38.00;36.00;48.65;60.00;114.00;52.63
971;Guadeloupe;2021-12-18-2021-12-24;718.00;134.00;18.66;116.00;0.00;0.00;73.00;43.00;37.07;28.00;45.00;61.64;73.00;116.00;62.93
971;Guadeloupe;2021-12-19-2021-12-25;717.00;131.00;18.27;113.00;0.00;0.00;74.00;40.00;35.09;28.00;46.00;62.16;73.00;113.00;64.60
971;Guadeloupe;2021-12-20-2021-12-26;799.00;134.00;16.77;116.00;0.00;0.00;78.00;40.00;33.90;28.00;49.00;63.64;76.00;116.00;65.52
971;Guadeloupe;2021-12-21-2021-12-27;1425.00;261.00;18.32;221.00;2.00;0.90;163.00;62.00;27.56;47.00;87.00;64.93;159.00;223.00;71.30
971;Guadeloupe;2021-12-22-2021-12-28;2071.00;383.00;18.49;321.00;2.00;0.62;256.00;69.00;21.23;47.00;140.00;74.87;252.00;323.00;78.02
971;Guadeloupe;2021-12-23-2021-12-29;2773.00;463.00;16.70;398.00;2.00;0.50;342.00;60.00;14.93;37.00;197.00;84.19;338.00;400.00;84.50
971;Guadeloupe;2021-12-24-2021-12-30;3611.00;550.00;15.23;481.00;2.00;0.41;426.00;59.00;12.16;34.00;261.00;88.47;422.00;483.00;87.37
971;Guadeloupe;2021-12-25-2021-12-31;4408.00;606.00;13.75;540.00;2.00;0.37;484.00;61.00;11.19;34.00;304.00;89.94;479.00;542.00;88.38
971;Guadeloupe;2021-12-26-2022-01-01;4567.00;613.00;13.42;548.00;2.00;0.36;490.00;62.00;11.23;34.00;306.00;90.00;486.00;550.00;88.36
971;Guadeloupe;2021-12-27-2022-01-02;4867.00;620.00;12.74;554.00;2.00;0.36;494.00;62.00;11.15;35.00;308.00;89.80;491.00;555.00;88.47
971;Guadeloupe;2021-12-28-2022-01-03;6909.00;777.00;11.25;728.00;1.00;0.14;644.00;86.00;11.78;27.00;441.00;94.23;641.00;728.00;88.05
971;Guadeloupe;2021-12-29-2022-01-04;8559.00;843.00;9.85;811.00;1.00;0.12;720.00;93.00;11.44;26.00;524.00;95.27;717.00;811.00;88.41
971;Guadeloupe;2021-12-30-2022-01-05;10099.00;937.00;9.28;897.00;1.00;0.11;809.00;90.00;10.01;26.00;619.00;95.97;806.00;897.00;89.86
971;Guadeloupe;2021-12-31-2022-01-06;11739.00;967.00;8.24;926.00;2.00;0.22;850.00;79.00;8.50;22.00;689.00;96.91;846.00;927.00;91.26
971;Guadeloupe;2022-01-01-2022-01-07;13461.00;1015.00;7.54;975.00;2.00;0.20;903.00;74.00;7.57;20.00;762.00;97.44;900.00;976.00;92.21
971;Guadeloupe;2022-01-02-2022-01-08;15632.00;1021.00;6.53;980.00;2.00;0.20;909.00;73.00;7.43;20.00;770.00;97.47;906.00;981.00;92.35
971;Guadeloupe;2022-01-03-2022-01-09;16150.00;1014.00;6.28;975.00;2.00;0.20;905.00;73.00;7.46;19.00;769.00;97.59;902.00;977.00;92.32
971;Guadeloupe;2022-01-04-2022-01-10;17870.00;881.00;4.93;847.00;1.00;0.12;828.00;20.00;2.36;4.00;755.00;99.47;827.00;848.00;97.52
971;Guadeloupe;2022-01-05-2022-01-11;19057.00;768.00;4.03;739.00;1.00;0.14;737.00;3.00;0.41;3.00;703.00;99.58;736.00;740.00;99.46
971;Guadeloupe;2022-01-06-2022-01-12;20298.00;652.00;3.21;633.00;1.00;0.16;633.00;2.00;0.31;4.00;618.00;99.36;631.00;634.00;99.53
971;Guadeloupe;2022-01-07-2022-01-13;20914.00;594.00;2.84;582.00;0.00;0.00;582.00;2.00;0.34;4.00;568.00;99.30;580.00;582.00;99.66
971;Guadeloupe;2022-01-08-2022-01-14;21444.00;560.00;2.61;550.00;0.00;0.00;548.00;4.00;0.72;6.00;529.00;98.88;546.00;550.00;99.27
971;Guadeloupe;2022-01-09-2022-01-15;21608.00;556.00;2.57;546.00;0.00;0.00;544.00;4.00;0.73;6.00;527.00;98.87;542.00;546.00;99.27
971;Guadeloupe;2022-01-10-2022-01-16;21783.00;558.00;2.56;548.00;0.00;0.00;546.00;4.00;0.73;6.00;529.00;98.88;544.00;548.00;99.27
971;Guadeloupe;2022-01-11-2022-01-17;21953.00;529.00;2.41;519.00;0.00;0.00;518.00;4.00;0.77;5.00;502.00;99.01;515.00;519.00;99.23
971;Guadeloupe;2022-01-12-2022-01-18;21514.00;556.00;2.58;546.00;0.00;0.00;545.00;4.00;0.73;5.00;528.00;99.06;542.00;546.00;99.27
971;Guadeloupe;2022-01-13-2022-01-19;20727.00;556.00;2.68;548.00;0.00;0.00;547.00;3.00;0.55;3.00;536.00;99.44;545.00;548.00;99.45
971;Guadeloupe;2022-01-14-2022-01-20;19970.00;540.00;2.70;532.00;0.00;0.00;530.00;3.00;0.56;3.00;519.00;99.43;529.00;532.00;99.44
971;Guadeloupe;2022-01-15-2022-01-21;19186.00;523.00;2.73;517.00;0.00;0.00;515.00;3.00;0.58;2.00;509.00;99.61;514.00;517.00;99.42
971;Guadeloupe;2022-01-16-2022-01-22;18700.00;522.00;2.79;517.00;0.00;0.00;515.00;3.00;0.58;2.00;509.00;99.61;514.00;517.00;99.42
971;Guadeloupe;2022-01-17-2022-01-23;18452.00;524.00;2.84;518.00;0.00;0.00;517.00;3.00;0.58;2.00;511.00;99.61;515.00;518.00;99.42
971;Guadeloupe;2022-01-18-2022-01-24;17121.00;480.00;2.80;475.00;0.00;0.00;474.00;3.00;0.63;2.00;469.00;99.58;472.00;475.00;99.37
971;Guadeloupe;2022-01-19-2022-01-25;15994.00;424.00;2.65;418.00;0.00;0.00;418.00;2.00;0.48;1.00;415.00;99.76;416.00;418.00;99.52
971;Guadeloupe;2022-01-20-2022-01-26;14972.00;376.00;2.51;369.00;0.00;0.00;369.00;2.00;0.54;1.00;369.00;99.73;367.00;369.00;99.46
971;Guadeloupe;2022-01-21-2022-01-27;14181.00;336.00;2.37;330.00;0.00;0.00;330.00;2.00;0.60;1.00;331.00;99.70;328.00;330.00;99.39
971;Guadeloupe;2022-01-22-2022-01-28;13326.00;300.00;2.25;293.00;0.00;0.00;295.00;0.00;0.00;0.00;295.00;100.00;293.00;293.00;100.00
971;Guadeloupe;2022-01-23-2022-01-29;12520.00;296.00;2.36;289.00;0.00;0.00;291.00;0.00;0.00;0.00;291.00;100.00;289.00;289.00;100.00
971;Guadeloupe;2022-01-24-2022-01-30;12143.00;296.00;2.44;290.00;0.00;0.00;291.00;0.00;0.00;0.00;291.00;100.00;290.00;290.00;100.00
971;Guadeloupe;2022-01-25-2022-01-31;10884.00;248.00;2.28;243.00;0.00;0.00;243.00;0.00;0.00;0.00;243.00;100.00;243.00;243.00;100.00
971;Guadeloupe;2022-01-26-2022-02-01;10104.00;226.00;2.24;223.00;0.00;0.00;223.00;0.00;0.00;0.00;223.00;100.00;223.00;223.00;100.00
971;Guadeloupe;2022-01-27-2022-02-02;9438.00;195.00;2.07;192.00;0.00;0.00;193.00;0.00;0.00;0.00;191.00;100.00;192.00;192.00;100.00
971;Guadeloupe;2022-01-28-2022-02-03;8828.00;190.00;2.15;188.00;0.00;0.00;189.00;0.00;0.00;0.00;187.00;100.00;188.00;188.00;100.00
971;Guadeloupe;2022-01-29-2022-02-04;8215.00;150.00;1.83;149.00;0.00;0.00;150.00;0.00;0.00;0.00;148.00;100.00;149.00;149.00;100.00
971;Guadeloupe;2022-01-30-2022-02-05;7742.00;146.00;1.89;145.00;0.00;0.00;146.00;0.00;0.00;0.00;144.00;100.00;145.00;145.00;100.00
972;Martinique;2021-11-01-2021-11-07;442.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
972;Martinique;2021-11-02-2021-11-08;533.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
972;Martinique;2021-11-03-2021-11-09;583.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
972;Martinique;2021-11-04-2021-11-10;531.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
972;Martinique;2021-11-05-2021-11-11;468.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
972;Martinique;2021-11-06-2021-11-12;512.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
972;Martinique;2021-11-07-2021-11-13;522.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
972;Martinique;2021-11-08-2021-11-14;528.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
972;Martinique;2021-11-09-2021-11-15;552.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
972;Martinique;2021-11-10-2021-11-16;567.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
972;Martinique;2021-11-11-2021-11-17;579.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
972;Martinique;2021-11-12-2021-11-18;666.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
972;Martinique;2021-11-13-2021-11-19;693.00;1.00;0.14;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
972;Martinique;2021-11-14-2021-11-20;686.00;1.00;0.15;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
972;Martinique;2021-11-15-2021-11-21;686.00;1.00;0.15;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
972;Martinique;2021-11-16-2021-11-22;692.00;4.00;0.58;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
972;Martinique;2021-11-17-2021-11-23;692.00;5.00;0.72;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
972;Martinique;2021-11-18-2021-11-24;690.00;8.00;1.16;6.00;0.00;0.00;0.00;6.00;100.00;0.00;0.00;0.00;0.00;6.00;0.00
972;Martinique;2021-11-19-2021-11-25;669.00;11.00;1.64;8.00;0.00;0.00;0.00;8.00;100.00;0.00;0.00;0.00;0.00;8.00;0.00
972;Martinique;2021-11-20-2021-11-26;615.00;20.00;3.25;16.00;0.00;0.00;1.00;15.00;93.75;1.00;0.00;0.00;1.00;16.00;6.25
972;Martinique;2021-11-21-2021-11-27;629.00;22.00;3.50;17.00;0.00;0.00;1.00;16.00;94.12;1.00;0.00;0.00;1.00;17.00;5.88
972;Martinique;2021-11-22-2021-11-28;641.00;22.00;3.43;17.00;0.00;0.00;1.00;16.00;94.12;1.00;0.00;0.00;1.00;17.00;5.88
972;Martinique;2021-11-23-2021-11-29;677.00;47.00;6.94;42.00;0.00;0.00;1.00;41.00;97.62;2.00;0.00;0.00;1.00;42.00;2.38
972;Martinique;2021-11-24-2021-11-30;701.00;81.00;11.55;74.00;0.00;0.00;1.00;73.00;98.65;2.00;0.00;0.00;1.00;74.00;1.35
972;Martinique;2021-11-25-2021-12-01;729.00;102.00;13.99;94.00;0.00;0.00;2.00;92.00;97.87;2.00;1.00;33.33;2.00;94.00;2.13
972;Martinique;2021-11-26-2021-12-02;763.00;130.00;17.04;119.00;0.00;0.00;3.00;116.00;97.48;3.00;1.00;25.00;3.00;119.00;2.52
972;Martinique;2021-11-27-2021-12-03;776.00;153.00;19.72;138.00;0.00;0.00;4.00;134.00;97.10;2.00;1.00;33.33;4.00;138.00;2.90
972;Martinique;2021-11-28-2021-12-04;768.00;161.00;20.96;147.00;0.00;0.00;4.00;143.00;97.28;2.00;1.00;33.33;4.00;147.00;2.72
972;Martinique;2021-11-29-2021-12-05;759.00;161.00;21.21;147.00;0.00;0.00;4.00;143.00;97.28;2.00;1.00;33.33;4.00;147.00;2.72
972;Martinique;2021-11-30-2021-12-06;756.00;171.00;22.62;152.00;0.00;0.00;5.00;147.00;96.71;1.00;1.00;50.00;5.00;152.00;3.29
972;Martinique;2021-12-01-2021-12-07;760.00;173.00;22.76;150.00;0.00;0.00;5.00;147.00;96.71;1.00;1.00;50.00;5.00;150.00;3.33
972;Martinique;2021-12-02-2021-12-08;749.00;183.00;24.43;154.00;0.00;0.00;4.00;152.00;97.44;1.00;0.00;0.00;4.00;154.00;2.60
972;Martinique;2021-12-03-2021-12-09;754.00;183.00;24.27;152.00;0.00;0.00;4.00;150.00;97.40;0.00;0.00;0.00;4.00;152.00;2.63
972;Martinique;2021-12-04-2021-12-10;708.00;169.00;23.87;142.00;0.00;0.00;2.00;142.00;98.61;0.00;0.00;0.00;2.00;142.00;1.41
972;Martinique;2021-12-05-2021-12-11;734.00;166.00;22.62;136.00;0.00;0.00;2.00;136.00;98.55;0.00;0.00;0.00;2.00;136.00;1.47
972;Martinique;2021-12-06-2021-12-12;731.00;166.00;22.71;136.00;0.00;0.00;2.00;136.00;98.55;0.00;0.00;0.00;2.00;136.00;1.47
972;Martinique;2021-12-07-2021-12-13;724.00;168.00;23.20;137.00;0.00;0.00;8.00;131.00;94.24;2.00;0.00;0.00;8.00;137.00;5.84
972;Martinique;2021-12-08-2021-12-14;727.00;172.00;23.66;143.00;0.00;0.00;14.00;129.00;90.21;2.00;1.00;33.33;14.00;143.00;9.79
972;Martinique;2021-12-09-2021-12-15;728.00;176.00;24.18;150.00;0.00;0.00;17.00;133.00;88.67;2.00;1.00;33.33;17.00;150.00;11.33
972;Martinique;2021-12-10-2021-12-16;758.00;174.00;22.96;151.00;0.00;0.00;18.00;133.00;88.08;2.00;1.00;33.33;18.00;151.00;11.92
972;Martinique;2021-12-11-2021-12-17;842.00;194.00;23.04;170.00;0.00;0.00;20.00;151.00;88.30;2.00;1.00;33.33;20.00;170.00;11.76
972;Martinique;2021-12-12-2021-12-18;857.00;195.00;22.75;174.00;0.00;0.00;23.00;152.00;86.86;2.00;1.00;33.33;23.00;174.00;13.22
972;Martinique;2021-12-13-2021-12-19;852.00;196.00;23.00;175.00;0.00;0.00;23.00;153.00;86.93;2.00;1.00;33.33;23.00;175.00;13.14
972;Martinique;2021-12-14-2021-12-20;871.00;186.00;21.35;170.00;0.00;0.00;18.00;153.00;89.47;0.00;1.00;100.00;18.00;170.00;10.59
972;Martinique;2021-12-15-2021-12-21;984.00;205.00;20.83;186.00;0.00;0.00;28.00;159.00;85.03;2.00;0.00;0.00;28.00;186.00;15.05
972;Martinique;2021-12-16-2021-12-22;1058.00;195.00;18.43;177.00;0.00;0.00;30.00;149.00;83.24;7.00;1.00;12.50;30.00;177.00;16.95
972;Martinique;2021-12-17-2021-12-23;1091.00;209.00;19.16;190.00;0.00;0.00;48.00;145.00;75.13;23.00;17.00;42.50;47.00;190.00;24.74
972;Martinique;2021-12-18-2021-12-24;1096.00;195.00;17.79;178.00;0.00;0.00;57.00;123.00;68.33;34.00;25.00;42.37;56.00;178.00;31.46
972;Martinique;2021-12-19-2021-12-25;1053.00;188.00;17.85;171.00;0.00;0.00;55.00;118.00;68.21;34.00;26.00;43.33;54.00;171.00;31.58
972;Martinique;2021-12-20-2021-12-26;1101.00;190.00;17.26;173.00;0.00;0.00;57.00;118.00;67.43;34.00;26.00;43.33;56.00;173.00;32.37
972;Martinique;2021-12-21-2021-12-27;1415.00;253.00;17.88;230.00;0.00;0.00;111.00;123.00;52.56;68.00;63.00;48.09;108.00;230.00;46.96
972;Martinique;2021-12-22-2021-12-28;1676.00;304.00;18.14;280.00;0.00;0.00;166.00;119.00;41.75;107.00;115.00;51.80;162.00;280.00;57.86
972;Martinique;2021-12-23-2021-12-29;2051.00;378.00;18.43;352.00;0.00;0.00;233.00;124.00;34.73;126.00;182.00;59.09;228.00;352.00;64.77
972;Martinique;2021-12-24-2021-12-30;2600.00;463.00;17.81;432.00;0.00;0.00;308.00;128.00;29.36;140.00;241.00;63.25;304.00;432.00;70.37
972;Martinique;2021-12-25-2021-12-31;3029.00;515.00;17.00;478.00;0.00;0.00;355.00;128.00;26.50;140.00;286.00;67.14;350.00;478.00;73.22
972;Martinique;2021-12-26-2022-01-01;3101.00;517.00;16.67;480.00;0.00;0.00;357.00;128.00;26.39;140.00;288.00;67.29;352.00;480.00;73.33
972;Martinique;2021-12-27-2022-01-02;3264.00;520.00;15.93;481.00;0.00;0.00;359.00;127.00;26.13;141.00;291.00;67.36;354.00;481.00;73.60
972;Martinique;2021-12-28-2022-01-03;4372.00;582.00;13.31;543.00;0.00;0.00;425.00;121.00;22.16;128.00;350.00;73.22;422.00;543.00;77.72
972;Martinique;2021-12-29-2022-01-04;5490.00;744.00;13.55;688.00;0.00;0.00;569.00;126.00;18.13;121.00;487.00;80.10;562.00;688.00;81.69
972;Martinique;2021-12-30-2022-01-05;6417.00;912.00;14.21;844.00;0.00;0.00;728.00;124.00;14.55;128.00;599.00;82.39;720.00;844.00;85.31
972;Martinique;2021-12-31-2022-01-06;7357.00;937.00;12.74;873.00;0.00;0.00;771.00;110.00;12.49;120.00;641.00;84.23;763.00;873.00;87.40
972;Martinique;2022-01-01-2022-01-07;8550.00;946.00;11.06;872.00;0.00;0.00;774.00;105.00;11.95;123.00;643.00;83.94;767.00;872.00;87.96
972;Martinique;2022-01-02-2022-01-08;9507.00;981.00;10.32;904.00;0.00;0.00;804.00;107.00;11.75;125.00;671.00;84.30;797.00;904.00;88.16
972;Martinique;2022-01-03-2022-01-09;9700.00;981.00;10.11;905.00;0.00;0.00;805.00;107.00;11.73;124.00;672.00;84.42;798.00;905.00;88.18
972;Martinique;2022-01-04-2022-01-10;10675.00;873.00;8.18;803.00;0.00;0.00;724.00;85.00;10.51;106.00;617.00;85.34;717.00;802.00;89.40
972;Martinique;2022-01-05-2022-01-11;11211.00;649.00;5.79;597.00;0.00;0.00;547.00;51.00;8.53;79.00;462.00;85.40;545.00;596.00;91.44
972;Martinique;2022-01-06-2022-01-12;11986.00;491.00;4.10;448.00;1.00;0.22;417.00;31.00;6.92;53.00;380.00;87.76;416.00;448.00;92.86
972;Martinique;2022-01-07-2022-01-13;12188.00;534.00;4.38;492.00;1.00;0.20;467.00;25.00;5.08;36.00;450.00;92.59;466.00;492.00;94.72
972;Martinique;2022-01-08-2022-01-14;12630.00;508.00;4.02;476.00;1.00;0.21;454.00;22.00;4.62;29.00;442.00;93.84;453.00;476.00;95.17
972;Martinique;2022-01-09-2022-01-15;12962.00;486.00;3.75;456.00;1.00;0.22;433.00;23.00;5.04;30.00;423.00;93.38;432.00;456.00;94.74
972;Martinique;2022-01-10-2022-01-16;13211.00;495.00;3.75;466.00;1.00;0.21;438.00;28.00;6.01;35.00;426.00;92.41;437.00;466.00;93.78
972;Martinique;2022-01-11-2022-01-17;13693.00;557.00;4.07;530.00;1.00;0.19;504.00;27.00;5.08;35.00;488.00;93.31;503.00;531.00;94.73
972;Martinique;2022-01-12-2022-01-18;13916.00;737.00;5.30;716.00;1.00;0.14;689.00;28.00;3.91;33.00;677.00;95.35;688.00;717.00;95.96
972;Martinique;2022-01-13-2022-01-19;14026.00;706.00;5.03;691.00;1.00;0.14;668.00;25.00;3.61;29.00;659.00;95.78;667.00;692.00;96.39
972;Martinique;2022-01-14-2022-01-20;14272.00;719.00;5.04;708.00;1.00;0.14;688.00;22.00;3.10;25.00;680.00;96.45;687.00;709.00;96.90
972;Martinique;2022-01-15-2022-01-21;14312.00;743.00;5.19;739.00;1.00;0.14;723.00;18.00;2.43;20.00;715.00;97.28;722.00;740.00;97.57
972;Martinique;2022-01-16-2022-01-22;14434.00;773.00;5.36;770.00;1.00;0.13;755.00;17.00;2.20;19.00;746.00;97.52;754.00;771.00;97.80
972;Martinique;2022-01-17-2022-01-23;14541.00;765.00;5.26;762.00;1.00;0.13;749.00;15.00;1.96;17.00;743.00;97.76;748.00;763.00;98.03
972;Martinique;2022-01-18-2022-01-24;14666.00;747.00;5.09;743.00;1.00;0.13;729.00;17.00;2.28;18.00;727.00;97.58;727.00;744.00;97.72
972;Martinique;2022-01-19-2022-01-25;14336.00;716.00;4.99;713.00;1.00;0.14;704.00;12.00;1.68;14.00;701.00;98.04;702.00;714.00;98.32
