dep;nom_dep;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
39;Jura;2021-12-18-2021-12-24;1732.00;846.00;48.85;823.00;0.00;0.00;160.00;663.00;80.56;16.00;6.00;27.27;160.00;823.00;19.44
39;Jura;2021-12-19-2021-12-25;1577.00;827.00;52.44;806.00;0.00;0.00;159.00;647.00;80.27;16.00;7.00;30.43;159.00;806.00;19.73
39;Jura;2021-12-20-2021-12-26;1620.00;846.00;52.22;824.00;0.00;0.00;174.00;650.00;78.88;21.00;11.00;34.38;174.00;824.00;21.12
39;Jura;2021-12-21-2021-12-27;1946.00;1020.00;52.42;991.00;0.00;0.00;323.00;668.00;67.41;30.00;23.00;43.40;323.00;991.00;32.59
39;Jura;2021-12-22-2021-12-28;2336.00;1200.00;51.37;1165.00;0.00;0.00;504.00;663.00;56.81;39.00;53.00;57.61;502.00;1165.00;43.09
39;Jura;2021-12-23-2021-12-29;2723.00;1390.00;51.05;1353.00;0.00;0.00;698.00;658.00;48.53;43.00;76.00;63.87;695.00;1353.00;51.37
39;Jura;2021-12-24-2021-12-30;3152.00;1600.00;50.76;1562.00;2.00;0.13;928.00;639.00;40.78;48.00;117.00;70.91;924.00;1564.00;59.08
39;Jura;2021-12-25-2021-12-31;3601.00;1868.00;51.87;1826.00;2.00;0.11;1193.00;638.00;34.84;52.00;148.00;74.00;1189.00;1828.00;65.04
39;Jura;2021-12-26-2022-01-01;3624.00;1878.00;51.82;1836.00;2.00;0.11;1199.00;642.00;34.87;55.00;154.00;73.68;1195.00;1838.00;65.02
39;Jura;2021-12-27-2022-01-02;3638.00;1880.00;51.68;1839.00;2.00;0.11;1206.00;638.00;34.60;55.00;165.00;75.00;1202.00;1841.00;65.29
39;Jura;2021-12-28-2022-01-03;4375.00;2136.00;48.82;2096.00;2.00;0.10;1520.00;581.00;27.65;50.00;171.00;77.38;1516.00;2098.00;72.26
39;Jura;2021-12-29-2022-01-04;4983.00;2356.00;47.28;2312.00;3.00;0.13;1765.00;551.00;23.79;45.00;168.00;78.87;1762.00;2315.00;76.11
39;Jura;2021-12-30-2022-01-05;5385.00;2530.00;46.98;2476.00;7.00;0.28;1981.00;502.00;20.22;44.00;181.00;80.44;1977.00;2483.00;79.62
39;Jura;2021-12-31-2022-01-06;5617.00;2564.00;45.65;2506.00;5.00;0.20;2090.00;421.00;16.77;41.00;184.00;81.78;2087.00;2511.00;83.11
39;Jura;2022-01-01-2022-01-07;5856.00;2200.00;37.57;2149.00;5.00;0.23;1821.00;333.00;15.46;35.00;171.00;83.01;1818.00;2154.00;84.40
58;Nièvre;2021-11-01-2021-11-07;76.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
58;Nièvre;2021-11-02-2021-11-08;98.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
58;Nièvre;2021-11-03-2021-11-09;101.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
58;Nièvre;2021-11-04-2021-11-10;126.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
58;Nièvre;2021-11-05-2021-11-11;118.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
58;Nièvre;2021-11-06-2021-11-12;137.00;1.00;0.73;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
58;Nièvre;2021-11-07-2021-11-13;146.00;1.00;0.68;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
58;Nièvre;2021-11-08-2021-11-14;147.00;1.00;0.68;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
58;Nièvre;2021-11-09-2021-11-15;181.00;1.00;0.55;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
58;Nièvre;2021-11-10-2021-11-16;198.00;1.00;0.51;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
58;Nièvre;2021-11-11-2021-11-17;206.00;1.00;0.49;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
58;Nièvre;2021-11-12-2021-11-18;240.00;1.00;0.42;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
58;Nièvre;2021-11-13-2021-11-19;258.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
58;Nièvre;2021-11-14-2021-11-20;277.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
58;Nièvre;2021-11-15-2021-11-21;284.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
58;Nièvre;2021-11-16-2021-11-22;297.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
58;Nièvre;2021-11-17-2021-11-23;331.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
58;Nièvre;2021-11-18-2021-11-24;393.00;1.00;0.25;1.00;0.00;0.00;0.00;1.00;100.00;1.00;0.00;0.00;0.00;1.00;0.00
58;Nièvre;2021-11-19-2021-11-25;424.00;1.00;0.24;1.00;0.00;0.00;0.00;1.00;100.00;1.00;0.00;0.00;0.00;1.00;0.00
58;Nièvre;2021-11-20-2021-11-26;463.00;3.00;0.65;3.00;0.00;0.00;0.00;3.00;100.00;1.00;0.00;0.00;0.00;3.00;0.00
58;Nièvre;2021-11-21-2021-11-27;465.00;7.00;1.51;7.00;0.00;0.00;1.00;6.00;85.71;1.00;0.00;0.00;1.00;7.00;14.29
58;Nièvre;2021-11-22-2021-11-28;462.00;12.00;2.60;12.00;0.00;0.00;1.00;11.00;91.67;1.00;0.00;0.00;1.00;12.00;8.33
58;Nièvre;2021-11-23-2021-11-29;524.00;21.00;4.01;21.00;0.00;0.00;2.00;19.00;90.48;2.00;0.00;0.00;2.00;21.00;9.52
58;Nièvre;2021-11-24-2021-11-30;568.00;31.00;5.46;30.00;0.00;0.00;2.00;28.00;93.33;2.00;0.00;0.00;2.00;30.00;6.67
58;Nièvre;2021-11-25-2021-12-01;609.00;39.00;6.40;38.00;0.00;0.00;2.00;36.00;94.74;2.00;0.00;0.00;2.00;38.00;5.26
58;Nièvre;2021-11-26-2021-12-02;652.00;51.00;7.82;50.00;0.00;0.00;3.00;47.00;94.00;2.00;0.00;0.00;3.00;50.00;6.00
58;Nièvre;2021-11-27-2021-12-03;675.00;57.00;8.44;53.00;0.00;0.00;3.00;50.00;94.34;2.00;0.00;0.00;3.00;53.00;5.66
58;Nièvre;2021-11-28-2021-12-04;716.00;69.00;9.64;65.00;0.00;0.00;5.00;60.00;92.31;2.00;0.00;0.00;5.00;65.00;7.69
58;Nièvre;2021-11-29-2021-12-05;723.00;65.00;8.99;61.00;0.00;0.00;5.00;56.00;91.80;2.00;0.00;0.00;5.00;61.00;8.20
58;Nièvre;2021-11-30-2021-12-06;755.00;69.00;9.14;64.00;0.00;0.00;7.00;57.00;89.06;2.00;0.00;0.00;7.00;64.00;10.94
58;Nièvre;2021-12-01-2021-12-07;777.00;79.00;10.17;74.00;0.00;0.00;12.00;62.00;83.78;3.00;0.00;0.00;12.00;74.00;16.22
58;Nièvre;2021-12-02-2021-12-08;776.00;93.00;11.98;87.00;0.00;0.00;15.00;72.00;82.76;4.00;1.00;20.00;15.00;87.00;17.24
58;Nièvre;2021-12-03-2021-12-09;772.00;117.00;15.16;111.00;0.00;0.00;15.00;96.00;86.49;4.00;1.00;20.00;15.00;111.00;13.51
58;Nièvre;2021-12-04-2021-12-10;777.00;163.00;20.98;160.00;0.00;0.00;18.00;142.00;88.75;5.00;1.00;16.67;18.00;160.00;11.25
58;Nièvre;2021-12-05-2021-12-11;754.00;176.00;23.34;172.00;0.00;0.00;17.00;155.00;90.12;5.00;1.00;16.67;17.00;172.00;9.88
58;Nièvre;2021-12-06-2021-12-12;750.00;179.00;23.87;175.00;0.00;0.00;17.00;158.00;90.29;5.00;1.00;16.67;17.00;175.00;9.71
58;Nièvre;2021-12-07-2021-12-13;718.00;226.00;31.48;220.00;0.00;0.00;21.00;199.00;90.45;5.00;1.00;16.67;21.00;220.00;9.55
58;Nièvre;2021-12-08-2021-12-14;705.00;264.00;37.45;252.00;0.00;0.00;20.00;232.00;92.06;4.00;1.00;20.00;20.00;252.00;7.94
58;Nièvre;2021-12-09-2021-12-15;654.00;284.00;43.43;271.00;0.00;0.00;21.00;250.00;92.25;2.00;0.00;0.00;21.00;271.00;7.75
58;Nièvre;2021-12-10-2021-12-16;647.00;292.00;45.13;274.00;0.00;0.00;25.00;249.00;90.88;2.00;0.00;0.00;25.00;274.00;9.12
58;Nièvre;2021-12-11-2021-12-17;614.00;271.00;44.14;252.00;0.00;0.00;26.00;226.00;89.68;1.00;0.00;0.00;26.00;252.00;10.32
58;Nièvre;2021-12-12-2021-12-18;609.00;274.00;44.99;256.00;0.00;0.00;33.00;223.00;87.11;1.00;0.00;0.00;33.00;256.00;12.89
58;Nièvre;2021-12-13-2021-12-19;621.00;279.00;44.93;261.00;0.00;0.00;34.00;227.00;86.97;1.00;0.00;0.00;34.00;261.00;13.03
58;Nièvre;2021-12-14-2021-12-20;623.00;251.00;40.29;236.00;0.00;0.00;34.00;202.00;85.59;2.00;0.00;0.00;34.00;236.00;14.41
58;Nièvre;2021-12-15-2021-12-21;635.00;251.00;39.53;241.00;0.00;0.00;47.00;194.00;80.50;3.00;3.00;50.00;47.00;241.00;19.50
58;Nièvre;2021-12-16-2021-12-22;697.00;266.00;38.16;258.00;0.00;0.00;62.00;196.00;75.97;9.00;6.00;40.00;62.00;258.00;24.03
58;Nièvre;2021-12-17-2021-12-23;757.00;266.00;35.14;262.00;0.00;0.00;79.00;183.00;69.85;16.00;25.00;60.98;79.00;262.00;30.15
58;Nièvre;2021-12-18-2021-12-24;813.00;275.00;33.83;271.00;0.00;0.00;97.00;174.00;64.21;32.00;43.00;57.33;96.00;270.00;35.56
58;Nièvre;2021-12-19-2021-12-25;778.00;245.00;31.49;241.00;0.00;0.00;90.00;151.00;62.66;32.00;44.00;57.89;89.00;240.00;37.08
58;Nièvre;2021-12-20-2021-12-26;816.00;247.00;30.27;243.00;0.00;0.00;96.00;147.00;60.49;34.00;49.00;59.04;95.00;242.00;39.26
58;Nièvre;2021-12-21-2021-12-27;1142.00;358.00;31.35;350.00;0.00;0.00;179.00;174.00;49.29;78.00;127.00;61.95;176.00;349.00;50.43
58;Nièvre;2021-12-22-2021-12-28;1460.00;456.00;31.23;443.00;0.00;0.00;278.00;170.00;37.95;101.00;223.00;68.83;273.00;442.00;61.76
58;Nièvre;2021-12-23-2021-12-29;1805.00;568.00;31.47;548.00;0.00;0.00;389.00;167.00;30.04;129.00;332.00;72.02;381.00;547.00;69.65
58;Nièvre;2021-12-24-2021-12-30;2227.00;747.00;33.54;726.00;0.00;0.00;554.00;181.00;24.63;152.00;477.00;75.83;545.00;724.00;75.28
58;Nièvre;2021-12-25-2021-12-31;2541.00;809.00;31.84;786.00;0.00;0.00;615.00;180.00;22.64;149.00;534.00;78.18;607.00;785.00;77.32
58;Nièvre;2021-12-26-2022-01-01;2551.00;807.00;31.63;784.00;0.00;0.00;613.00;180.00;22.70;149.00;533.00;78.15;605.00;783.00;77.27
58;Nièvre;2021-12-27-2022-01-02;2568.00;822.00;32.01;794.00;0.00;0.00;626.00;182.00;22.52;154.00;547.00;78.03;613.00;793.00;77.30
58;Nièvre;2021-12-28-2022-01-03;3021.00;987.00;32.67;958.00;0.00;0.00;802.00;168.00;17.32;144.00;737.00;83.65;789.00;956.00;82.53
58;Nièvre;2021-12-29-2022-01-04;3312.00;955.00;28.83;925.00;0.00;0.00;787.00;148.00;15.83;135.00;736.00;84.50;776.00;923.00;84.07
58;Nièvre;2021-12-30-2022-01-05;3570.00;807.00;22.61;782.00;0.00;0.00;674.00;115.00;14.58;104.00;640.00;86.02;666.00;780.00;85.38
58;Nièvre;2021-12-31-2022-01-06;3662.00;593.00;16.19;566.00;0.00;0.00;493.00;80.00;13.96;74.00;480.00;86.64;485.00;565.00;85.84
58;Nièvre;2022-01-01-2022-01-07;3808.00;495.00;13.00;469.00;0.00;0.00;413.00;63.00;13.24;61.00;408.00;86.99;405.00;468.00;86.54
70;Haute-Saône;2021-11-01-2021-11-07;186.00;1.00;0.54;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
70;Haute-Saône;2021-11-02-2021-11-08;235.00;2.00;0.85;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
70;Haute-Saône;2021-11-03-2021-11-09;242.00;3.00;1.24;3.00;0.00;0.00;1.00;2.00;66.67;0.00;0.00;0.00;1.00;3.00;33.33
70;Haute-Saône;2021-11-04-2021-11-10;247.00;6.00;2.43;6.00;0.00;0.00;1.00;5.00;83.33;0.00;0.00;0.00;1.00;6.00;16.67
70;Haute-Saône;2021-11-05-2021-11-11;225.00;6.00;2.67;6.00;0.00;0.00;1.00;5.00;83.33;0.00;0.00;0.00;1.00;6.00;16.67
70;Haute-Saône;2021-11-06-2021-11-12;255.00;7.00;2.75;7.00;0.00;0.00;1.00;6.00;85.71;0.00;0.00;0.00;1.00;7.00;14.29
70;Haute-Saône;2021-11-07-2021-11-13;248.00;7.00;2.82;7.00;0.00;0.00;1.00;6.00;85.71;0.00;0.00;0.00;1.00;7.00;14.29
70;Haute-Saône;2021-11-08-2021-11-14;249.00;6.00;2.41;6.00;0.00;0.00;1.00;5.00;83.33;0.00;0.00;0.00;1.00;6.00;16.67
70;Haute-Saône;2021-11-09-2021-11-15;303.00;6.00;1.98;6.00;0.00;0.00;1.00;5.00;83.33;0.00;0.00;0.00;1.00;6.00;16.67
70;Haute-Saône;2021-11-10-2021-11-16;307.00;6.00;1.95;6.00;0.00;0.00;0.00;6.00;100.00;0.00;0.00;0.00;0.00;6.00;0.00
70;Haute-Saône;2021-11-11-2021-11-17;347.00;3.00;0.86;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
70;Haute-Saône;2021-11-12-2021-11-18;408.00;3.00;0.74;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
70;Haute-Saône;2021-11-13-2021-11-19;436.00;2.00;0.46;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
70;Haute-Saône;2021-11-14-2021-11-20;473.00;3.00;0.63;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
70;Haute-Saône;2021-11-15-2021-11-21;471.00;3.00;0.64;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
70;Haute-Saône;2021-11-16-2021-11-22;509.00;5.00;0.98;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
70;Haute-Saône;2021-11-17-2021-11-23;573.00;8.00;1.40;8.00;0.00;0.00;0.00;8.00;100.00;0.00;0.00;0.00;0.00;8.00;0.00
70;Haute-Saône;2021-11-18-2021-11-24;614.00;13.00;2.12;12.00;0.00;0.00;0.00;12.00;100.00;0.00;0.00;0.00;0.00;12.00;0.00
70;Haute-Saône;2021-11-19-2021-11-25;690.00;16.00;2.32;15.00;0.00;0.00;0.00;15.00;100.00;0.00;0.00;0.00;0.00;15.00;0.00
70;Haute-Saône;2021-11-20-2021-11-26;777.00;26.00;3.35;23.00;0.00;0.00;0.00;23.00;100.00;0.00;0.00;0.00;0.00;23.00;0.00
70;Haute-Saône;2021-11-21-2021-11-27;820.00;32.00;3.90;29.00;0.00;0.00;0.00;29.00;100.00;0.00;0.00;0.00;0.00;29.00;0.00
70;Haute-Saône;2021-11-22-2021-11-28;824.00;34.00;4.13;31.00;0.00;0.00;0.00;31.00;100.00;0.00;0.00;0.00;0.00;31.00;0.00
70;Haute-Saône;2021-11-23-2021-11-29;904.00;65.00;7.19;62.00;0.00;0.00;0.00;62.00;100.00;0.00;0.00;0.00;0.00;62.00;0.00
70;Haute-Saône;2021-11-24-2021-11-30;954.00;83.00;8.70;74.00;0.00;0.00;1.00;73.00;98.65;0.00;0.00;0.00;1.00;74.00;1.35
70;Haute-Saône;2021-11-25-2021-12-01;1001.00;99.00;9.89;90.00;0.00;0.00;1.00;89.00;98.89;0.00;0.00;0.00;1.00;90.00;1.11
70;Haute-Saône;2021-11-26-2021-12-02;1022.00;119.00;11.64;109.00;0.00;0.00;1.00;108.00;99.08;0.00;0.00;0.00;1.00;109.00;0.92
70;Haute-Saône;2021-11-27-2021-12-03;1073.00;156.00;14.54;143.00;0.00;0.00;1.00;142.00;99.30;0.00;0.00;0.00;1.00;143.00;0.70
70;Haute-Saône;2021-11-28-2021-12-04;1095.00;185.00;16.89;167.00;0.00;0.00;1.00;166.00;99.40;0.00;0.00;0.00;1.00;167.00;0.60
70;Haute-Saône;2021-11-29-2021-12-05;1105.00;191.00;17.29;170.00;0.00;0.00;1.00;169.00;99.41;0.00;0.00;0.00;1.00;170.00;0.59
70;Haute-Saône;2021-11-30-2021-12-06;1196.00;212.00;17.73;187.00;0.00;0.00;1.00;186.00;99.47;0.00;0.00;0.00;1.00;187.00;0.53
70;Haute-Saône;2021-12-01-2021-12-07;1258.00;284.00;22.58;259.00;0.00;0.00;2.00;257.00;99.23;2.00;0.00;0.00;2.00;259.00;0.77
70;Haute-Saône;2021-12-02-2021-12-08;1307.00;321.00;24.56;293.00;0.00;0.00;2.00;291.00;99.32;2.00;0.00;0.00;2.00;293.00;0.68
70;Haute-Saône;2021-12-03-2021-12-09;1369.00;387.00;28.27;350.00;0.00;0.00;4.00;346.00;98.86;2.00;1.00;33.33;4.00;350.00;1.14
70;Haute-Saône;2021-12-04-2021-12-10;1340.00;410.00;30.60;374.00;0.00;0.00;7.00;367.00;98.13;3.00;1.00;25.00;7.00;374.00;1.87
70;Haute-Saône;2021-12-05-2021-12-11;1349.00;422.00;31.28;387.00;0.00;0.00;9.00;378.00;97.67;5.00;1.00;16.67;9.00;387.00;2.33
70;Haute-Saône;2021-12-06-2021-12-12;1337.00;417.00;31.19;384.00;0.00;0.00;9.00;375.00;97.66;5.00;1.00;16.67;9.00;384.00;2.34
70;Haute-Saône;2021-12-07-2021-12-13;1343.00;451.00;33.58;415.00;0.00;0.00;14.00;401.00;96.63;7.00;1.00;12.50;14.00;415.00;3.37
70;Haute-Saône;2021-12-08-2021-12-14;1358.00;445.00;32.77;408.00;0.00;0.00;17.00;391.00;95.83;10.00;1.00;9.09;17.00;408.00;4.17
70;Haute-Saône;2021-12-09-2021-12-15;1402.00;462.00;32.95;422.00;0.00;0.00;22.00;400.00;94.79;11.00;1.00;8.33;22.00;422.00;5.21
70;Haute-Saône;2021-12-10-2021-12-16;1421.00;459.00;32.30;420.00;0.00;0.00;24.00;396.00;94.29;12.00;0.00;0.00;24.00;420.00;5.71
70;Haute-Saône;2021-12-11-2021-12-17;1453.00;463.00;31.87;419.00;0.00;0.00;27.00;393.00;93.57;11.00;0.00;0.00;27.00;419.00;6.44
70;Haute-Saône;2021-12-12-2021-12-18;1475.00;462.00;31.32;417.00;0.00;0.00;32.00;386.00;92.34;10.00;0.00;0.00;32.00;417.00;7.67
70;Haute-Saône;2021-12-13-2021-12-19;1507.00;466.00;30.92;422.00;0.00;0.00;33.00;390.00;92.20;10.00;0.00;0.00;33.00;422.00;7.82
70;Haute-Saône;2021-12-14-2021-12-20;1511.00;562.00;37.19;512.00;0.00;0.00;46.00;467.00;91.03;10.00;0.00;0.00;46.00;512.00;8.98
70;Haute-Saône;2021-12-15-2021-12-21;1558.00;669.00;42.94;612.00;1.00;0.16;75.00;540.00;87.80;6.00;2.00;25.00;75.00;613.00;12.23
70;Haute-Saône;2021-12-16-2021-12-22;1522.00;710.00;46.65;651.00;1.00;0.15;83.00;571.00;87.31;6.00;2.00;25.00;83.00;652.00;12.73
70;Haute-Saône;2021-12-17-2021-12-23;1596.00;798.00;50.00;740.00;2.00;0.27;129.00;615.00;82.66;13.00;8.00;38.10;128.00;742.00;17.25
70;Haute-Saône;2021-12-18-2021-12-24;1651.00;834.00;50.51;781.00;2.00;0.26;158.00;626.00;79.85;24.00;10.00;29.41;157.00;783.00;20.05
70;Haute-Saône;2021-12-19-2021-12-25;1519.00;791.00;52.07;741.00;2.00;0.27;151.00;593.00;79.70;23.00;10.00;30.30;150.00;743.00;20.19
70;Haute-Saône;2021-12-20-2021-12-26;1528.00;800.00;52.36;748.00;2.00;0.27;159.00;592.00;78.83;23.00;12.00;34.29;158.00;750.00;21.07
70;Haute-Saône;2021-12-21-2021-12-27;1818.00;939.00;51.65;889.00;2.00;0.22;280.00;614.00;68.68;74.00;43.00;36.75;278.00;891.00;31.20
70;Haute-Saône;2021-12-22-2021-12-28;2029.00;1003.00;49.43;952.00;1.00;0.10;387.00;569.00;59.52;132.00;89.00;40.27;385.00;953.00;40.40
70;Haute-Saône;2021-12-23-2021-12-29;2309.00;1124.00;48.68;1069.00;1.00;0.09;518.00;558.00;51.86;178.00;151.00;45.90;513.00;1070.00;47.94
70;Haute-Saône;2021-12-24-2021-12-30;2590.00;1268.00;48.96;1211.00;0.00;0.00;670.00;549.00;45.04;216.00;195.00;47.45;665.00;1211.00;54.91
70;Haute-Saône;2021-12-25-2021-12-31;2799.00;1349.00;48.20;1287.00;0.00;0.00;767.00;529.00;40.82;232.00;243.00;51.16;762.00;1287.00;59.21
70;Haute-Saône;2021-12-26-2022-01-01;2826.00;1351.00;47.81;1291.00;0.00;0.00;769.00;531.00;40.85;232.00;245.00;51.36;764.00;1291.00;59.18
70;Haute-Saône;2021-12-27-2022-01-02;2857.00;1343.00;47.01;1285.00;0.00;0.00;765.00;529.00;40.88;235.00;246.00;51.14;760.00;1285.00;59.14
70;Haute-Saône;2021-12-28-2022-01-03;3338.00;1462.00;43.80;1402.00;0.00;0.00;952.00;459.00;32.53;217.00;278.00;56.16;947.00;1402.00;67.55
70;Haute-Saône;2021-12-29-2022-01-04;3683.00;1425.00;38.69;1372.00;0.00;0.00;993.00;390.00;28.20;162.00;251.00;60.77;985.00;1372.00;71.79
70;Haute-Saône;2021-12-30-2022-01-05;3950.00;1422.00;36.00;1380.00;0.00;0.00;1040.00;348.00;25.07;119.00;195.00;62.10;1035.00;1380.00;75.00
70;Haute-Saône;2021-12-31-2022-01-06;4029.00;1272.00;31.57;1234.00;0.00;0.00;975.00;265.00;21.37;74.00;151.00;67.11;971.00;1234.00;78.69
70;Haute-Saône;2022-01-01-2022-01-07;4239.00;1248.00;29.44;1211.00;0.00;0.00;982.00;234.00;19.24;47.00;105.00;69.08;978.00;1211.00;80.76
71;Saône-et-Loire;2021-11-01-2021-11-07;403.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
71;Saône-et-Loire;2021-11-02-2021-11-08;505.00;1.00;0.20;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
71;Saône-et-Loire;2021-11-03-2021-11-09;515.00;1.00;0.19;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
71;Saône-et-Loire;2021-11-04-2021-11-10;555.00;1.00;0.18;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
71;Saône-et-Loire;2021-11-05-2021-11-11;497.00;1.00;0.20;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
71;Saône-et-Loire;2021-11-06-2021-11-12;567.00;1.00;0.18;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
71;Saône-et-Loire;2021-11-07-2021-11-13;599.00;1.00;0.17;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
71;Saône-et-Loire;2021-11-08-2021-11-14;605.00;1.00;0.17;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
71;Saône-et-Loire;2021-11-09-2021-11-15;731.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
71;Saône-et-Loire;2021-11-10-2021-11-16;833.00;1.00;0.12;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
71;Saône-et-Loire;2021-11-11-2021-11-17;917.00;1.00;0.11;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
71;Saône-et-Loire;2021-11-12-2021-11-18;1202.00;1.00;0.08;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
71;Saône-et-Loire;2021-11-13-2021-11-19;1361.00;2.00;0.15;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
71;Saône-et-Loire;2021-11-14-2021-11-20;1441.00;2.00;0.14;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
71;Saône-et-Loire;2021-11-15-2021-11-21;1446.00;2.00;0.14;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
71;Saône-et-Loire;2021-11-16-2021-11-22;1608.00;3.00;0.19;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
71;Saône-et-Loire;2021-11-17-2021-11-23;1773.00;4.00;0.23;4.00;0.00;0.00;0.00;4.00;100.00;0.00;0.00;0.00;0.00;4.00;0.00
71;Saône-et-Loire;2021-11-18-2021-11-24;1971.00;11.00;0.56;11.00;0.00;0.00;0.00;11.00;100.00;0.00;0.00;0.00;0.00;11.00;0.00
71;Saône-et-Loire;2021-11-19-2021-11-25;2075.00;19.00;0.92;18.00;0.00;0.00;0.00;18.00;100.00;0.00;0.00;0.00;0.00;18.00;0.00
71;Saône-et-Loire;2021-11-20-2021-11-26;2209.00;28.00;1.27;26.00;0.00;0.00;0.00;26.00;100.00;0.00;0.00;0.00;0.00;26.00;0.00
71;Saône-et-Loire;2021-11-21-2021-11-27;2298.00;40.00;1.74;38.00;0.00;0.00;0.00;38.00;100.00;0.00;0.00;0.00;0.00;38.00;0.00
71;Saône-et-Loire;2021-11-22-2021-11-28;2334.00;48.00;2.06;45.00;0.00;0.00;0.00;45.00;100.00;0.00;0.00;0.00;0.00;45.00;0.00
71;Saône-et-Loire;2021-11-23-2021-11-29;2558.00;139.00;5.43;134.00;0.00;0.00;3.00;131.00;97.76;1.00;0.00;0.00;3.00;134.00;2.24
71;Saône-et-Loire;2021-11-24-2021-11-30;2761.00;266.00;9.63;238.00;0.00;0.00;5.00;233.00;97.90;3.00;0.00;0.00;5.00;238.00;2.10
71;Saône-et-Loire;2021-11-25-2021-12-01;3039.00;415.00;13.66;360.00;0.00;0.00;5.00;355.00;98.61;3.00;0.00;0.00;5.00;360.00;1.39
71;Saône-et-Loire;2021-11-26-2021-12-02;3241.00;520.00;16.04;455.00;0.00;0.00;6.00;450.00;98.68;4.00;0.00;0.00;6.00;455.00;1.32
