dep;nom_dep;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
22;Côtes-d'Armor;2022-05-31-2022-06-06;1447.00;460.00;31.79;394.00;0.00;0.00;346.00;52.00;13.07;19.00;385.00;95.30;345.00;394.00;87.56
29;Finistère;2021-11-01-2021-11-07;531.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
29;Finistère;2021-11-02-2021-11-08;716.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
29;Finistère;2021-11-03-2021-11-09;758.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
29;Finistère;2021-11-04-2021-11-10;813.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
29;Finistère;2021-11-05-2021-11-11;730.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
29;Finistère;2021-11-06-2021-11-12;794.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
29;Finistère;2021-11-07-2021-11-13;828.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
29;Finistère;2021-11-08-2021-11-14;851.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
29;Finistère;2021-11-09-2021-11-15;951.00;21.00;2.21;21.00;0.00;0.00;0.00;21.00;100.00;0.00;0.00;0.00;0.00;21.00;0.00
29;Finistère;2021-11-10-2021-11-16;1032.00;37.00;3.59;37.00;0.00;0.00;0.00;37.00;100.00;0.00;0.00;0.00;0.00;37.00;0.00
29;Finistère;2021-11-11-2021-11-17;1130.00;50.00;4.42;50.00;0.00;0.00;0.00;50.00;100.00;0.00;0.00;0.00;0.00;50.00;0.00
29;Finistère;2021-11-12-2021-11-18;1330.00;50.00;3.76;50.00;0.00;0.00;0.00;50.00;100.00;0.00;0.00;0.00;0.00;50.00;0.00
29;Finistère;2021-11-13-2021-11-19;1367.00;50.00;3.66;50.00;0.00;0.00;0.00;50.00;100.00;0.00;0.00;0.00;0.00;50.00;0.00
29;Finistère;2021-11-14-2021-11-20;1394.00;50.00;3.59;50.00;0.00;0.00;0.00;50.00;100.00;0.00;0.00;0.00;0.00;50.00;0.00
29;Finistère;2021-11-15-2021-11-21;1390.00;50.00;3.60;50.00;0.00;0.00;0.00;50.00;100.00;0.00;0.00;0.00;0.00;50.00;0.00
29;Finistère;2021-11-16-2021-11-22;1365.00;48.00;3.52;46.00;0.00;0.00;0.00;46.00;100.00;0.00;0.00;0.00;0.00;46.00;0.00
29;Finistère;2021-11-17-2021-11-23;1411.00;34.00;2.41;31.00;0.00;0.00;0.00;32.00;100.00;0.00;0.00;0.00;0.00;31.00;0.00
29;Finistère;2021-11-18-2021-11-24;1463.00;21.00;1.44;18.00;0.00;0.00;0.00;19.00;100.00;0.00;0.00;0.00;0.00;18.00;0.00
29;Finistère;2021-11-19-2021-11-25;1572.00;21.00;1.34;18.00;0.00;0.00;0.00;19.00;100.00;0.00;0.00;0.00;0.00;18.00;0.00
29;Finistère;2021-11-20-2021-11-26;1646.00;22.00;1.34;19.00;0.00;0.00;0.00;20.00;100.00;0.00;0.00;0.00;0.00;19.00;0.00
29;Finistère;2021-11-21-2021-11-27;1690.00;26.00;1.54;23.00;0.00;0.00;0.00;24.00;100.00;0.00;0.00;0.00;0.00;23.00;0.00
29;Finistère;2021-11-22-2021-11-28;1693.00;27.00;1.59;24.00;0.00;0.00;0.00;25.00;100.00;1.00;0.00;0.00;0.00;24.00;0.00
29;Finistère;2021-11-23-2021-11-29;1876.00;152.00;8.10;136.00;0.00;0.00;2.00;140.00;98.59;3.00;0.00;0.00;2.00;136.00;1.47
29;Finistère;2021-11-24-2021-11-30;2062.00;373.00;18.09;317.00;0.00;0.00;7.00;316.00;97.83;8.00;0.00;0.00;7.00;317.00;2.21
29;Finistère;2021-11-25-2021-12-01;2176.00;588.00;27.02;522.00;0.00;0.00;11.00;519.00;97.92;30.00;1.00;3.23;11.00;522.00;2.11
29;Finistère;2021-11-26-2021-12-02;2306.00;831.00;36.04;758.00;0.00;0.00;17.00;750.00;97.78;40.00;2.00;4.76;17.00;758.00;2.24
29;Finistère;2021-11-27-2021-12-03;2470.00;1045.00;42.31;962.00;0.00;0.00;21.00;950.00;97.84;51.00;2.00;3.77;21.00;962.00;2.18
29;Finistère;2021-11-28-2021-12-04;2564.00;1166.00;45.48;1077.00;0.00;0.00;23.00;1063.00;97.88;59.00;3.00;4.84;23.00;1077.00;2.14
29;Finistère;2021-11-29-2021-12-05;2567.00;1176.00;45.81;1087.00;0.00;0.00;23.00;1073.00;97.90;63.00;3.00;4.55;23.00;1087.00;2.12
29;Finistère;2021-11-30-2021-12-06;2714.00;1363.00;50.22;1279.00;0.00;0.00;30.00;1257.00;97.67;84.00;3.00;3.45;30.00;1279.00;2.35
29;Finistère;2021-12-01-2021-12-07;2662.00;1361.00;51.13;1311.00;0.00;0.00;33.00;1285.00;97.50;89.00;3.00;3.26;33.00;1311.00;2.52
29;Finistère;2021-12-02-2021-12-08;2668.00;1369.00;51.31;1317.00;0.00;0.00;38.00;1286.00;97.13;74.00;2.00;2.63;37.00;1317.00;2.81
29;Finistère;2021-12-03-2021-12-09;2650.00;1373.00;51.81;1323.00;0.00;0.00;41.00;1288.00;96.91;84.00;1.00;1.18;40.00;1323.00;3.02
29;Finistère;2021-12-04-2021-12-10;2564.00;1385.00;54.02;1335.00;1.00;0.07;48.00;1294.00;96.42;86.00;2.00;2.27;47.00;1336.00;3.52
29;Finistère;2021-12-05-2021-12-11;2540.00;1386.00;54.57;1318.00;1.00;0.08;51.00;1275.00;96.15;81.00;1.00;1.22;50.00;1319.00;3.79
29;Finistère;2021-12-06-2021-12-12;2556.00;1390.00;54.38;1321.00;1.00;0.08;51.00;1278.00;96.16;82.00;1.00;1.20;50.00;1322.00;3.78
29;Finistère;2021-12-07-2021-12-13;2569.00;1390.00;54.11;1316.00;1.00;0.08;63.00;1258.00;95.23;77.00;5.00;6.10;62.00;1317.00;4.71
29;Finistère;2021-12-08-2021-12-14;2655.00;1434.00;54.01;1350.00;2.00;0.15;76.00;1280.00;94.40;73.00;8.00;9.88;75.00;1352.00;5.55
29;Finistère;2021-12-09-2021-12-15;2684.00;1464.00;54.55;1372.00;4.00;0.29;96.00;1285.00;93.05;77.00;10.00;11.49;95.00;1376.00;6.90
29;Finistère;2021-12-10-2021-12-16;2609.00;1424.00;54.58;1321.00;7.00;0.53;106.00;1229.00;92.06;76.00;10.00;11.63;105.00;1328.00;7.91
29;Finistère;2021-12-11-2021-12-17;2666.00;1421.00;53.30;1315.00;8.00;0.60;120.00;1213.00;91.00;98.00;12.00;10.91;116.00;1323.00;8.77
29;Finistère;2021-12-12-2021-12-18;2621.00;1381.00;52.69;1295.00;9.00;0.69;125.00;1189.00;90.49;107.00;17.00;13.71;121.00;1304.00;9.28
29;Finistère;2021-12-13-2021-12-19;2609.00;1375.00;52.70;1289.00;9.00;0.69;126.00;1182.00;90.37;103.00;17.00;14.17;122.00;1298.00;9.40
29;Finistère;2021-12-14-2021-12-20;2651.00;1409.00;53.15;1292.00;10.00;0.77;168.00;1150.00;87.25;129.00;23.00;15.13;162.00;1300.00;12.46
29;Finistère;2021-12-15-2021-12-21;2799.00;1433.00;51.20;1293.00;10.00;0.77;276.00;1045.00;79.11;162.00;60.00;27.03;268.00;1301.00;20.60
29;Finistère;2021-12-16-2021-12-22;3122.00;1487.00;47.63;1340.00;11.00;0.81;393.00;975.00;71.27;194.00;119.00;38.02;383.00;1349.00;28.39
29;Finistère;2021-12-17-2021-12-23;3643.00;1664.00;45.68;1494.00;9.00;0.60;576.00;950.00;62.25;318.00;282.00;47.00;559.00;1501.00;37.24
29;Finistère;2021-12-18-2021-12-24;3961.00;1760.00;44.43;1578.00;7.00;0.44;750.00;860.00;53.42;393.00;454.00;53.60;731.00;1583.00;46.18
29;Finistère;2021-12-19-2021-12-25;3833.00;1691.00;44.12;1509.00;6.00;0.40;755.00;788.00;51.07;383.00;463.00;54.73;732.00;1513.00;48.38
29;Finistère;2021-12-20-2021-12-26;4000.00;1766.00;44.15;1579.00;6.00;0.38;810.00;805.00;49.85;407.00;515.00;55.86;785.00;1583.00;49.59
29;Finistère;2021-12-21-2021-12-27;5678.00;2428.00;42.76;2218.00;6.00;0.27;1513.00;749.00;33.11;590.00;1223.00;67.46;1477.00;2224.00;66.41
29;Finistère;2021-12-22-2021-12-28;7098.00;3159.00;44.51;2897.00;5.00;0.17;2161.00;792.00;26.82;738.00;1912.00;72.15;2112.00;2902.00;72.78
29;Finistère;2021-12-23-2021-12-29;8510.00;4020.00;47.24;3711.00;2.00;0.05;2981.00;809.00;21.35;857.00;2770.00;76.37;2908.00;3712.00;78.34
29;Finistère;2021-12-24-2021-12-30;10001.00;4911.00;49.11;4528.00;1.00;0.02;3791.00;835.00;18.05;900.00;3571.00;79.87;3698.00;4528.00;81.67
29;Finistère;2021-12-25-2021-12-31;11034.00;5398.00;48.92;4912.00;1.00;0.02;4223.00;819.00;16.24;889.00;4032.00;81.93;4099.00;4912.00;83.45
29;Finistère;2021-12-26-2022-01-01;11114.00;5424.00;48.80;4924.00;1.00;0.02;4242.00;821.00;16.22;892.00;4049.00;81.95;4110.00;4924.00;83.47
29;Finistère;2021-12-27-2022-01-02;11390.00;5475.00;48.07;4947.00;2.00;0.04;4291.00;805.00;15.80;878.00;4104.00;82.38;4149.00;4948.00;83.85
29;Finistère;2021-12-28-2022-01-03;14045.00;6862.00;48.86;6157.00;3.00;0.05;5563.00;792.00;12.46;865.00;5438.00;86.28;5372.00;6159.00;87.22
29;Finistère;2021-12-29-2022-01-04;15617.00;7056.00;45.18;6298.00;3.00;0.05;5805.00;718.00;11.01;785.00;5697.00;87.89;5588.00;6300.00;88.70
29;Finistère;2021-12-30-2022-01-05;16689.00;6800.00;40.75;6010.00;3.00;0.05;5620.00;622.00;9.96;688.00;5536.00;88.95;5395.00;6013.00;89.72
29;Finistère;2021-12-31-2022-01-06;17106.00;6196.00;36.22;5439.00;3.00;0.06;5208.00;470.00;8.28;530.00;5160.00;90.69;4975.00;5442.00;91.42
29;Finistère;2022-01-01-2022-01-07;18484.00;5885.00;31.84;5207.00;3.00;0.06;5019.00;408.00;7.52;458.00;4956.00;91.54;4804.00;5210.00;92.21
29;Finistère;2022-01-02-2022-01-08;20425.00;5983.00;29.29;5307.00;3.00;0.06;5111.00;411.00;7.44;463.00;5047.00;91.60;4900.00;5310.00;92.28
29;Finistère;2022-01-03-2022-01-09;20687.00;5884.00;28.44;5224.00;2.00;0.04;5038.00;406.00;7.46;453.00;4973.00;91.65;4823.00;5226.00;92.29
29;Finistère;2022-01-04-2022-01-10;20675.00;4077.00;19.72;3600.00;0.00;0.00;3559.00;230.00;6.07;265.00;3472.00;92.91;3373.00;3600.00;93.69
29;Finistère;2022-01-05-2022-01-11;20813.00;3362.00;16.15;2977.00;0.00;0.00;2992.00;154.00;4.90;177.00;2921.00;94.29;2824.00;2976.00;94.89
29;Finistère;2022-01-06-2022-01-12;21275.00;3027.00;14.23;2694.00;0.00;0.00;2752.00;109.00;3.81;124.00;2698.00;95.61;2586.00;2693.00;96.03
29;Finistère;2022-01-07-2022-01-13;21927.00;2989.00;13.63;2674.00;0.00;0.00;2747.00;97.00;3.41;113.00;2700.00;95.98;2578.00;2673.00;96.45
29;Finistère;2022-01-08-2022-01-14;22430.00;3143.00;14.01;2825.00;0.00;0.00;2925.00;82.00;2.73;98.00;2882.00;96.71;2744.00;2824.00;97.17
29;Finistère;2022-01-09-2022-01-15;22913.00;3227.00;14.08;2892.00;0.00;0.00;3008.00;78.00;2.53;90.00;2967.00;97.06;2815.00;2891.00;97.37
29;Finistère;2022-01-10-2022-01-16;23096.00;3221.00;13.95;2888.00;0.00;0.00;3005.00;75.00;2.44;88.00;2963.00;97.12;2813.00;2887.00;97.44
29;Finistère;2022-01-11-2022-01-17;24274.00;3505.00;14.44;3155.00;0.00;0.00;3282.00;63.00;1.88;72.00;3242.00;97.83;3091.00;3154.00;98.00
29;Finistère;2022-01-12-2022-01-18;25455.00;3830.00;15.05;3419.00;1.00;0.03;3575.00;54.00;1.49;60.00;3549.00;98.34;3365.00;3420.00;98.39
29;Finistère;2022-01-13-2022-01-19;26742.00;4076.00;15.24;3646.00;1.00;0.03;3819.00;41.00;1.06;53.00;3802.00;98.63;3605.00;3647.00;98.85
29;Finistère;2022-01-14-2022-01-20;27641.00;4184.00;15.14;3752.00;1.00;0.03;3926.00;30.00;0.76;41.00;3914.00;98.96;3722.00;3753.00;99.17
29;Finistère;2022-01-15-2022-01-21;28749.00;4323.00;15.04;3890.00;1.00;0.03;4067.00;25.00;0.61;33.00;4061.00;99.19;3865.00;3891.00;99.33
29;Finistère;2022-01-16-2022-01-22;29705.00;4368.00;14.70;3942.00;1.00;0.03;4111.00;22.00;0.53;32.00;4104.00;99.23;3920.00;3943.00;99.42
29;Finistère;2022-01-17-2022-01-23;29942.00;4370.00;14.59;3954.00;1.00;0.03;4114.00;22.00;0.53;32.00;4107.00;99.23;3932.00;3955.00;99.42
29;Finistère;2022-01-18-2022-01-24;31527.00;4468.00;14.17;4068.00;1.00;0.02;4234.00;16.00;0.38;23.00;4237.00;99.46;4052.00;4069.00;99.58
29;Finistère;2022-01-19-2022-01-25;32404.00;4537.00;14.00;4164.00;0.00;0.00;4333.00;13.00;0.30;26.00;4333.00;99.40;4151.00;4164.00;99.69
29;Finistère;2022-01-20-2022-01-26;33212.00;4571.00;13.76;4206.00;0.00;0.00;4374.00;12.00;0.27;29.00;4365.00;99.34;4194.00;4206.00;99.71
29;Finistère;2022-01-21-2022-01-27;33881.00;4719.00;13.93;4339.00;0.00;0.00;4513.00;12.00;0.27;28.00;4507.00;99.38;4327.00;4339.00;99.72
29;Finistère;2022-01-22-2022-01-28;34516.00;4747.00;13.75;4276.00;0.00;0.00;4461.00;10.00;0.22;28.00;4454.00;99.38;4266.00;4276.00;99.77
29;Finistère;2022-01-23-2022-01-29;34976.00;4778.00;13.66;4274.00;0.00;0.00;4493.00;10.00;0.22;29.00;4488.00;99.36;4264.00;4274.00;99.77
29;Finistère;2022-01-24-2022-01-30;35164.00;4785.00;13.61;4270.00;0.00;0.00;4498.00;10.00;0.22;29.00;4494.00;99.36;4260.00;4270.00;99.77
29;Finistère;2022-01-25-2022-01-31;35722.00;4868.00;13.63;4320.00;0.00;0.00;4563.00;10.00;0.22;33.00;4551.00;99.28;4310.00;4320.00;99.77
29;Finistère;2022-01-26-2022-02-01;35443.00;4883.00;13.78;4356.00;0.00;0.00;4589.00;9.00;0.20;26.00;4582.00;99.44;4347.00;4356.00;99.79
29;Finistère;2022-01-27-2022-02-02;34861.00;4807.00;13.79;4288.00;0.00;0.00;4517.00;8.00;0.18;18.00;4516.00;99.60;4280.00;4288.00;99.81
29;Finistère;2022-01-28-2022-02-03;34103.00;4674.00;13.71;4175.00;0.00;0.00;4405.00;9.00;0.20;16.00;4404.00;99.64;4166.00;4175.00;99.78
29;Finistère;2022-01-29-2022-02-04;32872.00;4483.00;13.64;4078.00;0.00;0.00;4290.00;9.00;0.21;14.00;4289.00;99.67;4069.00;4078.00;99.78
29;Finistère;2022-01-30-2022-02-05;31602.00;4463.00;14.12;4059.00;0.00;0.00;4272.00;9.00;0.21;13.00;4270.00;99.70;4050.00;4059.00;99.78
29;Finistère;2022-01-31-2022-02-06;31014.00;4489.00;14.47;4049.00;0.00;0.00;4300.00;9.00;0.21;13.00;4297.00;99.70;4040.00;4049.00;99.78
29;Finistère;2022-02-01-2022-02-07;27907.00;4478.00;16.05;4041.00;0.00;0.00;4295.00;10.00;0.23;9.00;4306.00;99.79;4031.00;4041.00;99.75
29;Finistère;2022-02-02-2022-02-08;25463.00;4334.00;17.02;3877.00;0.00;0.00;4135.00;7.00;0.17;8.00;4150.00;99.81;3870.00;3877.00;99.82
29;Finistère;2022-02-03-2022-02-09;23217.00;4257.00;18.34;3766.00;0.00;0.00;4031.00;8.00;0.20;16.00;4040.00;99.61;3758.00;3766.00;99.79
29;Finistère;2022-02-04-2022-02-10;21279.00;4072.00;19.14;3549.00;0.00;0.00;3823.00;5.00;0.13;21.00;3825.00;99.45;3544.00;3549.00;99.86
29;Finistère;2022-02-05-2022-02-11;19675.00;3980.00;20.23;3427.00;0.00;0.00;3720.00;4.00;0.11;27.00;3718.00;99.28;3423.00;3427.00;99.88
29;Finistère;2022-02-06-2022-02-12;18741.00;4009.00;21.39;3442.00;0.00;0.00;3716.00;4.00;0.11;26.00;3719.00;99.31;3438.00;3442.00;99.88
29;Finistère;2022-02-07-2022-02-13;18505.00;3981.00;21.51;3444.00;0.00;0.00;3686.00;4.00;0.11;26.00;3689.00;99.30;3440.00;3444.00;99.88
29;Finistère;2022-02-08-2022-02-14;16628.00;3772.00;22.68;3207.00;0.00;0.00;3436.00;2.00;0.06;29.00;3428.00;99.16;3205.00;3207.00;99.94
29;Finistère;2022-02-09-2022-02-15;15518.00;3486.00;22.46;2924.00;0.00;0.00;3159.00;2.00;0.06;29.00;3147.00;99.09;2922.00;2924.00;99.93
29;Finistère;2022-02-10-2022-02-16;14573.00;3281.00;22.51;2733.00;0.00;0.00;2974.00;1.00;0.03;22.00;2968.00;99.26;2732.00;2733.00;99.96
29;Finistère;2022-02-11-2022-02-17;14024.00;3112.00;22.19;2585.00;0.00;0.00;2821.00;0.00;0.00;19.00;2817.00;99.33;2585.00;2585.00;100.00
29;Finistère;2022-02-12-2022-02-18;13348.00;2993.00;22.42;2484.00;0.00;0.00;2703.00;0.00;0.00;13.00;2704.00;99.52;2484.00;2484.00;100.00
29;Finistère;2022-02-13-2022-02-19;12973.00;2942.00;22.68;2449.00;0.00;0.00;2661.00;0.00;0.00;13.00;2661.00;99.51;2449.00;2449.00;100.00
29;Finistère;2022-02-14-2022-02-20;12911.00;2922.00;22.63;2443.00;0.00;0.00;2643.00;0.00;0.00;13.00;2643.00;99.51;2443.00;2443.00;100.00
29;Finistère;2022-02-15-2022-02-21;12272.00;2778.00;22.64;2311.00;0.00;0.00;2518.00;0.00;0.00;10.00;2523.00;99.61;2311.00;2311.00;100.00
29;Finistère;2022-02-16-2022-02-22;11996.00;2679.00;22.33;2255.00;0.00;0.00;2447.00;0.00;0.00;8.00;2451.00;99.67;2255.00;2255.00;100.00
29;Finistère;2022-02-17-2022-02-23;11734.00;2556.00;21.78;2166.00;0.00;0.00;2338.00;1.00;0.04;10.00;2342.00;99.57;2165.00;2166.00;99.95
29;Finistère;2022-02-18-2022-02-24;11407.00;2446.00;21.44;2084.00;0.00;0.00;2246.00;1.00;0.04;7.00;2250.00;99.69;2083.00;2084.00;99.95
29;Finistère;2022-02-19-2022-02-25;10958.00;2354.00;21.48;2013.00;0.00;0.00;2171.00;1.00;0.05;6.00;2174.00;99.72;2012.00;2013.00;99.95
29;Finistère;2022-02-20-2022-02-26;10713.00;2277.00;21.25;1949.00;0.00;0.00;2109.00;2.00;0.09;7.00;2112.00;99.67;1947.00;1949.00;99.90
29;Finistère;2022-02-21-2022-02-27;10554.00;2279.00;21.59;1948.00;0.00;0.00;2110.00;2.00;0.09;7.00;2113.00;99.67;1946.00;1948.00;99.90
29;Finistère;2022-02-22-2022-02-28;10404.00;2166.00;20.82;1856.00;0.00;0.00;2017.00;4.00;0.20;8.00;2018.00;99.61;1852.00;1856.00;99.78
29;Finistère;2022-02-23-2022-03-01;10322.00;2179.00;21.11;1869.00;0.00;0.00;2031.00;4.00;0.20;9.00;2033.00;99.56;1865.00;1869.00;99.79
29;Finistère;2022-02-24-2022-03-02;10254.00;2188.00;21.34;1882.00;0.00;0.00;2043.00;4.00;0.20;10.00;2043.00;99.51;1878.00;1882.00;99.79
29;Finistère;2022-02-25-2022-03-03;10330.00;2277.00;22.04;1964.00;0.00;0.00;2120.00;8.00;0.38;12.00;2121.00;99.44;1956.00;1964.00;99.59
29;Finistère;2022-02-26-2022-03-04;10437.00;2331.00;22.33;2020.00;0.00;0.00;2182.00;8.00;0.37;14.00;2182.00;99.36;2012.00;2020.00;99.60
29;Finistère;2022-02-27-2022-03-05;10489.00;2341.00;22.32;2042.00;1.00;0.05;2192.00;7.00;0.32;14.00;2190.00;99.36;2035.00;2043.00;99.61
29;Finistère;2022-02-28-2022-03-06;10572.00;2341.00;22.14;2045.00;1.00;0.05;2193.00;7.00;0.32;14.00;2191.00;99.37;2038.00;2046.00;99.61
29;Finistère;2022-03-01-2022-03-07;11044.00;2454.00;22.22;2162.00;1.00;0.05;2314.00;5.00;0.22;18.00;2304.00;99.22;2157.00;2163.00;99.72
29;Finistère;2022-03-02-2022-03-08;11393.00;2514.00;22.07;2200.00;1.00;0.05;2363.00;8.00;0.34;20.00;2355.00;99.16;2193.00;2201.00;99.64
29;Finistère;2022-03-03-2022-03-09;11908.00;2609.00;21.91;2258.00;1.00;0.04;2437.00;10.00;0.41;20.00;2429.00;99.18;2249.00;2259.00;99.56
29;Finistère;2022-03-04-2022-03-10;12470.00;2672.00;21.43;2327.00;1.00;0.04;2508.00;6.00;0.24;25.00;2494.00;99.01;2322.00;2328.00;99.74
29;Finistère;2022-03-05-2022-03-11;13027.00;2714.00;20.83;2352.00;1.00;0.04;2539.00;7.00;0.27;27.00;2523.00;98.94;2346.00;2353.00;99.70
29;Finistère;2022-03-06-2022-03-12;13526.00;2758.00;20.39;2400.00;0.00;0.00;2592.00;7.00;0.27;26.00;2574.00;99.00;2394.00;2400.00;99.75
29;Finistère;2022-03-07-2022-03-13;13617.00;2780.00;20.42;2407.00;0.00;0.00;2614.00;7.00;0.27;26.00;2596.00;99.01;2401.00;2407.00;99.75
29;Finistère;2022-03-08-2022-03-14;14673.00;3058.00;20.84;2671.00;0.00;0.00;2888.00;9.00;0.31;26.00;2874.00;99.10;2663.00;2671.00;99.70
29;Finistère;2022-03-09-2022-03-15;15458.00;3318.00;21.46;2944.00;0.00;0.00;3157.00;7.00;0.22;29.00;3134.00;99.08;2937.00;2944.00;99.76
29;Finistère;2022-03-10-2022-03-16;16131.00;3657.00;22.67;3272.00;0.00;0.00;3491.00;4.00;0.11;27.00;3471.00;99.23;3268.00;3272.00;99.88
29;Finistère;2022-03-11-2022-03-17;16774.00;4125.00;24.59;3713.00;0.00;0.00;3943.00;4.00;0.10;22.00;3927.00;99.44;3709.00;3713.00;99.89
29;Finistère;2022-03-12-2022-03-18;17564.00;4805.00;27.36;4343.00;0.00;0.00;4584.00;11.00;0.24;28.00;4571.00;99.39;4332.00;4343.00;99.75
29;Finistère;2022-03-13-2022-03-19;17990.00;5130.00;28.52;4633.00;0.00;0.00;4891.00;12.00;0.24;31.00;4879.00;99.37;4621.00;4633.00;99.74
29;Finistère;2022-03-14-2022-03-20;18123.00;5167.00;28.51;4657.00;0.00;0.00;4927.00;12.00;0.24;31.00;4915.00;99.37;4645.00;4657.00;99.74
29;Finistère;2022-03-15-2022-03-21;19392.00;6102.00;31.47;5546.00;0.00;0.00;5831.00;11.00;0.19;31.00;5817.00;99.47;5535.00;5546.00;99.80
29;Finistère;2022-03-16-2022-03-22;20438.00;6792.00;33.23;6199.00;0.00;0.00;6482.00;14.00;0.22;30.00;6474.00;99.54;6185.00;6199.00;99.77
29;Finistère;2022-03-17-2022-03-23;21453.00;7310.00;34.07;6677.00;0.00;0.00;6973.00;15.00;0.21;40.00;6951.00;99.43;6662.00;6677.00;99.78
29;Finistère;2022-03-18-2022-03-24;22185.00;7636.00;34.42;6992.00;0.00;0.00;7286.00;15.00;0.21;47.00;7257.00;99.36;6977.00;6992.00;99.79
29;Finistère;2022-03-19-2022-03-25;22854.00;7726.00;33.81;7093.00;0.00;0.00;7382.00;10.00;0.14;42.00;7351.00;99.43;7083.00;7093.00;99.86
29;Finistère;2022-03-20-2022-03-26;23158.00;7725.00;33.36;7087.00;0.00;0.00;7370.00;10.00;0.14;41.00;7339.00;99.44;7077.00;7087.00;99.86
29;Finistère;2022-03-21-2022-03-27;23088.00;7735.00;33.50;7112.00;0.00;0.00;7377.00;11.00;0.15;41.00;7347.00;99.45;7101.00;7112.00;99.85
29;Finistère;2022-03-22-2022-03-28;23397.00;7786.00;33.28;7139.00;0.00;0.00;7376.00;21.00;0.28;45.00;7352.00;99.39;7119.00;7139.00;99.72
29;Finistère;2022-03-23-2022-03-29;23299.00;7772.00;33.36;7099.00;0.00;0.00;7335.00;22.00;0.30;49.00;7308.00;99.33;7078.00;7099.00;99.70
29;Finistère;2022-03-24-2022-03-30;23052.00;7558.00;32.79;6924.00;0.00;0.00;7136.00;22.00;0.31;51.00;7110.00;99.29;6903.00;6924.00;99.70
29;Finistère;2022-03-25-2022-03-31;22769.00;7431.00;32.64;6801.00;0.00;0.00;7012.00;26.00;0.37;50.00;6991.00;99.29;6776.00;6801.00;99.63
29;Finistère;2022-03-26-2022-04-01;22091.00;7140.00;32.32;6515.00;0.00;0.00;6731.00;24.00;0.36;53.00;6705.00;99.22;6492.00;6515.00;99.65
29;Finistère;2022-03-27-2022-04-02;21682.00;6994.00;32.26;6386.00;0.00;0.00;6595.00;23.00;0.35;51.00;6570.00;99.23;6364.00;6386.00;99.66
29;Finistère;2022-03-28-2022-04-03;21574.00;6973.00;32.32;6359.00;0.00;0.00;6576.00;22.00;0.33;51.00;6550.00;99.23;6338.00;6359.00;99.67
29;Finistère;2022-03-29-2022-04-04;20525.00;6383.00;31.10;5823.00;0.00;0.00;6035.00;16.00;0.26;47.00;6010.00;99.22;5807.00;5823.00;99.73
29;Finistère;2022-03-30-2022-04-05;20052.00;6146.00;30.65;5573.00;0.00;0.00;5793.00;13.00;0.22;41.00;5771.00;99.29;5560.00;5573.00;99.77
29;Finistère;2022-03-31-2022-04-06;19608.00;6090.00;31.06;5520.00;0.00;0.00;5738.00;15.00;0.26;29.00;5727.00;99.50;5505.00;5520.00;99.73
29;Finistère;2022-04-01-2022-04-07;19430.00;5894.00;30.33;5337.00;0.00;0.00;5555.00;13.00;0.23;23.00;5549.00;99.59;5324.00;5337.00;99.76
29;Finistère;2022-04-02-2022-04-08;19433.00;5913.00;30.43;5348.00;0.00;0.00;5562.00;12.00;0.22;19.00;5559.00;99.66;5336.00;5348.00;99.78
29;Finistère;2022-04-03-2022-04-09;19273.00;5842.00;30.31;5288.00;0.00;0.00;5498.00;13.00;0.24;19.00;5496.00;99.66;5275.00;5288.00;99.75
29;Finistère;2022-04-04-2022-04-10;19231.00;5828.00;30.31;5281.00;0.00;0.00;5484.00;14.00;0.25;19.00;5483.00;99.65;5267.00;5281.00;99.73
29;Finistère;2022-04-05-2022-04-11;18788.00;5671.00;30.18;5170.00;0.00;0.00;5374.00;11.00;0.20;16.00;5370.00;99.70;5159.00;5170.00;99.79
29;Finistère;2022-04-06-2022-04-12;18376.00;5357.00;29.15;4920.00;0.00;0.00;5116.00;9.00;0.18;15.00;5111.00;99.71;4911.00;4920.00;99.82
29;Finistère;2022-04-07-2022-04-13;17789.00;5051.00;28.39;4635.00;0.00;0.00;4834.00;7.00;0.14;16.00;4828.00;99.67;4628.00;4635.00;99.85
29;Finistère;2022-04-08-2022-04-14;17034.00;4853.00;28.49;4439.00;0.00;0.00;4635.00;5.00;0.11;16.00;4626.00;99.66;4434.00;4439.00;99.89
