dep;nom_dep;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
35;Ille-et-Vilaine;2021-11-07-2021-11-13;1495.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
35;Ille-et-Vilaine;2021-11-08-2021-11-14;1512.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
35;Ille-et-Vilaine;2021-11-09-2021-11-15;1530.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
35;Ille-et-Vilaine;2021-11-10-2021-11-16;1640.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
35;Ille-et-Vilaine;2021-11-11-2021-11-17;1771.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
35;Ille-et-Vilaine;2021-11-12-2021-11-18;2048.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
35;Ille-et-Vilaine;2021-11-13-2021-11-19;2031.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
35;Ille-et-Vilaine;2021-11-14-2021-11-20;2096.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
35;Ille-et-Vilaine;2021-11-15-2021-11-21;2109.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
35;Ille-et-Vilaine;2021-11-16-2021-11-22;2348.00;1.00;0.04;1.00;0.00;0.00;0.00;1.00;100.00;1.00;0.00;0.00;0.00;1.00;0.00
35;Ille-et-Vilaine;2021-11-17-2021-11-23;2590.00;1.00;0.04;1.00;0.00;0.00;0.00;1.00;100.00;1.00;0.00;0.00;0.00;1.00;0.00
35;Ille-et-Vilaine;2021-11-18-2021-11-24;2713.00;1.00;0.04;1.00;0.00;0.00;0.00;1.00;100.00;1.00;0.00;0.00;0.00;1.00;0.00
35;Ille-et-Vilaine;2021-11-19-2021-11-25;2945.00;2.00;0.07;2.00;0.00;0.00;0.00;2.00;100.00;1.00;0.00;0.00;0.00;2.00;0.00
35;Ille-et-Vilaine;2021-11-20-2021-11-26;3179.00;41.00;1.29;39.00;1.00;2.50;1.00;39.00;97.50;1.00;0.00;0.00;1.00;40.00;2.50
35;Ille-et-Vilaine;2021-11-21-2021-11-27;3323.00;81.00;2.44;72.00;5.00;6.49;1.00;76.00;98.70;1.00;0.00;0.00;1.00;77.00;1.30
35;Ille-et-Vilaine;2021-11-22-2021-11-28;3335.00;85.00;2.55;76.00;5.00;6.17;3.00;78.00;96.30;1.00;2.00;66.67;3.00;81.00;3.70
35;Ille-et-Vilaine;2021-11-23-2021-11-29;3567.00;148.00;4.15;132.00;6.00;4.35;5.00;133.00;96.38;0.00;2.00;100.00;5.00;138.00;3.62
35;Ille-et-Vilaine;2021-11-24-2021-11-30;3743.00;210.00;5.61;185.00;6.00;3.14;6.00;184.00;96.84;3.00;2.00;40.00;6.00;190.00;3.16
35;Ille-et-Vilaine;2021-11-25-2021-12-01;4012.00;258.00;6.43;228.00;6.00;2.56;7.00;227.00;97.01;3.00;2.00;40.00;6.00;233.00;2.58
35;Ille-et-Vilaine;2021-11-26-2021-12-02;4252.00;341.00;8.02;304.00;6.00;1.94;8.00;305.00;97.44;9.00;2.00;18.18;6.00;308.00;1.95
35;Ille-et-Vilaine;2021-11-27-2021-12-03;4390.00;370.00;8.43;331.00;5.00;1.49;7.00;332.00;97.94;14.00;2.00;12.50;5.00;333.00;1.50
35;Ille-et-Vilaine;2021-11-28-2021-12-04;4469.00;393.00;8.79;358.00;1.00;0.28;7.00;354.00;98.06;16.00;2.00;11.11;5.00;355.00;1.41
35;Ille-et-Vilaine;2021-11-29-2021-12-05;4474.00;391.00;8.74;356.00;1.00;0.28;5.00;354.00;98.61;17.00;0.00;0.00;3.00;353.00;0.85
35;Ille-et-Vilaine;2021-11-30-2021-12-06;4625.00;413.00;8.93;378.00;0.00;0.00;8.00;372.00;97.89;27.00;3.00;10.00;3.00;370.00;0.81
35;Ille-et-Vilaine;2021-12-01-2021-12-07;4621.00;432.00;9.35;403.00;1.00;0.25;9.00;398.00;97.79;35.00;4.00;10.26;4.00;397.00;1.01
35;Ille-et-Vilaine;2021-12-02-2021-12-08;4569.00;469.00;10.26;430.00;1.00;0.23;14.00;422.00;96.79;39.00;6.00;13.33;6.00;423.00;1.42
35;Ille-et-Vilaine;2021-12-03-2021-12-09;4547.00;453.00;9.96;407.00;2.00;0.49;23.00;393.00;94.47;36.00;11.00;23.40;11.00;402.00;2.74
35;Ille-et-Vilaine;2021-12-04-2021-12-10;4613.00;476.00;10.32;426.00;3.00;0.70;25.00;412.00;94.28;35.00;12.00;25.53;13.00;423.00;3.07
35;Ille-et-Vilaine;2021-12-05-2021-12-11;4564.00;462.00;10.12;411.00;3.00;0.72;27.00;397.00;93.63;34.00;12.00;26.09;15.00;409.00;3.67
35;Ille-et-Vilaine;2021-12-06-2021-12-12;4584.00;467.00;10.19;416.00;3.00;0.72;27.00;402.00;93.71;37.00;12.00;24.49;15.00;414.00;3.62
35;Ille-et-Vilaine;2021-12-07-2021-12-13;4596.00;447.00;9.73;397.00;3.00;0.75;28.00;382.00;93.17;29.00;9.00;23.68;19.00;399.00;4.76
35;Ille-et-Vilaine;2021-12-08-2021-12-14;4662.00;436.00;9.35;380.00;2.00;0.52;28.00;364.00;92.86;22.00;8.00;26.67;19.00;381.00;4.99
35;Ille-et-Vilaine;2021-12-09-2021-12-15;4736.00;425.00;8.97;371.00;2.00;0.54;35.00;349.00;90.89;19.00;12.00;38.71;27.00;373.00;7.24
35;Ille-et-Vilaine;2021-12-10-2021-12-16;4720.00;432.00;9.15;385.00;1.00;0.26;42.00;353.00;89.37;21.00;21.00;50.00;36.00;386.00;9.33
35;Ille-et-Vilaine;2021-12-11-2021-12-17;4665.00;445.00;9.54;392.00;0.00;0.00;74.00;331.00;81.73;46.00;45.00;49.45;62.00;391.00;15.86
35;Ille-et-Vilaine;2021-12-12-2021-12-18;4713.00;464.00;9.85;404.00;0.00;0.00;91.00;326.00;78.18;74.00;62.00;45.59;78.00;403.00;19.35
35;Ille-et-Vilaine;2021-12-13-2021-12-19;4739.00;465.00;9.81;404.00;0.00;0.00;94.00;324.00;77.51;72.00;62.00;46.27;81.00;403.00;20.10
35;Ille-et-Vilaine;2021-12-14-2021-12-20;4936.00;837.00;16.96;716.00;0.00;0.00;280.00;474.00;62.86;104.00;154.00;59.69;259.00;715.00;36.22
35;Ille-et-Vilaine;2021-12-15-2021-12-21;5465.00;1315.00;24.06;1063.00;0.00;0.00;517.00;615.00;54.33;142.00;221.00;60.88;482.00;1061.00;45.43
35;Ille-et-Vilaine;2021-12-16-2021-12-22;6067.00;1737.00;28.63;1285.00;0.00;0.00;702.00;672.00;48.91;165.00;266.00;61.72;654.00;1283.00;50.97
35;Ille-et-Vilaine;2021-12-17-2021-12-23;6818.00;2092.00;30.68;1575.00;0.00;0.00;928.00;767.00;45.25;201.00;316.00;61.12;867.00;1573.00;55.12
35;Ille-et-Vilaine;2021-12-18-2021-12-24;7733.00;2429.00;31.41;1847.00;1.00;0.05;1168.00;818.00;41.19;193.00;374.00;65.96;1097.00;1847.00;59.39
35;Ille-et-Vilaine;2021-12-19-2021-12-25;7395.00;2424.00;32.78;1843.00;1.00;0.05;1190.00;795.00;40.05;168.00;360.00;68.18;1118.00;1843.00;60.66
35;Ille-et-Vilaine;2021-12-20-2021-12-26;7553.00;2503.00;33.14;1905.00;1.00;0.05;1249.00;806.00;39.22;172.00;384.00;69.06;1168.00;1905.00;61.31
35;Ille-et-Vilaine;2021-12-21-2021-12-27;10295.00;3486.00;33.86;2572.00;1.00;0.04;1921.00;834.00;30.27;184.00;489.00;72.66;1817.00;2572.00;70.65
35;Ille-et-Vilaine;2021-12-22-2021-12-28;13052.00;4335.00;33.21;3190.00;3.00;0.09;2589.00;805.00;23.72;185.00;586.00;76.01;2460.00;3191.00;77.09
35;Ille-et-Vilaine;2021-12-23-2021-12-29;16140.00;5541.00;34.33;4207.00;4.00;0.09;3573.00;901.00;20.14;226.00;865.00;79.29;3393.00;4209.00;80.61
35;Ille-et-Vilaine;2021-12-24-2021-12-30;18934.00;6561.00;34.65;4943.00;4.00;0.08;4325.00;905.00;17.30;222.00;1052.00;82.57;4120.00;4945.00;83.32
35;Ille-et-Vilaine;2021-12-25-2021-12-31;21002.00;7234.00;34.44;5431.00;3.00;0.06;4853.00;888.00;15.47;214.00;1149.00;84.30;4624.00;5432.00;85.13
35;Ille-et-Vilaine;2021-12-26-2022-01-01;21121.00;7250.00;34.33;5439.00;3.00;0.06;4878.00;878.00;15.25;211.00;1160.00;84.61;4641.00;5440.00;85.31
35;Ille-et-Vilaine;2021-12-27-2022-01-02;21554.00;7396.00;34.31;5557.00;3.00;0.05;4985.00;898.00;15.26;214.00;1178.00;84.63;4742.00;5558.00;85.32
35;Ille-et-Vilaine;2021-12-28-2022-01-03;24868.00;8156.00;32.80;6141.00;3.00;0.05;5675.00;835.00;12.83;215.00;1445.00;87.05;5390.00;6142.00;87.76
35;Ille-et-Vilaine;2021-12-29-2022-01-04;26846.00;7991.00;29.77;6073.00;3.00;0.05;5702.00;718.00;11.18;175.00;1331.00;88.38;5434.00;6076.00;89.43
35;Ille-et-Vilaine;2021-12-30-2022-01-05;27977.00;7417.00;26.51;5567.00;2.00;0.04;5286.00;563.00;9.63;113.00;1038.00;90.18;5068.00;5569.00;91.00
35;Ille-et-Vilaine;2021-12-31-2022-01-06;28693.00;7215.00;25.15;5119.00;3.00;0.06;4913.00;456.00;8.49;89.00;1109.00;92.57;4725.00;5122.00;92.25
35;Ille-et-Vilaine;2022-01-01-2022-01-07;30371.00;7180.00;23.64;4879.00;3.00;0.06;4714.00;386.00;7.57;83.00;1234.00;93.70;4552.00;4882.00;93.24
35;Ille-et-Vilaine;2022-01-02-2022-01-08;33916.00;7719.00;22.76;5259.00;4.00;0.08;5088.00;389.00;7.10;91.00;1786.00;95.15;4928.00;5263.00;93.63
35;Ille-et-Vilaine;2022-01-03-2022-01-09;34261.00;7716.00;22.52;5248.00;4.00;0.08;5097.00;361.00;6.61;91.00;1962.00;95.57;4943.00;5252.00;94.12
35;Ille-et-Vilaine;2022-01-04-2022-01-10;35443.00;7491.00;21.14;4842.00;84.00;1.71;4840.00;225.00;4.44;85.00;3333.00;97.51;4647.00;4926.00;94.34
35;Ille-et-Vilaine;2022-01-05-2022-01-11;36077.00;7712.00;21.38;5031.00;83.00;1.62;5051.00;197.00;3.75;107.00;4679.00;97.76;4859.00;5114.00;95.01
35;Ille-et-Vilaine;2022-01-06-2022-01-12;37418.00;8134.00;21.74;5479.00;86.00;1.55;5533.00;171.00;3.00;128.00;6134.00;97.96;5330.00;5565.00;95.78
35;Ille-et-Vilaine;2022-01-07-2022-01-13;38793.00;8441.00;21.76;5942.00;91.00;1.51;6038.00;137.00;2.22;127.00;7331.00;98.30;5817.00;6032.00;96.44
35;Ille-et-Vilaine;2022-01-08-2022-01-14;40321.00;8794.00;21.81;6559.00;91.00;1.37;6659.00;132.00;1.94;145.00;8395.00;98.30;6435.00;6649.00;96.78
35;Ille-et-Vilaine;2022-01-09-2022-01-15;41390.00;8981.00;21.70;6802.00;92.00;1.33;6905.00;127.00;1.81;141.00;8618.00;98.39;6683.00;6893.00;96.95
35;Ille-et-Vilaine;2022-01-10-2022-01-16;41917.00;9028.00;21.54;6852.00;92.00;1.32;6962.00;123.00;1.74;137.00;8661.00;98.44;6736.00;6943.00;97.02
35;Ille-et-Vilaine;2022-01-11-2022-01-17;44489.00;9233.00;20.75;7518.00;13.00;0.17;7581.00;104.00;1.35;115.00;8956.00;98.73;7420.00;7530.00;98.54
35;Ille-et-Vilaine;2022-01-12-2022-01-18;46734.00;9907.00;21.20;8240.00;13.00;0.16;8330.00;93.00;1.10;108.00;9654.00;98.89;8151.00;8252.00;98.78
56;Morbihan;2021-11-01-2021-11-07;653.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
56;Morbihan;2021-11-02-2021-11-08;832.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
56;Morbihan;2021-11-03-2021-11-09;844.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
56;Morbihan;2021-11-04-2021-11-10;880.00;1.00;0.11;1.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;100.00;1.00;1.00;100.00
56;Morbihan;2021-11-05-2021-11-11;773.00;1.00;0.13;1.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;100.00;1.00;1.00;100.00
56;Morbihan;2021-11-06-2021-11-12;849.00;1.00;0.12;1.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;100.00;1.00;1.00;100.00
56;Morbihan;2021-11-07-2021-11-13;895.00;1.00;0.11;1.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;100.00;1.00;1.00;100.00
56;Morbihan;2021-11-08-2021-11-14;907.00;1.00;0.11;1.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;100.00;1.00;1.00;100.00
56;Morbihan;2021-11-09-2021-11-15;1000.00;2.00;0.20;2.00;0.00;0.00;1.00;1.00;50.00;0.00;1.00;100.00;1.00;2.00;50.00
56;Morbihan;2021-11-10-2021-11-16;1078.00;2.00;0.19;2.00;0.00;0.00;1.00;1.00;50.00;0.00;1.00;100.00;1.00;2.00;50.00
56;Morbihan;2021-11-11-2021-11-17;1110.00;1.00;0.09;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
56;Morbihan;2021-11-12-2021-11-18;1275.00;1.00;0.08;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
56;Morbihan;2021-11-13-2021-11-19;1279.00;1.00;0.08;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
56;Morbihan;2021-11-14-2021-11-20;1339.00;1.00;0.07;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
56;Morbihan;2021-11-15-2021-11-21;1350.00;1.00;0.07;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
56;Morbihan;2021-11-16-2021-11-22;1424.00;1.00;0.07;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
56;Morbihan;2021-11-17-2021-11-23;1502.00;1.00;0.07;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
56;Morbihan;2021-11-18-2021-11-24;1673.00;2.00;0.12;2.00;0.00;0.00;1.00;1.00;50.00;0.00;1.00;100.00;1.00;2.00;50.00
56;Morbihan;2021-11-19-2021-11-25;1770.00;5.00;0.28;4.00;0.00;0.00;3.00;1.00;25.00;0.00;3.00;100.00;3.00;4.00;75.00
56;Morbihan;2021-11-20-2021-11-26;2035.00;5.00;0.25;4.00;0.00;0.00;3.00;1.00;25.00;0.00;3.00;100.00;3.00;4.00;75.00
56;Morbihan;2021-11-21-2021-11-27;2130.00;6.00;0.28;5.00;0.00;0.00;3.00;2.00;40.00;0.00;3.00;100.00;3.00;5.00;60.00
56;Morbihan;2021-11-22-2021-11-28;2136.00;6.00;0.28;5.00;0.00;0.00;3.00;2.00;40.00;0.00;3.00;100.00;3.00;5.00;60.00
56;Morbihan;2021-11-23-2021-11-29;2399.00;8.00;0.33;7.00;0.00;0.00;3.00;4.00;57.14;0.00;3.00;100.00;3.00;7.00;42.86
56;Morbihan;2021-11-24-2021-11-30;2650.00;26.00;0.98;24.00;0.00;0.00;5.00;19.00;79.17;0.00;4.00;100.00;5.00;24.00;20.83
56;Morbihan;2021-11-25-2021-12-01;2825.00;44.00;1.56;42.00;0.00;0.00;4.00;38.00;90.48;0.00;3.00;100.00;4.00;42.00;9.52
56;Morbihan;2021-11-26-2021-12-02;3056.00;76.00;2.49;74.00;0.00;0.00;7.00;67.00;90.54;0.00;5.00;100.00;7.00;74.00;9.46
56;Morbihan;2021-11-27-2021-12-03;3138.00;100.00;3.19;98.00;0.00;0.00;7.00;91.00;92.86;0.00;5.00;100.00;7.00;98.00;7.14
56;Morbihan;2021-11-28-2021-12-04;3235.00;115.00;3.55;112.00;0.00;0.00;8.00;104.00;92.86;0.00;5.00;100.00;8.00;112.00;7.14
56;Morbihan;2021-11-29-2021-12-05;3252.00;125.00;3.84;121.00;0.00;0.00;8.00;113.00;93.39;2.00;5.00;71.43;8.00;121.00;6.61
56;Morbihan;2021-11-30-2021-12-06;3387.00;148.00;4.37;141.00;0.00;0.00;10.00;132.00;92.96;3.00;7.00;70.00;10.00;141.00;7.09
56;Morbihan;2021-12-01-2021-12-07;3392.00;157.00;4.63;151.00;0.00;0.00;9.00;143.00;94.08;4.00;7.00;63.64;9.00;151.00;5.96
56;Morbihan;2021-12-02-2021-12-08;3381.00;169.00;5.00;163.00;0.00;0.00;11.00;152.00;93.25;5.00;9.00;64.29;11.00;162.00;6.79
56;Morbihan;2021-12-03-2021-12-09;3357.00;161.00;4.80;156.00;0.00;0.00;7.00;149.00;95.51;6.00;5.00;45.45;7.00;155.00;4.52
56;Morbihan;2021-12-04-2021-12-10;3304.00;156.00;4.72;149.00;0.00;0.00;7.00;142.00;95.30;6.00;5.00;45.45;7.00;148.00;4.73
56;Morbihan;2021-12-05-2021-12-11;3363.00;160.00;4.76;154.00;0.00;0.00;6.00;148.00;96.10;6.00;5.00;45.45;6.00;153.00;3.92
56;Morbihan;2021-12-06-2021-12-12;3345.00;154.00;4.60;148.00;0.00;0.00;6.00;142.00;95.95;5.00;5.00;50.00;6.00;147.00;4.08
56;Morbihan;2021-12-07-2021-12-13;3279.00;151.00;4.61;146.00;0.00;0.00;6.00;141.00;95.92;4.00;5.00;55.56;6.00;145.00;4.14
56;Morbihan;2021-12-08-2021-12-14;3266.00;153.00;4.68;147.00;0.00;0.00;5.00;144.00;96.64;3.00;4.00;57.14;5.00;146.00;3.42
56;Morbihan;2021-12-09-2021-12-15;3189.00;226.00;7.09;205.00;0.00;0.00;10.00;206.00;95.37;3.00;8.00;72.73;10.00;203.00;4.93
56;Morbihan;2021-12-10-2021-12-16;3139.00;290.00;9.24;252.00;0.00;0.00;11.00;264.00;96.00;2.00;10.00;83.33;11.00;250.00;4.40
56;Morbihan;2021-12-11-2021-12-17;3113.00;358.00;11.50;309.00;0.00;0.00;15.00;325.00;95.59;3.00;13.00;81.25;15.00;306.00;4.90
56;Morbihan;2021-12-12-2021-12-18;2992.00;408.00;13.64;344.00;0.00;0.00;16.00;368.00;95.83;4.00;14.00;77.78;15.00;341.00;4.40
56;Morbihan;2021-12-13-2021-12-19;3003.00;418.00;13.92;353.00;0.00;0.00;21.00;372.00;94.66;4.00;14.00;77.78;20.00;350.00;5.71
56;Morbihan;2021-12-14-2021-12-20;2935.00;673.00;22.93;574.00;2.00;0.35;59.00;565.00;90.54;74.00;33.00;30.84;58.00;569.00;10.19
56;Morbihan;2021-12-15-2021-12-21;3023.00;901.00;29.80;775.00;10.00;1.27;139.00;702.00;83.47;133.00;65.00;32.83;137.00;778.00;17.61
56;Morbihan;2021-12-16-2021-12-22;3265.00;1024.00;31.36;901.00;10.00;1.10;238.00;727.00;75.34;191.00;107.00;35.91;236.00;906.00;26.05
56;Morbihan;2021-12-17-2021-12-23;3557.00;1169.00;32.86;1041.00;11.00;1.05;330.00;771.00;70.03;263.00;159.00;37.68;327.00;1047.00;31.23
56;Morbihan;2021-12-18-2021-12-24;3904.00;1311.00;33.58;1184.00;12.00;1.00;428.00;813.00;65.51;341.00;232.00;40.49;423.00;1192.00;35.49
56;Morbihan;2021-12-19-2021-12-25;3729.00;1322.00;35.45;1210.00;12.00;0.98;472.00;786.00;62.48;366.00;266.00;42.09;468.00;1218.00;38.42
56;Morbihan;2021-12-20-2021-12-26;3856.00;1356.00;35.17;1242.00;12.00;0.96;493.00;798.00;61.81;371.00;276.00;42.66;488.00;1250.00;39.04
56;Morbihan;2021-12-21-2021-12-27;5190.00;1648.00;31.75;1530.00;12.00;0.78;828.00;745.00;47.36;388.00;447.00;53.53;822.00;1542.00;53.31
56;Morbihan;2021-12-22-2021-12-28;6642.00;1974.00;29.72;1856.00;6.00;0.32;1199.00;693.00;36.63;397.00;677.00;63.04;1189.00;1862.00;63.86
56;Morbihan;2021-12-23-2021-12-29;8270.00;2701.00;32.66;2511.00;12.00;0.48;1851.00;729.00;28.26;432.00;1119.00;72.15;1818.00;2523.00;72.06
56;Morbihan;2021-12-24-2021-12-30;9831.00;3308.00;33.65;2962.00;16.00;0.54;2319.00;722.00;23.74;435.00;1506.00;77.59;2277.00;2978.00;76.46
56;Morbihan;2021-12-25-2021-12-31;11192.00;3629.00;32.42;3216.00;15.00;0.46;2629.00;678.00;20.50;416.00;1725.00;80.57;2574.00;3230.00;79.69
56;Morbihan;2021-12-26-2022-01-01;11272.00;3576.00;31.72;3155.00;15.00;0.47;2604.00;648.00;19.93;394.00;1701.00;81.19;2543.00;3169.00;80.25
56;Morbihan;2021-12-27-2022-01-02;11458.00;3632.00;31.70;3144.00;15.00;0.47;2619.00;631.00;19.42;391.00;1765.00;81.86;2549.00;3158.00;80.72
56;Morbihan;2021-12-28-2022-01-03;14067.00;4407.00;31.33;3495.00;17.00;0.48;3020.00;597.00;16.51;389.00;2370.00;85.90;2936.00;3508.00;83.69
56;Morbihan;2021-12-29-2022-01-04;15526.00;4518.00;29.10;3503.00;16.00;0.45;3074.00;550.00;15.18;344.00;2352.00;87.24;2992.00;3515.00;85.12
56;Morbihan;2021-12-30-2022-01-05;16362.00;4263.00;26.05;3169.00;10.00;0.31;2807.00;447.00;13.74;264.00;2096.00;88.81;2747.00;3175.00;86.52
56;Morbihan;2021-12-31-2022-01-06;16634.00;3880.00;23.33;2843.00;6.00;0.21;2565.00;347.00;11.92;204.00;1831.00;89.98;2513.00;2845.00;88.33
56;Morbihan;2022-01-01-2022-01-07;17343.00;3787.00;21.84;2705.00;6.00;0.22;2475.00;285.00;10.33;152.00;1753.00;92.02;2437.00;2708.00;89.99
56;Morbihan;2022-01-02-2022-01-08;19612.00;4095.00;20.88;2974.00;6.00;0.20;2730.00;295.00;9.75;163.00;2050.00;92.63;2696.00;2977.00;90.56
56;Morbihan;2022-01-03-2022-01-09;19967.00;4062.00;20.34;3001.00;6.00;0.20;2746.00;296.00;9.73;164.00;2039.00;92.56;2722.00;3004.00;90.61
56;Morbihan;2022-01-04-2022-01-10;20577.00;3510.00;17.06;2811.00;15.00;0.53;2653.00;194.00;6.81;104.00;1971.00;94.99;2628.00;2826.00;92.99
56;Morbihan;2022-01-05-2022-01-11;21074.00;3510.00;16.66;2863.00;14.00;0.49;2744.00;148.00;5.12;102.00;2366.00;95.87;2720.00;2877.00;94.54
56;Morbihan;2022-01-06-2022-01-12;22010.00;3379.00;15.35;2827.00;15.00;0.53;2741.00;114.00;3.99;106.00;2650.00;96.15;2716.00;2842.00;95.57
56;Morbihan;2022-01-07-2022-01-13;23101.00;3564.00;15.43;3052.00;14.00;0.46;2978.00;102.00;3.31;100.00;3064.00;96.84;2953.00;3066.00;96.31
56;Morbihan;2022-01-08-2022-01-14;24167.00;3589.00;14.85;3148.00;14.00;0.44;3077.00;97.00;3.06;101.00;3308.00;97.04;3052.00;3162.00;96.52
56;Morbihan;2022-01-09-2022-01-15;24648.00;3461.00;14.04;3035.00;16.00;0.52;2982.00;81.00;2.64;87.00;3199.00;97.35;2955.00;3051.00;96.85
56;Morbihan;2022-01-10-2022-01-16;24744.00;3492.00;14.11;3068.00;16.00;0.52;3020.00;78.00;2.52;83.00;3228.00;97.49;2991.00;3084.00;96.98
56;Morbihan;2022-01-11-2022-01-17;26626.00;3259.00;12.24;2870.00;3.00;0.10;2831.00;58.00;2.01;63.00;3044.00;97.97;2812.00;2873.00;97.88
56;Morbihan;2022-01-12-2022-01-18;28079.00;3052.00;10.87;2686.00;3.00;0.11;2666.00;39.00;1.44;44.00;2874.00;98.49;2647.00;2689.00;98.44
44;Loire-Atlantique;2021-11-01-2021-11-07;1509.00;15.00;0.99;14.00;0.00;0.00;0.00;14.00;100.00;0.00;0.00;0.00;0.00;14.00;0.00
44;Loire-Atlantique;2021-11-02-2021-11-08;1876.00;24.00;1.28;22.00;0.00;0.00;0.00;23.00;100.00;0.00;0.00;0.00;0.00;22.00;0.00
44;Loire-Atlantique;2021-11-03-2021-11-09;1962.00;29.00;1.48;27.00;0.00;0.00;0.00;28.00;100.00;0.00;0.00;0.00;0.00;27.00;0.00
44;Loire-Atlantique;2021-11-04-2021-11-10;2073.00;28.00;1.35;27.00;0.00;0.00;0.00;28.00;100.00;0.00;0.00;0.00;0.00;27.00;0.00
44;Loire-Atlantique;2021-11-05-2021-11-11;1962.00;26.00;1.33;25.00;0.00;0.00;1.00;25.00;96.15;0.00;0.00;0.00;1.00;25.00;4.00
44;Loire-Atlantique;2021-11-06-2021-11-12;2089.00;24.00;1.15;22.00;0.00;0.00;1.00;22.00;95.65;0.00;0.00;0.00;1.00;22.00;4.55
44;Loire-Atlantique;2021-11-07-2021-11-13;2243.00;31.00;1.38;25.00;0.00;0.00;1.00;25.00;96.15;0.00;0.00;0.00;1.00;25.00;4.00
44;Loire-Atlantique;2021-11-08-2021-11-14;2295.00;31.00;1.35;25.00;0.00;0.00;1.00;25.00;96.15;0.00;0.00;0.00;1.00;25.00;4.00
44;Loire-Atlantique;2021-11-09-2021-11-15;2520.00;25.00;0.99;20.00;0.00;0.00;1.00;19.00;95.00;0.00;0.00;0.00;1.00;20.00;5.00
44;Loire-Atlantique;2021-11-10-2021-11-16;2646.00;22.00;0.83;15.00;0.00;0.00;2.00;13.00;86.67;0.00;0.00;0.00;2.00;15.00;13.33
44;Loire-Atlantique;2021-11-11-2021-11-17;2857.00;25.00;0.88;18.00;0.00;0.00;3.00;15.00;83.33;0.00;0.00;0.00;3.00;18.00;16.67
44;Loire-Atlantique;2021-11-12-2021-11-18;3244.00;28.00;0.86;21.00;0.00;0.00;2.00;19.00;90.48;0.00;0.00;0.00;2.00;21.00;9.52
44;Loire-Atlantique;2021-11-13-2021-11-19;3349.00;31.00;0.93;25.00;0.00;0.00;2.00;23.00;92.00;0.00;0.00;0.00;2.00;25.00;8.00
44;Loire-Atlantique;2021-11-14-2021-11-20;3462.00;27.00;0.78;25.00;0.00;0.00;2.00;23.00;92.00;0.00;0.00;0.00;2.00;25.00;8.00
44;Loire-Atlantique;2021-11-15-2021-11-21;3466.00;30.00;0.87;28.00;0.00;0.00;2.00;26.00;92.86;0.00;0.00;0.00;2.00;28.00;7.14
44;Loire-Atlantique;2021-11-16-2021-11-22;3614.00;61.00;1.69;57.00;0.00;0.00;2.00;55.00;96.49;0.00;0.00;0.00;2.00;57.00;3.51
44;Loire-Atlantique;2021-11-17-2021-11-23;3882.00;83.00;2.14;79.00;0.00;0.00;3.00;76.00;96.20;0.00;0.00;0.00;3.00;79.00;3.80
44;Loire-Atlantique;2021-11-18-2021-11-24;4171.00;153.00;3.67;145.00;0.00;0.00;3.00;142.00;97.93;0.00;0.00;0.00;3.00;145.00;2.07
