dep;semaine;nb_crib;nb_pos;tx_crib;nb_A0;nb_A1;tx_A1;nb_B0;nb_B1;tx_B1;nb_C0;nb_C1;tx_C1
974;2021-08-24-2021-08-30;1437.00;1702.00;84.43;1041.00;124.00;10.64;1164.00;0.00;0.00;218.00;948.00;81.30
974;2021-08-25-2021-08-31;1387.00;1654.00;83.86;1008.00;111.00;9.92;1119.00;0.00;0.00;207.00;913.00;81.52
974;2021-08-26-2021-09-01;1341.00;1588.00;84.45;978.00;95.00;8.85;1073.00;0.00;0.00;183.00;891.00;82.96
974;2021-08-27-2021-09-02;1335.00;1567.00;85.19;974.00;87.00;8.20;1061.00;0.00;0.00;172.00;890.00;83.80
974;2021-08-28-2021-09-03;1307.00;1552.00;84.21;969.00;66.00;6.38;1035.00;0.00;0.00;136.00;900.00;86.87
974;2021-08-29-2021-09-04;1318.00;1548.00;85.14;974.00;77.00;7.33;1051.00;0.00;0.00;143.00;909.00;86.41
974;2021-08-30-2021-09-05;1311.00;1552.00;84.47;956.00;80.00;7.72;1036.00;0.00;0.00;140.00;897.00;86.50
974;2021-08-31-2021-09-06;1245.00;1469.00;84.75;931.00;69.00;6.90;1000.00;0.00;0.00;125.00;876.00;87.51
974;2021-09-01-2021-09-07;1163.00;1362.00;85.39;883.00;52.00;5.56;935.00;0.00;0.00;96.00;839.00;89.73
974;2021-09-02-2021-09-08;1109.00;1311.00;84.59;841.00;49.00;5.51;890.00;0.00;0.00;94.00;796.00;89.44
974;2021-09-03-2021-09-09;999.00;1190.00;83.95;755.00;44.00;5.51;799.00;0.00;0.00;78.00;721.00;90.24
974;2021-09-04-2021-09-10;903.00;1056.00;85.51;685.00;44.00;6.04;729.00;0.00;0.00;81.00;648.00;88.89
974;2021-09-05-2021-09-11;846.00;989.00;85.54;644.00;30.00;4.45;674.00;0.00;0.00;71.00;603.00;89.47
974;2021-09-06-2021-09-12;819.00;949.00;86.30;632.00;27.00;4.10;659.00;0.00;0.00;71.00;588.00;89.23
974;2021-09-07-2021-09-13;756.00;875.00;86.40;569.00;24.00;4.05;589.00;4.00;0.67;67.00;526.00;88.70
974;2021-09-08-2021-09-14;683.00;820.00;83.29;495.00;26.00;4.99;517.00;4.00;0.77;69.00;452.00;86.76
974;2021-09-09-2021-09-15;606.00;734.00;82.56;436.00;20.00;4.39;452.00;4.00;0.88;54.00;402.00;88.16
974;2021-09-10-2021-09-16;605.00;732.00;82.65;437.00;20.00;4.38;453.00;4.00;0.88;58.00;399.00;87.31
974;2021-09-11-2021-09-17;566.00;697.00;81.21;408.00;17.00;4.00;421.00;4.00;0.94;46.00;379.00;89.18
974;2021-09-12-2021-09-18;536.00;667.00;80.36;393.00;17.00;4.15;406.00;4.00;0.98;42.00;368.00;89.76
974;2021-09-13-2021-09-19;547.00;671.00;81.52;402.00;16.00;3.83;414.00;4.00;0.96;41.00;377.00;90.19
974;2021-09-14-2021-09-20;499.00;620.00;80.48;362.00;12.00;3.21;374.00;0.00;0.00;39.00;335.00;89.57
974;2021-09-15-2021-09-21;481.00;587.00;81.94;352.00;10.00;2.76;362.00;0.00;0.00;36.00;326.00;90.06
974;2021-09-16-2021-09-22;460.00;559.00;82.29;345.00;9.00;2.54;354.00;0.00;0.00;37.00;317.00;89.55
974;2021-09-17-2021-09-23;424.00;521.00;81.38;318.00;9.00;2.75;327.00;0.00;0.00;32.00;295.00;90.21
974;2021-09-18-2021-09-24;395.00;491.00;80.45;306.00;5.00;1.61;311.00;0.00;0.00;31.00;280.00;90.03
974;2021-09-19-2021-09-25;376.00;463.00;81.21;293.00;5.00;1.68;298.00;0.00;0.00;29.00;269.00;90.27
974;2021-09-20-2021-09-26;373.00;463.00;80.56;289.00;5.00;1.70;294.00;0.00;0.00;27.00;267.00;90.82
974;2021-09-21-2021-09-27;315.00;405.00;77.78;250.00;4.00;1.57;254.00;0.00;0.00;20.00;234.00;92.13
974;2021-09-22-2021-09-28;294.00;387.00;75.97;235.00;3.00;1.26;238.00;0.00;0.00;15.00;223.00;93.70
974;2021-09-23-2021-09-29;277.00;368.00;75.27;216.00;4.00;1.82;220.00;0.00;0.00;12.00;208.00;94.55
974;2021-09-24-2021-09-30;265.00;358.00;74.02;207.00;2.00;0.96;209.00;0.00;0.00;9.00;200.00;95.69
974;2021-09-25-2021-10-01;244.00;330.00;73.94;189.00;1.00;0.53;190.00;0.00;0.00;5.00;185.00;97.37
974;2021-09-26-2021-10-02;249.00;328.00;75.91;194.00;1.00;0.51;195.00;0.00;0.00;5.00;190.00;97.44
974;2021-09-27-2021-10-03;237.00;316.00;75.00;186.00;1.00;0.53;187.00;0.00;0.00;5.00;182.00;97.33
974;2021-09-28-2021-10-04;236.00;318.00;74.21;186.00;1.00;0.53;187.00;0.00;0.00;7.00;180.00;96.26
974;2021-09-29-2021-10-05;213.00;295.00;72.20;169.00;1.00;0.59;170.00;0.00;0.00;6.00;164.00;96.47
974;2021-09-30-2021-10-06;238.00;311.00;76.53;195.00;1.00;0.51;194.00;0.00;0.00;5.00;191.00;97.45
974;2021-10-01-2021-10-07;231.00;294.00;78.57;190.00;1.00;0.52;189.00;0.00;0.00;5.00;186.00;97.38
974;2021-10-02-2021-10-08;221.00;282.00;78.37;182.00;1.00;0.55;181.00;0.00;0.00;4.00;179.00;97.81
974;2021-10-03-2021-10-09;215.00;280.00;76.79;176.00;1.00;0.56;175.00;0.00;0.00;5.00;172.00;97.18
974;2021-10-04-2021-10-10;219.00;278.00;78.78;179.00;2.00;1.10;179.00;0.00;0.00;7.00;174.00;96.13
974;2021-10-05-2021-10-11;214.00;274.00;78.10;179.00;2.00;1.10;178.00;1.00;0.56;6.00;175.00;96.69
974;2021-10-06-2021-10-12;223.00;282.00;79.08;188.00;2.00;1.05;186.00;1.00;0.53;8.00;182.00;95.79
974;2021-10-07-2021-10-13;205.00;272.00;75.37;168.00;1.00;0.59;167.00;1.00;0.60;12.00;157.00;92.90
974;2021-10-08-2021-10-14;208.00;280.00;74.29;168.00;1.00;0.59;167.00;1.00;0.60;11.00;158.00;93.49
974;2021-10-09-2021-10-15;208.00;285.00;72.98;167.00;1.00;0.60;166.00;1.00;0.60;11.00;157.00;93.45
974;2021-10-10-2021-10-16;202.00;278.00;72.66;161.00;1.00;0.62;160.00;1.00;0.62;9.00;153.00;94.44
974;2021-10-11-2021-10-17;197.00;277.00;71.12;159.00;0.00;0.00;157.00;1.00;0.63;7.00;152.00;95.60
974;2021-10-12-2021-10-18;214.00;284.00;75.35;169.00;1.00;0.59;169.00;0.00;0.00;7.00;163.00;95.88
974;2021-10-13-2021-10-19;207.00;268.00;77.24;164.00;1.00;0.61;165.00;0.00;0.00;5.00;160.00;96.97
974;2021-10-14-2021-10-20;200.00;256.00;78.12;162.00;2.00;1.22;164.00;0.00;0.00;3.00;161.00;98.17
974;2021-10-15-2021-10-21;196.00;246.00;79.67;164.00;2.00;1.20;166.00;0.00;0.00;4.00;162.00;97.59
974;2021-10-16-2021-10-22;203.00;253.00;80.24;173.00;2.00;1.14;175.00;0.00;0.00;4.00;171.00;97.71
974;2021-10-17-2021-10-23;241.00;294.00;81.97;203.00;2.00;0.98;203.00;0.00;0.00;7.00;198.00;96.59
974;2021-10-18-2021-10-24;250.00;305.00;81.97;209.00;3.00;1.42;210.00;0.00;0.00;8.00;204.00;96.23
974;2021-10-19-2021-10-25;284.00;340.00;83.53;246.00;2.00;0.81;245.00;0.00;0.00;10.00;238.00;95.97
974;2021-10-20-2021-10-26;327.00;399.00;81.95;289.00;2.00;0.69;288.00;0.00;0.00;13.00;278.00;95.53
974;2021-10-21-2021-10-27;385.00;468.00;82.26;338.00;1.00;0.29;336.00;0.00;0.00;11.00;328.00;96.76
974;2021-10-22-2021-10-28;392.00;498.00;78.71;341.00;1.00;0.29;339.00;0.00;0.00;11.00;331.00;96.78
974;2021-10-23-2021-10-29;436.00;554.00;78.70;373.00;1.00;0.27;371.00;0.00;0.00;11.00;363.00;97.06
974;2021-10-24-2021-10-30;442.00;568.00;77.82;366.00;1.00;0.27;366.00;0.00;0.00;9.00;358.00;97.55
974;2021-10-25-2021-10-31;443.00;566.00;78.27;368.00;0.00;0.00;367.00;0.00;0.00;9.00;359.00;97.55
974;2021-10-26-2021-11-01;369.00;496.00;74.40;298.00;0.00;0.00;298.00;0.00;0.00;6.00;292.00;97.99
974;2021-10-27-2021-11-02;445.00;592.00;75.17;360.00;1.00;0.28;361.00;0.00;0.00;5.00;356.00;98.61
974;2021-10-28-2021-11-03;490.00;644.00;76.09;402.00;4.00;0.99;405.00;1.00;0.25;9.00;397.00;97.78
974;2021-10-29-2021-11-04;594.00;767.00;77.44;502.00;6.00;1.18;506.00;1.00;0.20;11.00;497.00;97.83
974;2021-10-30-2021-11-05;681.00;884.00;77.04;588.00;7.00;1.18;593.00;1.00;0.17;19.00;576.00;96.81
974;2021-10-31-2021-11-06;719.00;953.00;75.45;631.00;7.00;1.10;636.00;1.00;0.16;24.00;614.00;96.24
974;2021-11-01-2021-11-07;746.00;988.00;75.51;657.00;7.00;1.05;662.00;1.00;0.15;29.00;635.00;95.63
974;2021-11-02-2021-11-08;995.00;1291.00;77.07;865.00;17.00;1.93;872.00;9.00;1.02;33.00;849.00;96.26
974;2021-11-03-2021-11-09;1077.00;1374.00;78.38;943.00;16.00;1.67;949.00;9.00;0.94;40.00;920.00;95.83
974;2021-11-04-2021-11-10;1164.00;1506.00;77.29;996.00;13.00;1.29;1000.00;8.00;0.79;46.00;964.00;95.45
974;2021-11-05-2021-11-11;1059.00;1385.00;76.46;896.00;11.00;1.21;899.00;8.00;0.88;49.00;859.00;94.60
974;2021-11-06-2021-11-12;1158.00;1524.00;75.98;991.00;10.00;1.00;993.00;8.00;0.80;47.00;955.00;95.31
974;2021-11-07-2021-11-13;1216.00;1602.00;75.91;1045.00;10.00;0.95;1047.00;8.00;0.76;48.00;1008.00;95.45
974;2021-11-08-2021-11-14;1211.00;1610.00;75.22;1036.00;10.00;0.96;1038.00;8.00;0.76;43.00;1004.00;95.89
974;2021-11-09-2021-11-15;1271.00;1707.00;74.46;1101.00;0.00;0.00;1101.00;0.00;0.00;43.00;1059.00;96.10
974;2021-11-10-2021-11-16;1329.00;1824.00;72.86;1146.00;0.00;0.00;1146.00;0.00;0.00;40.00;1106.00;96.51
974;2021-11-11-2021-11-17;1362.00;1859.00;73.27;1200.00;5.00;0.41;1198.00;6.00;0.50;37.00;1168.00;96.93
974;2021-11-12-2021-11-18;1570.00;2115.00;74.23;1379.00;16.00;1.15;1379.00;15.00;1.08;36.00;1359.00;97.42
974;2021-11-13-2021-11-19;1589.00;2110.00;75.31;1364.00;16.00;1.16;1364.00;15.00;1.09;46.00;1334.00;96.67
974;2021-11-14-2021-11-20;1589.00;2102.00;75.59;1373.00;16.00;1.15;1371.00;15.00;1.08;47.00;1342.00;96.62
974;2021-11-15-2021-11-21;1610.00;2123.00;75.84;1394.00;16.00;1.13;1392.00;15.00;1.07;50.00;1360.00;96.45
974;2021-11-16-2021-11-22;1699.00;2193.00;77.47;1465.00;17.00;1.15;1464.00;15.00;1.01;59.00;1423.00;96.02
974;2021-11-17-2021-11-23;1718.00;2209.00;77.77;1486.00;19.00;1.26;1487.00;15.00;1.00;64.00;1441.00;95.75
974;2021-11-18-2021-11-24;1792.00;2293.00;78.15;1543.00;21.00;1.34;1553.00;9.00;0.58;64.00;1500.00;95.91
974;2021-11-19-2021-11-25;1819.00;2319.00;78.44;1567.00;14.00;0.89;1579.00;0.00;0.00;64.00;1517.00;95.95
974;2021-11-20-2021-11-26;1844.00;2366.00;77.94;1606.00;21.00;1.29;1612.00;13.00;0.80;56.00;1571.00;96.56
974;2021-11-21-2021-11-27;1870.00;2409.00;77.63;1618.00;21.00;1.28;1625.00;13.00;0.79;51.00;1588.00;96.89
974;2021-11-22-2021-11-28;1864.00;2404.00;77.54;1611.00;21.00;1.29;1618.00;13.00;0.80;49.00;1583.00;97.00
974;2021-11-23-2021-11-29;1868.00;2453.00;76.15;1629.00;22.00;1.33;1635.00;14.00;0.85;41.00;1610.00;97.52
974;2021-11-24-2021-11-30;1909.00;2515.00;75.90;1653.00;21.00;1.25;1658.00;14.00;0.84;34.00;1640.00;97.97
974;2021-11-25-2021-12-01;1929.00;2593.00;74.39;1679.00;14.00;0.83;1676.00;15.00;0.89;28.00;1665.00;98.35
974;2021-11-26-2021-12-02;2043.00;2733.00;74.75;1779.00;13.00;0.73;1775.00;15.00;0.84;23.00;1769.00;98.72
974;2021-11-27-2021-12-03;2155.00;2861.00;75.32;1867.00;6.00;0.32;1869.00;2.00;0.11;17.00;1856.00;99.09
974;2021-11-28-2021-12-04;2166.00;2923.00;74.10;1881.00;6.00;0.32;1884.00;2.00;0.11;18.00;1869.00;99.05
974;2021-11-29-2021-12-05;2183.00;2963.00;73.68;1896.00;6.00;0.32;1899.00;2.00;0.11;21.00;1881.00;98.90
974;2021-11-30-2021-12-06;2280.00;3045.00;74.88;1979.00;7.00;0.35;1981.00;5.00;0.25;26.00;1960.00;98.69
974;2021-12-01-2021-12-07;2406.00;3207.00;75.02;2099.00;7.00;0.33;2101.00;5.00;0.24;28.00;2078.00;98.67
974;2021-12-02-2021-12-08;2482.00;3273.00;75.83;2169.00;7.00;0.32;2172.00;4.00;0.18;32.00;2144.00;98.53
974;2021-12-03-2021-12-09;2589.00;3434.00;75.39;2232.00;4.00;0.18;2231.00;5.00;0.22;41.00;2195.00;98.17
974;2021-12-04-2021-12-10;2685.00;3636.00;73.84;2297.00;4.00;0.17;2294.00;7.00;0.30;51.00;2250.00;97.78
974;2021-12-05-2021-12-11;2736.00;3731.00;73.33;2349.00;4.00;0.17;2345.00;8.00;0.34;48.00;2305.00;97.96
974;2021-12-06-2021-12-12;2751.00;3742.00;73.52;2362.00;4.00;0.17;2358.00;8.00;0.34;46.00;2320.00;98.06
974;2021-12-07-2021-12-13;3030.00;4260.00;71.13;2595.00;1.00;0.04;2588.00;8.00;0.31;52.00;2544.00;98.00
974;2021-12-08-2021-12-14;3134.00;4520.00;69.34;2695.00;0.00;0.00;2685.00;10.00;0.37;63.00;2632.00;97.66
974;2021-12-09-2021-12-15;3299.00;4957.00;66.55;2860.00;0.00;0.00;2848.00;12.00;0.42;69.00;2791.00;97.59
974;2021-12-10-2021-12-16;3337.00;5227.00;63.84;2946.00;1.00;0.03;2935.00;12.00;0.41;72.00;2875.00;97.56
974;2021-12-11-2021-12-17;3336.00;5445.00;61.27;3001.00;1.00;0.03;2990.00;12.00;0.40;72.00;2930.00;97.60
974;2021-12-12-2021-12-18;3326.00;5716.00;58.19;2990.00;1.00;0.03;2980.00;11.00;0.37;73.00;2918.00;97.56
974;2021-12-13-2021-12-19;3330.00;5851.00;56.91;2993.00;1.00;0.03;2983.00;11.00;0.37;72.00;2922.00;97.60
974;2021-12-14-2021-12-20;2623.00;5052.00;51.92;2378.00;1.00;0.04;2371.00;8.00;0.34;63.00;2317.00;97.35
974;2021-12-15-2021-12-21;2480.00;5818.00;42.63;2244.00;1.00;0.04;2239.00;6.00;0.27;64.00;2182.00;97.15
974;2021-12-16-2021-12-22;2148.00;6193.00;34.68;1917.00;1.00;0.05;1912.00;6.00;0.31;65.00;1854.00;96.61
974;2021-12-17-2021-12-23;1833.00;6518.00;28.12;1608.00;0.00;0.00;1603.00;5.00;0.31;66.00;1543.00;95.90
974;2021-12-18-2021-12-24;1514.00;6663.00;22.72;1288.00;0.00;0.00;1285.00;3.00;0.23;67.00;1222.00;94.80
974;2021-12-19-2021-12-25;1302.00;6212.00;20.96;1098.00;0.00;0.00;1095.00;3.00;0.27;65.00;1034.00;94.09
974;2021-12-20-2021-12-26;1298.00;6351.00;20.44;1097.00;0.00;0.00;1093.00;4.00;0.36;77.00;1021.00;92.99
974;2021-12-21-2021-12-27;1401.00;8176.00;17.14;1191.00;0.00;0.00;1184.00;7.00;0.59;104.00;1088.00;91.28
974;2021-12-22-2021-12-28;972.00;8710.00;11.16;811.00;0.00;0.00;804.00;7.00;0.86;86.00;726.00;89.41
974;2021-12-23-2021-12-29;718.00;9703.00;7.40;598.00;0.00;0.00;592.00;5.00;0.84;75.00;524.00;87.48
974;2021-12-24-2021-12-30;500.00;10692.00;4.68;422.00;0.00;0.00;416.00;5.00;1.19;62.00;361.00;85.34
976;2021-05-31-2021-06-06;1.00;34.00;2.94;0.00;1.00;100.00;1.00;0.00;0.00;1.00;0.00;0.00
976;2021-06-01-2021-06-07;1.00;38.00;2.63;0.00;1.00;100.00;1.00;0.00;0.00;1.00;0.00;0.00
976;2021-06-02-2021-06-08;0.00;36.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
976;2021-06-03-2021-06-09;0.00;32.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
976;2021-06-04-2021-06-10;0.00;36.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
976;2021-06-05-2021-06-11;0.00;32.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
976;2021-06-06-2021-06-12;0.00;31.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
976;2021-06-07-2021-06-13;0.00;33.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
976;2021-06-08-2021-06-14;0.00;30.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
976;2021-06-09-2021-06-15;0.00;34.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
976;2021-06-10-2021-06-16;0.00;31.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
976;2021-06-11-2021-06-17;0.00;31.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
976;2021-06-12-2021-06-18;1.00;34.00;2.94;0.00;1.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00
976;2021-06-13-2021-06-19;1.00;35.00;2.86;0.00;1.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00
976;2021-06-14-2021-06-20;1.00;34.00;2.94;0.00;1.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00
976;2021-06-15-2021-06-21;1.00;37.00;2.70;0.00;1.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00
976;2021-06-16-2021-06-22;1.00;34.00;2.94;0.00;1.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00
976;2021-06-17-2021-06-23;1.00;36.00;2.78;0.00;1.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00
976;2021-06-18-2021-06-24;1.00;34.00;2.94;0.00;1.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00
976;2021-06-19-2021-06-25;0.00;34.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
976;2021-06-20-2021-06-26;0.00;34.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
976;2021-06-21-2021-06-27;0.00;35.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
976;2021-06-22-2021-06-28;0.00;33.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
976;2021-06-23-2021-06-29;0.00;31.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
976;2021-06-24-2021-06-30;0.00;32.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
976;2021-06-25-2021-07-01;1.00;31.00;3.23;0.00;1.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00
976;2021-06-26-2021-07-02;1.00;30.00;3.33;0.00;1.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00
976;2021-06-27-2021-07-03;1.00;27.00;3.70;0.00;1.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00
976;2021-06-28-2021-07-04;1.00;23.00;4.35;0.00;1.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00
976;2021-06-29-2021-07-05;1.00;31.00;3.23;0.00;1.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00
976;2021-06-30-2021-07-06;1.00;33.00;3.03;0.00;1.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00
976;2021-07-01-2021-07-07;4.00;35.00;11.43;0.00;2.00;100.00;1.00;0.00;0.00;1.00;0.00;0.00
976;2021-07-02-2021-07-08;3.00;35.00;8.57;0.00;1.00;100.00;1.00;0.00;0.00;1.00;0.00;0.00
976;2021-07-03-2021-07-09;3.00;38.00;7.89;0.00;1.00;100.00;1.00;0.00;0.00;1.00;0.00;0.00
976;2021-07-04-2021-07-10;4.00;41.00;9.76;0.00;1.00;100.00;1.00;0.00;0.00;1.00;0.00;0.00
976;2021-07-05-2021-07-11;4.00;44.00;9.09;0.00;1.00;100.00;1.00;0.00;0.00;1.00;0.00;0.00
976;2021-07-06-2021-07-12;4.00;34.00;11.76;0.00;1.00;100.00;1.00;0.00;0.00;1.00;0.00;0.00
976;2021-07-07-2021-07-13;4.00;31.00;12.90;0.00;1.00;100.00;1.00;0.00;0.00;1.00;0.00;0.00
976;2021-07-08-2021-07-14;2.00;24.00;8.33;0.00;1.00;100.00;1.00;0.00;0.00;1.00;0.00;0.00
976;2021-07-09-2021-07-15;2.00;25.00;8.00;0.00;1.00;100.00;1.00;0.00;0.00;1.00;0.00;0.00
976;2021-07-10-2021-07-16;3.00;21.00;14.29;0.00;1.00;100.00;1.00;0.00;0.00;1.00;0.00;0.00
976;2021-07-11-2021-07-17;3.00;22.00;13.64;0.00;2.00;100.00;2.00;0.00;0.00;2.00;0.00;0.00
976;2021-07-12-2021-07-18;3.00;19.00;15.79;0.00;2.00;100.00;2.00;0.00;0.00;2.00;0.00;0.00
976;2021-07-13-2021-07-19;4.00;19.00;21.05;1.00;2.00;66.67;2.00;0.00;0.00;2.00;0.00;0.00
976;2021-07-14-2021-07-20;4.00;18.00;22.22;1.00;2.00;66.67;2.00;0.00;0.00;2.00;0.00;0.00
976;2021-07-15-2021-07-21;4.00;20.00;20.00;1.00;2.00;66.67;2.00;0.00;0.00;2.00;0.00;0.00
976;2021-07-16-2021-07-22;5.00;18.00;27.78;1.00;2.00;66.67;2.00;0.00;0.00;2.00;0.00;0.00
976;2021-07-17-2021-07-23;5.00;16.00;31.25;2.00;2.00;50.00;2.00;1.00;33.33;2.00;0.00;0.00
976;2021-07-18-2021-07-24;5.00;16.00;31.25;3.00;1.00;25.00;2.00;1.00;33.33;1.00;1.00;50.00
976;2021-07-19-2021-07-25;5.00;17.00;29.41;3.00;1.00;25.00;2.00;1.00;33.33;1.00;1.00;50.00
976;2021-07-20-2021-07-26;8.00;23.00;34.78;6.00;1.00;14.29;6.00;1.00;14.29;2.00;4.00;66.67
976;2021-07-21-2021-07-27;11.00;30.00;36.67;8.00;1.00;11.11;8.00;1.00;11.11;2.00;6.00;75.00
976;2021-07-22-2021-07-28;13.00;41.00;31.71;11.00;0.00;0.00;10.00;1.00;9.09;2.00;8.00;80.00
976;2021-07-23-2021-07-29;17.00;46.00;36.96;12.00;1.00;7.69;12.00;1.00;7.69;3.00;9.00;75.00
976;2021-07-24-2021-07-30;18.00;49.00;36.73;11.00;1.00;8.33;12.00;0.00;0.00;3.00;9.00;75.00
976;2021-07-25-2021-07-31;18.00;50.00;36.00;11.00;1.00;8.33;12.00;0.00;0.00;3.00;9.00;75.00
976;2021-07-26-2021-08-01;21.00;52.00;40.38;14.00;1.00;6.67;15.00;0.00;0.00;3.00;12.00;80.00
976;2021-07-27-2021-08-02;22.00;59.00;37.29;14.00;2.00;12.50;16.00;0.00;0.00;3.00;13.00;81.25
976;2021-07-28-2021-08-03;23.00;63.00;36.51;16.00;2.00;11.11;18.00;0.00;0.00;3.00;15.00;83.33
976;2021-07-29-2021-08-04;21.00;60.00;35.00;13.00;3.00;18.75;16.00;0.00;0.00;3.00;13.00;81.25
976;2021-07-30-2021-08-05;16.00;58.00;27.59;12.00;2.00;14.29;14.00;0.00;0.00;2.00;12.00;85.71
976;2021-07-31-2021-08-06;15.00;60.00;25.00;12.00;2.00;14.29;14.00;0.00;0.00;2.00;12.00;85.71
976;2021-08-01-2021-08-07;15.00;61.00;24.59;12.00;2.00;14.29;13.00;0.00;0.00;3.00;11.00;78.57
976;2021-08-02-2021-08-08;12.00;58.00;20.69;9.00;2.00;18.18;10.00;0.00;0.00;3.00;8.00;72.73
976;2021-08-03-2021-08-09;12.00;63.00;19.05;7.00;1.00;12.50;7.00;0.00;0.00;2.00;6.00;75.00
976;2021-08-04-2021-08-10;10.00;60.00;16.67;4.00;1.00;20.00;4.00;0.00;0.00;2.00;3.00;60.00
976;2021-08-05-2021-08-11;12.00;66.00;18.18;7.00;0.00;0.00;6.00;0.00;0.00;2.00;5.00;71.43
976;2021-08-06-2021-08-12;19.00;77.00;24.68;12.00;0.00;0.00;9.00;2.00;18.18;2.00;10.00;83.33
976;2021-08-07-2021-08-13;18.00;81.00;22.22;12.00;0.00;0.00;9.00;2.00;18.18;2.00;10.00;83.33
976;2021-08-08-2021-08-14;19.00;86.00;22.09;11.00;2.00;15.38;11.00;2.00;15.38;3.00;10.00;76.92
976;2021-08-09-2021-08-15;19.00;89.00;21.35;11.00;2.00;15.38;11.00;2.00;15.38;3.00;10.00;76.92
976;2021-08-10-2021-08-16;18.00;85.00;21.18;13.00;2.00;13.33;13.00;2.00;13.33;3.00;12.00;80.00
976;2021-08-11-2021-08-17;17.00;93.00;18.28;12.00;2.00;14.29;12.00;2.00;14.29;3.00;12.00;80.00
976;2021-08-12-2021-08-18;17.00;89.00;19.10;9.00;2.00;18.18;10.00;2.00;16.67;2.00;12.00;85.71
976;2021-08-13-2021-08-19;12.00;86.00;13.95;6.00;2.00;25.00;9.00;0.00;0.00;2.00;9.00;81.82
976;2021-08-14-2021-08-20;13.00;87.00;14.94;7.00;2.00;22.22;10.00;0.00;0.00;2.00;10.00;83.33
976;2021-08-15-2021-08-21;13.00;88.00;14.77;9.00;0.00;0.00;10.00;0.00;0.00;0.00;12.00;100.00
976;2021-08-16-2021-08-22;13.00;90.00;14.44;9.00;0.00;0.00;10.00;0.00;0.00;0.00;12.00;100.00
976;2021-08-17-2021-08-23;10.00;106.00;9.43;6.00;0.00;0.00;7.00;0.00;0.00;0.00;9.00;100.00
976;2021-08-18-2021-08-24;10.00;110.00;9.09;7.00;0.00;0.00;8.00;0.00;0.00;0.00;9.00;100.00
976;2021-08-19-2021-08-25;7.00;110.00;6.36;7.00;0.00;0.00;7.00;0.00;0.00;0.00;7.00;100.00
976;2021-08-20-2021-08-26;11.00;118.00;9.32;8.00;0.00;0.00;8.00;0.00;0.00;0.00;9.00;100.00
976;2021-08-21-2021-08-27;14.00;141.00;9.93;9.00;0.00;0.00;9.00;0.00;0.00;0.00;10.00;100.00
976;2021-08-22-2021-08-28;13.00;144.00;9.03;8.00;0.00;0.00;8.00;0.00;0.00;0.00;9.00;100.00
976;2021-08-23-2021-08-29;14.00;147.00;9.52;9.00;0.00;0.00;8.00;0.00;0.00;0.00;10.00;100.00
976;2021-08-24-2021-08-30;19.00;155.00;12.26;13.00;0.00;0.00;12.00;0.00;0.00;0.00;14.00;100.00
976;2021-08-25-2021-08-31;26.00;178.00;14.61;17.00;0.00;0.00;16.00;0.00;0.00;0.00;18.00;100.00
976;2021-08-26-2021-09-01;33.00;197.00;16.75;22.00;0.00;0.00;21.00;0.00;0.00;1.00;22.00;95.65
976;2021-08-27-2021-09-02;35.00;216.00;16.20;26.00;0.00;0.00;25.00;0.00;0.00;1.00;25.00;96.15
976;2021-08-28-2021-09-03;35.00;213.00;16.43;26.00;0.00;0.00;25.00;0.00;0.00;1.00;25.00;96.15
