dep;nom_dep;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
21;Côte-d'Or;2021-11-02-2021-11-08;410.00;6.00;1.46;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
21;Côte-d'Or;2021-11-03-2021-11-09;382.00;5.00;1.31;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
21;Côte-d'Or;2021-11-04-2021-11-10;390.00;5.00;1.28;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
21;Côte-d'Or;2021-11-05-2021-11-11;331.00;3.00;0.91;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
21;Côte-d'Or;2021-11-06-2021-11-12;373.00;2.00;0.54;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
21;Côte-d'Or;2021-11-07-2021-11-13;386.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
21;Côte-d'Or;2021-11-08-2021-11-14;396.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
21;Côte-d'Or;2021-11-09-2021-11-15;405.00;5.00;1.23;4.00;0.00;0.00;0.00;4.00;100.00;0.00;0.00;0.00;0.00;4.00;0.00
21;Côte-d'Or;2021-11-10-2021-11-16;451.00;8.00;1.77;7.00;0.00;0.00;0.00;7.00;100.00;0.00;0.00;0.00;0.00;7.00;0.00
21;Côte-d'Or;2021-11-11-2021-11-17;510.00;9.00;1.76;8.00;0.00;0.00;0.00;8.00;100.00;0.00;0.00;0.00;0.00;8.00;0.00
21;Côte-d'Or;2021-11-12-2021-11-18;641.00;9.00;1.40;8.00;0.00;0.00;0.00;8.00;100.00;0.00;0.00;0.00;0.00;8.00;0.00
21;Côte-d'Or;2021-11-13-2021-11-19;711.00;9.00;1.27;8.00;0.00;0.00;0.00;8.00;100.00;0.00;0.00;0.00;0.00;8.00;0.00
21;Côte-d'Or;2021-11-14-2021-11-20;756.00;9.00;1.19;8.00;0.00;0.00;0.00;8.00;100.00;0.00;0.00;0.00;0.00;8.00;0.00
21;Côte-d'Or;2021-11-15-2021-11-21;771.00;12.00;1.56;11.00;0.00;0.00;0.00;11.00;100.00;3.00;0.00;0.00;0.00;11.00;0.00
21;Côte-d'Or;2021-11-16-2021-11-22;896.00;7.00;0.78;7.00;0.00;0.00;0.00;7.00;100.00;3.00;0.00;0.00;0.00;7.00;0.00
21;Côte-d'Or;2021-11-17-2021-11-23;1006.00;4.00;0.40;4.00;0.00;0.00;0.00;4.00;100.00;3.00;0.00;0.00;0.00;4.00;0.00
21;Côte-d'Or;2021-11-18-2021-11-24;1102.00;5.00;0.45;5.00;0.00;0.00;0.00;5.00;100.00;3.00;0.00;0.00;0.00;5.00;0.00
21;Côte-d'Or;2021-11-19-2021-11-25;1241.00;5.00;0.40;5.00;0.00;0.00;0.00;5.00;100.00;3.00;0.00;0.00;0.00;5.00;0.00
21;Côte-d'Or;2021-11-20-2021-11-26;1364.00;12.00;0.88;12.00;0.00;0.00;0.00;12.00;100.00;9.00;0.00;0.00;0.00;12.00;0.00
21;Côte-d'Or;2021-11-21-2021-11-27;1484.00;31.00;2.09;27.00;0.00;0.00;0.00;31.00;100.00;27.00;0.00;0.00;0.00;27.00;0.00
21;Côte-d'Or;2021-11-22-2021-11-28;1503.00;42.00;2.79;37.00;0.00;0.00;0.00;42.00;100.00;38.00;0.00;0.00;0.00;37.00;0.00
21;Côte-d'Or;2021-11-23-2021-11-29;1822.00;75.00;4.12;69.00;0.00;0.00;0.00;74.00;100.00;47.00;0.00;0.00;0.00;69.00;0.00
21;Côte-d'Or;2021-11-24-2021-11-30;2074.00;106.00;5.11;96.00;0.00;0.00;1.00;102.00;99.03;63.00;0.00;0.00;1.00;96.00;1.04
21;Côte-d'Or;2021-11-25-2021-12-01;2285.00;126.00;5.51;115.00;0.00;0.00;1.00;121.00;99.18;69.00;0.00;0.00;1.00;115.00;0.87
21;Côte-d'Or;2021-11-26-2021-12-02;2480.00;163.00;6.57;148.00;0.00;0.00;1.00;157.00;99.37;79.00;0.00;0.00;1.00;148.00;0.68
21;Côte-d'Or;2021-11-27-2021-12-03;2726.00;201.00;7.37;180.00;0.00;0.00;1.00;192.00;99.48;89.00;0.00;0.00;1.00;180.00;0.56
21;Côte-d'Or;2021-11-28-2021-12-04;2830.00;218.00;7.70;194.00;0.00;0.00;3.00;206.00;98.56;88.00;2.00;2.22;1.00;194.00;0.52
21;Côte-d'Or;2021-11-29-2021-12-05;2839.00;231.00;8.14;207.00;0.00;0.00;3.00;218.00;98.64;95.00;2.00;2.06;1.00;206.00;0.49
21;Côte-d'Or;2021-11-30-2021-12-06;3114.00;259.00;8.32;228.00;0.00;0.00;4.00;242.00;98.37;102.00;2.00;1.92;2.00;227.00;0.88
21;Côte-d'Or;2021-12-01-2021-12-07;3269.00;264.00;8.08;232.00;0.00;0.00;6.00;242.00;97.58;91.00;4.00;4.21;4.00;231.00;1.73
21;Côte-d'Or;2021-12-02-2021-12-08;3412.00;291.00;8.53;249.00;0.00;0.00;7.00;261.00;97.39;96.00;4.00;4.00;5.00;247.00;2.02
21;Côte-d'Or;2021-12-03-2021-12-09;3471.00;299.00;8.61;254.00;0.00;0.00;7.00;266.00;97.44;97.00;4.00;3.96;5.00;252.00;1.98
21;Côte-d'Or;2021-12-04-2021-12-10;3461.00;288.00;8.32;247.00;0.00;0.00;9.00;256.00;96.60;92.00;4.00;4.17;7.00;245.00;2.86
21;Côte-d'Or;2021-12-05-2021-12-11;3497.00;296.00;8.46;261.00;0.00;0.00;9.00;265.00;96.72;95.00;2.00;2.06;9.00;259.00;3.47
21;Côte-d'Or;2021-12-06-2021-12-12;3510.00;295.00;8.40;260.00;0.00;0.00;9.00;265.00;96.72;98.00;2.00;2.00;9.00;259.00;3.47
21;Côte-d'Or;2021-12-07-2021-12-13;3461.00;300.00;8.67;267.00;0.00;0.00;9.00;271.00;96.79;106.00;2.00;1.85;9.00;265.00;3.40
21;Côte-d'Or;2021-12-08-2021-12-14;3379.00;308.00;9.12;277.00;0.00;0.00;7.00;284.00;97.59;111.00;0.00;0.00;7.00;275.00;2.55
21;Côte-d'Or;2021-12-09-2021-12-15;3313.00;444.00;13.40;394.00;1.00;0.25;13.00;412.00;96.94;113.00;0.00;0.00;13.00;394.00;3.30
21;Côte-d'Or;2021-12-10-2021-12-16;3323.00;569.00;17.12;496.00;1.00;0.20;24.00;516.00;95.56;116.00;2.00;1.69;22.00;495.00;4.44
21;Côte-d'Or;2021-12-11-2021-12-17;3243.00;677.00;20.88;582.00;1.00;0.17;31.00;602.00;95.10;117.00;4.00;3.31;28.00;580.00;4.83
21;Côte-d'Or;2021-12-12-2021-12-18;3247.00;773.00;23.81;667.00;1.00;0.15;44.00;679.00;93.91;117.00;12.00;9.30;40.00;665.00;6.02
21;Côte-d'Or;2021-12-13-2021-12-19;3287.00;808.00;24.58;697.00;1.00;0.14;49.00;706.00;93.51;128.00;17.00;11.72;44.00;694.00;6.34
21;Côte-d'Or;2021-12-14-2021-12-20;3298.00;1086.00;32.93;951.00;2.00;0.21;95.00;928.00;90.71;131.00;18.00;12.08;90.00;949.00;9.48
21;Côte-d'Or;2021-12-15-2021-12-21;3420.00;1478.00;43.22;1292.00;3.00;0.23;169.00;1216.00;87.80;138.00;23.00;14.29;163.00;1291.00;12.63
21;Côte-d'Or;2021-12-16-2021-12-22;3638.00;1787.00;49.12;1567.00;2.00;0.13;308.00;1346.00;81.38;161.00;47.00;22.60;299.00;1565.00;19.11
21;Côte-d'Or;2021-12-17-2021-12-23;3941.00;2205.00;55.95;1936.00;2.00;0.10;485.00;1543.00;76.08;180.00;76.00;29.69;475.00;1935.00;24.55
21;Côte-d'Or;2021-12-18-2021-12-24;4212.00;2484.00;58.97;2197.00;2.00;0.09;642.00;1651.00;72.00;202.00;119.00;37.07;625.00;2197.00;28.45
21;Côte-d'Or;2021-12-19-2021-12-25;3987.00;2410.00;60.45;2128.00;2.00;0.09;652.00;1573.00;70.70;221.00;135.00;37.92;629.00;2128.00;29.56
21;Côte-d'Or;2021-12-20-2021-12-26;4026.00;2435.00;60.48;2139.00;3.00;0.14;693.00;1557.00;69.20;209.00;164.00;43.97;655.00;2141.00;30.59
21;Côte-d'Or;2021-12-21-2021-12-27;4843.00;3203.00;66.14;2842.00;4.00;0.14;1241.00;1721.00;58.10;252.00;262.00;50.97;1192.00;2846.00;41.88
21;Côte-d'Or;2021-12-22-2021-12-28;5627.00;3738.00;66.43;3313.00;4.00;0.12;1755.00;1695.00;49.13;299.00;377.00;55.77;1685.00;3316.00;50.81
21;Côte-d'Or;2021-12-23-2021-12-29;6583.00;4410.00;66.99;3909.00;6.00;0.15;2390.00;1673.00;41.18;322.00;507.00;61.16;2305.00;3913.00;58.91
21;Côte-d'Or;2021-12-24-2021-12-30;7369.00;4952.00;67.20;4392.00;6.00;0.14;2988.00;1555.00;34.23;320.00;607.00;65.48;2890.00;4396.00;65.74
21;Côte-d'Or;2021-12-25-2021-12-31;8078.00;5380.00;66.60;4742.00;6.00;0.13;3382.00;1522.00;31.04;319.00;677.00;67.97;3277.00;4746.00;69.05
21;Côte-d'Or;2021-12-26-2022-01-01;8114.00;5394.00;66.48;4736.00;6.00;0.13;3411.00;1503.00;30.59;302.00;706.00;70.04;3292.00;4740.00;69.45
21;Côte-d'Or;2021-12-27-2022-01-02;8293.00;5427.00;65.44;4760.00;5.00;0.10;3454.00;1488.00;30.11;298.00;755.00;71.70;3332.00;4763.00;69.96
21;Côte-d'Or;2021-12-28-2022-01-03;10277.00;5801.00;56.45;4879.00;4.00;0.08;3841.00;1257.00;24.66;270.00;897.00;76.86;3689.00;4881.00;75.58
21;Côte-d'Or;2021-12-29-2022-01-04;11607.00;6273.00;54.04;5251.00;3.00;0.06;4358.00;1109.00;20.29;216.00;895.00;80.56;4199.00;5253.00;79.94
21;Côte-d'Or;2021-12-30-2022-01-05;12339.00;6361.00;51.55;5273.00;4.00;0.08;4520.00;961.00;17.53;172.00;853.00;83.22;4362.00;5277.00;82.66
21;Côte-d'Or;2021-12-31-2022-01-06;13005.00;6327.00;48.65;5169.00;4.00;0.08;4550.00;822.00;15.30;148.00;778.00;84.02;4401.00;5173.00;85.08
21;Côte-d'Or;2022-01-01-2022-01-07;14173.00;6656.00;46.96;5388.00;4.00;0.07;4863.00;738.00;13.18;122.00;728.00;85.65;4701.00;5392.00;87.18
21;Côte-d'Or;2022-01-02-2022-01-08;16004.00;7350.00;45.93;5910.00;5.00;0.08;5351.00;782.00;12.75;106.00;746.00;87.56;5183.00;5915.00;87.62
21;Côte-d'Or;2022-01-03-2022-01-09;16157.00;7275.00;45.03;5853.00;5.00;0.09;5304.00;760.00;12.53;87.00;697.00;88.90;5146.00;5858.00;87.85
21;Côte-d'Or;2022-01-04-2022-01-10;16886.00;7452.00;44.13;6051.00;5.00;0.08;5573.00;640.00;10.30;47.00;507.00;91.52;5451.00;6056.00;90.01
21;Côte-d'Or;2022-01-05-2022-01-11;17267.00;7034.00;40.74;5638.00;5.00;0.09;5237.00;534.00;9.25;41.00;420.00;91.11;5141.00;5643.00;91.10
21;Côte-d'Or;2022-01-06-2022-01-12;18194.00;6863.00;37.72;5424.00;3.00;0.06;5103.00;440.00;7.94;31.00;399.00;92.79;5016.00;5426.00;92.44
21;Côte-d'Or;2022-01-07-2022-01-13;18984.00;6972.00;36.73;5487.00;3.00;0.05;5196.00;403.00;7.20;30.00;508.00;94.42;5114.00;5488.00;93.19
21;Côte-d'Or;2022-01-08-2022-01-14;19622.00;7140.00;36.39;5578.00;5.00;0.09;5345.00;319.00;5.63;38.00;1092.00;96.64;5284.00;5580.00;94.70
21;Côte-d'Or;2022-01-09-2022-01-15;20086.00;7117.00;35.43;5577.00;11.00;0.20;5369.00;269.00;4.77;40.00;1427.00;97.27;5327.00;5585.00;95.38
21;Côte-d'Or;2022-01-10-2022-01-16;20315.00;7134.00;35.12;5591.00;11.00;0.20;5382.00;271.00;4.79;42.00;1440.00;97.17;5339.00;5599.00;95.36
21;Côte-d'Or;2022-01-11-2022-01-17;21631.00;7398.00;34.20;5769.00;12.00;0.21;5611.00;218.00;3.74;65.00;2350.00;97.31;5564.00;5778.00;96.30
21;Côte-d'Or;2022-01-12-2022-01-18;22634.00;7837.00;34.62;6102.00;24.00;0.39;5981.00;194.00;3.14;87.00;3643.00;97.67;5918.00;6123.00;96.65
21;Côte-d'Or;2022-01-13-2022-01-19;23750.00;8099.00;34.10;6335.00;23.00;0.36;6234.00;178.00;2.78;102.00;4815.00;97.93;6166.00;6356.00;97.01
21;Côte-d'Or;2022-01-14-2022-01-20;24521.00;8208.00;33.47;6431.00;85.00;1.30;6425.00;143.00;2.18;113.00;5906.00;98.12;6294.00;6513.00;96.64
21;Côte-d'Or;2022-01-15-2022-01-21;25508.00;8272.00;32.43;6550.00;84.00;1.27;6561.00;130.00;1.94;112.00;6568.00;98.32;6425.00;6632.00;96.88
21;Côte-d'Or;2022-01-16-2022-01-22;26164.00;8515.00;32.54;6782.00;84.00;1.22;6803.00;122.00;1.76;112.00;7064.00;98.44;6664.00;6863.00;97.10
21;Côte-d'Or;2022-01-17-2022-01-23;26261.00;8505.00;32.39;6752.00;84.00;1.23;6788.00;120.00;1.74;110.00;7065.00;98.47;6636.00;6833.00;97.12
21;Côte-d'Or;2022-01-18-2022-01-24;26879.00;8742.00;32.52;6890.00;89.00;1.28;7012.00;82.00;1.16;93.00;8006.00;98.85;6809.00;6976.00;97.61
21;Côte-d'Or;2022-01-19-2022-01-25;26862.00;8725.00;32.48;6925.00;81.00;1.16;7077.00;64.00;0.90;76.00;7986.00;99.06;6861.00;7003.00;97.97
21;Côte-d'Or;2022-01-20-2022-01-26;26324.00;8654.00;32.87;6866.00;84.00;1.21;7047.00;55.00;0.77;68.00;7819.00;99.14;6811.00;6947.00;98.04
21;Côte-d'Or;2022-01-21-2022-01-27;25757.00;8430.00;32.73;6704.00;30.00;0.45;6862.00;47.00;0.68;65.00;7526.00;99.14;6656.00;6733.00;98.86
21;Côte-d'Or;2022-01-22-2022-01-28;24837.00;8105.00;32.63;6405.00;29.00;0.45;6596.00;38.00;0.57;54.00;7193.00;99.25;6367.00;6433.00;98.97
21;Côte-d'Or;2022-01-23-2022-01-29;24174.00;7832.00;32.40;6179.00;26.00;0.42;6403.00;32.00;0.50;47.00;6731.00;99.31;6148.00;6205.00;99.08
21;Côte-d'Or;2022-01-24-2022-01-30;23994.00;7816.00;32.57;6176.00;26.00;0.42;6395.00;32.00;0.50;47.00;6715.00;99.30;6145.00;6202.00;99.08
21;Côte-d'Or;2022-01-25-2022-01-31;22553.00;7322.00;32.47;5891.00;26.00;0.44;6084.00;32.00;0.52;45.00;5713.00;99.22;5861.00;5917.00;99.05
21;Côte-d'Or;2022-01-26-2022-02-01;21412.00;6897.00;32.21;5558.00;23.00;0.41;5755.00;25.00;0.43;36.00;4985.00;99.28;5535.00;5581.00;99.18
21;Côte-d'Or;2022-01-27-2022-02-02;20276.00;6499.00;32.05;5224.00;29.00;0.55;5439.00;19.00;0.35;26.00;4357.00;99.41;5207.00;5253.00;99.12
21;Côte-d'Or;2022-01-28-2022-02-03;19286.00;6184.00;32.06;4974.00;31.00;0.62;5199.00;14.00;0.27;13.00;3826.00;99.66;4962.00;5005.00;99.14
21;Côte-d'Or;2022-01-29-2022-02-04;18363.00;5912.00;32.20;4782.00;34.00;0.71;5004.00;12.00;0.24;11.00;3341.00;99.67;4772.00;4816.00;99.09
21;Côte-d'Or;2022-01-30-2022-02-05;17494.00;5673.00;32.43;4595.00;31.00;0.67;4817.00;12.00;0.25;12.00;3182.00;99.62;4587.00;4626.00;99.16
21;Côte-d'Or;2022-01-31-2022-02-06;17313.00;5676.00;32.78;4589.00;31.00;0.67;4816.00;12.00;0.25;12.00;3182.00;99.62;4581.00;4620.00;99.16
21;Côte-d'Or;2022-02-01-2022-02-07;15705.00;5242.00;33.38;4225.00;29.00;0.68;4459.00;6.00;0.13;8.00;3414.00;99.77;4222.00;4254.00;99.25
21;Côte-d'Or;2022-02-02-2022-02-08;14483.00;4905.00;33.87;3928.00;30.00;0.76;4160.00;7.00;0.17;9.00;3461.00;99.74;3924.00;3958.00;99.14
21;Côte-d'Or;2022-02-03-2022-02-09;13420.00;4638.00;34.56;3734.00;23.00;0.61;3944.00;5.00;0.13;8.00;3545.00;99.77;3732.00;3757.00;99.33
21;Côte-d'Or;2022-02-04-2022-02-10;12368.00;4334.00;35.04;3513.00;13.00;0.37;3696.00;5.00;0.14;8.00;3560.00;99.78;3511.00;3526.00;99.57
21;Côte-d'Or;2022-02-05-2022-02-11;11327.00;4029.00;35.57;3277.00;10.00;0.30;3442.00;4.00;0.12;10.00;3518.00;99.72;3275.00;3287.00;99.63
21;Côte-d'Or;2022-02-06-2022-02-12;10702.00;3807.00;35.57;3103.00;9.00;0.29;3244.00;3.00;0.09;10.00;3348.00;99.70;3100.00;3112.00;99.61
21;Côte-d'Or;2022-02-07-2022-02-13;10486.00;3799.00;36.23;3104.00;9.00;0.29;3238.00;3.00;0.09;10.00;3341.00;99.70;3101.00;3113.00;99.61
21;Côte-d'Or;2022-02-08-2022-02-14;8821.00;3112.00;35.28;2574.00;4.00;0.16;2678.00;4.00;0.15;11.00;2662.00;99.59;2570.00;2578.00;99.69
21;Côte-d'Or;2022-02-09-2022-02-15;8011.00;2779.00;34.69;2315.00;2.00;0.09;2397.00;3.00;0.12;11.00;2324.00;99.53;2312.00;2317.00;99.78
21;Côte-d'Or;2022-02-10-2022-02-16;7269.00;2508.00;34.50;2118.00;2.00;0.09;2188.00;2.00;0.09;10.00;2077.00;99.52;2116.00;2120.00;99.81
21;Côte-d'Or;2022-02-11-2022-02-17;6774.00;2286.00;33.75;1931.00;2.00;0.10;1990.00;2.00;0.10;10.00;1865.00;99.47;1929.00;1933.00;99.79
21;Côte-d'Or;2022-02-12-2022-02-18;6301.00;2052.00;32.57;1747.00;2.00;0.11;1797.00;3.00;0.17;10.00;1668.00;99.40;1744.00;1749.00;99.71
21;Côte-d'Or;2022-02-13-2022-02-19;5936.00;1966.00;33.12;1681.00;2.00;0.12;1722.00;2.00;0.12;9.00;1716.00;99.48;1679.00;1683.00;99.76
21;Côte-d'Or;2022-02-14-2022-02-20;5861.00;1952.00;33.30;1684.00;2.00;0.12;1711.00;2.00;0.12;9.00;1705.00;99.47;1682.00;1686.00;99.76
21;Côte-d'Or;2022-02-15-2022-02-21;5372.00;1807.00;33.64;1573.00;2.00;0.13;1598.00;1.00;0.06;6.00;1627.00;99.63;1572.00;1575.00;99.81
21;Côte-d'Or;2022-02-16-2022-02-22;5048.00;1663.00;32.94;1461.00;2.00;0.14;1483.00;1.00;0.07;7.00;1527.00;99.54;1460.00;1463.00;99.79
21;Côte-d'Or;2022-02-17-2022-02-23;4699.00;1528.00;32.52;1361.00;0.00;0.00;1378.00;1.00;0.07;7.00;1416.00;99.51;1360.00;1361.00;99.93
21;Côte-d'Or;2022-02-18-2022-02-24;4485.00;1481.00;33.02;1308.00;8.00;0.61;1333.00;1.00;0.07;7.00;1368.00;99.49;1307.00;1316.00;99.32
21;Côte-d'Or;2022-02-19-2022-02-25;4131.00;1405.00;34.01;1242.00;8.00;0.64;1265.00;0.00;0.00;7.00;1298.00;99.46;1242.00;1250.00;99.36
21;Côte-d'Or;2022-02-20-2022-02-26;3972.00;1368.00;34.44;1213.00;8.00;0.66;1234.00;1.00;0.08;8.00;1264.00;99.37;1212.00;1221.00;99.26
21;Côte-d'Or;2022-02-21-2022-02-27;3945.00;1369.00;34.70;1212.00;8.00;0.66;1233.00;1.00;0.08;8.00;1263.00;99.37;1211.00;1220.00;99.26
21;Côte-d'Or;2022-02-22-2022-02-28;3662.00;1246.00;34.03;1080.00;8.00;0.74;1100.00;1.00;0.09;8.00;1126.00;99.29;1079.00;1088.00;99.17
21;Côte-d'Or;2022-02-23-2022-03-01;3510.00;1220.00;34.76;1062.00;8.00;0.75;1083.00;1.00;0.09;6.00;1107.00;99.46;1061.00;1070.00;99.16
21;Côte-d'Or;2022-02-24-2022-03-02;3389.00;1202.00;35.47;1035.00;8.00;0.77;1058.00;1.00;0.09;6.00;1076.00;99.45;1034.00;1043.00;99.14
21;Côte-d'Or;2022-02-25-2022-03-03;3254.00;1159.00;35.62;994.00;0.00;0.00;1016.00;1.00;0.10;5.00;1036.00;99.52;993.00;994.00;99.90
21;Côte-d'Or;2022-02-26-2022-03-04;3196.00;1140.00;35.67;973.00;1.00;0.10;997.00;3.00;0.30;51.00;968.00;95.00;971.00;974.00;99.69
21;Côte-d'Or;2022-02-27-2022-03-05;3115.00;1107.00;35.54;938.00;1.00;0.11;962.00;2.00;0.21;49.00;939.00;95.04;937.00;939.00;99.79
21;Côte-d'Or;2022-02-28-2022-03-06;3103.00;1112.00;35.84;946.00;1.00;0.11;969.00;2.00;0.21;49.00;947.00;95.08;944.00;946.00;99.79
21;Côte-d'Or;2022-03-01-2022-03-07;3086.00;1085.00;35.16;938.00;1.00;0.11;965.00;2.00;0.21;49.00;948.00;95.09;936.00;938.00;99.79
21;Côte-d'Or;2022-03-02-2022-03-08;3087.00;1092.00;35.37;948.00;2.00;0.21;974.00;2.00;0.20;49.00;960.00;95.14;946.00;949.00;99.68
21;Côte-d'Or;2022-03-03-2022-03-09;3152.00;1092.00;34.64;950.00;2.00;0.21;974.00;2.00;0.20;50.00;962.00;95.06;948.00;951.00;99.68
21;Côte-d'Or;2022-03-04-2022-03-10;3305.00;1150.00;34.80;1007.00;2.00;0.20;1028.00;2.00;0.19;50.00;1015.00;95.31;1005.00;1008.00;99.70
21;Côte-d'Or;2022-03-05-2022-03-11;3475.00;1213.00;34.91;1063.00;1.00;0.09;1094.00;0.00;0.00;1.00;1133.00;99.91;1062.00;1063.00;99.91
21;Côte-d'Or;2022-03-06-2022-03-12;3607.00;1255.00;34.79;1094.00;1.00;0.09;1142.00;0.00;0.00;1.00;1177.00;99.92;1093.00;1094.00;99.91
21;Côte-d'Or;2022-03-07-2022-03-13;3652.00;1259.00;34.47;1083.00;1.00;0.09;1147.00;0.00;0.00;1.00;1180.00;99.92;1083.00;1084.00;99.91
21;Côte-d'Or;2022-03-08-2022-03-14;4171.00;1462.00;35.05;1266.00;1.00;0.08;1341.00;0.00;0.00;3.00;1367.00;99.78;1266.00;1267.00;99.92
21;Côte-d'Or;2022-03-09-2022-03-15;4482.00;1562.00;34.85;1346.00;2.00;0.15;1438.00;0.00;0.00;4.00;1463.00;99.73;1346.00;1348.00;99.85
21;Côte-d'Or;2022-03-10-2022-03-16;4825.00;1727.00;35.79;1496.00;2.00;0.13;1601.00;0.00;0.00;3.00;1512.00;99.80;1496.00;1498.00;99.87
21;Côte-d'Or;2022-03-11-2022-03-17;5146.00;1934.00;37.58;1679.00;3.00;0.18;1796.00;0.00;0.00;3.00;1573.00;99.81;1679.00;1682.00;99.82
21;Côte-d'Or;2022-03-12-2022-03-18;5400.00;2049.00;37.94;1793.00;3.00;0.17;1899.00;0.00;0.00;9.00;1561.00;99.43;1793.00;1796.00;99.83
21;Côte-d'Or;2022-03-13-2022-03-19;5684.00;2174.00;38.25;1923.00;3.00;0.16;2017.00;0.00;0.00;9.00;1582.00;99.43;1923.00;1926.00;99.84
21;Côte-d'Or;2022-03-14-2022-03-20;5756.00;2193.00;38.10;1951.00;3.00;0.15;2036.00;0.00;0.00;9.00;1601.00;99.44;1951.00;1954.00;99.85
21;Côte-d'Or;2022-03-15-2022-03-21;6501.00;2731.00;42.01;2462.00;6.00;0.24;2536.00;0.00;0.00;8.00;1761.00;99.55;2462.00;2468.00;99.76
21;Côte-d'Or;2022-03-16-2022-03-22;7044.00;3146.00;44.66;2850.00;4.00;0.14;2909.00;0.00;0.00;10.00;1907.00;99.48;2850.00;2854.00;99.86
21;Côte-d'Or;2022-03-17-2022-03-23;7589.00;3529.00;46.50;3227.00;4.00;0.12;3273.00;0.00;0.00;12.00;2159.00;99.45;3227.00;3231.00;99.88
21;Côte-d'Or;2022-03-18-2022-03-24;8159.00;3827.00;46.91;3526.00;3.00;0.09;3557.00;0.00;0.00;14.00;2352.00;99.41;3526.00;3529.00;99.91
21;Côte-d'Or;2022-03-19-2022-03-25;8718.00;4174.00;47.88;3856.00;6.00;0.16;3890.00;0.00;0.00;10.00;2734.00;99.64;3856.00;3862.00;99.84
21;Côte-d'Or;2022-03-20-2022-03-26;9097.00;4452.00;48.94;4105.00;6.00;0.15;4141.00;0.00;0.00;13.00;3080.00;99.58;4105.00;4111.00;99.85
21;Côte-d'Or;2022-03-21-2022-03-27;9089.00;4434.00;48.78;4093.00;6.00;0.15;4124.00;0.00;0.00;13.00;3064.00;99.58;4093.00;4099.00;99.85
21;Côte-d'Or;2022-03-22-2022-03-28;9706.00;4787.00;49.32;4424.00;7.00;0.16;4466.00;0.00;0.00;14.00;3762.00;99.63;4424.00;4431.00;99.84
21;Côte-d'Or;2022-03-23-2022-03-29;10084.00;4924.00;48.83;4572.00;7.00;0.15;4616.00;0.00;0.00;13.00;4145.00;99.69;4572.00;4579.00;99.85
21;Côte-d'Or;2022-03-24-2022-03-30;10562.00;5150.00;48.76;4775.00;7.00;0.15;4821.00;0.00;0.00;13.00;4585.00;99.72;4775.00;4782.00;99.85
21;Côte-d'Or;2022-03-25-2022-03-31;10715.00;5263.00;49.12;4868.00;7.00;0.14;4916.00;0.00;0.00;13.00;4929.00;99.74;4868.00;4875.00;99.86
21;Côte-d'Or;2022-03-26-2022-04-01;10906.00;5323.00;48.81;4903.00;4.00;0.08;4946.00;0.00;0.00;12.00;5045.00;99.76;4903.00;4907.00;99.92
21;Côte-d'Or;2022-03-27-2022-04-02;10915.00;5265.00;48.24;4854.00;4.00;0.08;4890.00;0.00;0.00;10.00;5012.00;99.80;4854.00;4858.00;99.92
21;Côte-d'Or;2022-03-28-2022-04-03;10843.00;5258.00;48.49;4848.00;4.00;0.08;4882.00;0.00;0.00;10.00;5004.00;99.80;4848.00;4852.00;99.92
21;Côte-d'Or;2022-03-29-2022-04-04;10967.00;5361.00;48.88;4876.00;2.00;0.04;4906.00;0.00;0.00;10.00;5100.00;99.80;4875.00;4877.00;99.96
21;Côte-d'Or;2022-03-30-2022-04-05;11152.00;5547.00;49.74;4937.00;75.00;1.50;5039.00;2.00;0.04;8.00;5270.00;99.85;4936.00;5011.00;98.50
21;Côte-d'Or;2022-03-31-2022-04-06;11065.00;5579.00;50.42;4926.00;75.00;1.50;5034.00;2.00;0.04;8.00;5296.00;99.85;4925.00;5000.00;98.50
21;Côte-d'Or;2022-04-01-2022-04-07;11081.00;5577.00;50.33;4892.00;76.00;1.53;4995.00;3.00;0.06;7.00;5266.00;99.87;4891.00;4967.00;98.47
21;Côte-d'Or;2022-04-02-2022-04-08;11205.00;5665.00;50.56;4892.00;126.00;2.51;5065.00;7.00;0.14;7.00;5349.00;99.87;4890.00;5017.00;97.47
21;Côte-d'Or;2022-04-03-2022-04-09;11276.00;5709.00;50.63;4883.00;128.00;2.55;5070.00;8.00;0.16;7.00;5375.00;99.87;4881.00;5010.00;97.43
21;Côte-d'Or;2022-04-04-2022-04-10;11271.00;5716.00;50.71;4875.00;128.00;2.56;5071.00;8.00;0.16;7.00;5376.00;99.87;4873.00;5002.00;97.42
