dep;nom_dep;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
53;Mayenne;2021-11-14-2021-11-20;347.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
53;Mayenne;2021-11-15-2021-11-21;350.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
53;Mayenne;2021-11-16-2021-11-22;359.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
53;Mayenne;2021-11-17-2021-11-23;373.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
53;Mayenne;2021-11-18-2021-11-24;394.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
53;Mayenne;2021-11-19-2021-11-25;468.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
53;Mayenne;2021-11-20-2021-11-26;510.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
53;Mayenne;2021-11-21-2021-11-27;558.00;5.00;0.90;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
53;Mayenne;2021-11-22-2021-11-28;554.00;5.00;0.90;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
53;Mayenne;2021-11-23-2021-11-29;605.00;20.00;3.31;17.00;0.00;0.00;0.00;17.00;100.00;0.00;0.00;0.00;0.00;17.00;0.00
53;Mayenne;2021-11-24-2021-11-30;624.00;40.00;6.41;35.00;0.00;0.00;0.00;35.00;100.00;0.00;0.00;0.00;0.00;35.00;0.00
53;Mayenne;2021-11-25-2021-12-01;703.00;74.00;10.53;65.00;0.00;0.00;1.00;64.00;98.46;0.00;0.00;0.00;1.00;65.00;1.54
53;Mayenne;2021-11-26-2021-12-02;725.00;110.00;15.17;94.00;0.00;0.00;1.00;93.00;98.94;0.00;0.00;0.00;1.00;94.00;1.06
53;Mayenne;2021-11-27-2021-12-03;823.00;144.00;17.50;122.00;0.00;0.00;2.00;120.00;98.36;0.00;1.00;100.00;2.00;122.00;1.64
53;Mayenne;2021-11-28-2021-12-04;879.00;156.00;17.75;134.00;0.00;0.00;2.00;132.00;98.51;0.00;1.00;100.00;2.00;134.00;1.49
53;Mayenne;2021-11-29-2021-12-05;885.00;162.00;18.31;140.00;0.00;0.00;2.00;138.00;98.57;0.00;1.00;100.00;2.00;140.00;1.43
53;Mayenne;2021-11-30-2021-12-06;962.00;199.00;20.69;171.00;0.00;0.00;2.00;169.00;98.83;0.00;1.00;100.00;2.00;171.00;1.17
53;Mayenne;2021-12-01-2021-12-07;1076.00;231.00;21.47;200.00;0.00;0.00;3.00;197.00;98.50;0.00;1.00;100.00;3.00;200.00;1.50
53;Mayenne;2021-12-02-2021-12-08;1101.00;232.00;21.07;203.00;0.00;0.00;2.00;201.00;99.01;1.00;1.00;50.00;2.00;203.00;0.99
53;Mayenne;2021-12-03-2021-12-09;1155.00;238.00;20.61;211.00;0.00;0.00;2.00;209.00;99.05;1.00;1.00;50.00;2.00;211.00;0.95
53;Mayenne;2021-12-04-2021-12-10;1176.00;244.00;20.75;216.00;0.00;0.00;1.00;215.00;99.54;1.00;0.00;0.00;1.00;216.00;0.46
53;Mayenne;2021-12-05-2021-12-11;1169.00;252.00;21.56;221.00;0.00;0.00;2.00;219.00;99.10;2.00;0.00;0.00;2.00;221.00;0.90
53;Mayenne;2021-12-06-2021-12-12;1173.00;252.00;21.48;219.00;0.00;0.00;2.00;217.00;99.09;2.00;0.00;0.00;2.00;219.00;0.91
53;Mayenne;2021-12-07-2021-12-13;1181.00;243.00;20.58;214.00;0.00;0.00;4.00;210.00;98.13;4.00;0.00;0.00;4.00;214.00;1.87
53;Mayenne;2021-12-08-2021-12-14;1161.00;253.00;21.79;226.00;0.00;0.00;13.00;213.00;94.25;6.00;7.00;53.85;13.00;226.00;5.75
53;Mayenne;2021-12-09-2021-12-15;1204.00;272.00;22.59;244.00;0.00;0.00;19.00;225.00;92.21;6.00;9.00;60.00;19.00;244.00;7.79
53;Mayenne;2021-12-10-2021-12-16;1186.00;277.00;23.36;249.00;0.00;0.00;23.00;226.00;90.76;6.00;9.00;60.00;23.00;249.00;9.24
53;Mayenne;2021-12-11-2021-12-17;1171.00;264.00;22.54;239.00;0.00;0.00;27.00;212.00;88.70;11.00;10.00;47.62;27.00;239.00;11.30
53;Mayenne;2021-12-12-2021-12-18;1134.00;258.00;22.75;236.00;0.00;0.00;29.00;207.00;87.71;12.00;10.00;45.45;29.00;236.00;12.29
53;Mayenne;2021-12-13-2021-12-19;1138.00;261.00;22.93;240.00;0.00;0.00;31.00;209.00;87.08;15.00;11.00;42.31;31.00;240.00;12.92
53;Mayenne;2021-12-14-2021-12-20;1111.00;311.00;27.99;293.00;0.00;0.00;56.00;237.00;80.89;43.00;29.00;40.28;56.00;293.00;19.11
53;Mayenne;2021-12-15-2021-12-21;1156.00;330.00;28.55;310.00;0.00;0.00;80.00;230.00;74.19;57.00;43.00;43.00;80.00;310.00;25.81
53;Mayenne;2021-12-16-2021-12-22;1220.00;416.00;34.10;396.00;0.00;0.00;149.00;247.00;62.37;96.00;93.00;49.21;149.00;396.00;37.63
53;Mayenne;2021-12-17-2021-12-23;1410.00;539.00;38.23;521.00;0.00;0.00;239.00;282.00;54.13;142.00;166.00;53.90;239.00;521.00;45.87
53;Mayenne;2021-12-18-2021-12-24;1532.00;662.00;43.21;647.00;0.00;0.00;324.00;323.00;49.92;170.00;224.00;56.85;324.00;647.00;50.08
53;Mayenne;2021-12-19-2021-12-25;1475.00;650.00;44.07;635.00;0.00;0.00;324.00;311.00;48.98;168.00;226.00;57.36;324.00;635.00;51.02
53;Mayenne;2021-12-20-2021-12-26;1500.00;658.00;43.87;644.00;0.00;0.00;334.00;310.00;48.14;166.00;232.00;58.29;334.00;644.00;51.86
53;Mayenne;2021-12-21-2021-12-27;2103.00;885.00;42.08;856.00;0.00;0.00;537.00;323.00;37.56;177.00;334.00;65.36;535.00;856.00;62.50
53;Mayenne;2021-12-22-2021-12-28;2730.00;984.00;36.04;947.00;0.00;0.00;652.00;302.00;31.66;182.00;446.00;71.02;648.00;947.00;68.43
53;Mayenne;2021-12-23-2021-12-29;3456.00;1073.00;31.05;1023.00;0.00;0.00;766.00;265.00;25.70;170.00;572.00;77.09;761.00;1023.00;74.39
53;Mayenne;2021-12-24-2021-12-30;4189.00;1129.00;26.95;1062.00;0.00;0.00;866.00;204.00;19.07;137.00;672.00;83.07;861.00;1062.00;81.07
53;Mayenne;2021-12-25-2021-12-31;4829.00;1141.00;23.63;1072.00;0.00;0.00;911.00;169.00;15.65;123.00;717.00;85.36;906.00;1072.00;84.51
53;Mayenne;2021-12-26-2022-01-01;4854.00;1140.00;23.49;1071.00;0.00;0.00;913.00;166.00;15.38;124.00;718.00;85.27;908.00;1071.00;84.78
53;Mayenne;2021-12-27-2022-01-02;4922.00;1151.00;23.38;1081.00;0.00;0.00;924.00;165.00;15.15;127.00;722.00;85.04;919.00;1081.00;85.01
53;Mayenne;2021-12-28-2022-01-03;5700.00;1008.00;17.68;937.00;0.00;0.00;838.00;108.00;11.42;103.00;725.00;87.56;830.00;937.00;88.58
53;Mayenne;2021-12-29-2022-01-04;6321.00;1023.00;16.18;947.00;0.00;0.00;859.00;95.00;9.96;89.00;713.00;88.90;852.00;947.00;89.97
53;Mayenne;2021-12-30-2022-01-05;6559.00;945.00;14.41;861.00;0.00;0.00;793.00;74.00;8.54;65.00;619.00;90.50;787.00;861.00;91.41
53;Mayenne;2021-12-31-2022-01-06;6591.00;803.00;12.18;734.00;0.00;0.00;678.00;63.00;8.50;53.00;510.00;90.59;671.00;734.00;91.42
53;Mayenne;2022-01-01-2022-01-07;6800.00;687.00;10.10;618.00;0.00;0.00;587.00;39.00;6.23;35.00;437.00;92.58;579.00;618.00;93.69
53;Mayenne;2022-01-02-2022-01-08;7528.00;708.00;9.40;635.00;0.00;0.00;606.00;38.00;5.90;34.00;454.00;93.03;597.00;635.00;94.02
53;Mayenne;2022-01-03-2022-01-09;7668.00;692.00;9.02;619.00;0.00;0.00;594.00;34.00;5.41;30.00;446.00;93.70;585.00;619.00;94.51
53;Mayenne;2022-01-04-2022-01-10;7871.00;559.00;7.10;501.00;0.00;0.00;491.00;16.00;3.16;14.00;356.00;96.22;485.00;501.00;96.81
53;Mayenne;2022-01-05-2022-01-11;7865.00;436.00;5.54;394.00;0.00;0.00;391.00;10.00;2.49;9.00;301.00;97.10;384.00;394.00;97.46
53;Mayenne;2022-01-06-2022-01-12;8171.00;356.00;4.36;334.00;0.00;0.00;337.00;6.00;1.75;5.00;285.00;98.28;328.00;334.00;98.20
53;Mayenne;2022-01-07-2022-01-13;8544.00;320.00;3.75;301.00;0.00;0.00;302.00;7.00;2.27;6.00;262.00;97.76;294.00;301.00;97.67
53;Mayenne;2022-01-08-2022-01-14;8885.00;331.00;3.73;313.00;0.00;0.00;314.00;6.00;1.88;5.00;280.00;98.25;307.00;313.00;98.08
53;Mayenne;2022-01-09-2022-01-15;9067.00;334.00;3.68;319.00;0.00;0.00;319.00;6.00;1.85;5.00;281.00;98.25;313.00;319.00;98.12
53;Mayenne;2022-01-10-2022-01-16;9090.00;339.00;3.73;323.00;0.00;0.00;323.00;6.00;1.82;5.00;290.00;98.31;317.00;323.00;98.14
72;Sarthe;2021-11-01-2021-11-07;631.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
72;Sarthe;2021-11-02-2021-11-08;765.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
72;Sarthe;2021-11-03-2021-11-09;802.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
72;Sarthe;2021-11-04-2021-11-10;904.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
72;Sarthe;2021-11-05-2021-11-11;874.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
72;Sarthe;2021-11-06-2021-11-12;973.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
72;Sarthe;2021-11-07-2021-11-13;1055.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
72;Sarthe;2021-11-08-2021-11-14;1072.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
72;Sarthe;2021-11-09-2021-11-15;1115.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
72;Sarthe;2021-11-10-2021-11-16;1148.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
72;Sarthe;2021-11-11-2021-11-17;1162.00;1.00;0.09;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
72;Sarthe;2021-11-12-2021-11-18;1281.00;1.00;0.08;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
72;Sarthe;2021-11-13-2021-11-19;1262.00;1.00;0.08;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
72;Sarthe;2021-11-14-2021-11-20;1236.00;1.00;0.08;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
72;Sarthe;2021-11-15-2021-11-21;1231.00;1.00;0.08;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
72;Sarthe;2021-11-16-2021-11-22;1228.00;4.00;0.33;4.00;0.00;0.00;1.00;3.00;75.00;0.00;0.00;0.00;1.00;4.00;25.00
72;Sarthe;2021-11-17-2021-11-23;1263.00;4.00;0.32;4.00;0.00;0.00;1.00;3.00;75.00;0.00;0.00;0.00;1.00;4.00;25.00
72;Sarthe;2021-11-18-2021-11-24;1305.00;4.00;0.31;4.00;0.00;0.00;1.00;3.00;75.00;0.00;0.00;0.00;1.00;4.00;25.00
72;Sarthe;2021-11-19-2021-11-25;1378.00;8.00;0.58;8.00;0.00;0.00;2.00;6.00;75.00;0.00;0.00;0.00;2.00;8.00;25.00
72;Sarthe;2021-11-20-2021-11-26;1478.00;9.00;0.61;9.00;0.00;0.00;2.00;7.00;77.78;0.00;0.00;0.00;2.00;9.00;22.22
72;Sarthe;2021-11-21-2021-11-27;1517.00;11.00;0.73;11.00;0.00;0.00;3.00;8.00;72.73;0.00;0.00;0.00;3.00;11.00;27.27
72;Sarthe;2021-11-22-2021-11-28;1531.00;12.00;0.78;12.00;0.00;0.00;3.00;9.00;75.00;0.00;0.00;0.00;3.00;12.00;25.00
72;Sarthe;2021-11-23-2021-11-29;1601.00;13.00;0.81;13.00;0.00;0.00;4.00;9.00;69.23;0.00;0.00;0.00;4.00;13.00;30.77
72;Sarthe;2021-11-24-2021-11-30;1702.00;21.00;1.23;20.00;0.00;0.00;7.00;13.00;65.00;0.00;0.00;0.00;7.00;20.00;35.00
72;Sarthe;2021-11-25-2021-12-01;1771.00;32.00;1.81;31.00;0.00;0.00;9.00;22.00;70.97;0.00;0.00;0.00;9.00;31.00;29.03
72;Sarthe;2021-11-26-2021-12-02;1850.00;43.00;2.32;42.00;0.00;0.00;9.00;33.00;78.57;1.00;0.00;0.00;9.00;42.00;21.43
72;Sarthe;2021-11-27-2021-12-03;1878.00;52.00;2.77;51.00;0.00;0.00;12.00;39.00;76.47;2.00;0.00;0.00;12.00;51.00;23.53
72;Sarthe;2021-11-28-2021-12-04;1944.00;58.00;2.98;57.00;0.00;0.00;11.00;46.00;80.70;3.00;0.00;0.00;11.00;57.00;19.30
72;Sarthe;2021-11-29-2021-12-05;1943.00;60.00;3.09;59.00;0.00;0.00;11.00;48.00;81.36;3.00;0.00;0.00;11.00;59.00;18.64
72;Sarthe;2021-11-30-2021-12-06;2093.00;76.00;3.63;75.00;0.00;0.00;12.00;63.00;84.00;3.00;0.00;0.00;12.00;75.00;16.00
72;Sarthe;2021-12-01-2021-12-07;2106.00;82.00;3.89;80.00;0.00;0.00;13.00;67.00;83.75;5.00;0.00;0.00;13.00;80.00;16.25
72;Sarthe;2021-12-02-2021-12-08;2186.00;94.00;4.30;91.00;0.00;0.00;14.00;77.00;84.62;5.00;0.00;0.00;14.00;91.00;15.38
72;Sarthe;2021-12-03-2021-12-09;2174.00;95.00;4.37;92.00;0.00;0.00;13.00;79.00;85.87;6.00;0.00;0.00;13.00;92.00;14.13
72;Sarthe;2021-12-04-2021-12-10;2109.00;89.00;4.22;86.00;0.00;0.00;10.00;76.00;88.37;5.00;0.00;0.00;10.00;86.00;11.63
72;Sarthe;2021-12-05-2021-12-11;2068.00;87.00;4.21;83.00;0.00;0.00;10.00;73.00;87.95;4.00;0.00;0.00;10.00;83.00;12.05
72;Sarthe;2021-12-06-2021-12-12;2083.00;85.00;4.08;81.00;0.00;0.00;10.00;71.00;87.65;5.00;0.00;0.00;10.00;81.00;12.35
72;Sarthe;2021-12-07-2021-12-13;2033.00;81.00;3.98;76.00;0.00;0.00;9.00;67.00;88.16;5.00;0.00;0.00;9.00;76.00;11.84
72;Sarthe;2021-12-08-2021-12-14;2080.00;106.00;5.10;102.00;0.00;0.00;10.00;93.00;90.29;4.00;1.00;20.00;10.00;102.00;9.80
72;Sarthe;2021-12-09-2021-12-15;2027.00;110.00;5.43;107.00;0.00;0.00;10.00;98.00;90.74;5.00;1.00;16.67;10.00;107.00;9.35
72;Sarthe;2021-12-10-2021-12-16;2050.00;121.00;5.90;117.00;0.00;0.00;17.00;101.00;85.59;7.00;1.00;12.50;17.00;117.00;14.53
72;Sarthe;2021-12-11-2021-12-17;2099.00;128.00;6.10;122.00;0.00;0.00;19.00;104.00;84.55;9.00;2.00;18.18;19.00;122.00;15.57
72;Sarthe;2021-12-12-2021-12-18;2152.00;245.00;11.38;232.00;0.00;0.00;52.00;182.00;77.78;9.00;2.00;18.18;52.00;232.00;22.41
72;Sarthe;2021-12-13-2021-12-19;2197.00;348.00;15.84;325.00;0.00;0.00;107.00;221.00;67.38;8.00;3.00;27.27;107.00;325.00;32.92
72;Sarthe;2021-12-14-2021-12-20;2230.00;600.00;26.91;562.00;0.00;0.00;225.00;342.00;60.32;43.00;12.00;21.82;225.00;562.00;40.04
72;Sarthe;2021-12-15-2021-12-21;2352.00;910.00;38.69;839.00;0.00;0.00;389.00;462.00;54.29;54.00;24.00;30.77;389.00;839.00;46.36
72;Sarthe;2021-12-16-2021-12-22;2583.00;1250.00;48.39;1158.00;0.00;0.00;618.00;552.00;47.18;68.00;42.00;38.18;618.00;1158.00;53.37
72;Sarthe;2021-12-17-2021-12-23;2798.00;1610.00;57.54;1496.00;0.00;0.00;867.00;644.00;42.62;75.00;64.00;46.04;866.00;1496.00;57.89
72;Sarthe;2021-12-18-2021-12-24;3225.00;2044.00;63.38;1908.00;0.00;0.00;1166.00;760.00;39.46;88.00;96.00;52.17;1164.00;1908.00;61.01
72;Sarthe;2021-12-19-2021-12-25;3181.00;2088.00;65.64;1955.00;0.00;0.00;1270.00;702.00;35.60;90.00;100.00;52.63;1268.00;1955.00;64.86
72;Sarthe;2021-12-20-2021-12-26;3402.00;2237.00;65.76;2103.00;0.00;0.00;1409.00;710.00;33.51;96.00;109.00;53.17;1407.00;2103.00;66.90
72;Sarthe;2021-12-21-2021-12-27;4630.00;2977.00;64.30;2792.00;0.00;0.00;1992.00;815.00;29.03;93.00;172.00;64.91;1990.00;2792.00;71.28
72;Sarthe;2021-12-22-2021-12-28;5698.00;3634.00;63.78;3411.00;0.00;0.00;2638.00;784.00;22.91;87.00;216.00;71.29;2635.00;3411.00;77.25
72;Sarthe;2021-12-23-2021-12-29;6923.00;4397.00;63.51;4127.00;0.00;0.00;3340.00;798.00;19.28;79.00;247.00;75.77;3336.00;4126.00;80.85
72;Sarthe;2021-12-24-2021-12-30;8207.00;5175.00;63.06;4850.00;0.00;0.00;4032.00;831.00;17.09;73.00;265.00;78.40;4024.00;4849.00;82.99
72;Sarthe;2021-12-25-2021-12-31;9227.00;5850.00;63.40;5490.00;0.00;0.00;4682.00;820.00;14.90;59.00;256.00;81.27;4674.00;5489.00;85.15
72;Sarthe;2021-12-26-2022-01-01;9459.00;6101.00;64.50;5717.00;0.00;0.00;4901.00;828.00;14.45;59.00;259.00;81.45;4893.00;5716.00;85.60
72;Sarthe;2021-12-27-2022-01-02;9855.00;6450.00;65.45;6028.00;0.00;0.00;5229.00;811.00;13.43;57.00;267.00;82.41;5221.00;6027.00;86.63
72;Sarthe;2021-12-28-2022-01-03;11389.00;7012.00;61.57;6521.00;0.00;0.00;5854.00;682.00;10.43;36.00;259.00;87.80;5845.00;6520.00;89.65
72;Sarthe;2021-12-29-2022-01-04;12923.00;7717.00;59.72;7184.00;2.00;0.03;6514.00;685.00;9.52;36.00;239.00;86.91;6506.00;7184.00;90.56
72;Sarthe;2021-12-30-2022-01-05;13953.00;8035.00;57.59;7452.00;2.00;0.03;6851.00;617.00;8.26;32.00;219.00;87.25;6843.00;7453.00;91.82
72;Sarthe;2021-12-31-2022-01-06;14573.00;8016.00;55.01;7410.00;2.00;0.03;6903.00;518.00;6.98;28.00;193.00;87.33;6900.00;7411.00;93.10
72;Sarthe;2022-01-01-2022-01-07;15388.00;8108.00;52.69;7434.00;2.00;0.03;6998.00;445.00;5.98;27.00;179.00;86.89;6996.00;7435.00;94.10
72;Sarthe;2022-01-02-2022-01-08;16924.00;8762.00;51.77;8022.00;2.00;0.02;7585.00;446.00;5.55;27.00;175.00;86.63;7583.00;8023.00;94.52
72;Sarthe;2022-01-03-2022-01-09;17124.00;8831.00;51.57;8068.00;3.00;0.04;7642.00;436.00;5.40;24.00;158.00;86.81;7639.00;8070.00;94.66
72;Sarthe;2022-01-04-2022-01-10;17608.00;8769.00;49.80;7983.00;3.00;0.04;7620.00;369.00;4.62;14.00;101.00;87.83;7618.00;7985.00;95.40
72;Sarthe;2022-01-05-2022-01-11;17571.00;8352.00;47.53;7522.00;2.00;0.03;7250.00;274.00;3.64;8.00;75.00;90.36;7248.00;7523.00;96.34
72;Sarthe;2022-01-06-2022-01-12;18082.00;8277.00;45.77;7411.00;2.00;0.03;7176.00;236.00;3.18;5.00;55.00;91.67;7175.00;7412.00;96.80
72;Sarthe;2022-01-07-2022-01-13;18626.00;8359.00;44.88;7466.00;3.00;0.04;7262.00;209.00;2.80;5.00;49.00;90.74;7258.00;7468.00;97.19
72;Sarthe;2022-01-08-2022-01-14;19322.00;8487.00;43.92;7564.00;4.00;0.05;7379.00;190.00;2.51;5.00;44.00;89.80;7374.00;7566.00;97.46
72;Sarthe;2022-01-09-2022-01-15;19927.00;8606.00;43.19;7640.00;4.00;0.05;7469.00;177.00;2.31;3.00;42.00;93.33;7464.00;7642.00;97.67
72;Sarthe;2022-01-10-2022-01-16;20279.00;8810.00;43.44;7802.00;33.00;0.42;7673.00;163.00;2.08;4.00;376.00;98.95;7641.00;7831.00;97.57
85;Vendée;2021-11-01-2021-11-07;807.00;17.00;2.11;16.00;0.00;0.00;0.00;16.00;100.00;0.00;0.00;0.00;0.00;16.00;0.00
85;Vendée;2021-11-02-2021-11-08;982.00;18.00;1.83;17.00;0.00;0.00;1.00;16.00;94.12;0.00;0.00;0.00;1.00;17.00;5.88
85;Vendée;2021-11-03-2021-11-09;953.00;18.00;1.89;17.00;0.00;0.00;3.00;14.00;82.35;0.00;0.00;0.00;3.00;17.00;17.65
85;Vendée;2021-11-04-2021-11-10;1017.00;22.00;2.16;22.00;0.00;0.00;4.00;18.00;81.82;0.00;0.00;0.00;4.00;22.00;18.18
85;Vendée;2021-11-05-2021-11-11;920.00;22.00;2.39;22.00;0.00;0.00;4.00;18.00;81.82;0.00;0.00;0.00;4.00;22.00;18.18
85;Vendée;2021-11-06-2021-11-12;1064.00;25.00;2.35;25.00;0.00;0.00;4.00;21.00;84.00;0.00;0.00;0.00;4.00;25.00;16.00
85;Vendée;2021-11-07-2021-11-13;1106.00;25.00;2.26;25.00;0.00;0.00;4.00;21.00;84.00;0.00;0.00;0.00;4.00;25.00;16.00
85;Vendée;2021-11-08-2021-11-14;1114.00;25.00;2.24;25.00;0.00;0.00;4.00;21.00;84.00;0.00;0.00;0.00;4.00;25.00;16.00
85;Vendée;2021-11-09-2021-11-15;1215.00;36.00;2.96;35.00;0.00;0.00;5.00;30.00;85.71;0.00;0.00;0.00;5.00;35.00;14.29
85;Vendée;2021-11-10-2021-11-16;1312.00;39.00;2.97;38.00;0.00;0.00;3.00;35.00;92.11;0.00;0.00;0.00;3.00;38.00;7.89
85;Vendée;2021-11-11-2021-11-17;1364.00;31.00;2.27;30.00;0.00;0.00;2.00;28.00;93.33;0.00;0.00;0.00;2.00;30.00;6.67
85;Vendée;2021-11-12-2021-11-18;1572.00;33.00;2.10;32.00;0.00;0.00;2.00;30.00;93.75;0.00;0.00;0.00;2.00;32.00;6.25
85;Vendée;2021-11-13-2021-11-19;1564.00;30.00;1.92;29.00;0.00;0.00;3.00;26.00;89.66;0.00;0.00;0.00;3.00;29.00;10.34
85;Vendée;2021-11-14-2021-11-20;1591.00;30.00;1.89;29.00;0.00;0.00;3.00;26.00;89.66;0.00;0.00;0.00;3.00;29.00;10.34
85;Vendée;2021-11-15-2021-11-21;1609.00;34.00;2.11;33.00;0.00;0.00;3.00;30.00;90.91;0.00;0.00;0.00;3.00;33.00;9.09
85;Vendée;2021-11-16-2021-11-22;1664.00;43.00;2.58;42.00;0.00;0.00;1.00;41.00;97.62;0.00;0.00;0.00;1.00;42.00;2.38
85;Vendée;2021-11-17-2021-11-23;1708.00;38.00;2.22;37.00;0.00;0.00;1.00;36.00;97.30;0.00;0.00;0.00;1.00;37.00;2.70
85;Vendée;2021-11-18-2021-11-24;1780.00;41.00;2.30;40.00;0.00;0.00;1.00;39.00;97.50;0.00;0.00;0.00;1.00;40.00;2.50
85;Vendée;2021-11-19-2021-11-25;1849.00;44.00;2.38;42.00;0.00;0.00;1.00;41.00;97.62;0.00;0.00;0.00;1.00;42.00;2.38
85;Vendée;2021-11-20-2021-11-26;1903.00;51.00;2.68;49.00;0.00;0.00;0.00;49.00;100.00;4.00;0.00;0.00;0.00;49.00;0.00
85;Vendée;2021-11-21-2021-11-27;1981.00;61.00;3.08;58.00;0.00;0.00;0.00;58.00;100.00;8.00;0.00;0.00;0.00;58.00;0.00
85;Vendée;2021-11-22-2021-11-28;2000.00;66.00;3.30;63.00;0.00;0.00;0.00;63.00;100.00;14.00;0.00;0.00;0.00;63.00;0.00
85;Vendée;2021-11-23-2021-11-29;2221.00;87.00;3.92;81.00;0.00;0.00;0.00;81.00;100.00;19.00;0.00;0.00;0.00;81.00;0.00
85;Vendée;2021-11-24-2021-11-30;2427.00;224.00;9.23;200.00;0.00;0.00;7.00;194.00;96.52;29.00;0.00;0.00;7.00;200.00;3.50
85;Vendée;2021-11-25-2021-12-01;2583.00;360.00;13.94;312.00;0.00;0.00;9.00;304.00;97.12;39.00;0.00;0.00;9.00;312.00;2.88
85;Vendée;2021-11-26-2021-12-02;2734.00;474.00;17.34;416.00;0.00;0.00;13.00;405.00;96.89;44.00;0.00;0.00;13.00;416.00;3.12
85;Vendée;2021-11-27-2021-12-03;2937.00;628.00;21.38;556.00;0.00;0.00;23.00;535.00;95.88;47.00;0.00;0.00;23.00;556.00;4.14
85;Vendée;2021-11-28-2021-12-04;3048.00;698.00;22.90;625.00;0.00;0.00;30.00;597.00;95.22;49.00;0.00;0.00;30.00;625.00;4.80
85;Vendée;2021-11-29-2021-12-05;3084.00;709.00;22.99;635.00;0.00;0.00;32.00;605.00;94.98;46.00;0.00;0.00;32.00;635.00;5.04
85;Vendée;2021-11-30-2021-12-06;3190.00;853.00;26.74;765.00;0.00;0.00;42.00;725.00;94.52;44.00;0.00;0.00;42.00;765.00;5.49
85;Vendée;2021-12-01-2021-12-07;3242.00;881.00;27.17;774.00;0.00;0.00;46.00;729.00;94.06;41.00;0.00;0.00;46.00;774.00;5.94
85;Vendée;2021-12-02-2021-12-08;3255.00;887.00;27.25;777.00;0.00;0.00;51.00;729.00;93.46;38.00;0.00;0.00;51.00;777.00;6.56
85;Vendée;2021-12-03-2021-12-09;3290.00;1083.00;32.92;952.00;1.00;0.10;54.00;901.00;94.35;36.00;0.00;0.00;54.00;953.00;5.67
85;Vendée;2021-12-04-2021-12-10;3219.00;1221.00;37.93;1081.00;1.00;0.09;52.00;1032.00;95.20;31.00;1.00;3.12;52.00;1082.00;4.81
85;Vendée;2021-12-05-2021-12-11;3233.00;1374.00;42.50;1215.00;1.00;0.08;54.00;1162.00;95.56;25.00;1.00;3.85;54.00;1214.00;4.45
85;Vendée;2021-12-06-2021-12-12;3237.00;1445.00;44.64;1285.00;1.00;0.08;56.00;1230.00;95.65;24.00;1.00;4.00;56.00;1284.00;4.36
85;Vendée;2021-12-07-2021-12-13;3133.00;1607.00;51.29;1432.00;1.00;0.07;52.00;1380.00;96.37;26.00;1.00;3.70;52.00;1430.00;3.64
