dep;nom_dep;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
92;Hauts-de-Seine;2022-01-03-2022-01-09;84337.00;18804.00;22.30;16021.00;49.00;0.30;15427.00;732.00;4.53;539.00;4121.00;88.43;15350.00;16048.00;95.65
92;Hauts-de-Seine;2022-01-04-2022-01-10;82173.00;16700.00;20.32;14066.00;45.00;0.32;13654.00;536.00;3.78;446.00;3095.00;87.40;13589.00;14091.00;96.44
92;Hauts-de-Seine;2022-01-05-2022-01-11;80377.00;15035.00;18.71;12486.00;30.00;0.24;12144.00;451.00;3.58;358.00;2266.00;86.36;12080.00;12499.00;96.65
92;Hauts-de-Seine;2022-01-06-2022-01-12;79893.00;14344.00;17.95;11963.00;28.00;0.23;11670.00;385.00;3.19;267.00;2099.00;88.72;11615.00;11976.00;96.99
92;Hauts-de-Seine;2022-01-07-2022-01-13;78827.00;13478.00;17.10;11307.00;11.00;0.10;11076.00;299.00;2.63;246.00;2963.00;92.33;11028.00;11306.00;97.54
92;Hauts-de-Seine;2022-01-08-2022-01-14;78037.00;13289.00;17.03;11335.00;11.00;0.10;11153.00;249.00;2.18;229.00;4208.00;94.84;11100.00;11336.00;97.92
92;Hauts-de-Seine;2022-01-09-2022-01-15;78034.00;13386.00;17.15;11442.00;11.00;0.10;11290.00;234.00;2.03;249.00;4705.00;94.97;11225.00;11443.00;98.09
92;Hauts-de-Seine;2022-01-10-2022-01-16;78512.00;13420.00;17.09;11498.00;11.00;0.10;11352.00;227.00;1.96;240.00;4771.00;95.21;11290.00;11501.00;98.17
92;Hauts-de-Seine;2022-01-11-2022-01-17;78431.00;13746.00;17.53;11858.00;7.00;0.06;11736.00;198.00;1.66;243.00;6637.00;96.47;11668.00;11858.00;98.40
92;Hauts-de-Seine;2022-01-12-2022-01-18;78745.00;14058.00;17.85;12203.00;4.00;0.03;12141.00;135.00;1.10;251.00;8168.00;97.02;12070.00;12198.00;98.95
92;Hauts-de-Seine;2022-01-13-2022-01-19;79545.00;14063.00;17.68;12222.00;3.00;0.02;12177.00;115.00;0.94;251.00;9280.00;97.37;12109.00;12216.00;99.12
92;Hauts-de-Seine;2022-01-14-2022-01-20;79700.00;13966.00;17.52;12162.00;3.00;0.02;12128.00;107.00;0.87;181.00;9315.00;98.09;12058.00;12155.00;99.20
92;Hauts-de-Seine;2022-01-15-2022-01-21;79390.00;13756.00;17.33;11950.00;3.00;0.03;11933.00;89.00;0.74;147.00;9230.00;98.43;11863.00;11944.00;99.32
92;Hauts-de-Seine;2022-01-16-2022-01-22;78731.00;13406.00;17.03;11638.00;3.00;0.03;11616.00;85.00;0.73;119.00;8987.00;98.69;11553.00;11633.00;99.31
93;Seine-Saint-Denis;2021-11-01-2021-11-07;1801.00;1.00;0.06;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
93;Seine-Saint-Denis;2021-11-02-2021-11-08;2116.00;1.00;0.05;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
93;Seine-Saint-Denis;2021-11-03-2021-11-09;1999.00;3.00;0.15;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
93;Seine-Saint-Denis;2021-11-04-2021-11-10;1999.00;9.00;0.45;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
93;Seine-Saint-Denis;2021-11-05-2021-11-11;1776.00;9.00;0.51;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
93;Seine-Saint-Denis;2021-11-06-2021-11-12;1902.00;9.00;0.47;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
93;Seine-Saint-Denis;2021-11-07-2021-11-13;1981.00;11.00;0.56;7.00;0.00;0.00;0.00;7.00;100.00;0.00;0.00;0.00;0.00;7.00;0.00
93;Seine-Saint-Denis;2021-11-08-2021-11-14;2003.00;11.00;0.55;7.00;0.00;0.00;0.00;7.00;100.00;0.00;0.00;0.00;0.00;7.00;0.00
93;Seine-Saint-Denis;2021-11-09-2021-11-15;2199.00;30.00;1.36;26.00;0.00;0.00;0.00;26.00;100.00;0.00;0.00;0.00;0.00;26.00;0.00
93;Seine-Saint-Denis;2021-11-10-2021-11-16;2358.00;57.00;2.42;53.00;0.00;0.00;0.00;53.00;100.00;0.00;0.00;0.00;0.00;53.00;0.00
93;Seine-Saint-Denis;2021-11-11-2021-11-17;2480.00;79.00;3.19;79.00;0.00;0.00;0.00;79.00;100.00;0.00;0.00;0.00;0.00;79.00;0.00
93;Seine-Saint-Denis;2021-11-12-2021-11-18;2950.00;79.00;2.68;79.00;0.00;0.00;0.00;79.00;100.00;0.00;0.00;0.00;0.00;79.00;0.00
93;Seine-Saint-Denis;2021-11-13-2021-11-19;3092.00;81.00;2.62;80.00;0.00;0.00;0.00;80.00;100.00;0.00;0.00;0.00;0.00;80.00;0.00
93;Seine-Saint-Denis;2021-11-14-2021-11-20;3299.00;79.00;2.39;78.00;0.00;0.00;0.00;78.00;100.00;0.00;0.00;0.00;0.00;78.00;0.00
93;Seine-Saint-Denis;2021-11-15-2021-11-21;3341.00;80.00;2.39;79.00;0.00;0.00;0.00;79.00;100.00;0.00;0.00;0.00;0.00;79.00;0.00
93;Seine-Saint-Denis;2021-11-16-2021-11-22;3657.00;131.00;3.58;106.00;0.00;0.00;0.00;106.00;100.00;0.00;0.00;0.00;0.00;106.00;0.00
93;Seine-Saint-Denis;2021-11-17-2021-11-23;4013.00;107.00;2.67;81.00;0.00;0.00;1.00;80.00;98.77;1.00;0.00;0.00;1.00;81.00;1.23
93;Seine-Saint-Denis;2021-11-18-2021-11-24;4397.00;87.00;1.98;57.00;0.00;0.00;1.00;56.00;98.25;1.00;0.00;0.00;1.00;57.00;1.75
93;Seine-Saint-Denis;2021-11-19-2021-11-25;4651.00;96.00;2.06;64.00;0.00;0.00;1.00;63.00;98.44;3.00;0.00;0.00;1.00;64.00;1.56
93;Seine-Saint-Denis;2021-11-20-2021-11-26;4965.00;110.00;2.22;75.00;0.00;0.00;1.00;74.00;98.67;5.00;0.00;0.00;1.00;75.00;1.33
93;Seine-Saint-Denis;2021-11-21-2021-11-27;5203.00;143.00;2.75;99.00;0.00;0.00;1.00;98.00;98.99;8.00;0.00;0.00;1.00;99.00;1.01
93;Seine-Saint-Denis;2021-11-22-2021-11-28;5274.00;158.00;3.00;111.00;0.00;0.00;1.00;110.00;99.10;9.00;0.00;0.00;1.00;111.00;0.90
93;Seine-Saint-Denis;2021-11-23-2021-11-29;5822.00;368.00;6.32;294.00;0.00;0.00;4.00;292.00;98.65;16.00;1.00;5.88;4.00;294.00;1.36
93;Seine-Saint-Denis;2021-11-24-2021-11-30;6222.00;665.00;10.69;543.00;0.00;0.00;7.00;540.00;98.72;21.00;1.00;4.55;7.00;543.00;1.29
93;Seine-Saint-Denis;2021-11-25-2021-12-01;6639.00;992.00;14.94;821.00;0.00;0.00;7.00;822.00;99.16;27.00;1.00;3.57;7.00;821.00;0.85
93;Seine-Saint-Denis;2021-11-26-2021-12-02;7163.00;1323.00;18.47;1093.00;1.00;0.09;11.00;1096.00;99.01;32.00;2.00;5.88;11.00;1094.00;1.01
93;Seine-Saint-Denis;2021-11-27-2021-12-03;7653.00;1622.00;21.19;1344.00;1.00;0.07;17.00;1345.00;98.75;37.00;3.00;7.50;17.00;1345.00;1.26
93;Seine-Saint-Denis;2021-11-28-2021-12-04;7855.00;1743.00;22.19;1445.00;1.00;0.07;23.00;1442.00;98.43;38.00;5.00;11.63;23.00;1446.00;1.59
93;Seine-Saint-Denis;2021-11-29-2021-12-05;7957.00;1769.00;22.23;1470.00;1.00;0.07;24.00;1466.00;98.39;39.00;5.00;11.36;24.00;1471.00;1.63
93;Seine-Saint-Denis;2021-11-30-2021-12-06;8449.00;1969.00;23.30;1629.00;1.00;0.06;31.00;1621.00;98.12;49.00;5.00;9.26;31.00;1630.00;1.90
93;Seine-Saint-Denis;2021-12-01-2021-12-07;8705.00;2062.00;23.69;1709.00;1.00;0.06;37.00;1701.00;97.87;58.00;6.00;9.38;37.00;1710.00;2.16
93;Seine-Saint-Denis;2021-12-02-2021-12-08;9082.00;2137.00;23.53;1782.00;1.00;0.06;58.00;1753.00;96.80;61.00;10.00;14.08;57.00;1783.00;3.20
93;Seine-Saint-Denis;2021-12-03-2021-12-09;9270.00;2172.00;23.43;1823.00;0.00;0.00;77.00;1771.00;95.83;72.00;13.00;15.29;76.00;1823.00;4.17
93;Seine-Saint-Denis;2021-12-04-2021-12-10;9319.00;2207.00;23.68;1856.00;1.00;0.05;85.00;1794.00;95.48;76.00;13.00;14.61;83.00;1856.00;4.47
93;Seine-Saint-Denis;2021-12-05-2021-12-11;9391.00;2230.00;23.75;1875.00;1.00;0.05;95.00;1805.00;95.00;77.00;14.00;15.38;93.00;1875.00;4.96
93;Seine-Saint-Denis;2021-12-06-2021-12-12;9478.00;2244.00;23.68;1881.00;1.00;0.05;102.00;1804.00;94.65;89.00;15.00;14.42;100.00;1881.00;5.32
93;Seine-Saint-Denis;2021-12-07-2021-12-13;9686.00;2347.00;24.23;1976.00;1.00;0.05;165.00;1837.00;91.76;88.00;26.00;22.81;163.00;1975.00;8.25
93;Seine-Saint-Denis;2021-12-08-2021-12-14;10035.00;2342.00;23.34;1957.00;1.00;0.05;222.00;1754.00;88.77;87.00;35.00;28.69;218.00;1955.00;11.15
93;Seine-Saint-Denis;2021-12-09-2021-12-15;10333.00;2399.00;23.22;2001.00;1.00;0.05;308.00;1711.00;84.74;94.00;42.00;30.88;304.00;1999.00;15.21
93;Seine-Saint-Denis;2021-12-10-2021-12-16;10681.00;2428.00;22.73;2019.00;1.00;0.05;383.00;1657.00;81.23;98.00;43.00;30.50;378.00;2016.00;18.75
93;Seine-Saint-Denis;2021-12-11-2021-12-17;11353.00;2547.00;22.43;2136.00;1.00;0.05;491.00;1664.00;77.22;100.00;56.00;35.90;486.00;2130.00;22.82
93;Seine-Saint-Denis;2021-12-12-2021-12-18;11781.00;2574.00;21.85;2169.00;1.00;0.05;549.00;1635.00;74.86;105.00;58.00;35.58;544.00;2163.00;25.15
93;Seine-Saint-Denis;2021-12-13-2021-12-19;11973.00;2588.00;21.62;2189.00;1.00;0.05;569.00;1635.00;74.18;106.00;62.00;36.90;564.00;2183.00;25.84
93;Seine-Saint-Denis;2021-12-14-2021-12-20;13439.00;2803.00;20.86;2439.00;1.00;0.04;913.00;1545.00;62.86;125.00;83.00;39.90;903.00;2434.00;37.10
93;Seine-Saint-Denis;2021-12-15-2021-12-21;15212.00;3559.00;23.40;3136.00;2.00;0.06;1477.00;1708.00;53.63;192.00;189.00;49.61;1462.00;3133.00;46.66
93;Seine-Saint-Denis;2021-12-16-2021-12-22;17513.00;4387.00;25.05;3916.00;5.00;0.13;2197.00;1791.00;44.91;250.00;358.00;58.88;2179.00;3915.00;55.66
93;Seine-Saint-Denis;2021-12-17-2021-12-23;20495.00;5360.00;26.15;4821.00;9.00;0.19;3041.00;1874.00;38.13;341.00;706.00;67.43;3011.00;4823.00;62.43
93;Seine-Saint-Denis;2021-12-18-2021-12-24;23208.00;6040.00;26.03;5441.00;13.00;0.24;3727.00;1833.00;32.97;468.00;1120.00;70.53;3679.00;5447.00;67.54
93;Seine-Saint-Denis;2021-12-19-2021-12-25;22830.00;6058.00;26.54;5462.00;13.00;0.24;3809.00;1780.00;31.85;480.00;1182.00;71.12;3753.00;5467.00;68.65
93;Seine-Saint-Denis;2021-12-20-2021-12-26;24206.00;6332.00;26.16;5718.00;14.00;0.24;4046.00;1804.00;30.84;510.00;1324.00;72.19;3986.00;5724.00;69.64
93;Seine-Saint-Denis;2021-12-21-2021-12-27;32084.00;8500.00;26.49;7652.00;14.00;0.18;5941.00;1878.00;24.02;732.00;2823.00;79.41;5854.00;7655.00;76.47
93;Seine-Saint-Denis;2021-12-22-2021-12-28;39630.00;10415.00;26.28;9381.00;14.00;0.15;7756.00;1795.00;18.79;875.00;4335.00;83.21;7651.00;9382.00;81.55
93;Seine-Saint-Denis;2021-12-23-2021-12-29;47052.00;12210.00;25.95;10996.00;11.00;0.10;9516.00;1668.00;14.91;972.00;5893.00;85.84;9378.00;10993.00;85.31
93;Seine-Saint-Denis;2021-12-24-2021-12-30;54154.00;13475.00;24.88;12083.00;9.00;0.07;10731.00;1551.00;12.63;1006.00;6809.00;87.13;10582.00;12078.00;87.61
93;Seine-Saint-Denis;2021-12-25-2021-12-31;60596.00;14352.00;23.68;12856.00;4.00;0.03;11646.00;1412.00;10.81;943.00;7429.00;88.74;11491.00;12849.00;89.43
93;Seine-Saint-Denis;2021-12-26-2022-01-01;61527.00;14448.00;23.48;12918.00;4.00;0.03;11736.00;1384.00;10.55;931.00;7449.00;88.89;11582.00;12911.00;89.71
93;Seine-Saint-Denis;2021-12-27-2022-01-02;63818.00;14658.00;22.97;13092.00;3.00;0.02;11953.00;1344.00;10.11;901.00;7660.00;89.48;11793.00;13081.00;90.15
93;Seine-Saint-Denis;2021-12-28-2022-01-03;72202.00;14365.00;19.90;12644.00;3.00;0.02;11782.00;1052.00;8.20;750.00;7382.00;90.78;11630.00;12636.00;92.04
93;Seine-Saint-Denis;2021-12-29-2022-01-04;76518.00;13882.00;18.14;11996.00;3.00;0.03;11343.00;839.00;6.89;599.00;6893.00;92.00;11197.00;11989.00;93.39
93;Seine-Saint-Denis;2021-12-30-2022-01-05;79049.00;12916.00;16.34;10767.00;3.00;0.03;10270.00;654.00;5.99;470.00;5910.00;92.63;10149.00;10760.00;94.32
93;Seine-Saint-Denis;2021-12-31-2022-01-06;80528.00;12173.00;15.12;9801.00;1.00;0.01;9426.00;506.00;5.09;366.00;5279.00;93.52;9318.00;9792.00;95.16
93;Seine-Saint-Denis;2022-01-01-2022-01-07;83325.00;11847.00;14.22;9150.00;1.00;0.01;8824.00;435.00;4.70;312.00;4594.00;93.64;8736.00;9142.00;95.56
93;Seine-Saint-Denis;2022-01-02-2022-01-08;92250.00;12208.00;13.23;9442.00;1.00;0.01;9116.00;432.00;4.52;311.00;4722.00;93.82;9032.00;9435.00;95.73
93;Seine-Saint-Denis;2022-01-03-2022-01-09;92522.00;12113.00;13.09;9342.00;1.00;0.01;9023.00;422.00;4.47;304.00;4578.00;93.77;8944.00;9337.00;95.79
93;Seine-Saint-Denis;2022-01-04-2022-01-10;91069.00;10667.00;11.71;8129.00;2.00;0.02;7874.00;336.00;4.09;210.00;3698.00;94.63;7813.00;8125.00;96.16
93;Seine-Saint-Denis;2022-01-05-2022-01-11;89120.00;9155.00;10.27;6928.00;2.00;0.03;6747.00;244.00;3.49;154.00;2806.00;94.80;6694.00;6924.00;96.68
93;Seine-Saint-Denis;2022-01-06-2022-01-12;87988.00;7945.00;9.03;6143.00;6.00;0.10;6001.00;198.00;3.19;121.00;2337.00;95.08;5955.00;6145.00;96.91
93;Seine-Saint-Denis;2022-01-07-2022-01-13;86065.00;6807.00;7.91;5436.00;6.00;0.11;5341.00;145.00;2.64;86.00;1989.00;95.86;5299.00;5439.00;97.43
93;Seine-Saint-Denis;2022-01-08-2022-01-14;83610.00;5974.00;7.15;4994.00;6.00;0.12;4932.00;113.00;2.24;64.00;1906.00;96.75;4887.00;4995.00;97.84
93;Seine-Saint-Denis;2022-01-09-2022-01-15;82090.00;5742.00;6.99;4827.00;6.00;0.12;4781.00;97.00;1.99;58.00;1877.00;97.00;4731.00;4825.00;98.05
93;Seine-Saint-Denis;2022-01-10-2022-01-16;81720.00;5506.00;6.74;4618.00;6.00;0.13;4581.00;88.00;1.88;50.00;1741.00;97.21;4531.00;4617.00;98.14
93;Seine-Saint-Denis;2022-01-11-2022-01-17;78683.00;5494.00;6.98;4629.00;5.00;0.11;4608.00;74.00;1.58;44.00;1817.00;97.64;4551.00;4624.00;98.42
93;Seine-Saint-Denis;2022-01-12-2022-01-18;75980.00;5467.00;7.20;4614.00;4.00;0.09;4611.00;59.00;1.26;32.00;1983.00;98.41;4549.00;4607.00;98.74
93;Seine-Saint-Denis;2022-01-13-2022-01-19;73522.00;5576.00;7.58;4706.00;0.00;0.00;4715.00;50.00;1.05;30.00;2133.00;98.61;4649.00;4695.00;99.02
93;Seine-Saint-Denis;2022-01-14-2022-01-20;71106.00;5628.00;7.91;4705.00;0.00;0.00;4719.00;44.00;0.92;23.00;2149.00;98.94;4655.00;4693.00;99.19
93;Seine-Saint-Denis;2022-01-15-2022-01-21;68476.00;5493.00;8.02;4571.00;0.00;0.00;4584.00;44.00;0.95;24.00;2033.00;98.83;4523.00;4560.00;99.19
93;Seine-Saint-Denis;2022-01-16-2022-01-22;66177.00;5295.00;8.00;4386.00;0.00;0.00;4397.00;44.00;0.99;22.00;1875.00;98.84;4341.00;4378.00;99.15
94;Val-de-Marne;2021-11-01-2021-11-07;1361.00;2.00;0.15;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
94;Val-de-Marne;2021-11-02-2021-11-08;1580.00;2.00;0.13;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
94;Val-de-Marne;2021-11-03-2021-11-09;1551.00;2.00;0.13;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
94;Val-de-Marne;2021-11-04-2021-11-10;1612.00;2.00;0.12;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
94;Val-de-Marne;2021-11-05-2021-11-11;1488.00;1.00;0.07;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
94;Val-de-Marne;2021-11-06-2021-11-12;1589.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
94;Val-de-Marne;2021-11-07-2021-11-13;1639.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
94;Val-de-Marne;2021-11-08-2021-11-14;1640.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
94;Val-de-Marne;2021-11-09-2021-11-15;1871.00;6.00;0.32;6.00;0.00;0.00;0.00;6.00;100.00;0.00;0.00;0.00;0.00;6.00;0.00
94;Val-de-Marne;2021-11-10-2021-11-16;2023.00;7.00;0.35;7.00;0.00;0.00;0.00;7.00;100.00;0.00;0.00;0.00;0.00;7.00;0.00
94;Val-de-Marne;2021-11-11-2021-11-17;2188.00;22.00;1.01;22.00;0.00;0.00;0.00;22.00;100.00;0.00;0.00;0.00;0.00;22.00;0.00
94;Val-de-Marne;2021-11-12-2021-11-18;2625.00;22.00;0.84;22.00;0.00;0.00;0.00;22.00;100.00;0.00;0.00;0.00;0.00;22.00;0.00
94;Val-de-Marne;2021-11-13-2021-11-19;2818.00;25.00;0.89;24.00;0.00;0.00;1.00;22.00;95.65;2.00;0.00;0.00;1.00;23.00;4.35
94;Val-de-Marne;2021-11-14-2021-11-20;2982.00;26.00;0.87;25.00;0.00;0.00;1.00;23.00;95.83;3.00;0.00;0.00;1.00;24.00;4.17
94;Val-de-Marne;2021-11-15-2021-11-21;3042.00;30.00;0.99;27.00;0.00;0.00;1.00;25.00;96.15;4.00;0.00;0.00;1.00;26.00;3.85
94;Val-de-Marne;2021-11-16-2021-11-22;3372.00;38.00;1.13;33.00;0.00;0.00;1.00;31.00;96.88;4.00;0.00;0.00;1.00;32.00;3.12
94;Val-de-Marne;2021-11-17-2021-11-23;3662.00;40.00;1.09;35.00;0.00;0.00;1.00;33.00;97.06;6.00;0.00;0.00;1.00;34.00;2.94
94;Val-de-Marne;2021-11-18-2021-11-24;3944.00;30.00;0.76;25.00;0.00;0.00;1.00;23.00;95.83;7.00;0.00;0.00;1.00;24.00;4.17
94;Val-de-Marne;2021-11-19-2021-11-25;4236.00;46.00;1.09;36.00;0.00;0.00;1.00;35.00;97.22;9.00;0.00;0.00;1.00;35.00;2.86
94;Val-de-Marne;2021-11-20-2021-11-26;4553.00;72.00;1.58;59.00;0.00;0.00;0.00;59.00;100.00;9.00;0.00;0.00;0.00;58.00;0.00
94;Val-de-Marne;2021-11-21-2021-11-27;4831.00;96.00;1.99;78.00;0.00;0.00;1.00;77.00;98.72;8.00;0.00;0.00;1.00;77.00;1.30
94;Val-de-Marne;2021-11-22-2021-11-28;4862.00;99.00;2.04;81.00;0.00;0.00;2.00;79.00;97.53;8.00;0.00;0.00;2.00;80.00;2.50
94;Val-de-Marne;2021-11-23-2021-11-29;5394.00;259.00;4.80;218.00;0.00;0.00;6.00;213.00;97.26;16.00;1.00;5.88;5.00;217.00;2.30
94;Val-de-Marne;2021-11-24-2021-11-30;5878.00;508.00;8.64;431.00;0.00;0.00;13.00;420.00;97.00;16.00;1.00;5.88;12.00;430.00;2.79
94;Val-de-Marne;2021-11-25-2021-12-01;6401.00;802.00;12.53;690.00;0.00;0.00;18.00;674.00;97.40;18.00;2.00;10.00;17.00;689.00;2.47
94;Val-de-Marne;2021-11-26-2021-12-02;6874.00;1118.00;16.26;971.00;0.00;0.00;20.00;955.00;97.95;19.00;2.00;9.52;19.00;970.00;1.96
94;Val-de-Marne;2021-11-27-2021-12-03;7294.00;1399.00;19.18;1212.00;0.00;0.00;26.00;1194.00;97.87;26.00;2.00;7.14;25.00;1212.00;2.06
94;Val-de-Marne;2021-11-28-2021-12-04;7484.00;1488.00;19.88;1287.00;0.00;0.00;27.00;1268.00;97.92;33.00;2.00;5.71;26.00;1287.00;2.02
94;Val-de-Marne;2021-11-29-2021-12-05;7601.00;1538.00;20.23;1333.00;0.00;0.00;27.00;1314.00;97.99;37.00;2.00;5.13;26.00;1333.00;1.95
94;Val-de-Marne;2021-11-30-2021-12-06;8037.00;1773.00;22.06;1524.00;0.00;0.00;38.00;1500.00;97.53;46.00;5.00;9.80;36.00;1524.00;2.36
94;Val-de-Marne;2021-12-01-2021-12-07;8303.00;1854.00;22.33;1601.00;0.00;0.00;48.00;1573.00;97.04;63.00;6.00;8.70;44.00;1601.00;2.75
94;Val-de-Marne;2021-12-02-2021-12-08;8548.00;1912.00;22.37;1646.00;0.00;0.00;53.00;1617.00;96.83;78.00;6.00;7.14;49.00;1646.00;2.98
94;Val-de-Marne;2021-12-03-2021-12-09;8681.00;1882.00;21.68;1618.00;0.00;0.00;58.00;1582.00;96.46;82.00;7.00;7.87;54.00;1618.00;3.34
94;Val-de-Marne;2021-12-04-2021-12-10;8791.00;1919.00;21.83;1656.00;0.00;0.00;72.00;1606.00;95.71;85.00;10.00;10.53;68.00;1656.00;4.11
94;Val-de-Marne;2021-12-05-2021-12-11;9021.00;1953.00;21.65;1694.00;0.00;0.00;78.00;1640.00;95.46;88.00;12.00;12.00;74.00;1694.00;4.37
94;Val-de-Marne;2021-12-06-2021-12-12;9112.00;1938.00;21.27;1679.00;0.00;0.00;82.00;1623.00;95.19;91.00;13.00;12.50;78.00;1679.00;4.65
94;Val-de-Marne;2021-12-07-2021-12-13;9435.00;2045.00;21.67;1777.00;0.00;0.00;154.00;1654.00;91.48;97.00;23.00;19.17;147.00;1777.00;8.27
94;Val-de-Marne;2021-12-08-2021-12-14;9826.00;2136.00;21.74;1860.00;0.00;0.00;231.00;1659.00;87.78;109.00;34.00;23.78;223.00;1859.00;12.00
94;Val-de-Marne;2021-12-09-2021-12-15;10282.00;2218.00;21.57;1924.00;0.00;0.00;325.00;1633.00;83.40;111.00;44.00;28.39;310.00;1922.00;16.13
94;Val-de-Marne;2021-12-10-2021-12-16;10905.00;2424.00;22.23;2100.00;0.00;0.00;463.00;1675.00;78.34;123.00;51.00;29.31;447.00;2098.00;21.31
94;Val-de-Marne;2021-12-11-2021-12-17;11618.00;2545.00;21.91;2210.00;3.00;0.14;589.00;1666.00;73.88;126.00;55.00;30.39;565.00;2210.00;25.57
94;Val-de-Marne;2021-12-12-2021-12-18;12038.00;2582.00;21.45;2232.00;3.00;0.13;656.00;1624.00;71.23;123.00;57.00;31.67;630.00;2232.00;28.23
94;Val-de-Marne;2021-12-13-2021-12-19;12230.00;2597.00;21.23;2247.00;3.00;0.13;682.00;1611.00;70.26;122.00;65.00;34.76;655.00;2246.00;29.16
94;Val-de-Marne;2021-12-14-2021-12-20;13906.00;3068.00;22.06;2679.00;8.00;0.30;1083.00;1653.00;60.42;126.00;79.00;38.54;1046.00;2682.00;39.00
94;Val-de-Marne;2021-12-15-2021-12-21;16032.00;4141.00;25.83;3613.00;15.00;0.41;1889.00;1802.00;48.82;134.00;135.00;50.19;1845.00;3624.00;50.91
94;Val-de-Marne;2021-12-16-2021-12-22;18784.00;5379.00;28.64;4732.00;18.00;0.38;2899.00;1932.00;39.99;179.00;313.00;63.62;2848.00;4747.00;60.00
94;Val-de-Marne;2021-12-17-2021-12-23;21884.00;6623.00;30.26;5860.00;23.00;0.39;4008.00;1979.00;33.05;242.00;648.00;72.81;3944.00;5880.00;67.07
94;Val-de-Marne;2021-12-18-2021-12-24;24559.00;7432.00;30.26;6567.00;26.00;0.39;4767.00;1950.00;29.03;327.00;1010.00;75.54;4695.00;6591.00;71.23
94;Val-de-Marne;2021-12-19-2021-12-25;23883.00;7398.00;30.98;6528.00;29.00;0.44;4793.00;1889.00;28.27;337.00;1060.00;75.88;4717.00;6555.00;71.96
94;Val-de-Marne;2021-12-20-2021-12-26;25220.00;7702.00;30.54;6793.00;33.00;0.48;5020.00;1940.00;27.87;356.00;1153.00;76.41;4938.00;6825.00;72.35
94;Val-de-Marne;2021-12-21-2021-12-27;32814.00;10198.00;31.08;9091.00;32.00;0.35;7347.00;1947.00;20.95;555.00;2568.00;82.23;7239.00;9123.00;79.35
94;Val-de-Marne;2021-12-22-2021-12-28;39420.00;12319.00;31.25;11019.00;28.00;0.25;9420.00;1834.00;16.30;754.00;4141.00;84.60;9280.00;11043.00;84.04
94;Val-de-Marne;2021-12-23-2021-12-29;45159.00;13861.00;30.69;12445.00;30.00;0.24;11008.00;1694.00;13.34;863.00;5355.00;86.12;10843.00;12471.00;86.95
94;Val-de-Marne;2021-12-24-2021-12-30;50844.00;15050.00;29.60;13429.00;26.00;0.19;12136.00;1565.00;11.42;924.00;6025.00;86.70;11950.00;13448.00;88.86
94;Val-de-Marne;2021-12-25-2021-12-31;55986.00;15732.00;28.10;14040.00;20.00;0.14;12873.00;1426.00;9.97;965.00;6403.00;86.90;12685.00;14050.00;90.28
94;Val-de-Marne;2021-12-26-2022-01-01;56700.00;15781.00;27.83;14097.00;17.00;0.12;12930.00;1418.00;9.88;985.00;6415.00;86.69;12744.00;14101.00;90.38
94;Val-de-Marne;2021-12-27-2022-01-02;58199.00;15840.00;27.22;14148.00;13.00;0.09;13021.00;1369.00;9.51;1022.00;6401.00;86.23;12836.00;14145.00;90.75
94;Val-de-Marne;2021-12-28-2022-01-03;63952.00;15560.00;24.33;13675.00;9.00;0.07;12779.00;1090.00;7.86;930.00;5979.00;86.54;12614.00;13653.00;92.39
94;Val-de-Marne;2021-12-29-2022-01-04;66139.00;14165.00;21.42;12266.00;7.00;0.06;11576.00;838.00;6.75;813.00;5074.00;86.19;11440.00;12241.00;93.46
94;Val-de-Marne;2021-12-30-2022-01-05;67136.00;12837.00;19.12;10742.00;2.00;0.02;10222.00;629.00;5.80;708.00;3959.00;84.83;10117.00;10708.00;94.48
94;Val-de-Marne;2021-12-31-2022-01-06;67131.00;11732.00;17.48;9488.00;2.00;0.02;9108.00;445.00;4.66;626.00;3239.00;83.80;9032.00;9451.00;95.57
