dep;nom_dep;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
92;Hauts-de-Seine;2022-04-16-2022-04-22;18570.00;3662.00;19.72;3203.00;2.00;0.06;3214.00;5.00;0.16;51.00;3334.00;98.49;3198.00;3204.00;99.81
92;Hauts-de-Seine;2022-04-17-2022-04-23;17290.00;3493.00;20.20;3034.00;2.00;0.07;3043.00;5.00;0.16;54.00;3146.00;98.31;3029.00;3035.00;99.80
92;Hauts-de-Seine;2022-04-18-2022-04-24;17117.00;3412.00;19.93;2951.00;2.00;0.07;2961.00;5.00;0.17;52.00;3067.00;98.33;2946.00;2952.00;99.80
93;Seine-Saint-Denis;2021-11-01-2021-11-07;1818.00;1.00;0.06;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
93;Seine-Saint-Denis;2021-11-02-2021-11-08;2140.00;1.00;0.05;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
93;Seine-Saint-Denis;2021-11-03-2021-11-09;2032.00;3.00;0.15;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
93;Seine-Saint-Denis;2021-11-04-2021-11-10;2033.00;9.00;0.44;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
93;Seine-Saint-Denis;2021-11-05-2021-11-11;1806.00;9.00;0.50;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
93;Seine-Saint-Denis;2021-11-06-2021-11-12;1932.00;10.00;0.52;6.00;0.00;0.00;0.00;6.00;100.00;1.00;0.00;0.00;0.00;6.00;0.00
93;Seine-Saint-Denis;2021-11-07-2021-11-13;2011.00;12.00;0.60;8.00;0.00;0.00;0.00;8.00;100.00;1.00;0.00;0.00;0.00;8.00;0.00
93;Seine-Saint-Denis;2021-11-08-2021-11-14;2033.00;12.00;0.59;8.00;0.00;0.00;0.00;8.00;100.00;1.00;0.00;0.00;0.00;8.00;0.00
93;Seine-Saint-Denis;2021-11-09-2021-11-15;2227.00;31.00;1.39;27.00;0.00;0.00;0.00;27.00;100.00;1.00;0.00;0.00;0.00;27.00;0.00
93;Seine-Saint-Denis;2021-11-10-2021-11-16;2382.00;58.00;2.43;54.00;0.00;0.00;0.00;54.00;100.00;1.00;0.00;0.00;0.00;54.00;0.00
93;Seine-Saint-Denis;2021-11-11-2021-11-17;2504.00;80.00;3.19;80.00;0.00;0.00;0.00;80.00;100.00;1.00;0.00;0.00;0.00;80.00;0.00
93;Seine-Saint-Denis;2021-11-12-2021-11-18;2979.00;80.00;2.69;80.00;0.00;0.00;0.00;80.00;100.00;1.00;0.00;0.00;0.00;80.00;0.00
93;Seine-Saint-Denis;2021-11-13-2021-11-19;3120.00;82.00;2.63;81.00;0.00;0.00;0.00;81.00;100.00;1.00;0.00;0.00;0.00;81.00;0.00
93;Seine-Saint-Denis;2021-11-14-2021-11-20;3327.00;80.00;2.40;79.00;0.00;0.00;0.00;79.00;100.00;1.00;0.00;0.00;0.00;79.00;0.00
93;Seine-Saint-Denis;2021-11-15-2021-11-21;3369.00;81.00;2.40;80.00;0.00;0.00;0.00;80.00;100.00;1.00;0.00;0.00;0.00;80.00;0.00
93;Seine-Saint-Denis;2021-11-16-2021-11-22;3686.00;132.00;3.58;107.00;0.00;0.00;0.00;107.00;100.00;1.00;0.00;0.00;0.00;107.00;0.00
93;Seine-Saint-Denis;2021-11-17-2021-11-23;4042.00;108.00;2.67;82.00;0.00;0.00;1.00;81.00;98.78;2.00;0.00;0.00;1.00;82.00;1.22
93;Seine-Saint-Denis;2021-11-18-2021-11-24;4427.00;88.00;1.99;58.00;0.00;0.00;1.00;57.00;98.28;2.00;0.00;0.00;1.00;58.00;1.72
93;Seine-Saint-Denis;2021-11-19-2021-11-25;4682.00;97.00;2.07;65.00;0.00;0.00;1.00;64.00;98.46;4.00;0.00;0.00;1.00;65.00;1.54
93;Seine-Saint-Denis;2021-11-20-2021-11-26;4997.00;110.00;2.20;75.00;0.00;0.00;1.00;74.00;98.67;5.00;0.00;0.00;1.00;75.00;1.33
93;Seine-Saint-Denis;2021-11-21-2021-11-27;5236.00;143.00;2.73;99.00;0.00;0.00;1.00;98.00;98.99;8.00;0.00;0.00;1.00;99.00;1.01
93;Seine-Saint-Denis;2021-11-22-2021-11-28;5315.00;158.00;2.97;111.00;0.00;0.00;1.00;110.00;99.10;9.00;0.00;0.00;1.00;111.00;0.90
93;Seine-Saint-Denis;2021-11-23-2021-11-29;5863.00;368.00;6.28;294.00;0.00;0.00;4.00;292.00;98.65;16.00;1.00;5.88;4.00;294.00;1.36
93;Seine-Saint-Denis;2021-11-24-2021-11-30;6265.00;668.00;10.66;546.00;0.00;0.00;7.00;543.00;98.73;22.00;1.00;4.35;7.00;546.00;1.28
93;Seine-Saint-Denis;2021-11-25-2021-12-01;6683.00;995.00;14.89;824.00;0.00;0.00;7.00;825.00;99.16;28.00;1.00;3.45;7.00;824.00;0.85
93;Seine-Saint-Denis;2021-11-26-2021-12-02;7208.00;1326.00;18.40;1096.00;1.00;0.09;11.00;1099.00;99.01;33.00;2.00;5.71;11.00;1097.00;1.00
93;Seine-Saint-Denis;2021-11-27-2021-12-03;7700.00;1626.00;21.12;1348.00;1.00;0.07;17.00;1349.00;98.76;38.00;3.00;7.32;17.00;1349.00;1.26
93;Seine-Saint-Denis;2021-11-28-2021-12-04;7906.00;1747.00;22.10;1450.00;1.00;0.07;23.00;1447.00;98.44;39.00;5.00;11.36;23.00;1451.00;1.59
93;Seine-Saint-Denis;2021-11-29-2021-12-05;8003.00;1774.00;22.17;1476.00;1.00;0.07;24.00;1472.00;98.40;40.00;5.00;11.11;24.00;1477.00;1.62
93;Seine-Saint-Denis;2021-11-30-2021-12-06;8500.00;1973.00;23.21;1635.00;1.00;0.06;31.00;1627.00;98.13;50.00;5.00;9.09;31.00;1636.00;1.89
93;Seine-Saint-Denis;2021-12-01-2021-12-07;8762.00;2065.00;23.57;1713.00;1.00;0.06;38.00;1704.00;97.82;58.00;6.00;9.38;38.00;1714.00;2.22
93;Seine-Saint-Denis;2021-12-02-2021-12-08;9146.00;2141.00;23.41;1787.00;1.00;0.06;59.00;1757.00;96.75;62.00;10.00;13.89;58.00;1788.00;3.24
93;Seine-Saint-Denis;2021-12-03-2021-12-09;9332.00;2176.00;23.32;1828.00;0.00;0.00;79.00;1774.00;95.74;73.00;14.00;16.09;78.00;1828.00;4.27
93;Seine-Saint-Denis;2021-12-04-2021-12-10;9381.00;2211.00;23.57;1862.00;1.00;0.05;88.00;1797.00;95.33;77.00;14.00;15.38;86.00;1862.00;4.62
93;Seine-Saint-Denis;2021-12-05-2021-12-11;9455.00;2237.00;23.66;1883.00;1.00;0.05;98.00;1810.00;94.86;78.00;15.00;16.13;96.00;1883.00;5.10
93;Seine-Saint-Denis;2021-12-06-2021-12-12;9538.00;2250.00;23.59;1888.00;1.00;0.05;105.00;1808.00;94.51;89.00;16.00;15.24;103.00;1888.00;5.46
93;Seine-Saint-Denis;2021-12-07-2021-12-13;9757.00;2356.00;24.15;1984.00;1.00;0.05;168.00;1842.00;91.64;88.00;27.00;23.48;166.00;1983.00;8.37
93;Seine-Saint-Denis;2021-12-08-2021-12-14;10113.00;2353.00;23.27;1968.00;1.00;0.05;225.00;1762.00;88.68;87.00;36.00;29.27;221.00;1966.00;11.24
93;Seine-Saint-Denis;2021-12-09-2021-12-15;10414.00;2413.00;23.17;2014.00;1.00;0.05;316.00;1717.00;84.46;93.00;44.00;32.12;311.00;2012.00;15.46
93;Seine-Saint-Denis;2021-12-10-2021-12-16;10768.00;2446.00;22.72;2036.00;1.00;0.05;390.00;1668.00;81.05;97.00;44.00;31.21;384.00;2033.00;18.89
93;Seine-Saint-Denis;2021-12-11-2021-12-17;11465.00;2586.00;22.56;2171.00;2.00;0.09;503.00;1689.00;77.05;100.00;58.00;36.71;496.00;2166.00;22.90
93;Seine-Saint-Denis;2021-12-12-2021-12-18;11894.00;2616.00;21.99;2207.00;2.00;0.09;563.00;1661.00;74.69;105.00;60.00;36.36;556.00;2202.00;25.25
93;Seine-Saint-Denis;2021-12-13-2021-12-19;12091.00;2631.00;21.76;2228.00;2.00;0.09;584.00;1661.00;73.99;107.00;64.00;37.43;577.00;2223.00;25.96
93;Seine-Saint-Denis;2021-12-14-2021-12-20;13558.00;2844.00;20.98;2476.00;2.00;0.08;928.00;1569.00;62.84;126.00;85.00;40.28;916.00;2472.00;37.06
93;Seine-Saint-Denis;2021-12-15-2021-12-21;15334.00;3604.00;23.50;3176.00;3.00;0.09;1494.00;1733.00;53.70;195.00;192.00;49.61;1477.00;3174.00;46.53
93;Seine-Saint-Denis;2021-12-16-2021-12-22;17651.00;4456.00;25.25;3980.00;6.00;0.15;2221.00;1832.00;45.20;268.00;368.00;57.86;2202.00;3980.00;55.33
93;Seine-Saint-Denis;2021-12-17-2021-12-23;20671.00;5469.00;26.46;4919.00;10.00;0.20;3095.00;1920.00;38.29;375.00;733.00;66.16;3064.00;4922.00;62.25
93;Seine-Saint-Denis;2021-12-18-2021-12-24;23718.00;6225.00;26.25;5610.00;13.00;0.23;3851.00;1882.00;32.83;513.00;1192.00;69.91;3803.00;5616.00;67.72
93;Seine-Saint-Denis;2021-12-19-2021-12-25;23510.00;6249.00;26.58;5637.00;13.00;0.23;3940.00;1828.00;31.69;526.00;1258.00;70.52;3884.00;5642.00;68.84
93;Seine-Saint-Denis;2021-12-20-2021-12-26;24893.00;6529.00;26.23;5899.00;14.00;0.24;4182.00;1853.00;30.70;557.00;1406.00;71.63;4122.00;5905.00;69.81
93;Seine-Saint-Denis;2021-12-21-2021-12-27;32839.00;8866.00;27.00;7996.00;15.00;0.19;6218.00;1952.00;23.89;798.00;3044.00;79.23;6128.00;8000.00;76.60
93;Seine-Saint-Denis;2021-12-22-2021-12-28;40451.00;10987.00;27.16;9918.00;16.00;0.16;8213.00;1889.00;18.70;964.00;4727.00;83.06;8098.00;9921.00;81.62
93;Seine-Saint-Denis;2021-12-23-2021-12-29;47932.00;13055.00;27.24;11789.00;13.00;0.11;10222.00;1775.00;14.80;1075.00;6528.00;85.86;10068.00;11788.00;85.41
93;Seine-Saint-Denis;2021-12-24-2021-12-30;55116.00;14610.00;26.51;13151.00;12.00;0.09;11696.00;1680.00;12.56;1123.00;7710.00;87.29;11524.00;13149.00;87.64
93;Seine-Saint-Denis;2021-12-25-2021-12-31;61316.00;15783.00;25.74;14188.00;7.00;0.05;12872.00;1552.00;10.76;1078.00;8619.00;88.88;12683.00;14184.00;89.42
93;Seine-Saint-Denis;2021-12-26-2022-01-01;62090.00;15904.00;25.61;14270.00;7.00;0.05;12984.00;1524.00;10.50;1068.00;8666.00;89.03;12794.00;14266.00;89.68
93;Seine-Saint-Denis;2021-12-27-2022-01-02;64396.00;16152.00;25.08;14463.00;6.00;0.04;13223.00;1483.00;10.08;1037.00;8899.00;89.56;13025.00;14455.00;90.11
93;Seine-Saint-Denis;2021-12-28-2022-01-03;73006.00;16692.00;22.86;14765.00;5.00;0.03;13794.00;1211.00;8.07;910.00;9360.00;91.14;13592.00;14759.00;92.09
93;Seine-Saint-Denis;2021-12-29-2022-01-04;77523.00;16833.00;21.71;14613.00;5.00;0.03;13857.00;996.00;6.71;757.00;9381.00;92.53;13658.00;14608.00;93.50
93;Seine-Saint-Denis;2021-12-30-2022-01-05;80100.00;15852.00;19.79;13173.00;5.00;0.04;12597.00;784.00;5.86;602.00;8218.00;93.17;12426.00;13168.00;94.37
93;Seine-Saint-Denis;2021-12-31-2022-01-06;81563.00;14833.00;18.19;11940.00;2.00;0.02;11509.00;606.00;5.00;469.00;7346.00;94.00;11358.00;11932.00;95.19
93;Seine-Saint-Denis;2022-01-01-2022-01-07;84354.00;14192.00;16.82;11004.00;2.00;0.02;10641.00;508.00;4.56;387.00;6397.00;94.30;10518.00;10997.00;95.64
93;Seine-Saint-Denis;2022-01-02-2022-01-08;93321.00;14528.00;15.57;11275.00;2.00;0.02;10912.00;504.00;4.41;385.00;6504.00;94.41;10794.00;11269.00;95.78
93;Seine-Saint-Denis;2022-01-03-2022-01-09;93589.00;14397.00;15.38;11158.00;2.00;0.02;10799.00;495.00;4.38;379.00;6338.00;94.36;10688.00;11154.00;95.82
93;Seine-Saint-Denis;2022-01-04-2022-01-10;91949.00;12060.00;13.12;9138.00;3.00;0.03;8870.00;369.00;3.99;246.00;4678.00;95.00;8790.00;9135.00;96.22
93;Seine-Saint-Denis;2022-01-05-2022-01-11;89817.00;9954.00;11.08;7468.00;2.00;0.03;7286.00;257.00;3.41;173.00;3328.00;95.06;7221.00;7464.00;96.74
93;Seine-Saint-Denis;2022-01-06-2022-01-12;88651.00;8624.00;9.73;6770.00;6.00;0.09;6624.00;212.00;3.10;139.00;2943.00;95.49;6568.00;6772.00;96.99
93;Seine-Saint-Denis;2022-01-07-2022-01-13;86688.00;7539.00;8.70;6124.00;7.00;0.11;6023.00;162.00;2.62;108.00;2654.00;96.09;5971.00;6128.00;97.44
93;Seine-Saint-Denis;2022-01-08-2022-01-14;84174.00;6768.00;8.04;5749.00;7.00;0.12;5681.00;130.00;2.24;88.00;2636.00;96.77;5626.00;5751.00;97.83
93;Seine-Saint-Denis;2022-01-09-2022-01-15;82653.00;6544.00;7.92;5589.00;7.00;0.13;5538.00;112.00;1.98;80.00;2614.00;97.03;5479.00;5588.00;98.05
93;Seine-Saint-Denis;2022-01-10-2022-01-16;82305.00;6306.00;7.66;5376.00;7.00;0.13;5335.00;102.00;1.88;71.00;2476.00;97.21;5276.00;5376.00;98.14
93;Seine-Saint-Denis;2022-01-11-2022-01-17;79254.00;6249.00;7.88;5343.00;6.00;0.11;5321.00;84.00;1.55;61.00;2515.00;97.63;5256.00;5339.00;98.45
93;Seine-Saint-Denis;2022-01-12-2022-01-18;76535.00;6051.00;7.91;5169.00;5.00;0.10;5164.00;67.00;1.28;43.00;2525.00;98.33;5097.00;5163.00;98.72
93;Seine-Saint-Denis;2022-01-13-2022-01-19;74099.00;6096.00;8.23;5201.00;1.00;0.02;5209.00;57.00;1.08;40.00;2618.00;98.50;5138.00;5191.00;98.98
93;Seine-Saint-Denis;2022-01-14-2022-01-20;71725.00;6141.00;8.56;5186.00;0.00;0.00;5204.00;47.00;0.90;29.00;2629.00;98.91;5133.00;5174.00;99.21
93;Seine-Saint-Denis;2022-01-15-2022-01-21;69165.00;6065.00;8.77;5102.00;0.00;0.00;5122.00;45.00;0.87;27.00;2567.00;98.96;5053.00;5091.00;99.25
93;Seine-Saint-Denis;2022-01-16-2022-01-22;66879.00;6005.00;8.98;5039.00;0.00;0.00;5055.00;46.00;0.90;26.00;2531.00;98.98;4991.00;5030.00;99.22
93;Seine-Saint-Denis;2022-01-17-2022-01-23;65726.00;5995.00;9.12;5023.00;0.00;0.00;5033.00;46.00;0.91;29.00;2524.00;98.86;4972.00;5011.00;99.22
93;Seine-Saint-Denis;2022-01-18-2022-01-24;61203.00;5917.00;9.67;4958.00;1.00;0.02;4986.00;43.00;0.86;34.00;3113.00;98.92;4912.00;4949.00;99.25
93;Seine-Saint-Denis;2022-01-19-2022-01-25;57152.00;5739.00;10.04;4800.00;1.00;0.02;4833.00;39.00;0.80;40.00;3460.00;98.86;4758.00;4792.00;99.29
93;Seine-Saint-Denis;2022-01-20-2022-01-26;53013.00;5425.00;10.23;4538.00;2.00;0.04;4578.00;30.00;0.65;38.00;3660.00;98.97;4502.00;4530.00;99.38
93;Seine-Saint-Denis;2022-01-21-2022-01-27;49298.00;5301.00;10.75;4456.00;2.00;0.04;4505.00;27.00;0.60;41.00;3964.00;98.98;4422.00;4449.00;99.39
93;Seine-Saint-Denis;2022-01-22-2022-01-28;46211.00;5167.00;11.18;4381.00;2.00;0.05;4431.00;22.00;0.49;43.00;4340.00;99.02;4349.00;4373.00;99.45
93;Seine-Saint-Denis;2022-01-23-2022-01-29;43666.00;5126.00;11.74;4357.00;2.00;0.05;4417.00;18.00;0.41;45.00;4500.00;99.01;4330.00;4350.00;99.54
93;Seine-Saint-Denis;2022-01-24-2022-01-30;42411.00;5031.00;11.86;4289.00;2.00;0.05;4352.00;17.00;0.39;43.00;4537.00;99.06;4266.00;4285.00;99.56
93;Seine-Saint-Denis;2022-01-25-2022-01-31;38378.00;4780.00;12.46;4069.00;1.00;0.02;4143.00;13.00;0.31;33.00;4324.00;99.24;4050.00;4064.00;99.66
93;Seine-Saint-Denis;2022-01-26-2022-02-01;35865.00;4522.00;12.61;3837.00;1.00;0.03;3925.00;12.00;0.30;28.00;4117.00;99.32;3820.00;3833.00;99.66
93;Seine-Saint-Denis;2022-01-27-2022-02-02;33585.00;4294.00;12.79;3644.00;2.00;0.05;3735.00;12.00;0.32;32.00;3933.00;99.19;3627.00;3641.00;99.62
93;Seine-Saint-Denis;2022-01-28-2022-02-03;31750.00;4042.00;12.73;3441.00;2.00;0.06;3519.00;13.00;0.37;33.00;3722.00;99.12;3420.00;3435.00;99.56
93;Seine-Saint-Denis;2022-01-29-2022-02-04;29382.00;3859.00;13.13;3265.00;5.00;0.15;3343.00;11.00;0.33;32.00;3556.00;99.11;3249.00;3264.00;99.54
93;Seine-Saint-Denis;2022-01-30-2022-02-05;27529.00;3762.00;13.67;3189.00;6.00;0.19;3263.00;11.00;0.34;29.00;3480.00;99.17;3173.00;3189.00;99.50
93;Seine-Saint-Denis;2022-01-31-2022-02-06;26649.00;3742.00;14.04;3168.00;6.00;0.19;3243.00;11.00;0.34;28.00;3459.00;99.20;3152.00;3168.00;99.49
93;Seine-Saint-Denis;2022-02-01-2022-02-07;23632.00;3572.00;15.12;3080.00;6.00;0.19;3125.00;13.00;0.41;34.00;3308.00;98.98;3063.00;3081.00;99.42
93;Seine-Saint-Denis;2022-02-02-2022-02-08;21819.00;3394.00;15.56;2961.00;6.00;0.20;2986.00;10.00;0.33;31.00;3154.00;99.03;2947.00;2962.00;99.49
93;Seine-Saint-Denis;2022-02-03-2022-02-09;20015.00;3266.00;16.32;2835.00;4.00;0.14;2855.00;7.00;0.24;25.00;3013.00;99.18;2825.00;2835.00;99.65
93;Seine-Saint-Denis;2022-02-04-2022-02-10;18377.00;3124.00;17.00;2723.00;4.00;0.15;2744.00;6.00;0.22;21.00;2887.00;99.28;2718.00;2727.00;99.67
93;Seine-Saint-Denis;2022-02-05-2022-02-11;16853.00;2925.00;17.36;2561.00;1.00;0.04;2581.00;5.00;0.19;20.00;2690.00;99.26;2556.00;2562.00;99.77
93;Seine-Saint-Denis;2022-02-06-2022-02-12;15694.00;2879.00;18.34;2498.00;1.00;0.04;2518.00;5.00;0.20;19.00;2634.00;99.28;2493.00;2499.00;99.76
93;Seine-Saint-Denis;2022-02-07-2022-02-13;15350.00;2828.00;18.42;2454.00;1.00;0.04;2472.00;5.00;0.20;19.00;2588.00;99.27;2449.00;2455.00;99.76
93;Seine-Saint-Denis;2022-02-08-2022-02-14;13683.00;2479.00;18.12;2120.00;1.00;0.05;2140.00;2.00;0.09;14.00;2246.00;99.38;2118.00;2121.00;99.86
93;Seine-Saint-Denis;2022-02-09-2022-02-15;12716.00;2280.00;17.93;1936.00;1.00;0.05;1952.00;1.00;0.05;11.00;2055.00;99.47;1934.00;1936.00;99.90
93;Seine-Saint-Denis;2022-02-10-2022-02-16;11715.00;2121.00;18.10;1796.00;2.00;0.11;1807.00;1.00;0.06;13.00;1903.00;99.32;1793.00;1796.00;99.83
93;Seine-Saint-Denis;2022-02-11-2022-02-17;11039.00;1997.00;18.09;1680.00;2.00;0.12;1692.00;1.00;0.06;19.00;1771.00;98.94;1677.00;1680.00;99.82
93;Seine-Saint-Denis;2022-02-12-2022-02-18;10200.00;1830.00;17.94;1522.00;2.00;0.13;1536.00;1.00;0.07;20.00;1615.00;98.78;1517.00;1520.00;99.80
93;Seine-Saint-Denis;2022-02-13-2022-02-19;9518.00;1705.00;17.91;1423.00;1.00;0.07;1434.00;1.00;0.07;22.00;1501.00;98.56;1418.00;1420.00;99.86
93;Seine-Saint-Denis;2022-02-14-2022-02-20;9252.00;1683.00;18.19;1407.00;1.00;0.07;1419.00;1.00;0.07;23.00;1481.00;98.47;1402.00;1404.00;99.86
93;Seine-Saint-Denis;2022-02-15-2022-02-21;8323.00;1515.00;18.20;1262.00;1.00;0.08;1273.00;1.00;0.08;24.00;1320.00;98.21;1256.00;1258.00;99.84
93;Seine-Saint-Denis;2022-02-16-2022-02-22;7598.00;1392.00;18.32;1161.00;1.00;0.09;1173.00;1.00;0.09;25.00;1203.00;97.96;1154.00;1156.00;99.83
93;Seine-Saint-Denis;2022-02-17-2022-02-23;7021.00;1299.00;18.50;1080.00;0.00;0.00;1091.00;1.00;0.09;21.00;1119.00;98.16;1073.00;1074.00;99.91
93;Seine-Saint-Denis;2022-02-18-2022-02-24;6476.00;1213.00;18.73;1007.00;0.00;0.00;1016.00;1.00;0.10;16.00;1043.00;98.49;999.00;1000.00;99.90
93;Seine-Saint-Denis;2022-02-19-2022-02-25;6037.00;1153.00;19.10;965.00;0.00;0.00;969.00;2.00;0.21;13.00;991.00;98.71;958.00;960.00;99.79
93;Seine-Saint-Denis;2022-02-20-2022-02-26;5723.00;1153.00;20.15;970.00;0.00;0.00;975.00;2.00;0.20;13.00;996.00;98.71;963.00;965.00;99.79
93;Seine-Saint-Denis;2022-02-21-2022-02-27;5668.00;1160.00;20.47;974.00;0.00;0.00;978.00;2.00;0.20;13.00;1003.00;98.72;967.00;969.00;99.79
93;Seine-Saint-Denis;2022-02-22-2022-02-28;5415.00;1129.00;20.85;955.00;0.00;0.00;955.00;2.00;0.21;14.00;979.00;98.59;947.00;949.00;99.79
93;Seine-Saint-Denis;2022-02-23-2022-03-01;5300.00;1115.00;21.04;948.00;0.00;0.00;948.00;2.00;0.21;17.00;964.00;98.27;942.00;944.00;99.79
93;Seine-Saint-Denis;2022-02-24-2022-03-02;5056.00;1078.00;21.32;924.00;2.00;0.22;929.00;2.00;0.21;18.00;940.00;98.12;919.00;923.00;99.57
93;Seine-Saint-Denis;2022-02-25-2022-03-03;4910.00;1047.00;21.32;891.00;2.00;0.22;897.00;2.00;0.22;19.00;909.00;97.95;887.00;891.00;99.55
93;Seine-Saint-Denis;2022-02-26-2022-03-04;4923.00;1040.00;21.13;902.00;2.00;0.22;909.00;1.00;0.11;18.00;916.00;98.07;898.00;901.00;99.67
93;Seine-Saint-Denis;2022-02-27-2022-03-05;4947.00;1052.00;21.27;919.00;2.00;0.22;923.00;1.00;0.11;17.00;930.00;98.20;914.00;917.00;99.67
93;Seine-Saint-Denis;2022-02-28-2022-03-06;4947.00;1043.00;21.08;916.00;2.00;0.22;921.00;1.00;0.11;16.00;926.00;98.30;911.00;914.00;99.67
93;Seine-Saint-Denis;2022-03-01-2022-03-07;4996.00;1082.00;21.66;950.00;2.00;0.21;959.00;1.00;0.10;12.00;964.00;98.77;946.00;949.00;99.68
93;Seine-Saint-Denis;2022-03-02-2022-03-08;5127.00;1093.00;21.32;953.00;6.00;0.63;965.00;1.00;0.10;10.00;971.00;98.98;949.00;956.00;99.27
93;Seine-Saint-Denis;2022-03-03-2022-03-09;5338.00;1124.00;21.06;989.00;5.00;0.50;998.00;2.00;0.20;9.00;1003.00;99.11;985.00;991.00;99.39
93;Seine-Saint-Denis;2022-03-04-2022-03-10;5492.00;1152.00;20.98;1035.00;5.00;0.48;1045.00;1.00;0.10;6.00;1050.00;99.43;1032.00;1037.00;99.52
93;Seine-Saint-Denis;2022-03-05-2022-03-11;5538.00;1160.00;20.95;1040.00;5.00;0.48;1051.00;1.00;0.10;8.00;1054.00;99.25;1038.00;1043.00;99.52
93;Seine-Saint-Denis;2022-03-06-2022-03-12;5686.00;1150.00;20.23;1033.00;5.00;0.48;1046.00;1.00;0.10;8.00;1047.00;99.24;1032.00;1037.00;99.52
93;Seine-Saint-Denis;2022-03-07-2022-03-13;5710.00;1160.00;20.32;1040.00;5.00;0.48;1052.00;1.00;0.09;8.00;1053.00;99.25;1039.00;1044.00;99.52
93;Seine-Saint-Denis;2022-03-08-2022-03-14;6147.00;1246.00;20.27;1132.00;6.00;0.53;1142.00;2.00;0.17;14.00;1137.00;98.78;1131.00;1138.00;99.38
93;Seine-Saint-Denis;2022-03-09-2022-03-15;6466.00;1327.00;20.52;1218.00;2.00;0.16;1226.00;2.00;0.16;17.00;1220.00;98.63;1217.00;1220.00;99.75
93;Seine-Saint-Denis;2022-03-10-2022-03-16;6918.00;1460.00;21.10;1341.00;1.00;0.07;1350.00;1.00;0.07;19.00;1344.00;98.61;1340.00;1342.00;99.85
93;Seine-Saint-Denis;2022-03-11-2022-03-17;7394.00;1568.00;21.21;1443.00;1.00;0.07;1453.00;1.00;0.07;22.00;1444.00;98.50;1442.00;1444.00;99.86
93;Seine-Saint-Denis;2022-03-12-2022-03-18;7973.00;1740.00;21.82;1606.00;1.00;0.06;1618.00;1.00;0.06;21.00;1608.00;98.71;1605.00;1607.00;99.88
93;Seine-Saint-Denis;2022-03-13-2022-03-19;8463.00;1824.00;21.55;1680.00;1.00;0.06;1691.00;1.00;0.06;21.00;1684.00;98.77;1679.00;1681.00;99.88
93;Seine-Saint-Denis;2022-03-14-2022-03-20;8686.00;1861.00;21.43;1717.00;1.00;0.06;1729.00;1.00;0.06;22.00;1723.00;98.74;1715.00;1717.00;99.88
93;Seine-Saint-Denis;2022-03-15-2022-03-21;9985.00;2177.00;21.80;2006.00;6.00;0.30;2027.00;0.00;0.00;25.00;2018.00;98.78;2005.00;2011.00;99.70
93;Seine-Saint-Denis;2022-03-16-2022-03-22;10964.00;2433.00;22.19;2251.00;7.00;0.31;2271.00;0.00;0.00;32.00;2255.00;98.60;2250.00;2257.00;99.69
93;Seine-Saint-Denis;2022-03-17-2022-03-23;12064.00;2698.00;22.36;2513.00;7.00;0.28;2534.00;0.00;0.00;38.00;2510.00;98.51;2512.00;2519.00;99.72
93;Seine-Saint-Denis;2022-03-18-2022-03-24;13078.00;2968.00;22.69;2766.00;7.00;0.25;2787.00;0.00;0.00;43.00;2758.00;98.46;2765.00;2772.00;99.75
93;Seine-Saint-Denis;2022-03-19-2022-03-25;14155.00;3215.00;22.71;2997.00;7.00;0.23;3016.00;1.00;0.03;52.00;2980.00;98.28;2995.00;3003.00;99.73
93;Seine-Saint-Denis;2022-03-20-2022-03-26;15075.00;3320.00;22.02;3090.00;7.00;0.23;3109.00;1.00;0.03;59.00;3065.00;98.11;3088.00;3096.00;99.74
93;Seine-Saint-Denis;2022-03-21-2022-03-27;15347.00;3333.00;21.72;3099.00;7.00;0.23;3118.00;1.00;0.03;58.00;3072.00;98.15;3098.00;3106.00;99.74
93;Seine-Saint-Denis;2022-03-22-2022-03-28;16809.00;3625.00;21.57;3383.00;3.00;0.09;3399.00;1.00;0.03;67.00;3345.00;98.04;3382.00;3386.00;99.88
93;Seine-Saint-Denis;2022-03-23-2022-03-29;17690.00;3778.00;21.36;3514.00;3.00;0.09;3530.00;2.00;0.06;70.00;3479.00;98.03;3511.00;3516.00;99.86
93;Seine-Saint-Denis;2022-03-24-2022-03-30;18597.00;3947.00;21.22;3663.00;3.00;0.08;3678.00;4.00;0.11;72.00;3629.00;98.05;3658.00;3665.00;99.81
93;Seine-Saint-Denis;2022-03-25-2022-03-31;19120.00;4062.00;21.24;3772.00;4.00;0.11;3787.00;4.00;0.11;78.00;3737.00;97.96;3767.00;3775.00;99.79
