reg;nom_reg;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
05;Saint-Pierre-et-Miquelon;2022-01-28-2022-02-03;14.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
05;Saint-Pierre-et-Miquelon;2022-01-29-2022-02-04;11.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
05;Saint-Pierre-et-Miquelon;2022-01-30-2022-02-05;9.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
05;Saint-Pierre-et-Miquelon;2022-01-31-2022-02-06;9.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
05;Saint-Pierre-et-Miquelon;2022-02-01-2022-02-07;11.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
05;Saint-Pierre-et-Miquelon;2022-02-02-2022-02-08;11.00;1.00;9.09;1.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;100.00;1.00;1.00;100.00
05;Saint-Pierre-et-Miquelon;2022-02-03-2022-02-09;11.00;1.00;9.09;1.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;100.00;1.00;1.00;100.00
05;Saint-Pierre-et-Miquelon;2022-02-04-2022-02-10;11.00;1.00;9.09;1.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;100.00;1.00;1.00;100.00
05;Saint-Pierre-et-Miquelon;2022-02-05-2022-02-11;11.00;2.00;18.18;2.00;0.00;0.00;2.00;0.00;0.00;0.00;2.00;100.00;2.00;2.00;100.00
05;Saint-Pierre-et-Miquelon;2022-02-06-2022-02-12;10.00;2.00;20.00;2.00;0.00;0.00;2.00;0.00;0.00;0.00;2.00;100.00;2.00;2.00;100.00
05;Saint-Pierre-et-Miquelon;2022-02-07-2022-02-13;10.00;2.00;20.00;2.00;0.00;0.00;2.00;0.00;0.00;0.00;2.00;100.00;2.00;2.00;100.00
05;Saint-Pierre-et-Miquelon;2022-02-08-2022-02-14;8.00;2.00;25.00;2.00;0.00;0.00;2.00;0.00;0.00;0.00;2.00;100.00;2.00;2.00;100.00
05;Saint-Pierre-et-Miquelon;2022-02-09-2022-02-15;7.00;1.00;14.29;1.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;100.00;1.00;1.00;100.00
05;Saint-Pierre-et-Miquelon;2022-02-10-2022-02-16;5.00;1.00;20.00;1.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;100.00;1.00;1.00;100.00
05;Saint-Pierre-et-Miquelon;2022-02-11-2022-02-17;4.00;1.00;25.00;1.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;100.00;1.00;1.00;100.00
05;Saint-Pierre-et-Miquelon;2022-02-12-2022-02-18;3.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
05;Saint-Pierre-et-Miquelon;2022-02-13-2022-02-19;3.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
05;Saint-Pierre-et-Miquelon;2022-02-14-2022-02-20;4.00;1.00;25.00;1.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;100.00;1.00;1.00;100.00
05;Saint-Pierre-et-Miquelon;2022-02-15-2022-02-21;2.00;1.00;50.00;1.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;100.00;1.00;1.00;100.00
05;Saint-Pierre-et-Miquelon;2022-02-16-2022-02-22;2.00;1.00;50.00;1.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;100.00;1.00;1.00;100.00
05;Saint-Pierre-et-Miquelon;2022-02-17-2022-02-23;1.00;1.00;100.00;1.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;100.00;1.00;1.00;100.00
05;Saint-Pierre-et-Miquelon;2022-02-18-2022-02-24;2.00;1.00;50.00;1.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;100.00;1.00;1.00;100.00
05;Saint-Pierre-et-Miquelon;2022-02-19-2022-02-25;3.00;1.00;33.33;1.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;100.00;1.00;1.00;100.00
05;Saint-Pierre-et-Miquelon;2022-02-20-2022-02-26;3.00;1.00;33.33;1.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;100.00;1.00;1.00;100.00
05;Saint-Pierre-et-Miquelon;2022-02-21-2022-02-27;2.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
05;Saint-Pierre-et-Miquelon;2022-02-22-2022-02-28;2.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
05;Saint-Pierre-et-Miquelon;2022-02-23-2022-03-01;2.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
05;Saint-Pierre-et-Miquelon;2022-02-24-2022-03-02;2.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
05;Saint-Pierre-et-Miquelon;2022-02-25-2022-03-03;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
05;Saint-Pierre-et-Miquelon;2022-02-26-2022-03-04;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
05;Saint-Pierre-et-Miquelon;2022-02-27-2022-03-05;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
05;Saint-Pierre-et-Miquelon;2022-02-28-2022-03-06;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
05;Saint-Pierre-et-Miquelon;2022-03-01-2022-03-07;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
05;Saint-Pierre-et-Miquelon;2022-03-02-2022-03-08;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
05;Saint-Pierre-et-Miquelon;2022-03-03-2022-03-09;6.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
05;Saint-Pierre-et-Miquelon;2022-03-04-2022-03-10;9.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
05;Saint-Pierre-et-Miquelon;2022-03-05-2022-03-11;26.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
05;Saint-Pierre-et-Miquelon;2022-03-06-2022-03-12;27.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
05;Saint-Pierre-et-Miquelon;2022-03-07-2022-03-13;27.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
05;Saint-Pierre-et-Miquelon;2022-03-08-2022-03-14;44.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
05;Saint-Pierre-et-Miquelon;2022-03-09-2022-03-15;51.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
05;Saint-Pierre-et-Miquelon;2022-03-10-2022-03-16;65.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
05;Saint-Pierre-et-Miquelon;2022-03-11-2022-03-17;74.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
05;Saint-Pierre-et-Miquelon;2022-03-12-2022-03-18;73.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
05;Saint-Pierre-et-Miquelon;2022-03-13-2022-03-19;87.00;2.00;2.30;2.00;0.00;0.00;2.00;0.00;0.00;0.00;2.00;100.00;2.00;2.00;100.00
05;Saint-Pierre-et-Miquelon;2022-03-14-2022-03-20;105.00;2.00;1.90;2.00;0.00;0.00;2.00;0.00;0.00;0.00;2.00;100.00;2.00;2.00;100.00
05;Saint-Pierre-et-Miquelon;2022-03-15-2022-03-21;109.00;3.00;2.75;3.00;0.00;0.00;3.00;0.00;0.00;0.00;3.00;100.00;3.00;3.00;100.00
05;Saint-Pierre-et-Miquelon;2022-03-16-2022-03-22;110.00;3.00;2.73;3.00;0.00;0.00;3.00;0.00;0.00;0.00;3.00;100.00;3.00;3.00;100.00
05;Saint-Pierre-et-Miquelon;2022-03-17-2022-03-23;93.00;3.00;3.23;3.00;0.00;0.00;3.00;0.00;0.00;0.00;3.00;100.00;3.00;3.00;100.00
05;Saint-Pierre-et-Miquelon;2022-03-18-2022-03-24;89.00;3.00;3.37;3.00;0.00;0.00;3.00;0.00;0.00;0.00;3.00;100.00;3.00;3.00;100.00
05;Saint-Pierre-et-Miquelon;2022-03-19-2022-03-25;84.00;3.00;3.57;3.00;0.00;0.00;3.00;0.00;0.00;0.00;3.00;100.00;3.00;3.00;100.00
05;Saint-Pierre-et-Miquelon;2022-03-20-2022-03-26;70.00;1.00;1.43;1.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;100.00;1.00;1.00;100.00
05;Saint-Pierre-et-Miquelon;2022-03-21-2022-03-27;67.00;2.00;2.99;2.00;0.00;0.00;2.00;0.00;0.00;0.00;2.00;100.00;2.00;2.00;100.00
05;Saint-Pierre-et-Miquelon;2022-03-22-2022-03-28;57.00;2.00;3.51;2.00;0.00;0.00;2.00;0.00;0.00;0.00;2.00;100.00;2.00;2.00;100.00
05;Saint-Pierre-et-Miquelon;2022-03-23-2022-03-29;62.00;2.00;3.23;2.00;0.00;0.00;2.00;0.00;0.00;0.00;2.00;100.00;2.00;2.00;100.00
05;Saint-Pierre-et-Miquelon;2022-03-24-2022-03-30;84.00;2.00;2.38;2.00;0.00;0.00;2.00;0.00;0.00;0.00;2.00;100.00;2.00;2.00;100.00
05;Saint-Pierre-et-Miquelon;2022-03-25-2022-03-31;101.00;2.00;1.98;2.00;0.00;0.00;2.00;0.00;0.00;0.00;2.00;100.00;2.00;2.00;100.00
05;Saint-Pierre-et-Miquelon;2022-03-26-2022-04-01;106.00;2.00;1.89;2.00;0.00;0.00;2.00;0.00;0.00;0.00;2.00;100.00;2.00;2.00;100.00
05;Saint-Pierre-et-Miquelon;2022-03-27-2022-04-02;113.00;3.00;2.65;3.00;0.00;0.00;3.00;0.00;0.00;0.00;3.00;100.00;3.00;3.00;100.00
05;Saint-Pierre-et-Miquelon;2022-03-28-2022-04-03;116.00;2.00;1.72;2.00;0.00;0.00;2.00;0.00;0.00;0.00;2.00;100.00;2.00;2.00;100.00
05;Saint-Pierre-et-Miquelon;2022-03-29-2022-04-04;126.00;2.00;1.59;2.00;0.00;0.00;2.00;0.00;0.00;0.00;2.00;100.00;2.00;2.00;100.00
05;Saint-Pierre-et-Miquelon;2022-03-30-2022-04-05;127.00;2.00;1.57;2.00;0.00;0.00;2.00;0.00;0.00;0.00;2.00;100.00;2.00;2.00;100.00
05;Saint-Pierre-et-Miquelon;2022-03-31-2022-04-06;117.00;2.00;1.71;2.00;0.00;0.00;2.00;0.00;0.00;0.00;2.00;100.00;2.00;2.00;100.00
05;Saint-Pierre-et-Miquelon;2022-04-01-2022-04-07;107.00;3.00;2.80;3.00;0.00;0.00;3.00;0.00;0.00;0.00;2.00;100.00;3.00;3.00;100.00
05;Saint-Pierre-et-Miquelon;2022-04-02-2022-04-08;105.00;3.00;2.86;3.00;0.00;0.00;3.00;0.00;0.00;0.00;2.00;100.00;3.00;3.00;100.00
05;Saint-Pierre-et-Miquelon;2022-04-03-2022-04-09;103.00;2.00;1.94;2.00;0.00;0.00;2.00;0.00;0.00;0.00;1.00;100.00;2.00;2.00;100.00
05;Saint-Pierre-et-Miquelon;2022-04-04-2022-04-10;96.00;2.00;2.08;2.00;0.00;0.00;2.00;0.00;0.00;0.00;1.00;100.00;2.00;2.00;100.00
05;Saint-Pierre-et-Miquelon;2022-04-05-2022-04-11;95.00;2.00;2.11;2.00;0.00;0.00;2.00;0.00;0.00;0.00;1.00;100.00;2.00;2.00;100.00
05;Saint-Pierre-et-Miquelon;2022-04-06-2022-04-12;94.00;2.00;2.13;2.00;0.00;0.00;2.00;0.00;0.00;0.00;1.00;100.00;2.00;2.00;100.00
05;Saint-Pierre-et-Miquelon;2022-04-07-2022-04-13;99.00;2.00;2.02;2.00;0.00;0.00;2.00;0.00;0.00;0.00;1.00;100.00;2.00;2.00;100.00
05;Saint-Pierre-et-Miquelon;2022-04-08-2022-04-14;92.00;1.00;1.09;1.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;100.00;1.00;1.00;100.00
05;Saint-Pierre-et-Miquelon;2022-04-09-2022-04-15;90.00;3.00;3.33;3.00;0.00;0.00;3.00;0.00;0.00;0.00;3.00;100.00;3.00;3.00;100.00
05;Saint-Pierre-et-Miquelon;2022-04-10-2022-04-16;91.00;3.00;3.30;3.00;0.00;0.00;3.00;0.00;0.00;0.00;3.00;100.00;3.00;3.00;100.00
05;Saint-Pierre-et-Miquelon;2022-04-11-2022-04-17;86.00;3.00;3.49;3.00;0.00;0.00;3.00;0.00;0.00;0.00;3.00;100.00;3.00;3.00;100.00
05;Saint-Pierre-et-Miquelon;2022-04-12-2022-04-18;73.00;2.00;2.74;2.00;0.00;0.00;2.00;0.00;0.00;0.00;2.00;100.00;2.00;2.00;100.00
05;Saint-Pierre-et-Miquelon;2022-04-13-2022-04-19;70.00;2.00;2.86;2.00;0.00;0.00;2.00;0.00;0.00;0.00;2.00;100.00;2.00;2.00;100.00
05;Saint-Pierre-et-Miquelon;2022-04-14-2022-04-20;59.00;2.00;3.39;2.00;0.00;0.00;2.00;0.00;0.00;0.00;2.00;100.00;2.00;2.00;100.00
05;Saint-Pierre-et-Miquelon;2022-04-15-2022-04-21;57.00;2.00;3.51;2.00;0.00;0.00;2.00;0.00;0.00;0.00;2.00;100.00;2.00;2.00;100.00
05;Saint-Pierre-et-Miquelon;2022-04-16-2022-04-22;48.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
05;Saint-Pierre-et-Miquelon;2022-04-17-2022-04-23;47.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
05;Saint-Pierre-et-Miquelon;2022-04-18-2022-04-24;47.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
07;Saint-Barthélemy;2021-11-01-2021-11-07;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
07;Saint-Barthélemy;2021-11-02-2021-11-08;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
07;Saint-Barthélemy;2021-11-03-2021-11-09;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
07;Saint-Barthélemy;2021-11-04-2021-11-10;2.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
07;Saint-Barthélemy;2021-11-05-2021-11-11;3.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
07;Saint-Barthélemy;2021-11-06-2021-11-12;3.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
07;Saint-Barthélemy;2021-11-07-2021-11-13;5.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
07;Saint-Barthélemy;2021-11-08-2021-11-14;6.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
07;Saint-Barthélemy;2021-11-09-2021-11-15;7.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
07;Saint-Barthélemy;2021-11-10-2021-11-16;7.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
07;Saint-Barthélemy;2021-11-11-2021-11-17;6.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
07;Saint-Barthélemy;2021-11-12-2021-11-18;7.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
07;Saint-Barthélemy;2021-11-13-2021-11-19;9.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
07;Saint-Barthélemy;2021-11-14-2021-11-20;8.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
07;Saint-Barthélemy;2021-11-15-2021-11-21;8.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
07;Saint-Barthélemy;2021-11-16-2021-11-22;7.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
07;Saint-Barthélemy;2021-11-17-2021-11-23;8.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
07;Saint-Barthélemy;2021-11-18-2021-11-24;8.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
07;Saint-Barthélemy;2021-11-19-2021-11-25;7.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
07;Saint-Barthélemy;2021-11-20-2021-11-26;5.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
07;Saint-Barthélemy;2021-11-21-2021-11-27;5.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
07;Saint-Barthélemy;2021-11-22-2021-11-28;4.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
07;Saint-Barthélemy;2021-11-23-2021-11-29;5.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
07;Saint-Barthélemy;2021-11-24-2021-11-30;3.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
07;Saint-Barthélemy;2021-11-25-2021-12-01;6.00;1.00;16.67;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
07;Saint-Barthélemy;2021-11-26-2021-12-02;7.00;3.00;42.86;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
07;Saint-Barthélemy;2021-11-27-2021-12-03;8.00;3.00;37.50;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
07;Saint-Barthélemy;2021-11-28-2021-12-04;9.00;4.00;44.44;4.00;0.00;0.00;0.00;4.00;100.00;0.00;0.00;0.00;0.00;4.00;0.00
07;Saint-Barthélemy;2021-11-29-2021-12-05;10.00;4.00;40.00;4.00;0.00;0.00;0.00;4.00;100.00;0.00;0.00;0.00;0.00;4.00;0.00
07;Saint-Barthélemy;2021-11-30-2021-12-06;10.00;4.00;40.00;4.00;0.00;0.00;0.00;4.00;100.00;0.00;0.00;0.00;0.00;4.00;0.00
07;Saint-Barthélemy;2021-12-01-2021-12-07;11.00;4.00;36.36;4.00;0.00;0.00;0.00;4.00;100.00;0.00;0.00;0.00;0.00;4.00;0.00
07;Saint-Barthélemy;2021-12-02-2021-12-08;9.00;3.00;33.33;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
07;Saint-Barthélemy;2021-12-03-2021-12-09;11.00;1.00;9.09;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
07;Saint-Barthélemy;2021-12-04-2021-12-10;13.00;1.00;7.69;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
07;Saint-Barthélemy;2021-12-05-2021-12-11;15.00;2.00;13.33;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
07;Saint-Barthélemy;2021-12-06-2021-12-12;20.00;2.00;10.00;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
07;Saint-Barthélemy;2021-12-07-2021-12-13;26.00;3.00;11.54;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
07;Saint-Barthélemy;2021-12-08-2021-12-14;31.00;5.00;16.13;5.00;0.00;0.00;1.00;4.00;80.00;0.00;0.00;0.00;1.00;5.00;20.00
07;Saint-Barthélemy;2021-12-09-2021-12-15;34.00;6.00;17.65;6.00;0.00;0.00;1.00;5.00;83.33;0.00;0.00;0.00;1.00;6.00;16.67
07;Saint-Barthélemy;2021-12-10-2021-12-16;36.00;9.00;25.00;7.00;0.00;0.00;2.00;5.00;71.43;0.00;0.00;0.00;2.00;7.00;28.57
07;Saint-Barthélemy;2021-12-11-2021-12-17;41.00;11.00;26.83;9.00;0.00;0.00;4.00;5.00;55.56;0.00;0.00;0.00;4.00;9.00;44.44
07;Saint-Barthélemy;2021-12-12-2021-12-18;46.00;10.00;21.74;8.00;0.00;0.00;5.00;3.00;37.50;0.00;0.00;0.00;5.00;8.00;62.50
07;Saint-Barthélemy;2021-12-13-2021-12-19;43.00;10.00;23.26;8.00;0.00;0.00;5.00;3.00;37.50;0.00;0.00;0.00;5.00;8.00;62.50
07;Saint-Barthélemy;2021-12-14-2021-12-20;50.00;9.00;18.00;7.00;0.00;0.00;5.00;2.00;28.57;0.00;0.00;0.00;5.00;7.00;71.43
07;Saint-Barthélemy;2021-12-15-2021-12-21;96.00;23.00;23.96;19.00;0.00;0.00;14.00;5.00;26.32;0.00;0.00;0.00;14.00;19.00;73.68
07;Saint-Barthélemy;2021-12-16-2021-12-22;139.00;37.00;26.62;31.00;0.00;0.00;28.00;4.00;12.50;0.00;1.00;100.00;27.00;31.00;87.10
07;Saint-Barthélemy;2021-12-17-2021-12-23;202.00;45.00;22.28;41.00;0.00;0.00;38.00;4.00;9.52;0.00;1.00;100.00;37.00;41.00;90.24
07;Saint-Barthélemy;2021-12-18-2021-12-24;246.00;47.00;19.11;43.00;0.00;0.00;40.00;4.00;9.09;0.00;3.00;100.00;39.00;43.00;90.70
07;Saint-Barthélemy;2021-12-19-2021-12-25;263.00;48.00;18.25;44.00;0.00;0.00;41.00;4.00;8.89;0.00;3.00;100.00;40.00;44.00;90.91
07;Saint-Barthélemy;2021-12-20-2021-12-26;302.00;50.00;16.56;46.00;0.00;0.00;42.00;5.00;10.64;0.00;3.00;100.00;41.00;46.00;89.13
07;Saint-Barthélemy;2021-12-21-2021-12-27;417.00;79.00;18.94;72.00;3.00;4.00;53.00;23.00;30.26;0.00;4.00;100.00;52.00;75.00;69.33
07;Saint-Barthélemy;2021-12-22-2021-12-28;467.00;78.00;16.70;73.00;3.00;3.95;58.00;19.00;24.68;0.00;4.00;100.00;57.00;76.00;75.00
07;Saint-Barthélemy;2021-12-23-2021-12-29;523.00;83.00;15.87;80.00;3.00;3.61;62.00;21.00;25.30;0.00;3.00;100.00;62.00;83.00;74.70
07;Saint-Barthélemy;2021-12-24-2021-12-30;562.00;103.00;18.33;100.00;3.00;2.91;82.00;21.00;20.39;0.00;4.00;100.00;82.00;103.00;79.61
07;Saint-Barthélemy;2021-12-25-2021-12-31;587.00;113.00;19.25;110.00;3.00;2.65;92.00;21.00;18.58;0.00;2.00;100.00;92.00;113.00;81.42
07;Saint-Barthélemy;2021-12-26-2022-01-01;605.00;111.00;18.35;108.00;3.00;2.70;90.00;21.00;18.92;0.00;2.00;100.00;90.00;111.00;81.08
07;Saint-Barthélemy;2021-12-27-2022-01-02;629.00;116.00;18.44;113.00;3.00;2.59;96.00;20.00;17.24;0.00;3.00;100.00;96.00;116.00;82.76
07;Saint-Barthélemy;2021-12-28-2022-01-03;658.00;119.00;18.09;119.00;0.00;0.00;117.00;2.00;1.68;1.00;4.00;80.00;117.00;119.00;98.32
07;Saint-Barthélemy;2021-12-29-2022-01-04;671.00;138.00;20.57;138.00;0.00;0.00;136.00;2.00;1.45;1.00;4.00;80.00;136.00;138.00;98.55
07;Saint-Barthélemy;2021-12-30-2022-01-05;698.00;149.00;21.35;149.00;0.00;0.00;131.00;18.00;12.08;1.00;4.00;80.00;131.00;149.00;87.92
07;Saint-Barthélemy;2021-12-31-2022-01-06;689.00;143.00;20.75;142.00;0.00;0.00;119.00;23.00;16.20;1.00;4.00;80.00;119.00;142.00;83.80
07;Saint-Barthélemy;2022-01-01-2022-01-07;707.00;153.00;21.64;144.00;0.00;0.00;121.00;23.00;15.97;1.00;6.00;85.71;121.00;144.00;84.03
07;Saint-Barthélemy;2022-01-02-2022-01-08;737.00;171.00;23.20;160.00;0.00;0.00;137.00;23.00;14.38;1.00;7.00;87.50;137.00;160.00;85.62
07;Saint-Barthélemy;2022-01-03-2022-01-09;695.00;164.00;23.60;153.00;0.00;0.00;130.00;23.00;15.03;1.00;6.00;85.71;130.00;153.00;84.97
07;Saint-Barthélemy;2022-01-04-2022-01-10;633.00;149.00;23.54;135.00;0.00;0.00;112.00;23.00;17.04;0.00;4.00;100.00;112.00;135.00;82.96
07;Saint-Barthélemy;2022-01-05-2022-01-11;600.00;136.00;22.67;119.00;0.00;0.00;96.00;23.00;19.33;0.00;7.00;100.00;96.00;119.00;80.67
07;Saint-Barthélemy;2022-01-06-2022-01-12;547.00;124.00;22.67;104.00;0.00;0.00;99.00;5.00;4.81;0.00;7.00;100.00;99.00;104.00;95.19
07;Saint-Barthélemy;2022-01-07-2022-01-13;505.00;120.00;23.76;97.00;0.00;0.00;97.00;0.00;0.00;0.00;6.00;100.00;97.00;97.00;100.00
07;Saint-Barthélemy;2022-01-08-2022-01-14;462.00;114.00;24.68;97.00;0.00;0.00;97.00;0.00;0.00;0.00;5.00;100.00;97.00;97.00;100.00
07;Saint-Barthélemy;2022-01-09-2022-01-15;423.00;99.00;23.40;82.00;0.00;0.00;82.00;0.00;0.00;0.00;5.00;100.00;82.00;82.00;100.00
07;Saint-Barthélemy;2022-01-10-2022-01-16;427.00;99.00;23.19;82.00;0.00;0.00;82.00;0.00;0.00;0.00;5.00;100.00;82.00;82.00;100.00
07;Saint-Barthélemy;2022-01-11-2022-01-17;420.00;82.00;19.52;68.00;0.00;0.00;68.00;0.00;0.00;0.00;5.00;100.00;68.00;68.00;100.00
07;Saint-Barthélemy;2022-01-12-2022-01-18;402.00;63.00;15.67;52.00;0.00;0.00;52.00;0.00;0.00;0.00;4.00;100.00;52.00;52.00;100.00
