reg;nom_reg;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
02;Martinique;2022-03-19-2022-03-25;5933.00;412.00;6.94;411.00;0.00;0.00;411.00;0.00;0.00;2.00;409.00;99.51;411.00;411.00;100.00
02;Martinique;2022-03-20-2022-03-26;5613.00;407.00;7.25;407.00;0.00;0.00;407.00;0.00;0.00;3.00;404.00;99.26;407.00;407.00;100.00
02;Martinique;2022-03-21-2022-03-27;5450.00;402.00;7.38;402.00;0.00;0.00;402.00;0.00;0.00;3.00;399.00;99.25;402.00;402.00;100.00
02;Martinique;2022-03-22-2022-03-28;5052.00;389.00;7.70;389.00;0.00;0.00;389.00;0.00;0.00;2.00;387.00;99.49;389.00;389.00;100.00
02;Martinique;2022-03-23-2022-03-29;4823.00;411.00;8.52;411.00;0.00;0.00;411.00;0.00;0.00;2.00;409.00;99.51;411.00;411.00;100.00
02;Martinique;2022-03-24-2022-03-30;4572.00;388.00;8.49;385.00;0.00;0.00;385.00;0.00;0.00;2.00;384.00;99.48;385.00;385.00;100.00
02;Martinique;2022-03-25-2022-03-31;4330.00;312.00;7.21;309.00;0.00;0.00;309.00;0.00;0.00;2.00;308.00;99.35;309.00;309.00;100.00
02;Martinique;2022-03-26-2022-04-01;4014.00;228.00;5.68;225.00;0.00;0.00;225.00;0.00;0.00;1.00;225.00;99.56;225.00;225.00;100.00
03;Guyane;2021-11-01-2021-11-07;465.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
03;Guyane;2021-11-02-2021-11-08;556.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
03;Guyane;2021-11-03-2021-11-09;464.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
03;Guyane;2021-11-04-2021-11-10;432.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
03;Guyane;2021-11-05-2021-11-11;368.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
03;Guyane;2021-11-06-2021-11-12;362.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
03;Guyane;2021-11-07-2021-11-13;353.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
03;Guyane;2021-11-08-2021-11-14;353.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
03;Guyane;2021-11-09-2021-11-15;312.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
03;Guyane;2021-11-10-2021-11-16;283.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
03;Guyane;2021-11-11-2021-11-17;293.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
03;Guyane;2021-11-12-2021-11-18;326.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
03;Guyane;2021-11-13-2021-11-19;292.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
03;Guyane;2021-11-14-2021-11-20;292.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
03;Guyane;2021-11-15-2021-11-21;291.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
03;Guyane;2021-11-16-2021-11-22;279.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
03;Guyane;2021-11-17-2021-11-23;280.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
03;Guyane;2021-11-18-2021-11-24;274.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
03;Guyane;2021-11-19-2021-11-25;306.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
03;Guyane;2021-11-20-2021-11-26;308.00;1.00;0.32;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
03;Guyane;2021-11-21-2021-11-27;302.00;1.00;0.33;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
03;Guyane;2021-11-22-2021-11-28;303.00;1.00;0.33;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
03;Guyane;2021-11-23-2021-11-29;318.00;19.00;5.97;16.00;0.00;0.00;0.00;16.00;100.00;0.00;0.00;0.00;0.00;16.00;0.00
03;Guyane;2021-11-24-2021-11-30;330.00;43.00;13.03;39.00;0.00;0.00;0.00;39.00;100.00;0.00;0.00;0.00;0.00;39.00;0.00
03;Guyane;2021-11-25-2021-12-01;336.00;60.00;17.86;54.00;0.00;0.00;0.00;55.00;100.00;0.00;0.00;0.00;0.00;54.00;0.00
03;Guyane;2021-11-26-2021-12-02;307.00;68.00;22.15;61.00;0.00;0.00;0.00;62.00;100.00;0.00;0.00;0.00;0.00;61.00;0.00
03;Guyane;2021-11-27-2021-12-03;305.00;88.00;28.85;79.00;0.00;0.00;0.00;80.00;100.00;0.00;0.00;0.00;0.00;79.00;0.00
03;Guyane;2021-11-28-2021-12-04;316.00;89.00;28.16;80.00;0.00;0.00;0.00;81.00;100.00;0.00;0.00;0.00;0.00;80.00;0.00
03;Guyane;2021-11-29-2021-12-05;315.00;89.00;28.25;80.00;0.00;0.00;0.00;81.00;100.00;0.00;0.00;0.00;0.00;80.00;0.00
03;Guyane;2021-11-30-2021-12-06;290.00;98.00;33.79;90.00;0.00;0.00;0.00;91.00;100.00;0.00;0.00;0.00;0.00;90.00;0.00
03;Guyane;2021-12-01-2021-12-07;294.00;85.00;28.91;78.00;0.00;0.00;0.00;79.00;100.00;0.00;0.00;0.00;0.00;78.00;0.00
03;Guyane;2021-12-02-2021-12-08;333.00;104.00;31.23;97.00;0.00;0.00;2.00;95.00;97.94;0.00;0.00;0.00;2.00;97.00;2.06
03;Guyane;2021-12-03-2021-12-09;352.00;142.00;40.34;135.00;0.00;0.00;3.00;132.00;97.78;0.00;0.00;0.00;3.00;135.00;2.22
03;Guyane;2021-12-04-2021-12-10;382.00;150.00;39.27;141.00;0.00;0.00;3.00;138.00;97.87;0.00;0.00;0.00;3.00;141.00;2.13
03;Guyane;2021-12-05-2021-12-11;376.00;155.00;41.22;146.00;0.00;0.00;3.00;143.00;97.95;0.00;0.00;0.00;3.00;146.00;2.05
03;Guyane;2021-12-06-2021-12-12;374.00;155.00;41.44;146.00;0.00;0.00;3.00;143.00;97.95;0.00;0.00;0.00;3.00;146.00;2.05
03;Guyane;2021-12-07-2021-12-13;408.00;180.00;44.12;170.00;0.00;0.00;4.00;166.00;97.65;0.00;0.00;0.00;4.00;170.00;2.35
03;Guyane;2021-12-08-2021-12-14;426.00;204.00;47.89;191.00;0.00;0.00;4.00;187.00;97.91;0.00;0.00;0.00;4.00;191.00;2.09
03;Guyane;2021-12-09-2021-12-15;397.00;190.00;47.86;178.00;0.00;0.00;3.00;175.00;98.31;0.00;0.00;0.00;3.00;178.00;1.69
03;Guyane;2021-12-10-2021-12-16;397.00;167.00;42.07;155.00;0.00;0.00;5.00;151.00;96.79;0.00;0.00;0.00;5.00;155.00;3.23
03;Guyane;2021-12-11-2021-12-17;396.00;159.00;40.15;147.00;1.00;0.68;7.00;142.00;95.30;1.00;0.00;0.00;6.00;148.00;4.05
03;Guyane;2021-12-12-2021-12-18;416.00;163.00;39.18;150.00;1.00;0.66;8.00;144.00;94.74;2.00;1.00;33.33;7.00;151.00;4.64
03;Guyane;2021-12-13-2021-12-19;424.00;164.00;38.68;151.00;1.00;0.66;9.00;144.00;94.12;2.00;1.00;33.33;8.00;152.00;5.26
03;Guyane;2021-12-14-2021-12-20;421.00;157.00;37.29;147.00;1.00;0.68;16.00;133.00;89.26;5.00;3.00;37.50;15.00;148.00;10.14
03;Guyane;2021-12-15-2021-12-21;476.00;187.00;39.29;175.00;1.00;0.57;40.00;138.00;77.53;25.00;19.00;43.18;39.00;176.00;22.16
03;Guyane;2021-12-16-2021-12-22;526.00;221.00;42.02;210.00;1.00;0.47;75.00;138.00;64.79;40.00;51.00;56.04;74.00;211.00;35.07
03;Guyane;2021-12-17-2021-12-23;592.00;248.00;41.89;238.00;1.00;0.42;103.00;137.00;57.08;59.00;82.00;58.16;102.00;239.00;42.68
03;Guyane;2021-12-18-2021-12-24;611.00;263.00;43.04;255.00;0.00;0.00;119.00;137.00;53.52;72.00;99.00;57.89;119.00;255.00;46.67
03;Guyane;2021-12-19-2021-12-25;598.00;253.00;42.31;246.00;0.00;0.00;118.00;129.00;52.23;71.00;98.00;57.99;118.00;246.00;47.97
03;Guyane;2021-12-20-2021-12-26;623.00;255.00;40.93;248.00;0.00;0.00;118.00;131.00;52.61;72.00;99.00;57.89;118.00;248.00;47.58
03;Guyane;2021-12-21-2021-12-27;919.00;297.00;32.32;286.00;0.00;0.00;170.00;117.00;40.77;87.00;148.00;62.98;170.00;286.00;59.44
03;Guyane;2021-12-22-2021-12-28;1294.00;356.00;27.51;343.00;0.00;0.00;236.00;107.00;31.20;93.00;221.00;70.38;236.00;343.00;68.80
03;Guyane;2021-12-23-2021-12-29;1727.00;454.00;26.29;435.00;0.00;0.00;341.00;94.00;21.61;85.00;325.00;79.27;341.00;435.00;78.39
03;Guyane;2021-12-24-2021-12-30;2380.00;632.00;26.55;593.00;0.00;0.00;503.00;98.00;16.31;89.00;484.00;84.47;495.00;593.00;83.47
03;Guyane;2021-12-25-2021-12-31;3037.00;677.00;22.29;635.00;0.00;0.00;561.00;85.00;13.16;78.00;543.00;87.44;550.00;635.00;86.61
03;Guyane;2021-12-26-2022-01-01;3127.00;680.00;21.75;637.00;0.00;0.00;563.00;85.00;13.12;78.00;546.00;87.50;552.00;637.00;86.66
03;Guyane;2021-12-27-2022-01-02;3260.00;681.00;20.89;637.00;0.00;0.00;563.00;85.00;13.12;77.00;547.00;87.66;552.00;637.00;86.66
03;Guyane;2021-12-28-2022-01-03;5171.00;614.00;11.87;572.00;0.00;0.00;520.00;63.00;10.81;59.00;508.00;89.59;509.00;572.00;88.99
03;Guyane;2021-12-29-2022-01-04;6968.00;507.00;7.28;471.00;0.00;0.00;444.00;38.00;7.88;33.00;429.00;92.86;433.00;471.00;91.93
03;Guyane;2021-12-30-2022-01-05;8637.00;366.00;4.24;334.00;0.00;0.00;315.00;31.00;8.96;26.00;303.00;92.10;303.00;334.00;90.72
03;Guyane;2021-12-31-2022-01-06;10103.00;153.00;1.51;135.00;0.00;0.00;131.00;8.00;5.76;3.00;120.00;97.56;127.00;135.00;94.07
03;Guyane;2022-01-01-2022-01-07;11445.00;79.00;0.69;65.00;0.00;0.00;61.00;5.00;7.58;0.00;49.00;100.00;60.00;65.00;92.31
03;Guyane;2022-01-02-2022-01-08;12427.00;76.00;0.61;63.00;0.00;0.00;59.00;5.00;7.81;0.00;46.00;100.00;58.00;63.00;92.06
03;Guyane;2022-01-03-2022-01-09;12501.00;75.00;0.60;63.00;0.00;0.00;61.00;3.00;4.69;0.00;47.00;100.00;60.00;63.00;95.24
03;Guyane;2022-01-04-2022-01-10;12763.00;68.00;0.53;57.00;0.00;0.00;57.00;2.00;3.39;1.00;45.00;97.83;55.00;57.00;96.49
03;Guyane;2022-01-05-2022-01-11;12624.00;98.00;0.78;86.00;0.00;0.00;88.00;0.00;0.00;1.00;77.00;98.72;86.00;86.00;100.00
03;Guyane;2022-01-06-2022-01-12;12216.00;93.00;0.76;83.00;0.00;0.00;83.00;1.00;1.19;2.00;74.00;97.37;82.00;83.00;98.80
03;Guyane;2022-01-07-2022-01-13;11584.00;153.00;1.32;148.00;0.00;0.00;137.00;12.00;8.05;13.00;128.00;90.78;136.00;148.00;91.89
03;Guyane;2022-01-08-2022-01-14;11080.00;193.00;1.74;188.00;0.00;0.00;177.00;12.00;6.35;13.00;168.00;92.82;176.00;188.00;93.62
03;Guyane;2022-01-09-2022-01-15;10752.00;194.00;1.80;189.00;0.00;0.00;178.00;12.00;6.32;13.00;169.00;92.86;177.00;189.00;93.65
03;Guyane;2022-01-10-2022-01-16;10706.00;192.00;1.79;187.00;0.00;0.00;176.00;12.00;6.38;13.00;166.00;92.74;175.00;187.00;93.58
03;Guyane;2022-01-11-2022-01-17;9859.00;188.00;1.91;182.00;0.00;0.00;172.00;12.00;6.52;12.00;163.00;93.14;170.00;182.00;93.41
03;Guyane;2022-01-12-2022-01-18;8871.00;208.00;2.34;203.00;0.00;0.00;189.00;16.00;7.80;16.00;183.00;91.96;187.00;203.00;92.12
03;Guyane;2022-01-13-2022-01-19;8030.00;203.00;2.53;198.00;0.00;0.00;185.00;15.00;7.50;15.00;178.00;92.23;183.00;198.00;92.42
03;Guyane;2022-01-14-2022-01-20;7151.00;137.00;1.92;133.00;0.00;0.00;131.00;4.00;2.96;4.00;126.00;96.92;129.00;133.00;96.99
03;Guyane;2022-01-15-2022-01-21;6244.00;127.00;2.03;122.00;0.00;0.00;117.00;8.00;6.40;8.00;113.00;93.39;114.00;122.00;93.44
03;Guyane;2022-01-16-2022-01-22;5859.00;133.00;2.27;127.00;0.00;0.00;123.00;8.00;6.11;8.00;119.00;93.70;119.00;127.00;93.70
03;Guyane;2022-01-17-2022-01-23;5740.00;132.00;2.30;126.00;0.00;0.00;122.00;8.00;6.15;8.00;119.00;93.70;118.00;126.00;93.65
03;Guyane;2022-01-18-2022-01-24;4828.00;187.00;3.87;182.00;0.00;0.00;175.00;9.00;4.89;9.00;174.00;95.08;173.00;182.00;95.05
03;Guyane;2022-01-19-2022-01-25;4162.00;261.00;6.27;253.00;0.00;0.00;239.00;16.00;6.27;16.00;238.00;93.70;237.00;253.00;93.68
03;Guyane;2022-01-20-2022-01-26;3642.00;333.00;9.14;324.00;0.00;0.00;311.00;16.00;4.89;16.00;311.00;95.11;308.00;324.00;95.06
03;Guyane;2022-01-21-2022-01-27;3256.00;407.00;12.50;398.00;0.00;0.00;385.00;16.00;3.99;16.00;385.00;96.01;382.00;398.00;95.98
03;Guyane;2022-01-22-2022-01-28;2965.00;458.00;15.45;442.00;0.00;0.00;440.00;12.00;2.65;12.00;440.00;97.35;430.00;442.00;97.29
03;Guyane;2022-01-23-2022-01-29;2758.00;454.00;16.46;439.00;0.00;0.00;436.00;12.00;2.68;12.00;436.00;97.32;427.00;439.00;97.27
03;Guyane;2022-01-24-2022-01-30;2725.00;455.00;16.70;440.00;0.00;0.00;437.00;12.00;2.67;12.00;437.00;97.33;428.00;440.00;97.27
03;Guyane;2022-01-25-2022-01-31;2330.00;553.00;23.73;537.00;0.00;0.00;530.00;16.00;2.93;16.00;531.00;97.07;521.00;537.00;97.02
03;Guyane;2022-01-26-2022-02-01;2052.00;554.00;27.00;538.00;0.00;0.00;542.00;5.00;0.91;5.00;543.00;99.09;533.00;538.00;99.07
03;Guyane;2022-01-27-2022-02-02;1831.00;647.00;35.34;629.00;0.00;0.00;632.00;5.00;0.78;5.00;633.00;99.22;624.00;629.00;99.21
03;Guyane;2022-01-28-2022-02-03;1651.00;725.00;43.91;705.00;0.00;0.00;707.00;6.00;0.84;6.00;708.00;99.16;699.00;705.00;99.15
03;Guyane;2022-01-29-2022-02-04;1431.00;820.00;57.30;805.00;0.00;0.00;799.00;6.00;0.75;6.00;800.00;99.26;799.00;805.00;99.25
03;Guyane;2022-01-30-2022-02-05;1387.00;818.00;58.98;803.00;0.00;0.00;797.00;6.00;0.75;6.00;798.00;99.25;797.00;803.00;99.25
03;Guyane;2022-01-31-2022-02-06;1360.00;817.00;60.07;802.00;0.00;0.00;796.00;6.00;0.75;6.00;797.00;99.25;796.00;802.00;99.25
03;Guyane;2022-02-01-2022-02-07;1155.00;849.00;73.51;830.00;0.00;0.00;827.00;3.00;0.36;3.00;828.00;99.64;827.00;830.00;99.64
03;Guyane;2022-02-02-2022-02-08;1049.00;922.00;87.89;899.00;0.00;0.00;894.00;5.00;0.56;4.00;896.00;99.56;894.00;899.00;99.44
03;Guyane;2022-02-03-2022-02-09;938.00;815.00;86.89;794.00;0.00;0.00;789.00;5.00;0.63;4.00;791.00;99.50;789.00;794.00;99.37
03;Guyane;2022-02-04-2022-02-10;891.00;880.00;98.77;861.00;0.00;0.00;856.00;5.00;0.58;4.00;858.00;99.54;856.00;861.00;99.42
03;Guyane;2022-02-05-2022-02-11;793.00;784.00;98.87;764.00;0.00;0.00;757.00;7.00;0.92;5.00;760.00;99.35;757.00;764.00;99.08
03;Guyane;2022-02-06-2022-02-12;720.00;786.00;109.17;766.00;0.00;0.00;759.00;7.00;0.91;5.00;762.00;99.35;759.00;766.00;99.09
03;Guyane;2022-02-07-2022-02-13;721.00;786.00;109.02;766.00;0.00;0.00;759.00;7.00;0.91;5.00;762.00;99.35;759.00;766.00;99.09
03;Guyane;2022-02-08-2022-02-14;600.00;787.00;131.17;770.00;0.00;0.00;762.00;8.00;1.04;5.00;765.00;99.35;762.00;770.00;98.96
03;Guyane;2022-02-09-2022-02-15;530.00;735.00;138.68;725.00;0.00;0.00;718.00;7.00;0.97;5.00;720.00;99.31;718.00;725.00;99.03
03;Guyane;2022-02-10-2022-02-16;463.00;772.00;166.74;761.00;0.00;0.00;753.00;8.00;1.05;6.00;755.00;99.21;753.00;761.00;98.95
03;Guyane;2022-02-11-2022-02-17;377.00;684.00;181.43;670.00;0.00;0.00;663.00;7.00;1.04;5.00;665.00;99.25;663.00;670.00;98.96
03;Guyane;2022-02-12-2022-02-18;352.00;599.00;170.17;590.00;0.00;0.00;585.00;5.00;0.85;4.00;586.00;99.32;585.00;590.00;99.15
03;Guyane;2022-02-13-2022-02-19;316.00;598.00;189.24;589.00;0.00;0.00;584.00;5.00;0.85;4.00;585.00;99.32;584.00;589.00;99.15
03;Guyane;2022-02-14-2022-02-20;310.00;598.00;192.90;589.00;0.00;0.00;584.00;5.00;0.85;4.00;585.00;99.32;584.00;589.00;99.15
03;Guyane;2022-02-15-2022-02-21;284.00;502.00;176.76;496.00;0.00;0.00;494.00;2.00;0.40;2.00;494.00;99.60;494.00;496.00;99.60
03;Guyane;2022-02-16-2022-02-22;265.00;443.00;167.17;438.00;0.00;0.00;437.00;1.00;0.23;1.00;437.00;99.77;437.00;438.00;99.77
03;Guyane;2022-02-17-2022-02-23;251.00;361.00;143.82;358.00;0.00;0.00;358.00;0.00;0.00;0.00;358.00;100.00;358.00;358.00;100.00
03;Guyane;2022-02-18-2022-02-24;247.00;225.00;91.09;225.00;0.00;0.00;225.00;0.00;0.00;0.00;225.00;100.00;225.00;225.00;100.00
03;Guyane;2022-02-19-2022-02-25;246.00;244.00;99.19;242.00;0.00;0.00;242.00;0.00;0.00;0.00;242.00;100.00;242.00;242.00;100.00
03;Guyane;2022-02-20-2022-02-26;239.00;242.00;101.26;240.00;0.00;0.00;240.00;0.00;0.00;0.00;240.00;100.00;240.00;240.00;100.00
03;Guyane;2022-02-21-2022-02-27;233.00;242.00;103.86;240.00;0.00;0.00;240.00;0.00;0.00;0.00;240.00;100.00;240.00;240.00;100.00
03;Guyane;2022-02-22-2022-02-28;207.00;164.00;79.23;162.00;0.00;0.00;161.00;1.00;0.62;0.00;162.00;100.00;161.00;162.00;99.38
03;Guyane;2022-02-23-2022-03-01;192.00;60.00;31.25;58.00;0.00;0.00;57.00;1.00;1.72;0.00;58.00;100.00;57.00;58.00;98.28
03;Guyane;2022-02-24-2022-03-02;180.00;44.00;24.44;42.00;0.00;0.00;41.00;1.00;2.38;0.00;42.00;100.00;41.00;42.00;97.62
03;Guyane;2022-02-25-2022-03-03;182.00;49.00;26.92;46.00;0.00;0.00;46.00;1.00;2.13;0.00;47.00;100.00;45.00;46.00;97.83
03;Guyane;2022-02-26-2022-03-04;169.00;40.00;23.67;39.00;0.00;0.00;39.00;1.00;2.50;0.00;40.00;100.00;38.00;39.00;97.44
03;Guyane;2022-02-27-2022-03-05;198.00;41.00;20.71;40.00;0.00;0.00;40.00;1.00;2.44;0.00;41.00;100.00;39.00;40.00;97.50
03;Guyane;2022-02-28-2022-03-06;199.00;42.00;21.11;41.00;0.00;0.00;41.00;1.00;2.38;0.00;42.00;100.00;40.00;41.00;97.56
03;Guyane;2022-03-01-2022-03-07;248.00;23.00;9.27;22.00;0.00;0.00;23.00;0.00;0.00;0.00;23.00;100.00;22.00;22.00;100.00
03;Guyane;2022-03-02-2022-03-08;292.00;45.00;15.41;44.00;0.00;0.00;42.00;3.00;6.67;0.00;45.00;100.00;41.00;44.00;93.18
03;Guyane;2022-03-03-2022-03-09;326.00;67.00;20.55;47.00;0.00;0.00;45.00;3.00;6.25;0.00;49.00;100.00;44.00;47.00;93.62
03;Guyane;2022-03-04-2022-03-10;350.00;65.00;18.57;46.00;0.00;0.00;43.00;3.00;6.52;0.00;47.00;100.00;43.00;46.00;93.48
03;Guyane;2022-03-05-2022-03-11;370.00;74.00;20.00;55.00;0.00;0.00;52.00;3.00;5.45;0.00;56.00;100.00;52.00;55.00;94.55
03;Guyane;2022-03-06-2022-03-12;353.00;73.00;20.68;54.00;0.00;0.00;51.00;3.00;5.56;0.00;55.00;100.00;51.00;54.00;94.44
03;Guyane;2022-03-07-2022-03-13;348.00;73.00;20.98;54.00;0.00;0.00;51.00;3.00;5.56;0.00;55.00;100.00;51.00;54.00;94.44
03;Guyane;2022-03-08-2022-03-14;361.00;73.00;20.22;54.00;0.00;0.00;51.00;3.00;5.56;0.00;55.00;100.00;51.00;54.00;94.44
03;Guyane;2022-03-09-2022-03-15;359.00;89.00;24.79;70.00;0.00;0.00;70.00;0.00;0.00;0.00;71.00;100.00;70.00;70.00;100.00
03;Guyane;2022-03-10-2022-03-16;382.00;68.00;17.80;68.00;0.00;0.00;68.00;0.00;0.00;0.00;68.00;100.00;68.00;68.00;100.00
03;Guyane;2022-03-11-2022-03-17;373.00;86.00;23.06;86.00;0.00;0.00;86.00;0.00;0.00;0.00;86.00;100.00;86.00;86.00;100.00
03;Guyane;2022-03-12-2022-03-18;374.00;84.00;22.46;84.00;0.00;0.00;84.00;0.00;0.00;0.00;84.00;100.00;84.00;84.00;100.00
03;Guyane;2022-03-13-2022-03-19;377.00;86.00;22.81;85.00;0.00;0.00;85.00;0.00;0.00;0.00;85.00;100.00;85.00;85.00;100.00
03;Guyane;2022-03-14-2022-03-20;384.00;85.00;22.14;84.00;0.00;0.00;84.00;0.00;0.00;0.00;84.00;100.00;84.00;84.00;100.00
03;Guyane;2022-03-15-2022-03-21;424.00;84.00;19.81;83.00;0.00;0.00;83.00;0.00;0.00;0.00;83.00;100.00;83.00;83.00;100.00
03;Guyane;2022-03-16-2022-03-22;421.00;66.00;15.68;65.00;0.00;0.00;65.00;0.00;0.00;1.00;64.00;98.46;65.00;65.00;100.00
03;Guyane;2022-03-17-2022-03-23;429.00;86.00;20.05;84.00;0.00;0.00;84.00;0.00;0.00;1.00;83.00;98.81;84.00;84.00;100.00
03;Guyane;2022-03-18-2022-03-24;455.00;84.00;18.46;81.00;0.00;0.00;81.00;0.00;0.00;1.00;80.00;98.77;81.00;81.00;100.00
03;Guyane;2022-03-19-2022-03-25;486.00;91.00;18.72;88.00;0.00;0.00;88.00;0.00;0.00;1.00;87.00;98.86;88.00;88.00;100.00
03;Guyane;2022-03-20-2022-03-26;499.00;90.00;18.04;87.00;0.00;0.00;87.00;0.00;0.00;1.00;86.00;98.85;87.00;87.00;100.00
03;Guyane;2022-03-21-2022-03-27;502.00;90.00;17.93;87.00;0.00;0.00;87.00;0.00;0.00;1.00;86.00;98.85;87.00;87.00;100.00
03;Guyane;2022-03-22-2022-03-28;490.00;111.00;22.65;107.00;0.00;0.00;107.00;0.00;0.00;1.00;106.00;99.07;107.00;107.00;100.00
03;Guyane;2022-03-23-2022-03-29;511.00;91.00;17.81;87.00;0.00;0.00;87.00;0.00;0.00;0.00;87.00;100.00;87.00;87.00;100.00
03;Guyane;2022-03-24-2022-03-30;515.00;72.00;13.98;69.00;0.00;0.00;69.00;0.00;0.00;0.00;69.00;100.00;69.00;69.00;100.00
03;Guyane;2022-03-25-2022-03-31;549.00;54.00;9.84;52.00;0.00;0.00;52.00;0.00;0.00;0.00;52.00;100.00;52.00;52.00;100.00
03;Guyane;2022-03-26-2022-04-01;529.00;29.00;5.48;27.00;0.00;0.00;27.00;0.00;0.00;0.00;27.00;100.00;27.00;27.00;100.00
04;La Réunion;2021-11-01-2021-11-07;1011.00;28.00;2.77;25.00;0.00;0.00;0.00;25.00;100.00;11.00;0.00;0.00;0.00;25.00;0.00
04;La Réunion;2021-11-02-2021-11-08;1323.00;41.00;3.10;38.00;0.00;0.00;0.00;38.00;100.00;13.00;0.00;0.00;0.00;38.00;0.00
04;La Réunion;2021-11-03-2021-11-09;1405.00;38.00;2.70;35.00;0.00;0.00;0.00;35.00;100.00;14.00;0.00;0.00;0.00;35.00;0.00
04;La Réunion;2021-11-04-2021-11-10;1538.00;34.00;2.21;33.00;0.00;0.00;0.00;33.00;100.00;10.00;0.00;0.00;0.00;33.00;0.00
04;La Réunion;2021-11-05-2021-11-11;1418.00;36.00;2.54;36.00;0.00;0.00;0.00;36.00;100.00;13.00;0.00;0.00;0.00;36.00;0.00
04;La Réunion;2021-11-06-2021-11-12;1562.00;45.00;2.88;45.00;0.00;0.00;0.00;45.00;100.00;21.00;0.00;0.00;0.00;45.00;0.00
04;La Réunion;2021-11-07-2021-11-13;1640.00;43.00;2.62;43.00;0.00;0.00;0.00;43.00;100.00;23.00;0.00;0.00;0.00;43.00;0.00
04;La Réunion;2021-11-08-2021-11-14;1651.00;45.00;2.73;45.00;0.00;0.00;0.00;45.00;100.00;24.00;0.00;0.00;0.00;45.00;0.00
04;La Réunion;2021-11-09-2021-11-15;1747.00;40.00;2.29;40.00;0.00;0.00;0.00;40.00;100.00;25.00;0.00;0.00;0.00;40.00;0.00
04;La Réunion;2021-11-10-2021-11-16;1866.00;47.00;2.52;47.00;0.00;0.00;1.00;46.00;97.87;23.00;0.00;0.00;1.00;47.00;2.13
04;La Réunion;2021-11-11-2021-11-17;1903.00;44.00;2.31;44.00;0.00;0.00;1.00;43.00;97.73;23.00;0.00;0.00;1.00;44.00;2.27
04;La Réunion;2021-11-12-2021-11-18;2158.00;38.00;1.76;38.00;0.00;0.00;1.00;37.00;97.37;17.00;0.00;0.00;1.00;38.00;2.63
04;La Réunion;2021-11-13-2021-11-19;2151.00;36.00;1.67;34.00;0.00;0.00;3.00;31.00;91.18;11.00;0.00;0.00;3.00;34.00;8.82
04;La Réunion;2021-11-14-2021-11-20;2141.00;34.00;1.59;32.00;0.00;0.00;3.00;29.00;90.62;9.00;0.00;0.00;3.00;32.00;9.38
04;La Réunion;2021-11-15-2021-11-21;2161.00;32.00;1.48;29.00;0.00;0.00;3.00;26.00;89.66;8.00;0.00;0.00;3.00;29.00;10.34
04;La Réunion;2021-11-16-2021-11-22;2233.00;27.00;1.21;24.00;0.00;0.00;3.00;21.00;87.50;5.00;0.00;0.00;3.00;24.00;12.50
